,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1059,29,12.10040740200202,90.74387624173441,4537.0,True,150,0.75,8192
1060,30,12.52369317598641,90.74387624173441,4688.0,True,150,0.75,8192
1061,31,12.93698693398619,90.74387624173441,4839.0,True,150,0.75,8192
1062,32,13.356956259987783,90.74387624173441,4990.0,True,150,0.75,8192
1063,33,13.773485448997235,90.74387624173441,5141.0,True,150,0.75,8192
1064,34,14.196149837982375,90.74387624173441,5292.0,True,150,0.75,8192
1065,35,14.667976284981705,90.74387624173441,5443.0,True,150,0.75,8192
1066,36,15.08263454597909,90.74387624173441,5594.0,True,150,0.75,8192
1067,37,15.497420897998381,90.74387624173441,5745.0,True,150,0.75,8192
1068,38,15.911017980979523,90.74387624173441,5896.0,True,150,0.75,8192
1069,39,16.324554300983436,90.74387624173441,6047.0,True,150,0.75,8192
1070,40,16.737648869981058,90.74387624173441,6198.0,True,150,0.75,8192
1071,41,17.151247978006722,90.74387624173441,6349.0,True,150,0.75,8192
1072,42,17.56625251600053,90.74387624173441,6500.0,True,150,0.75,8192
1073,43,17.981308738002554,90.74387624173441,6651.0,True,150,0.75,8192
1074,44,18.39404375999584,90.74387624173441,6802.0,True,150,0.75,8192
1075,45,18.808092789986404,90.74387624173441,6953.0,True,150,0.75,8192
1076,46,19.222628269984853,90.74387624173441,7104.0,True,150,0.75,8192
1077,47,19.63654487900203,90.74387624173441,7255.0,True,150,0.75,8192
1078,48,20.050369436998153,90.74387624173441,7406.0,True,150,0.75,8192
1079,49,20.376901493000332,90.74387624173441,7557.0,True,150,0.75,8192
1080,50,20.788514852989465,90.74387624173441,7708.0,True,150,0.75,8192
1081,51,21.198963039001683,90.74387624173441,7859.0,True,150,0.75,8192
1082,52,21.609159515006468,90.74387624173441,8010.0,True,150,0.75,8192
1083,53,22.018402718007565,90.74387624173441,8161.0,True,150,0.75,8192
1084,54,22.428404892998515,90.74387624173441,8312.0,True,150,0.75,8192
1085,55,22.838084258983145,90.74387624173441,8463.0,True,150,0.75,8192
1086,56,23.248084199993173,90.74387624173441,8614.0,True,150,0.75,8192
1087,57,23.657221592002315,90.74387624173441,8765.0,True,150,0.75,8192
1088,58,24.066622287995415,90.74387624173441,8916.0,True,150,0.75,8192
1089,59,24.475551829993492,90.74387624173441,9067.0,True,150,0.75,8192
1090,60,24.885919627995463,90.74387624173441,9218.0,True,150,0.75,8192
1091,61,25.29510178900091,90.74387624173441,9369.0,True,150,0.75,8192
1092,62,25.705349528987426,90.74387624173441,9520.0,True,150,0.75,8192
1093,63,26.114306448987918,90.74387624173441,9671.0,True,150,0.75,8192
1094,64,26.52540765798767,90.74387624173441,9822.0,True,150,0.75,8192
1095,65,26.93737351099844,90.74387624173441,9973.0,True,150,0.75,8192
1096,66,27.34961237598327,90.74387624173441,10124.0,True,150,0.75,8192
1097,67,27.759806966001634,90.74387624173441,10275.0,True,150,0.75,8192
1098,68,28.170589974994073,90.74387624173441,10426.0,True,150,0.75,8192
1099,69,28.58028784900671,90.74387624173441,10577.0,True,150,0.75,8192
1100,70,28.990775914979167,90.74387624173441,10728.0,True,150,0.75,8192
1101,71,29.400627650989918,90.74387624173441,10879.0,True,150,0.75,8192
1102,72,29.811984692001715,90.74387624173441,11030.0,True,150,0.75,8192
1103,73,30.222227821999695,90.74387624173441,11181.0,True,150,0.75,8192
1104,74,30.631844051007647,90.74387624173441,11332.0,True,150,0.75,8192
1105,75,31.043249001988443,90.74387624173441,11483.0,True,150,0.75,8192
1106,76,31.453049892996205,90.74387624173441,11634.0,True,150,0.75,8192
1107,77,31.86258650198579,90.74387624173441,11785.0,True,150,0.75,8192
1108,78,32.271339133993024,90.74387624173441,11936.0,True,150,0.75,8192
1109,79,32.68042952299584,90.74387624173441,12087.0,True,150,0.75,8192
1110,80,33.089387140993495,90.74387624173441,12238.0,True,150,0.75,8192
1111,81,33.498770167003386,90.74387624173441,12389.0,True,150,0.75,8192
1112,82,33.90864543998032,90.74387624173441,12540.0,True,150,0.75,8192
1113,83,34.31914894099464,90.74387624173441,12691.0,True,150,0.75,8192
1114,84,34.729662918980466,90.74387624173441,12842.0,True,150,0.75,8192
1115,85,35.13814714900218,90.74387624173441,12993.0,True,150,0.75,8192
1116,86,35.54714897699887,90.74387624173441,13144.0,True,150,0.75,8192
1117,87,35.95865554898046,90.74387624173441,13295.0,True,150,0.75,8192
1118,88,36.36842598899966,90.74387624173441,13446.0,True,150,0.75,8192
1119,89,36.77884833398275,90.74387624173441,13597.0,True,150,0.75,8192
1120,90,37.188957576989196,90.74387624173441,13748.0,True,150,0.75,8192
1121,91,37.5989364249981,90.74387624173441,13899.0,True,150,0.75,8192
1122,92,38.00938824299374,90.74387624173441,14050.0,True,150,0.75,8192
1123,93,38.420234808989335,90.74387624173441,14201.0,True,150,0.75,8192
1124,94,38.83207333998871,90.74387624173441,14352.0,True,150,0.75,8192
1125,95,39.24275039799977,90.74387624173441,14503.0,True,150,0.75,8192
1126,96,39.65499729500152,90.74387624173441,14654.0,True,150,0.75,8192
1127,97,40.06545721497969,90.74387624173441,14805.0,True,150,0.75,8192
1128,98,40.47576648599352,90.74387624173441,14956.0,True,150,0.75,8192
1129,99,40.88667262598756,90.74387624173441,15107.0,True,150,0.75,8192
1130,100,41.29596066699014,90.74387624173441,15258.0,True,150,0.75,8192
1131,101,41.709187237982405,90.74387624173441,15409.0,True,150,0.75,8192
1132,102,42.11891374699189,90.74387624173441,15560.0,True,150,0.75,8192
1133,103,42.52804659900721,90.74387624173441,15711.0,True,150,0.75,8192
1134,104,42.93851566899684,90.74387624173441,15862.0,True,150,0.75,8192
1135,105,43.34907972300425,90.74387624173441,16013.0,True,150,0.75,8192
1136,106,43.761949959996855,90.74387624173441,16164.0,True,150,0.75,8192
1137,107,44.17048524398706,90.74387624173441,16315.0,True,150,0.75,8192
1138,108,44.58116628299467,90.74387624173441,16466.0,True,150,0.75,8192
1139,109,44.99063647197909,90.74387624173441,16617.0,True,150,0.75,8192
1140,110,45.40055972599657,90.74387624173441,16768.0,True,150,0.75,8192
1141,111,45.81121988300583,90.74387624173441,16919.0,True,150,0.75,8192
1142,112,46.22079658097937,90.74387624173441,17070.0,True,150,0.75,8192
1143,113,46.631613532983465,90.74387624173441,17221.0,True,150,0.75,8192
1144,114,47.03994844100089,90.74387624173441,17372.0,True,150,0.75,8192
1145,115,47.449960603989894,90.74387624173441,17523.0,True,150,0.75,8192
1146,116,47.85922741299146,90.74387624173441,17674.0,True,150,0.75,8192
1147,117,48.26855875598267,90.74387624173441,17825.0,True,150,0.75,8192
1148,118,48.678970065986505,90.74387624173441,17976.0,True,150,0.75,8192
1149,119,49.090483273001155,90.74387624173441,18127.0,True,150,0.75,8192
1150,120,49.509220376989106,90.74387624173441,18278.0,True,150,0.75,8192
1151,121,49.92008007198456,90.74387624173441,18429.0,True,150,0.75,8192
1152,122,50.332460787001764,90.74387624173441,18580.0,True,150,0.75,8192
1153,123,50.74540638297913,90.74387624173441,18731.0,True,150,0.75,8192
1154,124,51.15711710299365,90.74387624173441,18882.0,True,150,0.75,8192
1155,125,51.569241985998815,90.74387624173441,19033.0,True,150,0.75,8192
1156,126,51.98174813698279,90.74387624173441,19184.0,True,150,0.75,8192
1157,127,52.39331672800472,90.74387624173441,19335.0,True,150,0.75,8192
1158,128,52.80657612500363,90.74387624173441,19486.0,True,150,0.75,8192
1159,129,53.219285445986316,90.74387624173441,19637.0,True,150,0.75,8192
1160,130,53.63076875999104,90.74387624173441,19788.0,True,150,0.75,8192
1161,131,54.04303695898852,90.74387624173441,19939.0,True,150,0.75,8192
1162,132,54.45525522099342,90.74387624173441,20090.0,True,150,0.75,8192
1163,133,54.867610932007665,90.74387624173441,20241.0,True,150,0.75,8192
1164,134,55.278472931997385,90.74387624173441,20392.0,True,150,0.75,8192
1165,135,55.689532235992374,90.74387624173441,20543.0,True,150,0.75,8192
1166,136,56.10360864398535,90.74387624173441,20694.0,True,150,0.75,8192
1167,137,56.51657379599055,90.74387624173441,20845.0,True,150,0.75,8192
1168,138,56.92807561898371,90.74387624173441,20996.0,True,150,0.75,8192
1169,139,57.33952547897934,90.74387624173441,21147.0,True,150,0.75,8192
1170,140,57.75232070600032,90.74387624173441,21298.0,True,150,0.75,8192
1171,141,58.161480028007645,90.74387624173441,21449.0,True,150,0.75,8192
1172,142,58.570991144981235,90.74387624173441,21600.0,True,150,0.75,8192
1173,143,58.97851309098769,90.74387624173441,21751.0,True,150,0.75,8192
1174,144,59.38856143198791,90.74387624173441,21902.0,True,150,0.75,8192
1175,145,59.79868226899998,90.74387624173441,22053.0,True,150,0.75,8192
1176,146,60.21009078298812,90.74387624173441,22204.0,True,150,0.75,8192
1177,147,60.61895683899638,90.74387624173441,22355.0,True,150,0.75,8192
1178,148,61.03378258200246,90.74387624173441,22506.0,True,150,0.75,8192
1179,149,61.44290034798905,90.74387624173441,22657.0,True,150,0.75,8192
1180,150,61.852607510983944,90.74387624173441,22808.0,True,150,0.75,8192
1181,151,62.26236817298923,90.74387624173441,22959.0,True,150,0.75,8192
1182,152,62.67179226598819,90.74387624173441,23110.0,True,150,0.75,8192
1183,153,63.082003060000716,90.74387624173441,23261.0,True,150,0.75,8192
1184,154,63.49101571398205,90.74387624173441,23412.0,True,150,0.75,8192
1185,155,63.89953598199645,90.74387624173441,23563.0,True,150,0.75,8192
1186,156,64.3097692639858,90.74387624173441,23714.0,True,150,0.75,8192
1187,157,64.7174926349835,90.74387624173441,23865.0,True,150,0.75,8192
1188,158,65.12720566499047,90.74387624173441,24016.0,True,150,0.75,8192
1189,159,65.53676699800417,90.74387624173441,24167.0,True,150,0.75,8192
1190,160,65.94778914598282,90.74387624173441,24318.0,True,150,0.75,8192
1191,161,66.35650909200194,90.74387624173441,24469.0,True,150,0.75,8192
1192,162,66.76633456698619,90.74387624173441,24620.0,True,150,0.75,8192
1193,163,67.17657937400509,90.74387624173441,24771.0,True,150,0.75,8192
1194,164,67.58541483900626,90.74387624173441,24922.0,True,150,0.75,8192
1195,165,67.99482587198145,90.74387624173441,25073.0,True,150,0.75,8192
1196,166,68.40488217500388,90.74387624173441,25224.0,True,150,0.75,8192
1197,167,68.81376708799507,90.74387624173441,25375.0,True,150,0.75,8192
1198,168,69.22348731098464,90.74387624173441,25526.0,True,150,0.75,8192
1199,169,69.63283890800085,90.74387624173441,25677.0,True,150,0.75,8192
1200,170,70.0422661449993,90.74387624173441,25828.0,True,150,0.75,8192
1201,171,70.45100816100603,90.74387624173441,25979.0,True,150,0.75,8192
1202,172,70.86055566498544,90.74387624173441,26130.0,True,150,0.75,8192
1203,173,71.2696510120004,90.74387624173441,26281.0,True,150,0.75,8192
1204,174,71.68017616399447,90.74387624173441,26432.0,True,150,0.75,8192
1205,175,72.08961185099906,90.74387624173441,26583.0,True,150,0.75,8192
1206,176,72.49860809298116,90.74387624173441,26734.0,True,150,0.75,8192
1207,177,72.90729849599302,90.74387624173441,26885.0,True,150,0.75,8192
1208,178,73.31743127599475,90.74387624173441,27036.0,True,150,0.75,8192
1209,179,73.72584252100205,90.74387624173441,27187.0,True,150,0.75,8192
1210,180,74.13620047099539,90.74387624173441,27338.0,True,150,0.75,8192
1211,181,74.54534708199208,90.74387624173441,27489.0,True,150,0.75,8192
1212,182,74.95474868599558,90.74387624173441,27640.0,True,150,0.75,8192
1213,183,75.36418646899983,90.74387624173441,27791.0,True,150,0.75,8192
1214,184,75.77545418098453,90.74387624173441,27942.0,True,150,0.75,8192
1215,185,76.1858754089917,90.74387624173441,28093.0,True,150,0.75,8192
1216,186,76.59553291398333,90.74387624173441,28244.0,True,150,0.75,8192
1217,187,77.00532982399454,90.74387624173441,28395.0,True,150,0.75,8192
1218,188,77.4156316909939,90.74387624173441,28546.0,True,150,0.75,8192
1219,189,77.8245446109795,90.74387624173441,28697.0,True,150,0.75,8192
1220,190,78.23521447600797,90.74387624173441,28848.0,True,150,0.75,8192
1221,191,78.64482364998548,90.74387624173441,28999.0,True,150,0.75,8192
1222,192,79.05473677700502,90.74387624173441,29150.0,True,150,0.75,8192
1223,193,79.46595008298755,90.74387624173441,29301.0,True,150,0.75,8192
1224,194,79.87613007597975,90.74387624173441,29452.0,True,150,0.75,8192
1225,195,80.28600339300465,90.74387624173441,29603.0,True,150,0.75,8192
1226,196,80.69629848600016,90.74387624173441,29754.0,True,150,0.75,8192
1227,197,81.10696283300058,90.74387624173441,29905.0,True,150,0.75,8192
1228,198,81.51695837400621,90.74387624173441,30056.0,True,150,0.75,8192
1229,199,81.92582338198554,90.74387624173441,30207.0,True,150,0.75,8192
1230,200,82.33700379199581,90.74387624173441,30358.0,True,150,0.75,8192
1231,201,82.74767086299835,90.74387624173441,30509.0,True,150,0.75,8192
1232,202,83.16648521198658,90.74387624173441,30660.0,True,150,0.75,8192
1233,203,83.63834399500047,90.74387624173441,30811.0,True,150,0.75,8192
1234,204,84.04860276999534,90.74387624173441,30962.0,True,150,0.75,8192
1235,205,84.45795220200671,90.74387624173441,31113.0,True,150,0.75,8192
1236,206,84.86810719198547,90.74387624173441,31264.0,True,150,0.75,8192
1237,207,85.27821888000472,90.74387624173441,31415.0,True,150,0.75,8192
1238,208,85.69419680599822,90.74387624173441,31566.0,True,150,0.75,8192
1239,209,86.10591346299043,90.74387624173441,31717.0,True,150,0.75,8192
1240,210,86.55403295299038,90.74387624173441,31868.0,True,150,0.75,8192
1241,211,86.97051911900053,90.74387624173441,32019.0,True,150,0.75,8192
1242,212,87.39805736200651,90.74387624173441,32170.0,True,150,0.75,8192
1243,213,87.81897248799214,90.74387624173441,32321.0,True,150,0.75,8192
1244,214,88.30032119198586,90.74387624173441,32472.0,True,150,0.75,8192
1245,215,88.74124730599578,90.74387624173441,32623.0,True,150,0.75,8192
1246,216,89.17639615997905,90.74387624173441,32774.0,True,150,0.75,8192
1247,217,89.59557117300574,90.74387624173441,32925.0,True,150,0.75,8192
1248,218,90.0332589239988,90.74387624173441,33076.0,True,150,0.75,8192
1249,219,90.44892849799362,90.74387624173441,33227.0,True,150,0.75,8192
1250,220,90.8717135739862,90.74387624173441,33378.0,True,150,0.75,8192
1251,221,91.2990545819921,90.74387624173441,33529.0,True,150,0.75,8192
1252,222,91.71158035899862,90.74387624173441,33680.0,True,150,0.75,8192
1253,223,92.13070229199366,90.74387624173441,33831.0,True,150,0.75,8192
1254,224,92.54052371598664,90.74387624173441,33982.0,True,150,0.75,8192
1255,225,92.95712470298167,90.74387624173441,34133.0,True,150,0.75,8192
1256,226,93.39291302999482,90.74387624173441,34284.0,True,150,0.75,8192
1257,227,93.8358786010067,90.74387624173441,34435.0,True,150,0.75,8192
1258,228,94.27130039798794,90.74387624173441,34586.0,True,150,0.75,8192
1259,229,94.7734866690007,90.74387624173441,34737.0,True,150,0.75,8192
1260,230,95.19738705200143,90.74387624173441,34888.0,True,150,0.75,8192
1261,231,95.6058719799912,90.74387624173441,35039.0,True,150,0.75,8192
1262,232,96.07459499698598,90.74387624173441,35190.0,True,150,0.75,8192
1263,233,96.55484955600696,90.74387624173441,35341.0,True,150,0.75,8192
1264,234,96.96710134198656,90.74387624173441,35492.0,True,150,0.75,8192
1265,235,97.45736516700708,90.74387624173441,35643.0,True,150,0.75,8192
1266,236,97.86823436099803,90.74387624173441,35794.0,True,150,0.75,8192
1267,237,98.27947895499528,90.74387624173441,35945.0,True,150,0.75,8192
1268,238,98.69300843100064,90.74387624173441,36096.0,True,150,0.75,8192
1269,239,99.10368339400156,90.74387624173441,36247.0,True,150,0.75,8192
1270,240,99.51547582898638,90.74387624173441,36398.0,True,150,0.75,8192
1271,241,99.92952569699264,90.74387624173441,36549.0,True,150,0.75,8192
1272,242,100.34166929798084,90.74387624173441,36700.0,True,150,0.75,8192
1273,243,100.76122823299374,90.74387624173441,36851.0,True,150,0.75,8192
1274,244,101.18457127598231,90.74387624173441,37002.0,True,150,0.75,8192
1275,245,101.6126973789942,90.74387624173441,37153.0,True,150,0.75,8192
1276,246,102.03483592698467,90.74387624173441,37304.0,True,150,0.75,8192
1277,247,102.46622071799356,90.74387624173441,37455.0,True,150,0.75,8192
1278,248,102.88294686100562,90.74387624173441,37606.0,True,150,0.75,8192
1279,249,103.38420325599145,90.74387624173441,37757.0,True,150,0.75,8192
1280,250,103.90611926198471,90.74387624173441,37908.0,True,150,0.75,8192
1281,251,104.41667386100744,90.74387624173441,38059.0,True,150,0.75,8192
1282,252,104.90870252199238,90.74387624173441,38210.0,True,150,0.75,8192
1283,253,105.34195495699532,90.74387624173441,38361.0,True,150,0.75,8192
1284,254,105.78064654700574,90.74387624173441,38512.0,True,150,0.75,8192
1285,255,106.1960785179981,90.74387624173441,38663.0,True,150,0.75,8192
1286,256,106.62881949997973,90.74387624173441,38814.0,True,150,0.75,8192
1287,257,107.05631723400438,90.74387624173441,38965.0,True,150,0.75,8192
1288,258,107.55762000399409,90.74387624173441,39116.0,True,150,0.75,8192
1289,259,107.99737975699827,90.74387624173441,39267.0,True,150,0.75,8192
1290,260,108.45137533399975,90.74387624173441,39418.0,True,150,0.75,8192
1291,261,108.92865273798816,90.74387624173441,39569.0,True,150,0.75,8192
1292,262,109.39136780798435,90.74387624173441,39720.0,True,150,0.75,8192
1293,263,109.90078698599245,90.74387624173441,39871.0,True,150,0.75,8192
1294,264,110.40066623600433,90.74387624173441,40022.0,True,150,0.75,8192
1295,265,110.83882660800009,90.74387624173441,40173.0,True,150,0.75,8192
1296,266,111.27400095498888,90.74387624173441,40324.0,True,150,0.75,8192
1297,267,111.7434702339815,90.74387624173441,40475.0,True,150,0.75,8192
1298,268,112.15979799898923,90.74387624173441,40626.0,True,150,0.75,8192
1299,269,112.5877405559877,90.74387624173441,40777.0,True,150,0.75,8192
1300,270,113.0011477379885,90.74387624173441,40928.0,True,150,0.75,8192
1301,271,113.41860945799272,90.74387624173441,41079.0,True,150,0.75,8192
1302,272,113.83097976600402,90.74387624173441,41230.0,True,150,0.75,8192
1303,273,114.24712447400088,90.74387624173441,41381.0,True,150,0.75,8192
1304,274,114.66424878698308,90.74387624173441,41532.0,True,150,0.75,8192
1305,275,115.09708782698726,90.74387624173441,41683.0,True,150,0.75,8192
1306,276,115.54399765399285,90.74387624173441,41834.0,True,150,0.75,8192
1307,277,116.00953406098415,90.74387624173441,41985.0,True,150,0.75,8192
1308,278,116.49986123200506,90.74387624173441,42136.0,True,150,0.75,8192
1309,279,116.93130238400772,90.74387624173441,42287.0,True,150,0.75,8192
1310,280,117.34285756599274,90.74387624173441,42438.0,True,150,0.75,8192
1311,281,117.83443057897966,90.74387624173441,42589.0,True,150,0.75,8192
1312,282,118.25155251700198,90.74387624173441,42740.0,True,150,0.75,8192
1313,283,118.66347017898806,90.74387624173441,42891.0,True,150,0.75,8192
1314,284,119.07500077600707,90.74387624173441,43042.0,True,150,0.75,8192
1315,285,119.48957362098736,90.74387624173441,43193.0,True,150,0.75,8192
1316,286,119.9028710819839,90.74387624173441,43344.0,True,150,0.75,8192
1317,287,120.31499344998156,90.74387624173441,43495.0,True,150,0.75,8192
1318,288,120.73108850198332,90.74387624173441,43646.0,True,150,0.75,8192
1319,289,121.14174621397979,90.74387624173441,43797.0,True,150,0.75,8192
1320,290,121.5597080019943,90.74387624173441,43948.0,True,150,0.75,8192
1321,291,121.97206636698684,90.74387624173441,44099.0,True,150,0.75,8192
1322,292,122.38398081599735,90.74387624173441,44250.0,True,150,0.75,8192
1323,293,122.79517980400124,90.74387624173441,44401.0,True,150,0.75,8192
1324,294,123.20786398198106,90.74387624173441,44552.0,True,150,0.75,8192
1325,295,123.61864454598981,90.74387624173441,44703.0,True,150,0.75,8192
1326,296,124.03142231199308,90.74387624173441,44854.0,True,150,0.75,8192
1327,297,124.44781356299063,90.74387624173441,45005.0,True,150,0.75,8192
1328,298,124.85743035099586,90.74387624173441,45156.0,True,150,0.75,8192
1329,299,125.26756711199414,90.74387624173441,45307.0,True,150,0.75,8192
1330,300,125.69101498799864,90.74387624173441,45458.0,True,150,0.75,8192
1331,301,126.1380203589797,90.74387624173441,45609.0,True,150,0.75,8192
1332,302,126.56225311898743,90.74387624173441,45760.0,True,150,0.75,8192
1333,303,127.05749800498597,90.74387624173441,45911.0,True,150,0.75,8192
1334,304,127.53298165698652,90.74387624173441,46062.0,True,150,0.75,8192
1335,305,127.94603802298661,90.74387624173441,46213.0,True,150,0.75,8192
1336,306,128.35774720698828,90.74387624173441,46364.0,True,150,0.75,8192
1337,307,128.87582762999227,90.74387624173441,46515.0,True,150,0.75,8192
1338,308,129.28882050898392,90.74387624173441,46666.0,True,150,0.75,8192
1339,309,129.70300454398966,90.74387624173441,46817.0,True,150,0.75,8192
1340,310,130.11420828098198,90.74387624173441,46968.0,True,150,0.75,8192
1341,311,130.52923607599223,90.74387624173441,47119.0,True,150,0.75,8192
1342,312,130.95585834098165,90.74387624173441,47270.0,True,150,0.75,8192
1343,313,131.36644362699008,90.74387624173441,47421.0,True,150,0.75,8192
1344,314,131.7770648119913,90.74387624173441,47572.0,True,150,0.75,8192
1345,315,132.1896704179817,90.74387624173441,47723.0,True,150,0.75,8192
1346,316,132.6016119660053,90.74387624173441,47874.0,True,150,0.75,8192
1347,317,133.01305609900737,90.74387624173441,48025.0,True,150,0.75,8192
1348,318,133.42406958699576,90.74387624173441,48176.0,True,150,0.75,8192
1349,319,133.83610367498477,90.74387624173441,48327.0,True,150,0.75,8192
1350,320,134.2480726710055,90.74387624173441,48478.0,True,150,0.75,8192
1351,321,134.66065543799778,90.74387624173441,48629.0,True,150,0.75,8192
1352,322,135.0714302760025,90.74387624173441,48780.0,True,150,0.75,8192
1353,323,135.49375404499006,90.74387624173441,48931.0,True,150,0.75,8192
1354,324,135.91203605898772,90.74387624173441,49082.0,True,150,0.75,8192
1355,325,136.3484053319844,90.74387624173441,49233.0,True,150,0.75,8192
1356,326,136.79859717399813,90.74387624173441,49384.0,True,150,0.75,8192
1357,327,137.2253471800068,90.74387624173441,49535.0,True,150,0.75,8192
1358,328,137.65419167699292,90.74387624173441,49686.0,True,150,0.75,8192
1359,329,138.11159414600115,90.74387624173441,49837.0,True,150,0.75,8192
1360,330,138.52570777898654,90.74387624173441,49988.0,True,150,0.75,8192
1361,331,138.9875911709969,90.74387624173441,50139.0,True,150,0.75,8192
1362,332,139.4095498759998,90.74387624173441,50290.0,True,150,0.75,8192
1363,333,139.82394567198935,90.74387624173441,50441.0,True,150,0.75,8192
1364,334,140.24043197798892,90.74387624173441,50592.0,True,150,0.75,8192
1365,335,140.75293796198093,90.74387624173441,50743.0,True,150,0.75,8192
1366,336,141.16734297698713,90.74387624173441,50894.0,True,150,0.75,8192
1367,337,141.58034151300672,90.74387624173441,51045.0,True,150,0.75,8192
1368,338,141.99260223898455,90.74387624173441,51196.0,True,150,0.75,8192
1369,339,142.40576699998928,90.74387624173441,51347.0,True,150,0.75,8192
1370,340,142.82209623098606,90.74387624173441,51498.0,True,150,0.75,8192
1371,341,143.23435304599116,90.74387624173441,51649.0,True,150,0.75,8192
1372,342,143.64682650999748,90.74387624173441,51800.0,True,150,0.75,8192
1373,343,144.05994189198827,90.74387624173441,51951.0,True,150,0.75,8192
1374,344,144.47343965998152,90.74387624173441,52102.0,True,150,0.75,8192
1375,345,144.8877304829948,90.74387624173441,52253.0,True,150,0.75,8192
1376,346,145.3006850189995,90.74387624173441,52404.0,True,150,0.75,8192
1377,347,145.7139683709829,90.74387624173441,52555.0,True,150,0.75,8192
1378,348,146.1713338230038,90.74387624173441,52706.0,True,150,0.75,8192
1379,349,146.63385696700425,90.74387624173441,52857.0,True,150,0.75,8192
1380,350,147.05488425999647,90.74387624173441,53008.0,True,150,0.75,8192
1381,351,147.46887196900207,90.74387624173441,53159.0,True,150,0.75,8192
1382,352,147.91719050798565,90.74387624173441,53310.0,True,150,0.75,8192
1383,353,148.3525164820021,90.74387624173441,53461.0,True,150,0.75,8192
1384,354,148.76519486299367,90.74387624173441,53612.0,True,150,0.75,8192
1385,355,149.1773281969945,90.74387624173441,53763.0,True,150,0.75,8192
1386,356,149.5906183240004,90.74387624173441,53914.0,True,150,0.75,8192
1387,357,150.00200036799652,90.74387624173441,54065.0,True,150,0.75,8192
1388,358,150.43193705400336,90.74387624173441,54216.0,True,150,0.75,8192
1389,359,150.8731759910006,90.74387624173441,54367.0,True,150,0.75,8192
1390,360,151.3320480749826,90.74387624173441,54518.0,True,150,0.75,8192
1391,361,151.8137406099995,90.74387624173441,54669.0,True,150,0.75,8192
1392,362,152.30334764099098,90.74387624173441,54820.0,True,150,0.75,8192
1393,363,152.71697433598456,90.74387624173441,54971.0,True,150,0.75,8192
1394,364,153.13207351000165,90.74387624173441,55122.0,True,150,0.75,8192
1395,365,153.54662966300384,90.74387624173441,55273.0,True,150,0.75,8192
1396,366,153.95847440999933,90.74387624173441,55424.0,True,150,0.75,8192
1397,367,154.3712408609863,90.74387624173441,55575.0,True,150,0.75,8192
1398,368,154.78403336400515,90.74387624173441,55726.0,True,150,0.75,8192
1399,369,155.2116872649931,90.74387624173441,55877.0,True,150,0.75,8192
1400,370,155.6402583309973,90.74387624173441,56028.0,True,150,0.75,8192
1401,371,156.07679752999684,90.74387624173441,56179.0,True,150,0.75,8192
1402,372,156.49012767599197,90.74387624173441,56330.0,True,150,0.75,8192
1403,373,156.93306845298503,90.74387624173441,56481.0,True,150,0.75,8192
1404,374,157.34793945300044,90.74387624173441,56632.0,True,150,0.75,8192
1405,375,157.76429913498578,90.74387624173441,56783.0,True,150,0.75,8192
1406,376,158.17895187999238,90.74387624173441,56934.0,True,150,0.75,8192
1407,377,158.59253087299294,90.74387624173441,57085.0,True,150,0.75,8192
1408,378,159.0093412459828,90.74387624173441,57236.0,True,150,0.75,8192
1409,379,159.4270728349802,90.74387624173441,57387.0,True,150,0.75,8192
1410,380,159.85945678400458,90.74387624173441,57538.0,True,150,0.75,8192
1411,381,160.30804072399042,90.74387624173441,57689.0,True,150,0.75,8192
1412,382,160.76222410498303,90.74387624173441,57840.0,True,150,0.75,8192
1413,383,161.19632525998168,90.74387624173441,57991.0,True,150,0.75,8192
1414,384,161.61136031898786,90.74387624173441,58142.0,True,150,0.75,8192
1415,385,162.02235026998096,90.74387624173441,58293.0,True,150,0.75,8192
1416,386,162.4390312260075,90.74387624173441,58444.0,True,150,0.75,8192
1417,387,162.84964584599948,90.74387624173441,58595.0,True,150,0.75,8192
1418,388,163.26138219799032,90.74387624173441,58746.0,True,150,0.75,8192
1419,389,163.6777138739999,90.74387624173441,58897.0,True,150,0.75,8192
1420,390,164.10995464699226,90.74387624173441,59048.0,True,150,0.75,8192
1421,391,164.5750318430073,90.74387624173441,59199.0,True,150,0.75,8192
1422,392,165.08105306798825,90.74387624173441,59350.0,True,150,0.75,8192
1423,393,165.6498232029844,90.74387624173441,59501.0,True,150,0.75,8192
1424,394,166.12712826399365,90.74387624173441,59652.0,True,150,0.75,8192
1425,395,166.56344634399284,90.74387624173441,59803.0,True,150,0.75,8192
1426,396,167.0171020689886,90.74387624173441,59954.0,True,150,0.75,8192
1427,397,167.43467427798896,90.74387624173441,60105.0,True,150,0.75,8192
1428,398,167.84532144397963,90.74387624173441,60256.0,True,150,0.75,8192
1429,399,168.25759956098045,90.74387624173441,60407.0,True,150,0.75,8192
1430,400,168.6687227700022,90.74387624173441,60558.0,True,150,0.75,8192
1431,401,169.0846953179862,90.74387624173441,60709.0,True,150,0.75,8192
1432,402,169.49969866898027,90.74387624173441,60860.0,True,150,0.75,8192
1433,403,169.9117291260045,90.74387624173441,61011.0,True,150,0.75,8192
1434,404,170.32371376699302,90.74387624173441,61162.0,True,150,0.75,8192
1435,405,170.73503483799868,90.74387624173441,61313.0,True,150,0.75,8192
