,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1469,296,23.484565969993128,1.0,44858.0,150,0.6,8192
1470,297,23.55908994798665,1.0,45009.0,150,0.6,8192
1471,298,23.634595345996786,1.0,45160.0,150,0.6,8192
1472,299,23.71974249900086,1.0,45311.0,150,0.6,8192
1473,300,23.822744893986965,1.0,45462.0,150,0.6,8192
1474,301,23.941514254984213,1.0,45613.0,150,0.6,8192
1475,302,24.017462101997808,1.0,45764.0,150,0.6,8192
1476,303,24.119649511005264,1.0,45915.0,150,0.6,8192
1477,304,24.25405816899729,1.0,46066.0,150,0.6,8192
1478,305,24.377312294003787,1.0,46217.0,150,0.6,8192
1479,306,24.459253838984296,1.0,46368.0,150,0.6,8192
1480,307,24.543287151987897,1.0,46519.0,150,0.6,8192
1481,308,24.6253135559964,1.0,46670.0,150,0.6,8192
1482,309,24.76688485799241,1.0,46821.0,150,0.6,8192
1483,310,24.88482666198979,1.0,46972.0,150,0.6,8192
1484,311,24.98868315501022,1.0,47123.0,150,0.6,8192
1485,312,25.06443202198716,1.0,47274.0,150,0.6,8192
1486,313,25.154772484995192,1.0,47425.0,150,0.6,8192
1487,314,25.252595817000838,1.0,47576.0,150,0.6,8192
1488,315,25.364419393998105,1.0,47727.0,150,0.6,8192
1489,316,25.440616296982625,1.0,47878.0,150,0.6,8192
1490,317,25.51570816000458,1.0,48029.0,150,0.6,8192
1491,318,25.593379776983056,1.0,48180.0,150,0.6,8192
1492,319,25.713624341005925,1.0,48331.0,150,0.6,8192
1493,320,25.79301078800927,1.0,48482.0,150,0.6,8192
1494,321,25.86889060799149,1.0,48633.0,150,0.6,8192
1495,322,25.979425041994546,1.0,48784.0,150,0.6,8192
1496,323,26.08908191099181,1.0,48935.0,150,0.6,8192
1497,324,26.163124816986965,1.0,49086.0,150,0.6,8192
1498,325,26.237210675986717,1.0,49237.0,150,0.6,8192
1499,326,26.311304358008783,1.0,49388.0,150,0.6,8192
1500,327,26.387616291001905,1.0,49539.0,150,0.6,8192
1501,328,26.464098219003063,1.0,49690.0,150,0.6,8192
1502,329,26.53968372498639,1.0,49841.0,150,0.6,8192
1503,330,26.622183656989364,1.0,49992.0,150,0.6,8192
1504,331,26.69867822699598,1.0,50143.0,150,0.6,8192
1505,332,26.80307257300592,1.0,50294.0,150,0.6,8192
1506,333,26.90629287500633,1.0,50445.0,150,0.6,8192
1507,334,26.982630090002203,1.0,50596.0,150,0.6,8192
1508,335,27.056559852993814,1.0,50747.0,150,0.6,8192
1509,336,27.130684892996214,1.0,50898.0,150,0.6,8192
1510,337,27.20500947200344,1.0,51049.0,150,0.6,8192
1511,338,27.279482674988685,1.0,51200.0,150,0.6,8192
1512,339,27.35329454400926,1.0,51351.0,150,0.6,8192
1513,340,27.427980345994,1.0,51502.0,150,0.6,8192
1514,341,27.50265588099137,1.0,51653.0,150,0.6,8192
1515,342,27.57735690899426,1.0,51804.0,150,0.6,8192
1516,343,27.729599437006982,1.0,51955.0,150,0.6,8192
1517,344,27.84994485299103,1.0,52106.0,150,0.6,8192
1518,345,27.939232239004923,1.0,52257.0,150,0.6,8192
1519,346,28.01336377498228,1.0,52408.0,150,0.6,8192
1520,347,28.08715294499416,1.0,52559.0,150,0.6,8192
1521,348,28.160915226006182,1.0,52710.0,150,0.6,8192
1522,349,28.234905263001565,1.0,52861.0,150,0.6,8192
1523,350,28.308904237987008,1.0,53012.0,150,0.6,8192
1524,351,28.384101353003643,1.0,53163.0,150,0.6,8192
1525,352,28.464704516984057,1.0,53314.0,150,0.6,8192
1526,353,28.53909698300413,1.0,53465.0,150,0.6,8192
1527,354,28.613344874989707,1.0,53616.0,150,0.6,8192
1528,355,28.68763215900981,1.0,53767.0,150,0.6,8192
1529,356,28.771350694005378,1.0,53918.0,150,0.6,8192
1530,357,28.845435855007963,1.0,54069.0,150,0.6,8192
1531,358,28.91935849300353,1.0,54220.0,150,0.6,8192
1532,359,28.993695854005637,1.0,54371.0,150,0.6,8192
1533,360,29.067988096008776,1.0,54522.0,150,0.6,8192
1534,361,29.14200753599289,1.0,54673.0,150,0.6,8192
1535,362,29.21601698800805,1.0,54824.0,150,0.6,8192
1536,363,29.289957295986824,1.0,54975.0,150,0.6,8192
1537,364,29.364336491998984,1.0,55126.0,150,0.6,8192
1538,365,29.438712964009028,1.0,55277.0,150,0.6,8192
1539,366,29.51292844998534,1.0,55428.0,150,0.6,8192
1540,367,29.5870002709853,1.0,55579.0,150,0.6,8192
1541,368,29.661656948010204,1.0,55730.0,150,0.6,8192
1542,369,29.736204462999012,1.0,55881.0,150,0.6,8192
1543,370,29.81042057799641,1.0,56032.0,150,0.6,8192
1544,371,29.884233285003575,1.0,56183.0,150,0.6,8192
1545,372,29.95933520499966,1.0,56334.0,150,0.6,8192
1546,373,30.035185971006285,1.0,56485.0,150,0.6,8192
1547,374,30.109523680992424,1.0,56636.0,150,0.6,8192
1548,375,30.183600949996617,1.0,56787.0,150,0.6,8192
1549,376,30.257616059010616,1.0,56938.0,150,0.6,8192
1550,377,30.33671873799176,1.0,57089.0,150,0.6,8192
1551,378,30.410575096000684,1.0,57240.0,150,0.6,8192
1552,379,30.48549863998778,1.0,57391.0,150,0.6,8192
1553,380,30.559777961985674,1.0,57542.0,150,0.6,8192
1554,381,30.633922698005335,1.0,57693.0,150,0.6,8192
1555,382,30.708229467010824,1.0,57844.0,150,0.6,8192
1556,383,30.782880766986636,1.0,57995.0,150,0.6,8192
1557,384,30.856974308990175,1.0,58146.0,150,0.6,8192
1558,385,30.934678402001737,1.0,58297.0,150,0.6,8192
1559,386,31.013725555996643,1.0,58448.0,150,0.6,8192
1560,387,31.092961982009,1.0,58599.0,150,0.6,8192
1561,388,31.17442957998719,1.0,58750.0,150,0.6,8192
1562,389,31.251470243994845,1.0,58901.0,150,0.6,8192
1563,390,31.325740975007648,1.0,59052.0,150,0.6,8192
1564,391,31.400347226997837,1.0,59203.0,150,0.6,8192
1565,392,31.474903611990158,1.0,59354.0,150,0.6,8192
1566,393,31.549249003990553,1.0,59505.0,150,0.6,8192
1567,394,31.623544948000927,1.0,59656.0,150,0.6,8192
1568,395,31.698187097994378,1.0,59807.0,150,0.6,8192
1569,396,31.77260428800946,1.0,59958.0,150,0.6,8192
1570,397,31.847373061988037,1.0,60109.0,150,0.6,8192
1571,398,31.92210426100064,1.0,60260.0,150,0.6,8192
1572,399,31.996455101005267,1.0,60411.0,150,0.6,8192
1573,400,32.07135392099735,1.0,60562.0,150,0.6,8192
1574,401,32.14540038901032,1.0,60713.0,150,0.6,8192
1575,402,32.21992227199371,1.0,60864.0,150,0.6,8192
1576,403,32.297350977984024,1.0,61015.0,150,0.6,8192
1577,404,32.372301271010656,1.0,61166.0,150,0.6,8192
1578,405,32.44692058398505,1.0,61317.0,150,0.6,8192
1579,406,32.52151195899933,1.0,61468.0,150,0.6,8192
1580,407,32.59594199998537,1.0,61619.0,150,0.6,8192
1581,408,32.68734329298604,1.0,61770.0,150,0.6,8192
1582,409,32.7768571760098,1.0,61921.0,150,0.6,8192
1583,410,32.85379412400653,1.0,62072.0,150,0.6,8192
1584,411,32.92893934700987,1.0,62223.0,150,0.6,8192
1585,412,33.01133346799179,1.0,62374.0,150,0.6,8192
1586,413,33.08503617398674,1.0,62525.0,150,0.6,8192
1587,414,33.159121056000004,1.0,62676.0,150,0.6,8192
1588,415,33.233503463998204,1.0,62827.0,150,0.6,8192
1589,416,33.30746311901021,1.0,62978.0,150,0.6,8192
1590,417,33.38220654099132,1.0,63129.0,150,0.6,8192
1591,418,33.45671096298611,1.0,63280.0,150,0.6,8192
1592,419,33.53099035398918,1.0,63431.0,150,0.6,8192
1593,420,33.60512168100104,1.0,63582.0,150,0.6,8192
1594,421,33.679908124991925,1.0,63733.0,150,0.6,8192
1595,422,33.75415762400371,1.0,63884.0,150,0.6,8192
1596,423,33.828523548989324,1.0,64035.0,150,0.6,8192
1597,424,33.902349876007065,1.0,64186.0,150,0.6,8192
1598,425,33.97732147100032,1.0,64337.0,150,0.6,8192
1599,426,34.052554903988494,1.0,64488.0,150,0.6,8192
1600,427,34.12854130298365,1.0,64639.0,150,0.6,8192
1601,428,34.20270454700221,1.0,64790.0,150,0.6,8192
1602,429,34.27671162498882,1.0,64941.0,150,0.6,8192
1603,430,34.35070857498795,1.0,65092.0,150,0.6,8192
1604,431,34.42440932599129,1.0,65243.0,150,0.6,8192
1605,432,34.49896165999235,1.0,65394.0,150,0.6,8192
1606,433,34.572894215991255,1.0,65545.0,150,0.6,8192
1607,434,34.646714884991525,1.0,65696.0,150,0.6,8192
1608,435,34.72102486700169,1.0,65847.0,150,0.6,8192
1609,436,34.79517560999375,1.0,65998.0,150,0.6,8192
1610,437,34.86957457099925,1.0,66149.0,150,0.6,8192
1611,438,34.944106510985876,1.0,66300.0,150,0.6,8192
1612,439,35.01808062300552,1.0,66451.0,150,0.6,8192
1613,440,35.0924548599869,1.0,66602.0,150,0.6,8192
1614,441,35.166458166000666,1.0,66753.0,150,0.6,8192
1615,442,35.24211623799056,1.0,66904.0,150,0.6,8192
1616,443,35.325744606991066,1.0,67055.0,150,0.6,8192
1617,444,35.40406484599225,1.0,67206.0,150,0.6,8192
1618,445,35.490782395994756,1.0,67357.0,150,0.6,8192
1619,446,35.56556444001035,1.0,67508.0,150,0.6,8192
1620,447,35.63984334198176,1.0,67659.0,150,0.6,8192
1621,448,35.71415346401045,1.0,67810.0,150,0.6,8192
1622,449,35.78831412398722,1.0,67961.0,150,0.6,8192
1623,450,35.86257200399996,1.0,68112.0,150,0.6,8192
1624,451,35.93672903199331,1.0,68263.0,150,0.6,8192
1625,452,36.010694483993575,1.0,68414.0,150,0.6,8192
1626,453,36.08529486900079,1.0,68565.0,150,0.6,8192
1627,454,36.15946998700383,1.0,68716.0,150,0.6,8192
1628,455,36.23394242100767,1.0,68867.0,150,0.6,8192
1629,456,36.30830534399138,1.0,69018.0,150,0.6,8192
1630,457,36.38774389200262,1.0,69169.0,150,0.6,8192
1631,458,36.46235461399192,1.0,69320.0,150,0.6,8192
1632,459,36.536559762986144,1.0,69471.0,150,0.6,8192
1633,460,36.61048051598482,1.0,69622.0,150,0.6,8192
1634,461,36.68473958398681,1.0,69773.0,150,0.6,8192
1635,462,36.76231090698275,1.0,69924.0,150,0.6,8192
1636,463,36.83714784699259,1.0,70075.0,150,0.6,8192
1637,464,36.91100951298722,1.0,70226.0,150,0.6,8192
1638,465,36.98495240599732,1.0,70377.0,150,0.6,8192
1639,466,37.05906180199236,1.0,70528.0,150,0.6,8192
1640,467,37.1338485259912,1.0,70679.0,150,0.6,8192
1641,468,37.208042849000776,1.0,70830.0,150,0.6,8192
1642,469,37.28223675399204,1.0,70981.0,150,0.6,8192
1643,470,37.3562346129911,1.0,71132.0,150,0.6,8192
1644,471,37.43023156299023,1.0,71283.0,150,0.6,8192
1645,472,37.50417291899794,1.0,71434.0,150,0.6,8192
1646,473,37.57797256601043,1.0,71585.0,150,0.6,8192
1647,474,37.65259425298427,1.0,71736.0,150,0.6,8192
1648,475,37.726703019987326,1.0,71887.0,150,0.6,8192
1649,476,37.80090523598483,1.0,72038.0,150,0.6,8192
1650,477,37.87664264900377,1.0,72189.0,150,0.6,8192
1651,478,37.95107695000479,1.0,72340.0,150,0.6,8192
1652,479,38.02512635200401,1.0,72491.0,150,0.6,8192
1653,480,38.09937270800583,1.0,72642.0,150,0.6,8192
1654,481,38.17359259398654,1.0,72793.0,150,0.6,8192
1655,482,38.24782323598629,1.0,72944.0,150,0.6,8192
1656,483,38.32201728000655,1.0,73095.0,150,0.6,8192
1657,484,38.39679275898379,1.0,73246.0,150,0.6,8192
1658,485,38.47112578898668,1.0,73397.0,150,0.6,8192
1659,486,38.545553873991594,1.0,73548.0,150,0.6,8192
1660,487,38.61998936199234,1.0,73699.0,150,0.6,8192
1661,488,38.69455957598984,1.0,73850.0,150,0.6,8192
1662,489,38.76887256099144,1.0,74001.0,150,0.6,8192
1663,490,38.84295010898495,1.0,74152.0,150,0.6,8192
1664,491,38.91724870700273,1.0,74303.0,150,0.6,8192
1665,492,38.99175138300052,1.0,74454.0,150,0.6,8192
1666,493,39.06745506200241,1.0,74605.0,150,0.6,8192
1667,494,39.14345605799463,1.0,74756.0,150,0.6,8192
1668,495,39.2205074079975,1.0,74907.0,150,0.6,8192
1669,496,39.296292732004076,1.0,75058.0,150,0.6,8192
1670,497,39.37107882698183,1.0,75209.0,150,0.6,8192
1671,498,39.44531889798236,1.0,75360.0,150,0.6,8192
1672,499,39.51939637601026,1.0,75511.0,150,0.6,8192
1673,500,39.59361975398497,1.0,75662.0,150,0.6,8192
1674,501,39.6678115639952,1.0,75813.0,150,0.6,8192
1675,502,39.741948896000395,1.0,75964.0,150,0.6,8192
1676,503,39.81577571199159,1.0,76115.0,150,0.6,8192
1677,504,39.89010399300605,1.0,76266.0,150,0.6,8192
1678,505,39.96448193100514,1.0,76417.0,150,0.6,8192
1679,506,40.03864727000473,1.0,76568.0,150,0.6,8192
1680,507,40.112826369004324,1.0,76719.0,150,0.6,8192
1681,508,40.18665220600087,1.0,76870.0,150,0.6,8192
1682,509,40.260937534010736,1.0,77021.0,150,0.6,8192
1683,510,40.33563409198541,1.0,77172.0,150,0.6,8192
1684,511,40.40968286499265,1.0,77323.0,150,0.6,8192
1685,512,40.48376704799011,1.0,77474.0,150,0.6,8192
1686,513,40.56050906798919,1.0,77625.0,150,0.6,8192
1687,514,40.634731467987876,1.0,77776.0,150,0.6,8192
1688,515,40.70889687698218,1.0,77927.0,150,0.6,8192
1689,516,40.78367654699832,1.0,78078.0,150,0.6,8192
1690,517,40.85782679999829,1.0,78229.0,150,0.6,8192
1691,518,40.932145372993546,1.0,78380.0,150,0.6,8192
1692,519,41.00658037199173,1.0,78531.0,150,0.6,8192
1693,520,41.08135431498522,1.0,78682.0,150,0.6,8192
1694,521,41.15530509999371,1.0,78833.0,150,0.6,8192
1695,522,41.22991463399376,1.0,78984.0,150,0.6,8192
1696,523,41.304381620982895,1.0,79135.0,150,0.6,8192
1697,524,41.37873553400277,1.0,79286.0,150,0.6,8192
1698,525,41.4534054120013,1.0,79437.0,150,0.6,8192
1699,526,41.52772098098649,1.0,79588.0,150,0.6,8192
1700,527,41.60215842499747,1.0,79739.0,150,0.6,8192
1701,528,41.67653531598626,1.0,79890.0,150,0.6,8192
1702,529,41.7508908349846,1.0,80041.0,150,0.6,8192
1703,530,41.82559249098995,1.0,80192.0,150,0.6,8192
1704,531,41.90049955199356,1.0,80343.0,150,0.6,8192
1705,532,41.97556305999751,1.0,80494.0,150,0.6,8192
1706,533,42.0500586819835,1.0,80645.0,150,0.6,8192
1707,534,42.12479030000395,1.0,80796.0,150,0.6,8192
1708,535,42.199037563987076,1.0,80947.0,150,0.6,8192
1709,536,42.274105261982186,1.0,81098.0,150,0.6,8192
1710,537,42.34838591099833,1.0,81249.0,150,0.6,8192
1711,538,42.42291938699782,1.0,81400.0,150,0.6,8192
1712,539,42.49756691599032,1.0,81551.0,150,0.6,8192
1713,540,42.57193032698706,1.0,81702.0,150,0.6,8192
1714,541,42.646656217984855,1.0,81853.0,150,0.6,8192
1715,542,42.72117006900953,1.0,82004.0,150,0.6,8192
1716,543,42.79516680998495,1.0,82155.0,150,0.6,8192
1717,544,42.86963861598633,1.0,82306.0,150,0.6,8192
1718,545,42.943828051007586,1.0,82457.0,150,0.6,8192
1719,546,0.06844360500690527,1.0,82608.0,150,0.6,8192
1720,547,0.14546701801009476,1.0,82759.0,150,0.6,8192
1721,548,0.22276288500870578,1.0,82910.0,150,0.6,8192
1722,549,0.29933120700297877,1.0,83061.0,150,0.6,8192
1723,550,0.3734414420032408,1.0,83212.0,150,0.6,8192
1724,551,0.4509799390216358,1.0,83363.0,150,0.6,8192
1725,552,0.5252784670155961,1.0,83514.0,150,0.6,8192
1726,553,0.5994191530044191,1.0,83665.0,150,0.6,8192
1727,554,0.6734237860073335,1.0,83816.0,150,0.6,8192
1728,555,0.7504034080193378,1.0,83967.0,150,0.6,8192
1729,556,0.8249982050037943,1.0,84118.0,150,0.6,8192
1730,557,0.8991066930175293,1.0,84269.0,150,0.6,8192
1731,558,0.9740643200057093,1.0,84420.0,150,0.6,8192
1732,559,1.0481429859937634,1.0,84571.0,150,0.6,8192
1733,560,1.1224698000005446,1.0,84722.0,150,0.6,8192
1734,561,1.196898444002727,1.0,84873.0,150,0.6,8192
1735,562,1.2708435009990353,1.0,85024.0,150,0.6,8192
1736,563,1.3473949220206123,1.0,85175.0,150,0.6,8192
1737,564,1.4213976000028197,1.0,85326.0,150,0.6,8192
1738,565,1.4956713340070564,1.0,85477.0,150,0.6,8192
1739,566,1.5704111939994618,1.0,85628.0,150,0.6,8192
1740,567,1.6451817839988507,1.0,85779.0,150,0.6,8192
1741,568,1.7198133880156092,1.0,85930.0,150,0.6,8192
1742,569,1.7943164830212481,1.0,86081.0,150,0.6,8192
1743,570,1.8683511489944067,1.0,86232.0,150,0.6,8192
1744,571,1.942975350015331,1.0,86383.0,150,0.6,8192
1745,572,2.017044795997208,1.0,86534.0,150,0.6,8192
1746,573,2.0917249410122167,1.0,86685.0,150,0.6,8192
1747,574,2.166294316004496,1.0,86836.0,150,0.6,8192
1748,575,2.2402680790110026,1.0,86987.0,150,0.6,8192
1749,576,2.314465964998817,1.0,87138.0,150,0.6,8192
1750,577,2.3921630039985757,1.0,87289.0,150,0.6,8192
1751,578,2.471887905005133,1.0,87440.0,150,0.6,8192
1752,579,2.5495802640216425,1.0,87591.0,150,0.6,8192
1753,580,2.6235212010215037,1.0,87742.0,150,0.6,8192
1754,581,2.697689195018029,1.0,87893.0,150,0.6,8192
1755,582,2.77199533500243,1.0,88044.0,150,0.6,8192
1756,583,2.8466100380173884,1.0,88195.0,150,0.6,8192
1757,584,2.9213663810223807,1.0,88346.0,150,0.6,8192
1758,585,2.9960010579961818,1.0,88497.0,150,0.6,8192
1759,586,3.070377808995545,1.0,88648.0,150,0.6,8192
1760,587,3.1448090370104183,1.0,88799.0,150,0.6,8192
1761,588,3.219430375000229,1.0,88950.0,150,0.6,8192
1762,589,3.2940104360168334,1.0,89101.0,150,0.6,8192
1763,590,3.368341371009592,1.0,89252.0,150,0.6,8192
1764,0,0.06972094500088133,24.0,200.0,200,0.4,8192
1765,1,0.14611955100554042,9.0,402.0,200,0.4,8192
1766,2,0.2224886149924714,9.0,603.0,200,0.4,8192
1767,3,0.2982886759855319,9.0,804.0,200,0.4,8192
1768,4,0.37215502199251205,9.0,1005.0,200,0.4,8192
1769,5,0.44844446500064805,9.0,1206.0,200,0.4,8192
1770,6,0.5222689060028642,9.0,1407.0,200,0.4,8192
1771,7,0.5964080549892969,9.0,1608.0,200,0.4,8192
1772,8,0.6708806289825588,9.0,1809.0,200,0.4,8192
1773,9,0.7469867370091379,9.0,2010.0,200,0.4,8192
1774,10,0.8212266679911409,9.0,2211.0,200,0.4,8192
1775,11,0.895211325987475,9.0,2412.0,200,0.4,8192
1776,12,0.9695570679905359,9.0,2613.0,200,0.4,8192
1777,13,1.0439288599882275,9.0,2814.0,200,0.4,8192
1778,14,1.117728087992873,9.0,3015.0,200,0.4,8192
1779,15,1.191536325000925,9.0,3216.0,200,0.4,8192
1780,16,1.2657728339836467,9.0,3417.0,200,0.4,8192
1781,17,1.3420022130012512,8.0,3619.0,200,0.4,8192
1782,18,1.4164728320029099,8.0,3820.0,200,0.4,8192
1783,19,1.4906450159905944,8.0,4021.0,200,0.4,8192
1784,20,1.5652430260088295,7.0,4223.0,200,0.4,8192
1785,21,1.63975324499188,7.0,4424.0,200,0.4,8192
1786,22,1.7144395360082854,7.0,4625.0,200,0.4,8192
1787,23,1.7887315689877141,7.0,4826.0,200,0.4,8192
1788,24,1.8633065320027526,7.0,5027.0,200,0.4,8192
1789,25,1.9381693129835185,7.0,5228.0,200,0.4,8192
1790,26,2.0128103460010607,7.0,5429.0,200,0.4,8192
1791,27,2.086859328992432,6.0,5631.0,200,0.4,8192
1792,28,2.160875834990293,6.0,5832.0,200,0.4,8192
1793,29,2.23500569499447,6.0,6033.0,200,0.4,8192
1794,30,2.3094258880009875,6.0,6234.0,200,0.4,8192
1795,31,2.3833395169931464,6.0,6435.0,200,0.4,8192
1796,32,2.4576927309972234,5.0,6637.0,200,0.4,8192
1797,33,2.53483403698192,5.0,6838.0,200,0.4,8192
1798,34,2.609187252004631,5.0,7039.0,200,0.4,8192
1799,35,2.6839896199817304,5.0,7240.0,200,0.4,8192
1800,36,2.7583182500093244,5.0,7441.0,200,0.4,8192
1801,37,2.832320298999548,5.0,7642.0,200,0.4,8192
1802,38,2.9069171919836663,5.0,7843.0,200,0.4,8192
1803,39,2.9807376509997994,5.0,8044.0,200,0.4,8192
1804,40,3.05489516898524,4.0,8246.0,200,0.4,8192
1805,41,3.129255296982592,4.0,8447.0,200,0.4,8192
1806,42,3.20520377199864,4.0,8648.0,200,0.4,8192
1807,43,3.280568507994758,4.0,8849.0,200,0.4,8192
1808,44,3.354438067006413,4.0,9050.0,200,0.4,8192
1809,45,3.429748953989474,4.0,9251.0,200,0.4,8192
1810,46,3.505243107007118,3.0,9453.0,200,0.4,8192
1811,47,3.579637040005764,2.0,9655.0,200,0.4,8192
1812,48,3.6535747640009504,2.0,9856.0,200,0.4,8192
1813,49,3.7278328539978247,2.0,10057.0,200,0.4,8192
1814,50,3.801826032984536,2.0,10258.0,200,0.4,8192
1815,51,3.8763220039836597,2.0,10459.0,200,0.4,8192
1816,52,3.95035457398626,2.0,10660.0,200,0.4,8192
1817,53,4.02503290300956,2.0,10861.0,200,0.4,8192
1818,54,4.102216811996186,2.0,11062.0,200,0.4,8192
1819,55,4.179382981994422,2.0,11263.0,200,0.4,8192
1820,56,4.253716151986737,2.0,11464.0,200,0.4,8192
1821,57,4.3278241509979125,2.0,11665.0,200,0.4,8192
1822,58,4.4019630900002085,2.0,11866.0,200,0.4,8192
1823,59,4.476288019010099,2.0,12067.0,200,0.4,8192
1824,60,4.550675525999395,2.0,12268.0,200,0.4,8192
1825,61,4.624904491007328,2.0,12469.0,200,0.4,8192
1826,62,4.69939704000717,2.0,12670.0,200,0.4,8192
1827,63,4.773939317004988,2.0,12871.0,200,0.4,8192
1828,64,4.847917689010501,2.0,13072.0,200,0.4,8192
1829,65,4.92390674300259,2.0,13273.0,200,0.4,8192
1830,66,4.997902925009839,2.0,13474.0,200,0.4,8192
1831,67,5.072161713003879,2.0,13675.0,200,0.4,8192
1832,68,5.1465652830083854,2.0,13876.0,200,0.4,8192
1833,69,5.220651421986986,2.0,14077.0,200,0.4,8192
1834,70,5.294982357008848,2.0,14278.0,200,0.4,8192
1835,71,5.369015065982239,2.0,14479.0,200,0.4,8192
1836,72,5.443148138001561,2.0,14680.0,200,0.4,8192
1837,73,5.517390933004208,2.0,14881.0,200,0.4,8192
1838,74,5.591219214984449,2.0,15082.0,200,0.4,8192
1839,75,5.665487641002983,2.0,15283.0,200,0.4,8192
1840,76,5.739688809000654,2.0,15484.0,200,0.4,8192
1841,77,5.8142879369843286,2.0,15685.0,200,0.4,8192
1842,78,5.888508940988686,2.0,15886.0,200,0.4,8192
1843,79,5.963293220003834,2.0,16087.0,200,0.4,8192
1844,80,6.037730873009423,2.0,16288.0,200,0.4,8192
1845,81,6.112335168989375,2.0,16489.0,200,0.4,8192
1846,82,6.18682408699533,2.0,16690.0,200,0.4,8192
1847,83,6.261577145982301,2.0,16891.0,200,0.4,8192
1848,84,6.336035402986454,2.0,17092.0,200,0.4,8192
1849,85,6.4108467109908815,2.0,17293.0,200,0.4,8192
1850,86,6.485176946996944,2.0,17494.0,200,0.4,8192
1851,87,6.5596191409858875,2.0,17695.0,200,0.4,8192
1852,88,6.633841540984577,2.0,17896.0,200,0.4,8192
1853,89,6.708214310987387,2.0,18097.0,200,0.4,8192
1854,90,6.782439364993479,2.0,18298.0,200,0.4,8192
1855,91,6.856869406008627,2.0,18499.0,200,0.4,8192
1856,92,6.931452539982274,2.0,18700.0,200,0.4,8192
1857,93,7.00574652798241,2.0,18901.0,200,0.4,8192
1858,94,7.0799094929825515,2.0,19102.0,200,0.4,8192
1859,95,7.154333666985622,2.0,19303.0,200,0.4,8192
1860,96,7.228364001988666,2.0,19504.0,200,0.4,8192
1861,97,7.302456425997661,2.0,19705.0,200,0.4,8192
1862,98,7.376653263985645,2.0,19906.0,200,0.4,8192
1863,99,7.4511304479965474,2.0,20107.0,200,0.4,8192
1864,100,7.525318486004835,2.0,20308.0,200,0.4,8192
1865,101,7.599390586983645,2.0,20509.0,200,0.4,8192
1866,102,7.673619901994243,2.0,20710.0,200,0.4,8192
1867,103,7.748101484990912,2.0,20911.0,200,0.4,8192
1868,104,7.822657242009882,2.0,21112.0,200,0.4,8192
1869,105,7.89681838999968,2.0,21313.0,200,0.4,8192
1870,106,7.970927786984248,2.0,21514.0,200,0.4,8192
1871,107,8.044969645008678,2.0,21715.0,200,0.4,8192
1872,108,8.11909084499348,2.0,21916.0,200,0.4,8192
1873,109,8.193300743005238,2.0,22117.0,200,0.4,8192
1874,110,8.267437167989556,2.0,22318.0,200,0.4,8192
1875,111,8.341963031998603,2.0,22519.0,200,0.4,8192
1876,112,8.41651340998942,2.0,22720.0,200,0.4,8192
1877,113,8.490884084982099,2.0,22921.0,200,0.4,8192
1878,114,8.565055220999056,2.0,23122.0,200,0.4,8192
1879,115,8.63942470899201,2.0,23323.0,200,0.4,8192
1880,116,8.713639775989577,2.0,23524.0,200,0.4,8192
1881,117,8.788002768007573,2.0,23725.0,200,0.4,8192
1882,118,8.862414720002562,2.0,23926.0,200,0.4,8192
1883,119,8.9380425499985,2.0,24127.0,200,0.4,8192
1884,120,9.013060030993074,2.0,24328.0,200,0.4,8192
1885,121,9.08725086299819,2.0,24529.0,200,0.4,8192
1886,122,9.161371574009536,2.0,24730.0,200,0.4,8192
1887,123,9.235368314984953,2.0,24931.0,200,0.4,8192
1888,124,9.309454592992552,2.0,25132.0,200,0.4,8192
1889,125,9.383968932990683,2.0,25333.0,200,0.4,8192
1890,126,9.459857273992384,2.0,25534.0,200,0.4,8192
1891,127,9.534882089006715,2.0,25735.0,200,0.4,8192
1892,128,9.609130750002805,2.0,25936.0,200,0.4,8192
1893,129,9.685988496989012,2.0,26137.0,200,0.4,8192
1894,130,9.760473572998308,2.0,26338.0,200,0.4,8192
1895,131,9.83524290600326,2.0,26539.0,200,0.4,8192
1896,132,9.910098563996144,2.0,26740.0,200,0.4,8192
1897,133,9.984433479985455,2.0,26941.0,200,0.4,8192
1898,134,10.059015495993663,2.0,27142.0,200,0.4,8192
1899,135,10.133586896990892,2.0,27343.0,200,0.4,8192
1900,136,10.208010372007266,2.0,27544.0,200,0.4,8192
1901,137,10.282777330983663,2.0,27745.0,200,0.4,8192
1902,138,10.357416757993633,2.0,27946.0,200,0.4,8192
1903,139,10.431942900991999,2.0,28147.0,200,0.4,8192
1904,140,10.506194774003234,2.0,28348.0,200,0.4,8192
1905,141,10.580760098993778,2.0,28549.0,200,0.4,8192
1906,142,10.655424039985519,2.0,28750.0,200,0.4,8192
1907,143,10.7293878159835,2.0,28951.0,200,0.4,8192
1908,144,10.803699682990555,2.0,29152.0,200,0.4,8192
1909,145,10.877942058985354,2.0,29353.0,200,0.4,8192
1910,146,10.952637359005166,2.0,29554.0,200,0.4,8192
1911,147,11.026828539994312,2.0,29755.0,200,0.4,8192
1912,148,11.10112224900513,2.0,29956.0,200,0.4,8192
1913,149,11.17541742499452,2.0,30157.0,200,0.4,8192
1914,150,11.249708269984694,2.0,30358.0,200,0.4,8192
1915,151,11.324084950989345,2.0,30559.0,200,0.4,8192
1916,152,11.3985606689821,2.0,30760.0,200,0.4,8192
