,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
807,302,4.138499433989637,58.0,45758.0,True,150,0.5,8192
808,303,4.152036759973271,58.0,45909.0,True,150,0.5,8192
809,304,4.16556347097503,58.0,46060.0,True,150,0.5,8192
810,305,4.179005882993806,58.0,46211.0,True,150,0.5,8192
811,306,4.192568142985692,58.0,46362.0,True,150,0.5,8192
812,307,4.2061153869726695,58.0,46513.0,True,150,0.5,8192
813,308,4.219649570994079,58.0,46664.0,True,150,0.5,8192
814,309,4.233078083983855,58.0,46815.0,True,150,0.5,8192
815,310,4.246740636997856,58.0,46966.0,True,150,0.5,8192
816,311,4.260240039991913,58.0,47117.0,True,150,0.5,8192
817,312,4.2738189219962806,58.0,47268.0,True,150,0.5,8192
818,313,4.287252743000863,58.0,47419.0,True,150,0.5,8192
819,314,4.300765694992151,58.0,47570.0,True,150,0.5,8192
820,315,4.314201820991002,58.0,47721.0,True,150,0.5,8192
821,316,4.327521938976133,58.0,47872.0,True,150,0.5,8192
822,317,4.340816424984951,58.0,48023.0,True,150,0.5,8192
823,318,4.354229223972652,58.0,48174.0,True,150,0.5,8192
824,319,4.367622256977484,58.0,48325.0,True,150,0.5,8192
825,320,4.380971568985842,58.0,48476.0,True,150,0.5,8192
826,321,4.394299997977214,58.0,48627.0,True,150,0.5,8192
827,322,4.4077404539857525,58.0,48778.0,True,150,0.5,8192
828,323,4.4211790249974,58.0,48929.0,True,150,0.5,8192
829,324,4.434522190975258,58.0,49080.0,True,150,0.5,8192
830,325,4.447940785990795,58.0,49231.0,True,150,0.5,8192
831,326,4.461360847984906,58.0,49382.0,True,150,0.5,8192
832,327,4.4746515629813075,58.0,49533.0,True,150,0.5,8192
833,328,4.48797496399493,58.0,49684.0,True,150,0.5,8192
834,329,4.501837683987105,58.0,49835.0,True,150,0.5,8192
835,330,4.516443242988316,58.0,49986.0,True,150,0.5,8192
836,331,4.530579673999455,58.0,50137.0,True,150,0.5,8192
837,332,4.549934136972297,58.0,50288.0,True,150,0.5,8192
838,333,4.563138177996734,58.0,50439.0,True,150,0.5,8192
839,334,4.576278103981167,58.0,50590.0,True,150,0.5,8192
840,335,4.590717439976288,58.0,50741.0,True,150,0.5,8192
841,336,4.603949067997746,58.0,50892.0,True,150,0.5,8192
842,337,4.617167356977006,58.0,51043.0,True,150,0.5,8192
843,338,4.630359594972106,58.0,51194.0,True,150,0.5,8192
844,339,4.643573203997221,58.0,51345.0,True,150,0.5,8192
845,340,4.656887454999378,58.0,51496.0,True,150,0.5,8192
846,341,4.66999539398239,58.0,51647.0,True,150,0.5,8192
847,342,4.683906653983286,58.0,51798.0,True,150,0.5,8192
848,343,4.697198625974124,58.0,51949.0,True,150,0.5,8192
849,344,4.71039617198403,58.0,52100.0,True,150,0.5,8192
850,345,4.723591202986427,58.0,52251.0,True,150,0.5,8192
851,346,4.736843713995768,58.0,52402.0,True,150,0.5,8192
852,347,4.750112078996608,58.0,52553.0,True,150,0.5,8192
853,348,4.763339377997909,58.0,52704.0,True,150,0.5,8192
854,349,4.776574777992209,58.0,52855.0,True,150,0.5,8192
855,350,4.78983147899271,58.0,53006.0,True,150,0.5,8192
856,351,4.8030627589905635,58.0,53157.0,True,150,0.5,8192
857,352,4.816305002983427,58.0,53308.0,True,150,0.5,8192
858,353,4.82950534200063,58.0,53459.0,True,150,0.5,8192
859,354,4.842875327973161,58.0,53610.0,True,150,0.5,8192
860,355,4.85626542699174,58.0,53761.0,True,150,0.5,8192
861,356,4.86947561398847,58.0,53912.0,True,150,0.5,8192
862,357,4.882688943995163,58.0,54063.0,True,150,0.5,8192
863,358,4.895975887979148,58.0,54214.0,True,150,0.5,8192
864,359,4.909608408983331,58.0,54365.0,True,150,0.5,8192
865,360,4.922775851999177,58.0,54516.0,True,150,0.5,8192
866,361,4.93666909399326,58.0,54667.0,True,150,0.5,8192
867,362,4.949918671976775,58.0,54818.0,True,150,0.5,8192
868,363,4.963126623973949,58.0,54969.0,True,150,0.5,8192
869,364,4.976309013989521,58.0,55120.0,True,150,0.5,8192
870,365,4.989678858983098,58.0,55271.0,True,150,0.5,8192
871,366,5.003217372985091,58.0,55422.0,True,150,0.5,8192
872,367,5.016850522981258,58.0,55573.0,True,150,0.5,8192
873,368,5.02998437298811,58.0,55724.0,True,150,0.5,8192
874,369,5.043271525995806,58.0,55875.0,True,150,0.5,8192
875,370,5.056696825980907,58.0,56026.0,True,150,0.5,8192
876,371,5.070192107988987,58.0,56177.0,True,150,0.5,8192
877,372,5.083541838976089,58.0,56328.0,True,150,0.5,8192
878,373,5.097246576973703,58.0,56479.0,True,150,0.5,8192
879,374,5.111010959983105,58.0,56630.0,True,150,0.5,8192
880,375,5.124202987994067,58.0,56781.0,True,150,0.5,8192
881,376,5.137527365994174,58.0,56932.0,True,150,0.5,8192
882,377,5.150786302983761,58.0,57083.0,True,150,0.5,8192
883,378,5.164084839983843,58.0,57234.0,True,150,0.5,8192
884,379,5.177205698972102,58.0,57385.0,True,150,0.5,8192
885,380,5.1904526929720305,58.0,57536.0,True,150,0.5,8192
886,381,5.203934634977486,58.0,57687.0,True,150,0.5,8192
887,382,5.217169545998331,58.0,57838.0,True,150,0.5,8192
888,383,5.230270010972163,58.0,57989.0,True,150,0.5,8192
889,384,5.244177360000322,58.0,58140.0,True,150,0.5,8192
890,385,5.257419115980156,58.0,58291.0,True,150,0.5,8192
891,386,5.270704312977614,58.0,58442.0,True,150,0.5,8192
892,387,5.283870359999128,58.0,58593.0,True,150,0.5,8192
893,388,5.29718509997474,58.0,58744.0,True,150,0.5,8192
894,389,5.310615987982601,58.0,58895.0,True,150,0.5,8192
895,390,5.323887914972147,58.0,59046.0,True,150,0.5,8192
896,391,5.33716619797633,58.0,59197.0,True,150,0.5,8192
897,392,5.350414378975984,58.0,59348.0,True,150,0.5,8192
898,393,5.363698597997427,58.0,59499.0,True,150,0.5,8192
899,394,5.376953344995854,58.0,59650.0,True,150,0.5,8192
900,395,5.390094038972165,58.0,59801.0,True,150,0.5,8192
901,396,5.403325387975201,58.0,59952.0,True,150,0.5,8192
902,397,5.416768287977902,58.0,60103.0,True,150,0.5,8192
903,398,5.429947045980953,58.0,60254.0,True,150,0.5,8192
904,399,5.443238249979913,58.0,60405.0,True,150,0.5,8192
905,400,5.456531618983718,58.0,60556.0,True,150,0.5,8192
906,401,5.469793069991283,58.0,60707.0,True,150,0.5,8192
907,402,5.483019599982072,58.0,60858.0,True,150,0.5,8192
908,403,5.496331685979385,58.0,61009.0,True,150,0.5,8192
909,404,5.509620514989365,58.0,61160.0,True,150,0.5,8192
910,405,5.522870301996591,58.0,61311.0,True,150,0.5,8192
911,406,5.536054158990737,58.0,61462.0,True,150,0.5,8192
912,407,5.549260085972492,58.0,61613.0,True,150,0.5,8192
913,408,5.56285559097887,58.0,61764.0,True,150,0.5,8192
914,409,5.576151474000653,58.0,61915.0,True,150,0.5,8192
915,410,5.589661771984538,58.0,62066.0,True,150,0.5,8192
916,411,5.603158589976374,58.0,62217.0,True,150,0.5,8192
917,412,5.616456358984578,58.0,62368.0,True,150,0.5,8192
918,413,5.630441651999718,58.0,62519.0,True,150,0.5,8192
919,414,5.6438344059861265,58.0,62670.0,True,150,0.5,8192
920,415,5.657350290974136,58.0,62821.0,True,150,0.5,8192
921,416,5.671137581986841,58.0,62972.0,True,150,0.5,8192
922,417,5.684627485985402,58.0,63123.0,True,150,0.5,8192
923,418,5.6989506039826665,58.0,63274.0,True,150,0.5,8192
924,419,5.712778263987275,58.0,63425.0,True,150,0.5,8192
925,420,5.726743302977411,58.0,63576.0,True,150,0.5,8192
926,421,5.740330635977443,58.0,63727.0,True,150,0.5,8192
927,422,5.754515676992014,58.0,63878.0,True,150,0.5,8192
928,423,5.780277860991191,58.0,64029.0,True,150,0.5,8192
929,424,5.804217797995079,58.0,64180.0,True,150,0.5,8192
930,425,5.8177118919848,58.0,64331.0,True,150,0.5,8192
931,426,5.831998412992107,58.0,64482.0,True,150,0.5,8192
932,427,5.845528196980013,58.0,64633.0,True,150,0.5,8192
933,428,5.8589702589961234,58.0,64784.0,True,150,0.5,8192
934,429,5.872358682972845,58.0,64935.0,True,150,0.5,8192
935,430,5.8859446899732575,58.0,65086.0,True,150,0.5,8192
936,431,5.900026364979567,58.0,65237.0,True,150,0.5,8192
937,432,5.9159891629824415,58.0,65388.0,True,150,0.5,8192
938,433,5.930989538988797,58.0,65539.0,True,150,0.5,8192
939,434,5.945857074984815,58.0,65690.0,True,150,0.5,8192
940,435,5.961705262976466,58.0,65841.0,True,150,0.5,8192
941,436,5.975798181985738,58.0,65992.0,True,150,0.5,8192
942,437,5.990424833988072,58.0,66143.0,True,150,0.5,8192
943,438,6.01134969398845,58.0,66294.0,True,150,0.5,8192
944,439,6.027171759982593,58.0,66445.0,True,150,0.5,8192
945,440,6.040786052995827,58.0,66596.0,True,150,0.5,8192
946,441,6.05418097198708,58.0,66747.0,True,150,0.5,8192
947,442,6.067534054978751,58.0,66898.0,True,150,0.5,8192
948,443,6.082009638979798,58.0,67049.0,True,150,0.5,8192
949,444,6.095616178994533,58.0,67200.0,True,150,0.5,8192
950,445,6.108938810997643,58.0,67351.0,True,150,0.5,8192
951,446,6.1221709289820865,58.0,67502.0,True,150,0.5,8192
952,447,6.13619372699759,58.0,67653.0,True,150,0.5,8192
953,448,6.150049392977962,58.0,67804.0,True,150,0.5,8192
954,449,6.163401358993724,58.0,67955.0,True,150,0.5,8192
955,450,6.176686206978047,58.0,68106.0,True,150,0.5,8192
956,451,6.18990240097628,58.0,68257.0,True,150,0.5,8192
957,452,6.203163362981286,58.0,68408.0,True,150,0.5,8192
958,453,6.216437803988811,58.0,68559.0,True,150,0.5,8192
959,454,6.229639330995269,58.0,68710.0,True,150,0.5,8192
960,455,6.2428132699860726,58.0,68861.0,True,150,0.5,8192
961,456,6.256046783993952,58.0,69012.0,True,150,0.5,8192
962,457,6.269262069981778,58.0,69163.0,True,150,0.5,8192
963,458,6.282510808989173,58.0,69314.0,True,150,0.5,8192
964,459,6.2957983809756115,58.0,69465.0,True,150,0.5,8192
965,460,6.309054663986899,58.0,69616.0,True,150,0.5,8192
966,461,6.322219103982206,58.0,69767.0,True,150,0.5,8192
967,462,6.335487818985712,58.0,69918.0,True,150,0.5,8192
968,463,6.3486813139752485,58.0,70069.0,True,150,0.5,8192
969,464,6.361925652978243,58.0,70220.0,True,150,0.5,8192
970,465,6.375187592988368,58.0,70371.0,True,150,0.5,8192
971,466,6.388974324974697,58.0,70522.0,True,150,0.5,8192
972,467,6.402263712981949,58.0,70673.0,True,150,0.5,8192
973,468,6.415843014983693,58.0,70824.0,True,150,0.5,8192
974,469,6.429451719974168,58.0,70975.0,True,150,0.5,8192
975,470,6.444123419991229,58.0,71126.0,True,150,0.5,8192
976,471,6.457426076987758,58.0,71277.0,True,150,0.5,8192
977,472,6.470724614977371,58.0,71428.0,True,150,0.5,8192
978,473,6.483955683972454,58.0,71579.0,True,150,0.5,8192
979,474,6.497347878990695,58.0,71730.0,True,150,0.5,8192
980,475,6.510644809983205,58.0,71881.0,True,150,0.5,8192
981,476,6.523876577994088,58.0,72032.0,True,150,0.5,8192
982,477,6.537516711978242,58.0,72183.0,True,150,0.5,8192
983,478,6.5511534239922184,58.0,72334.0,True,150,0.5,8192
984,479,6.564635016984539,58.0,72485.0,True,150,0.5,8192
985,480,6.578121288999682,58.0,72636.0,True,150,0.5,8192
986,481,6.591740400996059,58.0,72787.0,True,150,0.5,8192
987,482,6.605148868984543,58.0,72938.0,True,150,0.5,8192
988,483,6.618537153000943,58.0,73089.0,True,150,0.5,8192
989,484,6.631825282995123,58.0,73240.0,True,150,0.5,8192
990,485,6.645125915994868,58.0,73391.0,True,150,0.5,8192
991,486,6.658435906982049,58.0,73542.0,True,150,0.5,8192
992,487,6.671855828986736,58.0,73693.0,True,150,0.5,8192
993,488,6.68523049398209,58.0,73844.0,True,150,0.5,8192
994,489,6.699015829974087,58.0,73995.0,True,150,0.5,8192
995,490,6.712650515983114,58.0,74146.0,True,150,0.5,8192
996,491,6.726756495976588,58.0,74297.0,True,150,0.5,8192
997,492,6.740526884997962,58.0,74448.0,True,150,0.5,8192
998,493,6.7539069279737305,58.0,74599.0,True,150,0.5,8192
999,494,6.767199807974976,58.0,74750.0,True,150,0.5,8192
1000,495,6.781158001977019,58.0,74901.0,True,150,0.5,8192
1001,496,6.7945381839817856,58.0,75052.0,True,150,0.5,8192
1002,497,6.807795863976935,58.0,75203.0,True,150,0.5,8192
1003,498,6.821142381988466,58.0,75354.0,True,150,0.5,8192
1004,499,6.834572151972679,58.0,75505.0,True,150,0.5,8192
1005,500,6.848475380975287,58.0,75656.0,True,150,0.5,8192
1006,501,6.861843689985108,58.0,75807.0,True,150,0.5,8192
1007,502,6.875991015986074,58.0,75958.0,True,150,0.5,8192
1008,503,6.889713423996,58.0,76109.0,True,150,0.5,8192
1009,504,6.903128317993833,58.0,76260.0,True,150,0.5,8192
1010,505,0.0025664829881861806,58.0,76411.0,True,150,0.5,8192
1011,506,0.018616793007822707,58.0,76562.0,True,150,0.5,8192
1012,507,0.03492216599988751,58.0,76713.0,True,150,0.5,8192
1013,508,0.05060119600966573,58.0,76864.0,True,150,0.5,8192
1014,509,0.06335733999731019,58.0,77015.0,True,150,0.5,8192
1015,510,0.07881462198565714,58.0,77166.0,True,150,0.5,8192
1016,0,0.002525903983041644,1.0,150.0,True,150,0.75,8192
1017,1,0.01640000898623839,9.0,302.0,True,150,0.75,8192
1018,2,0.03147993498714641,46.0,454.0,True,150,0.75,8192
1019,3,0.04574878598214127,46.0,605.0,True,150,0.75,8192
1020,4,0.05761486399569549,46.0,756.0,True,150,0.75,8192
1021,5,0.07166406299802475,46.0,907.0,True,150,0.75,8192
1022,6,0.08361374199739657,46.0,1058.0,True,150,0.75,8192
1023,7,0.09582728397799656,49.0,1210.0,True,150,0.75,8192
1024,8,0.1071276429865975,49.0,1361.0,True,150,0.75,8192
1025,9,0.12004924297798425,49.0,1512.0,True,150,0.75,8192
1026,10,0.13493242399999872,50.0,1664.0,True,150,0.75,8192
1027,11,0.15011704299831763,50.0,1815.0,True,150,0.75,8192
1028,12,0.16500944399740547,50.0,1966.0,True,150,0.75,8192
1029,13,0.1790513779851608,53.0,2118.0,True,150,0.75,8192
1030,14,0.19304086198098958,53.0,2269.0,True,150,0.75,8192
1031,15,0.20722373799071647,53.0,2420.0,True,150,0.75,8192
1032,16,0.2211200519814156,53.0,2571.0,True,150,0.75,8192
1033,17,0.23693296997225843,53.0,2722.0,True,150,0.75,8192
1034,18,0.25081831897841766,53.0,2873.0,True,150,0.75,8192
1035,19,0.26477742099086754,53.0,3024.0,True,150,0.75,8192
1036,20,0.2787490949849598,53.0,3175.0,True,150,0.75,8192
1037,21,0.29265602497616783,53.0,3326.0,True,150,0.75,8192
1038,22,0.30664439097745344,53.0,3477.0,True,150,0.75,8192
1039,23,0.32051025397959165,53.0,3628.0,True,150,0.75,8192
1040,24,0.33445657597621903,56.0,3780.0,True,150,0.75,8192
1041,25,0.3482840259966906,56.0,3931.0,True,150,0.75,8192
1042,26,0.36220967400004156,56.0,4082.0,True,150,0.75,8192
1043,27,0.3760938359773718,56.0,4233.0,True,150,0.75,8192
1044,28,0.39001689897850156,56.0,4384.0,True,150,0.75,8192
1045,29,0.40391747397370636,56.0,4535.0,True,150,0.75,8192
1046,30,0.41768395199324004,56.0,4686.0,True,150,0.75,8192
1047,31,0.4317293089989107,56.0,4837.0,True,150,0.75,8192
1048,32,0.4457332499732729,56.0,4988.0,True,150,0.75,8192
1049,33,0.4618589199963026,56.0,5139.0,True,150,0.75,8192
1050,34,0.4758641879889183,56.0,5290.0,True,150,0.75,8192
1051,35,0.48956948399427347,56.0,5441.0,True,150,0.75,8192
1052,36,0.5033291179861408,56.0,5592.0,True,150,0.75,8192
1053,37,0.5170834429736715,56.0,5743.0,True,150,0.75,8192
1054,38,0.5308268039952964,56.0,5894.0,True,150,0.75,8192
1055,39,0.5447372959752101,56.0,6045.0,True,150,0.75,8192
1056,40,0.5584944849833846,56.0,6196.0,True,150,0.75,8192
1057,41,0.5722182899771724,56.0,6347.0,True,150,0.75,8192
1058,42,0.5859837209864054,56.0,6498.0,True,150,0.75,8192
1059,43,0.599670718976995,56.0,6649.0,True,150,0.75,8192
1060,44,0.6134589180001058,56.0,6800.0,True,150,0.75,8192
1061,45,0.6272029069950804,56.0,6951.0,True,150,0.75,8192
1062,46,0.6409737849899102,56.0,7102.0,True,150,0.75,8192
1063,47,0.6546305409865454,56.0,7253.0,True,150,0.75,8192
1064,48,0.668643491982948,56.0,7404.0,True,150,0.75,8192
1065,49,0.6824849099793937,56.0,7555.0,True,150,0.75,8192
1066,50,0.6964850099757314,56.0,7706.0,True,150,0.75,8192
1067,51,0.7102241099928506,56.0,7857.0,True,150,0.75,8192
1068,52,0.7238914119952824,56.0,8008.0,True,150,0.75,8192
1069,53,0.7377523169852793,56.0,8159.0,True,150,0.75,8192
1070,54,0.751633055973798,56.0,8310.0,True,150,0.75,8192
1071,55,0.7652449039742351,56.0,8461.0,True,150,0.75,8192
1072,56,0.7787841869867407,56.0,8612.0,True,150,0.75,8192
1073,57,0.7926706529979128,56.0,8763.0,True,150,0.75,8192
1074,58,0.8062664379831403,56.0,8914.0,True,150,0.75,8192
1075,59,0.8198078149871435,56.0,9065.0,True,150,0.75,8192
1076,60,0.8333100119780283,56.0,9216.0,True,150,0.75,8192
1077,61,0.8470424769911915,56.0,9367.0,True,150,0.75,8192
1078,62,0.8606020829756744,56.0,9518.0,True,150,0.75,8192
1079,63,0.8741962609929033,56.0,9669.0,True,150,0.75,8192
1080,64,0.8877726289792918,56.0,9820.0,True,150,0.75,8192
1081,65,0.904080376989441,56.0,9971.0,True,150,0.75,8192
1082,66,0.9179177449841518,56.0,10122.0,True,150,0.75,8192
1083,67,0.9317224959959276,56.0,10273.0,True,150,0.75,8192
1084,68,0.9460454749932978,56.0,10424.0,True,150,0.75,8192
1085,69,0.9598593759874348,56.0,10575.0,True,150,0.75,8192
1086,70,0.9737220959796105,56.0,10726.0,True,150,0.75,8192
1087,71,0.9873663509788457,56.0,10877.0,True,150,0.75,8192
1088,72,1.0010625679860823,56.0,11028.0,True,150,0.75,8192
1089,73,1.0150229269929696,56.0,11179.0,True,150,0.75,8192
1090,74,1.0285767369787209,56.0,11330.0,True,150,0.75,8192
1091,75,1.0421877469925676,56.0,11481.0,True,150,0.75,8192
1092,76,1.0557749409927055,56.0,11632.0,True,150,0.75,8192
1093,77,1.0692756699863821,56.0,11783.0,True,150,0.75,8192
1094,78,1.0833335989736952,56.0,11934.0,True,150,0.75,8192
1095,79,1.097024438000517,56.0,12085.0,True,150,0.75,8192
1096,80,1.1110116869967896,56.0,12236.0,True,150,0.75,8192
1097,81,1.1246134079992771,56.0,12387.0,True,150,0.75,8192
1098,82,1.138566223991802,56.0,12538.0,True,150,0.75,8192
1099,83,1.1522775969933718,56.0,12689.0,True,150,0.75,8192
1100,84,1.16589943197323,56.0,12840.0,True,150,0.75,8192
1101,85,1.179611223982647,56.0,12991.0,True,150,0.75,8192
1102,86,1.1934434239810798,56.0,13142.0,True,150,0.75,8192
1103,87,1.2069029469857924,56.0,13293.0,True,150,0.75,8192
1104,88,1.2203973199939355,56.0,13444.0,True,150,0.75,8192
1105,89,1.2340549149957951,56.0,13595.0,True,150,0.75,8192
1106,90,1.2476749349734746,56.0,13746.0,True,150,0.75,8192
1107,91,1.2611453529971186,56.0,13897.0,True,150,0.75,8192
1108,92,1.2745983799977694,56.0,14048.0,True,150,0.75,8192
1109,93,1.288091007998446,56.0,14199.0,True,150,0.75,8192
1110,94,1.3016471919836476,56.0,14350.0,True,150,0.75,8192
1111,95,1.3155900209967513,56.0,14501.0,True,150,0.75,8192
1112,96,1.3291152649908327,56.0,14652.0,True,150,0.75,8192
1113,97,1.3430835169856437,56.0,14803.0,True,150,0.75,8192
1114,98,1.3568859629740473,56.0,14954.0,True,150,0.75,8192
1115,99,1.370472737995442,56.0,15105.0,True,150,0.75,8192
1116,100,1.3840306679776404,56.0,15256.0,True,150,0.75,8192
1117,101,1.3977441359893419,56.0,15407.0,True,150,0.75,8192
1118,102,1.4112738499825355,56.0,15558.0,True,150,0.75,8192
1119,103,1.424782680987846,56.0,15709.0,True,150,0.75,8192
1120,104,1.438482599973213,56.0,15860.0,True,150,0.75,8192
1121,105,1.4518749349808786,56.0,16011.0,True,150,0.75,8192
1122,106,1.4652843809744809,56.0,16162.0,True,150,0.75,8192
1123,107,1.4788011739728972,56.0,16313.0,True,150,0.75,8192
1124,108,1.4923621769994497,56.0,16464.0,True,150,0.75,8192
1125,109,1.5058201639913023,56.0,16615.0,True,150,0.75,8192
1126,110,1.5193894779949915,56.0,16766.0,True,150,0.75,8192
1127,111,1.5335988939914387,56.0,16917.0,True,150,0.75,8192
1128,112,1.5477661949989852,56.0,17068.0,True,150,0.75,8192
1129,113,1.5613975989981554,56.0,17219.0,True,150,0.75,8192
1130,114,1.5750125899794511,56.0,17370.0,True,150,0.75,8192
1131,115,1.5885394399811048,56.0,17521.0,True,150,0.75,8192
1132,116,1.6020336039946415,56.0,17672.0,True,150,0.75,8192
1133,117,1.615584619983565,56.0,17823.0,True,150,0.75,8192
1134,118,1.6290318509854842,56.0,17974.0,True,150,0.75,8192
1135,119,1.642517563974252,56.0,18125.0,True,150,0.75,8192
1136,120,1.6560331699729431,56.0,18276.0,True,150,0.75,8192
1137,121,1.6695438169990666,56.0,18427.0,True,150,0.75,8192
1138,122,1.6835719230002724,56.0,18578.0,True,150,0.75,8192
1139,123,1.6973553029820323,56.0,18729.0,True,150,0.75,8192
1140,124,1.711424894980155,56.0,18880.0,True,150,0.75,8192
1141,125,1.7254378459765576,56.0,19031.0,True,150,0.75,8192
1142,126,1.7388854949967936,56.0,19182.0,True,150,0.75,8192
1143,127,1.7527569459925871,56.0,19333.0,True,150,0.75,8192
1144,128,1.7667989509936888,56.0,19484.0,True,150,0.75,8192
1145,129,1.7825884709891398,56.0,19635.0,True,150,0.75,8192
1146,130,1.796210656000767,56.0,19786.0,True,150,0.75,8192
1147,131,1.809723956976086,56.0,19937.0,True,150,0.75,8192
1148,132,1.8232834230002481,56.0,20088.0,True,150,0.75,8192
1149,133,1.836862095980905,56.0,20239.0,True,150,0.75,8192
1150,134,1.8504572519741487,56.0,20390.0,True,150,0.75,8192
1151,135,1.864217304973863,56.0,20541.0,True,150,0.75,8192
1152,136,1.877899692975916,56.0,20692.0,True,150,0.75,8192
1153,137,1.891731263982365,56.0,20843.0,True,150,0.75,8192
1154,138,1.9053936779964715,56.0,20994.0,True,150,0.75,8192
1155,139,1.9189077469927724,56.0,21145.0,True,150,0.75,8192
1156,140,1.932412107998971,56.0,21296.0,True,150,0.75,8192
1157,141,1.9462805559742264,56.0,21447.0,True,150,0.75,8192
1158,142,1.9599972369906027,56.0,21598.0,True,150,0.75,8192
1159,143,1.9734691909980029,56.0,21749.0,True,150,0.75,8192
1160,144,1.9869359779986553,56.0,21900.0,True,150,0.75,8192
1161,145,2.0004765169869643,56.0,22051.0,True,150,0.75,8192
1162,146,2.0140378689975478,56.0,22202.0,True,150,0.75,8192
1163,147,2.0275197419978213,56.0,22353.0,True,150,0.75,8192
1164,148,2.0412503209954593,56.0,22504.0,True,150,0.75,8192
1165,149,2.054797774995677,56.0,22655.0,True,150,0.75,8192
1166,150,2.068478905974189,56.0,22806.0,True,150,0.75,8192
1167,151,2.0828877209860366,56.0,22957.0,True,150,0.75,8192
1168,152,2.0973344589874614,56.0,23108.0,True,150,0.75,8192
1169,153,2.1109145989757963,56.0,23259.0,True,150,0.75,8192
1170,154,2.1247539229807444,56.0,23410.0,True,150,0.75,8192
1171,155,2.138271623989567,56.0,23561.0,True,150,0.75,8192
1172,156,2.1518838909978513,56.0,23712.0,True,150,0.75,8192
1173,157,2.1654307860007975,56.0,23863.0,True,150,0.75,8192
1174,158,2.1789794270007405,56.0,24014.0,True,150,0.75,8192
1175,159,2.1924383209843654,56.0,24165.0,True,150,0.75,8192
1176,160,2.2061472489731386,56.0,24316.0,True,150,0.75,8192
1177,161,2.2196555219998118,56.0,24467.0,True,150,0.75,8192
1178,162,2.2332678589737043,56.0,24618.0,True,150,0.75,8192
1179,163,2.2470297969994135,56.0,24769.0,True,150,0.75,8192
1180,164,2.260566145996563,56.0,24920.0,True,150,0.75,8192
1181,165,2.2742989599937573,56.0,25071.0,True,150,0.75,8192
1182,166,2.287883080978645,56.0,25222.0,True,150,0.75,8192
1183,167,2.301334292977117,56.0,25373.0,True,150,0.75,8192
1184,168,2.3149554999836255,56.0,25524.0,True,150,0.75,8192
1185,169,2.328757177980151,56.0,25675.0,True,150,0.75,8192
1186,170,2.3422791399934795,56.0,25826.0,True,150,0.75,8192
1187,171,2.355720363993896,56.0,25977.0,True,150,0.75,8192
1188,172,2.3691386799910106,56.0,26128.0,True,150,0.75,8192
1189,173,2.3826475809910335,56.0,26279.0,True,150,0.75,8192
1190,174,2.3962182219838724,56.0,26430.0,True,150,0.75,8192
1191,175,2.4097988509747665,56.0,26581.0,True,150,0.75,8192
1192,176,2.4232993009791244,56.0,26732.0,True,150,0.75,8192
1193,177,2.4369321709964424,56.0,26883.0,True,150,0.75,8192
1194,178,2.4509551789960824,56.0,27034.0,True,150,0.75,8192
1195,179,2.465437816979829,56.0,27185.0,True,150,0.75,8192
1196,180,2.4789332379878033,56.0,27336.0,True,150,0.75,8192
1197,181,2.492455338971922,56.0,27487.0,True,150,0.75,8192
1198,182,2.505951319995802,56.0,27638.0,True,150,0.75,8192
1199,183,2.519451420987025,56.0,27789.0,True,150,0.75,8192
1200,184,2.5332457659824286,56.0,27940.0,True,150,0.75,8192
1201,185,2.546853003994329,56.0,28091.0,True,150,0.75,8192
1202,186,2.5600633309804834,56.0,28242.0,True,150,0.75,8192
1203,187,2.5735697869968135,56.0,28393.0,True,150,0.75,8192
1204,188,2.5870422309963033,56.0,28544.0,True,150,0.75,8192
1205,189,2.6009363099874463,56.0,28695.0,True,150,0.75,8192
1206,190,2.6148004969873,56.0,28846.0,True,150,0.75,8192
1207,191,2.628574378992198,56.0,28997.0,True,150,0.75,8192
1208,192,2.642583836975973,56.0,29148.0,True,150,0.75,8192
1209,193,2.6560874999850057,56.0,29299.0,True,150,0.75,8192
1210,194,2.6695876009762287,56.0,29450.0,True,150,0.75,8192
1211,195,2.683116196974879,56.0,29601.0,True,150,0.75,8192
1212,196,2.6965973009937443,56.0,29752.0,True,150,0.75,8192
1213,197,2.7101661269844044,56.0,29903.0,True,150,0.75,8192
1214,198,2.723705059994245,56.0,30054.0,True,150,0.75,8192
1215,199,2.737202994991094,56.0,30205.0,True,150,0.75,8192
1216,200,2.750786836986663,56.0,30356.0,True,150,0.75,8192
1217,201,2.764243006997276,56.0,30507.0,True,150,0.75,8192
1218,202,2.777725437976187,56.0,30658.0,True,150,0.75,8192
1219,203,2.7912118499807548,56.0,30809.0,True,150,0.75,8192
1220,204,2.804619898990495,56.0,30960.0,True,150,0.75,8192
1221,205,2.818183905998012,56.0,31111.0,True,150,0.75,8192
1222,206,2.8317043999850284,56.0,31262.0,True,150,0.75,8192
1223,207,2.845689413981745,56.0,31413.0,True,150,0.75,8192
1224,208,2.859655430977,56.0,31564.0,True,150,0.75,8192
1225,209,2.874665304989321,56.0,31715.0,True,150,0.75,8192
1226,210,2.888168688979931,56.0,31866.0,True,150,0.75,8192
1227,211,2.901700427988544,56.0,32017.0,True,150,0.75,8192
1228,212,2.915166655991925,56.0,32168.0,True,150,0.75,8192
1229,213,2.928898631973425,56.0,32319.0,True,150,0.75,8192
