,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1983,1983,0.8041627909988165,43.812559200041264,2042.0,0.1,8192
1984,1984,0.8049170839949511,43.812559200041264,2043.0,0.1,8192
1985,1985,0.8056634860113263,43.812559200041264,2044.0,0.1,8192
1986,1986,0.8063725210085977,43.812559200041264,2045.0,0.1,8192
1987,1987,0.8070624910178594,43.812559200041264,2046.0,0.1,8192
1988,1988,0.8077647520112805,43.812559200041264,2047.0,0.1,8192
1989,1989,0.8084769310080446,43.812559200041264,2048.0,0.1,8192
1990,1990,0.809194417000981,43.812559200041264,2049.0,0.1,8192
1991,1991,0.8099065959977452,43.812559200041264,2050.0,0.1,8192
1992,1992,0.8106379120144993,43.812559200041264,2051.0,0.1,8192
1993,1993,0.811380052997265,43.812559200041264,2052.0,0.1,8192
1994,1994,0.8120714880060405,43.812559200041264,2053.0,0.1,8192
1995,1995,0.8127955399977509,43.812559200041264,2054.0,0.1,8192
1996,1996,0.8135381700121798,43.812559200041264,2055.0,0.1,8192
1997,1997,0.8142488120065536,43.812559200041264,2056.0,0.1,8192
1998,1998,0.8149723749957047,43.812559200041264,2057.0,0.1,8192
1999,1999,0.8156774300150573,43.812559200041264,2058.0,0.1,8192
2000,2000,0.8164204090135172,43.812559200041264,2059.0,0.1,8192
2001,2001,0.8171149179979693,43.812559200041264,2060.0,0.1,8192
2002,2002,0.8178432309941854,43.812559200041264,2061.0,0.1,8192
2003,2003,0.81854835501872,43.812559200041264,2062.0,0.1,8192
2004,2004,0.8192741530074272,43.812559200041264,2063.0,0.1,8192
2005,2005,0.8199872400145978,43.812559200041264,2064.0,0.1,8192
2006,2006,0.8207700990024023,43.812559200041264,2065.0,0.1,8192
2007,2007,0.821711080003297,43.812559200041264,2066.0,0.1,8192
2008,2008,0.8224621610133909,43.812559200041264,2067.0,0.1,8192
2009,2009,0.823160022002412,43.812559200041264,2068.0,0.1,8192
2010,2010,0.8238904300087597,43.812559200041264,2069.0,0.1,8192
2011,2011,0.824624399014283,43.812559200041264,2070.0,0.1,8192
2012,2012,0.8253478220140096,43.812559200041264,2071.0,0.1,8192
2013,2013,0.8260349280026276,43.812559200041264,2072.0,0.1,8192
2014,2014,0.8267344649939332,43.812559200041264,2073.0,0.1,8192
2015,2015,0.8274503459979314,43.812559200041264,2074.0,0.1,8192
2016,2016,0.8281358450185508,43.812559200041264,2075.0,0.1,8192
2017,2017,0.8288373379909899,43.812559200041264,2076.0,0.1,8192
2018,2018,0.8295370849955361,43.812559200041264,2077.0,0.1,8192
2019,2019,0.830224609002471,43.812559200041264,2078.0,0.1,8192
2020,2020,0.8309140200144611,43.812559200041264,2079.0,0.1,8192
2021,2021,0.8316204709990416,43.812559200041264,2080.0,0.1,8192
2022,2022,0.8323322310170624,43.812559200041264,2081.0,0.1,8192
2023,2023,0.83303756499663,43.812559200041264,2082.0,0.1,8192
2024,2024,0.8337381500168703,43.812559200041264,2083.0,0.1,8192
2025,2025,0.8344423669914249,43.812559200041264,2084.0,0.1,8192
2026,2026,0.8351390410098247,43.812559200041264,2085.0,0.1,8192
2027,2027,0.8358711950131692,43.812559200041264,2086.0,0.1,8192
2028,2028,0.8365930820000358,43.812559200041264,2087.0,0.1,8192
2029,2029,0.8373485619958956,43.812559200041264,2088.0,0.1,8192
2030,2030,0.8380504050001036,43.812559200041264,2089.0,0.1,8192
2031,2031,0.8387484750128351,43.812559200041264,2090.0,0.1,8192
2032,2032,0.8394530410005245,43.812559200041264,2091.0,0.1,8192
2033,2033,0.8401634040055797,43.812559200041264,2092.0,0.1,8192
2034,2034,0.8408567259903066,43.812559200041264,2093.0,0.1,8192
2035,2035,0.8415777740010526,43.812559200041264,2094.0,0.1,8192
2036,2036,0.8422965880017728,43.812559200041264,2095.0,0.1,8192
2037,2037,0.8430187540070619,43.812559200041264,2096.0,0.1,8192
2038,2038,0.8437409210018814,43.812559200041264,2097.0,0.1,8192
2039,2039,0.8444591060106177,43.812559200041264,2098.0,0.1,8192
2040,2040,0.8451622750144452,43.812559200041264,2099.0,0.1,8192
2041,2041,0.8458505680027883,43.812559200041264,2100.0,0.1,8192
2042,2042,0.8465532480040565,43.812559200041264,2101.0,0.1,8192
2043,2043,0.8472771600063425,43.812559200041264,2102.0,0.1,8192
2044,2044,0.8479729960090481,43.812559200041264,2103.0,0.1,8192
2045,2045,0.8486784000124317,43.812559200041264,2104.0,0.1,8192
2046,2046,0.849439189012628,43.812559200041264,2105.0,0.1,8192
2047,2047,0.8501556279952638,43.812559200041264,2106.0,0.1,8192
2048,2048,0.8508590770070441,43.812559200041264,2107.0,0.1,8192
2049,2049,0.8580312209960539,43.812559200041264,2108.0,0.1,8192
2050,2050,0.8587587650108617,43.812559200041264,2109.0,0.1,8192
2051,2051,0.8594712929916568,43.812559200041264,2110.0,0.1,8192
2052,2052,0.8601880810165312,43.812559200041264,2111.0,0.1,8192
2053,2053,0.8608837770007085,43.812559200041264,2112.0,0.1,8192
2054,2054,0.8615961649920791,43.812559200041264,2113.0,0.1,8192
2055,2055,0.8623221029993147,43.812559200041264,2114.0,0.1,8192
2056,2056,0.8630219199985731,43.812559200041264,2115.0,0.1,8192
2057,2057,0.8637488349922933,43.812559200041264,2116.0,0.1,8192
2058,2058,0.8644689760112669,43.812559200041264,2117.0,0.1,8192
2059,2059,0.8652222219971009,43.812559200041264,2118.0,0.1,8192
2060,2060,0.8659161720133852,43.812559200041264,2119.0,0.1,8192
2061,2061,0.8666235319979023,43.812559200041264,2120.0,0.1,8192
2062,2062,0.8673505170154385,43.812559200041264,2121.0,0.1,8192
2063,2063,0.8680520800116938,43.812559200041264,2122.0,0.1,8192
2064,2064,0.868761744000949,43.812559200041264,2123.0,0.1,8192
2065,2065,0.8694868439924903,43.812559200041264,2124.0,0.1,8192
2066,2066,0.8702097780187614,43.812559200041264,2125.0,0.1,8192
2067,2067,0.8709490559995174,43.812559200041264,2126.0,0.1,8192
2068,2068,0.871718784008408,43.812559200041264,2127.0,0.1,8192
2069,2069,0.8724385760142468,43.812559200041264,2128.0,0.1,8192
2070,2070,0.8731674470182043,43.812559200041264,2129.0,0.1,8192
2071,2071,0.8738694990170188,43.812559200041264,2130.0,0.1,8192
2072,2072,0.8746157599962316,43.812559200041264,2131.0,0.1,8192
2073,2073,0.8753336660156492,43.812559200041264,2132.0,0.1,8192
2074,2074,0.876038721005898,43.812559200041264,2133.0,0.1,8192
2075,2075,0.8767907099972945,43.812559200041264,2134.0,0.1,8192
2076,2076,0.8774966030032374,43.812559200041264,2135.0,0.1,8192
2077,2077,0.8782235879916698,43.812559200041264,2136.0,0.1,8192
2078,2078,0.8789337420021184,43.812559200041264,2137.0,0.1,8192
2079,2079,0.8796580730122514,43.812559200041264,2138.0,0.1,8192
2080,2080,0.8803798200096935,43.812559200041264,2139.0,0.1,8192
2081,2081,0.8810838270001113,43.812559200041264,2140.0,0.1,8192
2082,2082,0.8818058540055063,43.812559200041264,2141.0,0.1,8192
2083,2083,0.8825275310082361,43.812559200041264,2142.0,0.1,8192
2084,2084,0.8832387319998816,43.812559200041264,2143.0,0.1,8192
2085,2085,0.8839674630144145,43.812559200041264,2144.0,0.1,8192
2086,2086,0.884712468017824,43.812559200041264,2145.0,0.1,8192
2087,2087,0.8854269509902224,43.812559200041264,2146.0,0.1,8192
2088,2088,0.886164343013661,43.812559200041264,2147.0,0.1,8192
2089,2089,0.886956909991568,43.812559200041264,2148.0,0.1,8192
2090,2090,0.8877598840044811,43.812559200041264,2149.0,0.1,8192
2091,2091,0.8884877770033199,43.812559200041264,2150.0,0.1,8192
2092,2092,0.889253244997235,43.812559200041264,2151.0,0.1,8192
2093,2093,0.8899896590155549,43.812559200041264,2152.0,0.1,8192
2094,2094,0.8907385049969889,43.812559200041264,2153.0,0.1,8192
2095,2095,0.8914842079975642,43.812559200041264,2154.0,0.1,8192
2096,2096,0.8922195740160532,43.812559200041264,2155.0,0.1,8192
2097,2097,0.8929587120073847,43.812559200041264,2156.0,0.1,8192
2098,2098,0.8936825540149584,43.812559200041264,2157.0,0.1,8192
2099,2099,0.8944140789972153,43.812559200041264,2158.0,0.1,8192
2100,2100,0.8951302389905322,43.812559200041264,2159.0,0.1,8192
2101,2101,0.8958526850037742,43.812559200041264,2160.0,0.1,8192
2102,2102,0.8965924509975594,43.812559200041264,2161.0,0.1,8192
2103,2103,0.8973174109996762,43.812559200041264,2162.0,0.1,8192
2104,2104,0.8980397169943899,43.812559200041264,2163.0,0.1,8192
2105,2105,0.8987803210038692,43.812559200041264,2164.0,0.1,8192
2106,2106,0.8995209260028787,43.812559200041264,2165.0,0.1,8192
2107,2107,0.9002625780121889,43.812559200041264,2166.0,0.1,8192
2108,2108,0.9009873979957774,43.812559200041264,2167.0,0.1,8192
2109,2109,0.9017146629921626,43.812559200041264,2168.0,0.1,8192
2110,2110,0.9024586199957412,43.812559200041264,2169.0,0.1,8192
2111,2111,0.9031900750123896,43.812559200041264,2170.0,0.1,8192
2112,2112,0.9039264190068934,43.812559200041264,2171.0,0.1,8192
2113,2113,0.9047071129898541,43.812559200041264,2172.0,0.1,8192
2114,2114,0.9054882950149477,43.812559200041264,2173.0,0.1,8192
2115,2115,0.906228061998263,43.812559200041264,2174.0,0.1,8192
2116,2116,0.9069468060042709,43.812559200041264,2175.0,0.1,8192
2117,2117,0.9076996330113616,43.812559200041264,2176.0,0.1,8192
2118,2118,0.9084366750030313,43.812559200041264,2177.0,0.1,8192
2119,2119,0.9091686890169512,43.812559200041264,2178.0,0.1,8192
2120,2120,0.9098886900173966,43.812559200041264,2179.0,0.1,8192
2121,2121,0.9106220309913624,43.812559200041264,2180.0,0.1,8192
2122,2122,0.9113623560115229,43.812559200041264,2181.0,0.1,8192
2123,2123,0.9120762110105716,43.812559200041264,2182.0,0.1,8192
2124,2124,0.9128022190125193,43.812559200041264,2183.0,0.1,8192
2125,2125,0.9135801889933646,43.812559200041264,2184.0,0.1,8192
2126,2126,0.9143060560163576,43.812559200041264,2185.0,0.1,8192
2127,2127,0.9150353470176924,43.812559200041264,2186.0,0.1,8192
2128,2128,0.9157724590040743,43.812559200041264,2187.0,0.1,8192
2129,2129,0.916513901000144,43.812559200041264,2188.0,0.1,8192
2130,2130,0.9172422839910723,43.812559200041264,2189.0,0.1,8192
2131,2131,0.9179611669969745,43.812559200041264,2190.0,0.1,8192
2132,2132,0.9186947180132847,43.812559200041264,2191.0,0.1,8192
2133,2133,0.9194254740141332,43.812559200041264,2192.0,0.1,8192
2134,2134,0.9201375830161851,43.812559200041264,2193.0,0.1,8192
2135,2135,0.9209184870123863,43.812559200041264,2194.0,0.1,8192
2136,2136,0.9217276760027744,43.812559200041264,2195.0,0.1,8192
2137,2137,0.9224908390024211,43.812559200041264,2196.0,0.1,8192
2138,2138,0.9232632220082451,43.812559200041264,2197.0,0.1,8192
2139,2139,0.9240177250176203,43.812559200041264,2198.0,0.1,8192
2140,2140,0.9247741140134167,43.812559200041264,2199.0,0.1,8192
2141,2141,0.9254983749997336,43.812559200041264,2200.0,0.1,8192
2142,2142,0.926242681016447,43.812559200041264,2201.0,0.1,8192
2143,2143,0.926968759013107,43.812559200041264,2202.0,0.1,8192
2144,2144,0.9277108300011605,43.812559200041264,2203.0,0.1,8192
2145,2145,0.9284650539921131,43.812559200041264,2204.0,0.1,8192
2146,2146,0.9292016770050395,43.812559200041264,2205.0,0.1,8192
2147,2147,0.9299353669921402,43.812559200041264,2206.0,0.1,8192
2148,2148,0.9306681489979383,43.812559200041264,2207.0,0.1,8192
2149,2149,0.9314084050129168,43.812559200041264,2208.0,0.1,8192
2150,2150,0.932134272006806,43.812559200041264,2209.0,0.1,8192
2151,2151,0.9328745980164967,43.812559200041264,2210.0,0.1,8192
2152,2152,0.9336086370167322,43.812559200041264,2211.0,0.1,8192
2153,2153,0.9343546190066263,43.812559200041264,2212.0,0.1,8192
2154,2154,0.9350885890016798,43.812559200041264,2213.0,0.1,8192
2155,2155,0.9358551740006078,43.812559200041264,2214.0,0.1,8192
2156,2156,0.9366032519901637,43.812559200041264,2215.0,0.1,8192
2157,2157,0.9373692790104542,43.812559200041264,2216.0,0.1,8192
2158,2158,0.9381212680018507,43.812559200041264,2217.0,0.1,8192
2159,2159,0.938923962006811,43.812559200041264,2218.0,0.1,8192
2160,2160,0.9396569530072156,43.812559200041264,2219.0,0.1,8192
2161,2161,0.94041920901509,43.812559200041264,2220.0,0.1,8192
2162,2162,0.9411628860107157,43.812559200041264,2221.0,0.1,8192
2163,2163,0.9418974150030408,43.812559200041264,2222.0,0.1,8192
2164,2164,0.9426493339997251,43.812559200041264,2223.0,0.1,8192
2165,2165,0.9434094940079376,43.812559200041264,2224.0,0.1,8192
2166,2166,0.9441362700017635,43.812559200041264,2225.0,0.1,8192
2167,2167,0.9448955919942819,43.812559200041264,2226.0,0.1,8192
2168,2168,0.9456634350062814,43.812559200041264,2227.0,0.1,8192
2169,2169,0.946410044998629,43.812559200041264,2228.0,0.1,8192
2170,2170,0.9471586820145603,43.812559200041264,2229.0,0.1,8192
2171,2171,0.9479008929920383,43.812559200041264,2230.0,0.1,8192
2172,2172,0.9486407990043517,43.812559200041264,2231.0,0.1,8192
2173,2173,0.9493844060052652,43.812559200041264,2232.0,0.1,8192
2174,2174,0.9501322740106843,43.812559200041264,2233.0,0.1,8192
2175,2175,0.9508881740039214,43.812559200041264,2234.0,0.1,8192
2176,2176,0.9516297570080496,43.812559200041264,2235.0,0.1,8192
2177,2177,0.9524363620148506,43.812559200041264,2236.0,0.1,8192
2178,2178,0.9532094430178404,43.812559200041264,2237.0,0.1,8192
2179,2179,0.9539590569911525,43.812559200041264,2238.0,0.1,8192
2180,2180,0.9547502970090136,43.812559200041264,2239.0,0.1,8192
2181,2181,0.9555402100086212,43.812559200041264,2240.0,0.1,8192
2182,2182,0.9562926870130468,43.812559200041264,2241.0,0.1,8192
2183,2183,0.9570284030050971,43.812559200041264,2242.0,0.1,8192
2184,2184,0.9577986200165469,43.812559200041264,2243.0,0.1,8192
2185,2185,0.9585355230083223,43.812559200041264,2244.0,0.1,8192
2186,2186,0.9592940070142504,43.812559200041264,2245.0,0.1,8192
2187,2187,0.9600369170075282,43.812559200041264,2246.0,0.1,8192
2188,2188,0.960781013011001,43.812559200041264,2247.0,0.1,8192
2189,2189,0.9615327219944447,43.812559200041264,2248.0,0.1,8192
2190,2190,0.9622793330054265,43.812559200041264,2249.0,0.1,8192
2191,2191,0.9630152579920832,43.812559200041264,2250.0,0.1,8192
2192,2192,0.9637869430007413,43.812559200041264,2251.0,0.1,8192
2193,2193,0.9645383729948662,43.812559200041264,2252.0,0.1,8192
2194,2194,0.9652946919959504,43.812559200041264,2253.0,0.1,8192
2195,2195,0.9660310359904543,43.812559200041264,2254.0,0.1,8192
2196,2196,0.9667965040134732,43.812559200041264,2255.0,0.1,8192
2197,2197,0.9675689559953753,43.812559200041264,2256.0,0.1,8192
2198,2198,0.968315915990388,43.812559200041264,2257.0,0.1,8192
2199,2199,0.9690496069961227,43.812559200041264,2258.0,0.1,8192
2200,2200,0.9698226180044003,43.812559200041264,2259.0,0.1,8192
2201,2201,0.9706299210083671,43.812559200041264,2260.0,0.1,8192
2202,2202,0.9714530089986511,43.812559200041264,2261.0,0.1,8192
2203,2203,0.9722359380102716,43.812559200041264,2262.0,0.1,8192
2204,2204,0.9729743770149071,43.812559200041264,2263.0,0.1,8192
2205,2205,0.9737570960132871,43.812559200041264,2264.0,0.1,8192
2206,2206,0.9745305970136542,43.812559200041264,2265.0,0.1,8192
2207,2207,0.9752946679946035,43.812559200041264,2266.0,0.1,8192
2208,2208,0.9760384850087576,43.812559200041264,2267.0,0.1,8192
2209,2209,0.9767954330018256,43.812559200041264,2268.0,0.1,8192
2210,2210,0.9775623680034187,43.812559200041264,2269.0,0.1,8192
2211,2211,0.9783200829988346,43.812559200041264,2270.0,0.1,8192
2212,2212,0.9790648780181073,43.812559200041264,2271.0,0.1,8192
2213,2213,0.9798332100035623,43.812559200041264,2272.0,0.1,8192
2214,2214,0.9805967930005863,43.812559200041264,2273.0,0.1,8192
2215,2215,0.9813963439955842,43.812559200041264,2274.0,0.1,8192
2216,2216,0.9822070700174663,43.812559200041264,2275.0,0.1,8192
2217,2217,0.9829472549899947,43.812559200041264,2276.0,0.1,8192
2218,2218,0.9837208249955438,43.812559200041264,2277.0,0.1,8192
2219,2219,0.9844922299962491,43.812559200041264,2278.0,0.1,8192
2220,2220,0.9852563010063022,43.812559200041264,2279.0,0.1,8192
2221,2221,0.9860071020084433,43.812559200041264,2280.0,0.1,8192
2222,2222,0.9868301899987273,43.812559200041264,2281.0,0.1,8192
2223,2223,0.9876694820122793,43.812559200041264,2282.0,0.1,8192
2224,2224,0.9884525499946903,43.812559200041264,2283.0,0.1,8192
2225,2225,0.9892250720004085,43.812559200041264,2284.0,0.1,8192
2226,2226,0.9899792259966489,43.812559200041264,2285.0,0.1,8192
2227,2227,0.990785481990315,43.812559200041264,2286.0,0.1,8192
2228,2228,0.991619675012771,43.812559200041264,2287.0,0.1,8192
2229,2229,0.9924132199957967,43.812559200041264,2288.0,0.1,8192
2230,2230,0.993215914000757,43.812559200041264,2289.0,0.1,8192
2231,2231,0.9939720930124167,43.812559200041264,2290.0,0.1,8192
2232,2232,0.9947356049960945,43.812559200041264,2291.0,0.1,8192
2233,2233,0.9954897589923348,43.812559200041264,2292.0,0.1,8192
2234,2234,0.9962647260108497,43.812559200041264,2293.0,0.1,8192
2235,2235,0.9970103590167128,43.812559200041264,2294.0,0.1,8192
2236,2236,0.9977614399977028,43.812559200041264,2295.0,0.1,8192
2237,2237,0.9985198540089186,43.812559200041264,2296.0,0.1,8192
2238,2238,0.999253125017276,43.812559200041264,2297.0,0.1,8192
2239,2239,0.9999904470168985,43.812559200041264,2298.0,0.1,8192
2240,2240,1.0007635980146006,43.812559200041264,2299.0,0.1,8192
2241,2241,1.0015466659970116,43.812559200041264,2300.0,0.1,8192
2242,2242,1.0023098300152924,43.812559200041264,2301.0,0.1,8192
2243,2243,1.0030748090066481,43.812559200041264,2302.0,0.1,8192
2244,2244,1.0039286969986279,43.812559200041264,2303.0,0.1,8192
2245,2245,1.0047648460022174,43.812559200041264,2304.0,0.1,8192
2246,2246,1.0055238190107048,43.812559200041264,2305.0,0.1,8192
2247,2247,1.0062710579950362,43.812559200041264,2306.0,0.1,8192
2248,2248,1.0070213010185398,43.812559200041264,2307.0,0.1,8192
2249,2249,1.007778388011502,43.812559200041264,2308.0,0.1,8192
2250,2250,1.0085368720174301,43.812559200041264,2309.0,0.1,8192
2251,2251,1.0093170070031192,43.812559200041264,2310.0,0.1,8192
2252,2252,1.0100576810073107,43.812559200041264,2311.0,0.1,8192
2253,2253,1.0108139300136827,43.812559200041264,2312.0,0.1,8192
2254,2254,1.0115605409955606,43.812559200041264,2313.0,0.1,8192
2255,2255,1.012323216011282,43.812559200041264,2314.0,0.1,8192
2256,2256,1.013069897016976,43.812559200041264,2315.0,0.1,8192
2257,2257,1.013839694991475,43.812559200041264,2316.0,0.1,8192
2258,2258,1.0146056520170532,43.812559200041264,2317.0,0.1,8192
2259,2259,1.01536727900384,43.812559200041264,2318.0,0.1,8192
2260,2260,1.016113960009534,43.812559200041264,2319.0,0.1,8192
2261,2261,1.0168914410169236,43.812559200041264,2320.0,0.1,8192
2262,2262,1.0176462930103298,43.812559200041264,2321.0,0.1,8192
2263,2263,1.018422098015435,43.812559200041264,2322.0,0.1,8192
2264,2264,1.0191914070164785,43.812559200041264,2323.0,0.1,8192
2265,2265,1.0199524759955239,43.812559200041264,2324.0,0.1,8192
2266,2266,1.020727582013933,43.812559200041264,2325.0,0.1,8192
2267,2267,1.0214769869926386,43.812559200041264,2326.0,0.1,8192
2268,2268,1.0222435030154884,43.812559200041264,2327.0,0.1,8192
2269,2269,1.022984526003711,43.812559200041264,2328.0,0.1,8192
2270,2270,1.0237687820044812,43.812559200041264,2329.0,0.1,8192
2271,2271,1.024527196015697,43.812559200041264,2330.0,0.1,8192
2272,2272,1.025301115005277,43.812559200041264,2331.0,0.1,8192
2273,2273,1.026064628007589,43.812559200041264,2332.0,0.1,8192
2274,2274,1.02685956901405,43.812559200041264,2333.0,0.1,8192
2275,2275,1.0276302760175895,43.812559200041264,2334.0,0.1,8192
2276,2276,1.0283905059914105,43.812559200041264,2335.0,0.1,8192
2277,2277,1.0291422849986702,43.812559200041264,2336.0,0.1,8192
2278,2278,1.0298993019969203,43.812559200041264,2337.0,0.1,8192
2279,2279,1.0306671450089198,43.812559200041264,2338.0,0.1,8192
2280,2280,1.0314407850091811,43.812559200041264,2339.0,0.1,8192
2281,2281,1.0322057640005369,43.812559200041264,2340.0,0.1,8192
2282,2282,1.0329676709952764,43.812559200041264,2341.0,0.1,8192
2283,2283,1.033749202004401,43.812559200041264,2342.0,0.1,8192
2284,2284,1.0345170450164005,43.812559200041264,2343.0,0.1,8192
2285,2285,1.035283002012875,43.812559200041264,2344.0,0.1,8192
2286,2286,1.036034502001712,43.812559200041264,2345.0,0.1,8192
2287,2287,1.0368104469962418,43.812559200041264,2346.0,0.1,8192
2288,2288,1.0376031530031469,43.812559200041264,2347.0,0.1,8192
2289,2289,1.038382241007639,43.812559200041264,2348.0,0.1,8192
2290,2290,1.0391315759916324,43.812559200041264,2349.0,0.1,8192
2291,2291,1.039925190008944,43.812559200041264,2350.0,0.1,8192
2292,2292,1.0406973630015273,43.812559200041264,2351.0,0.1,8192
2293,2293,1.041473028017208,43.812559200041264,2352.0,0.1,8192
2294,2294,1.0422414299973752,43.812559200041264,2353.0,0.1,8192
2295,2295,1.042993976996513,43.812559200041264,2354.0,0.1,8192
2296,2296,1.0437748809927143,43.812559200041264,2355.0,0.1,8192
2297,2297,1.044549778016517,43.812559200041264,2356.0,0.1,8192
2298,2298,1.0453355000063311,43.812559200041264,2357.0,0.1,8192
2299,2299,1.0461164730077144,43.812559200041264,2358.0,0.1,8192
2300,2300,1.0468951420043595,43.812559200041264,2359.0,0.1,8192
2301,2301,1.0476849150145426,43.812559200041264,2360.0,0.1,8192
2302,2302,1.0484637930057943,43.812559200041264,2361.0,0.1,8192
2303,2303,1.0492540550185367,43.812559200041264,2362.0,0.1,8192
2304,2304,1.050015471992083,43.812559200041264,2363.0,0.1,8192
2305,2305,1.0507891119923443,43.812559200041264,2364.0,0.1,8192
2306,2306,1.051554161007516,43.812559200041264,2365.0,0.1,8192
2307,2307,1.052346379001392,43.812559200041264,2366.0,0.1,8192
2308,2308,1.0531431359995622,43.812559200041264,2367.0,0.1,8192
2309,2309,1.0539542810001876,43.812559200041264,2368.0,0.1,8192
2310,2310,1.0547621439909562,43.812559200041264,2369.0,0.1,8192
2311,2311,1.055557714018505,43.812559200041264,2370.0,0.1,8192
2312,2312,1.0563525159959681,43.812559200041264,2371.0,0.1,8192
2313,2313,1.0571246890176553,43.812559200041264,2372.0,0.1,8192
2314,2314,1.057903986016754,43.812559200041264,2373.0,0.1,8192
2315,2315,1.058691454003565,43.812559200041264,2374.0,0.1,8192
2316,2316,1.0594782239932101,43.812559200041264,2375.0,0.1,8192
2317,2317,1.0602626890176907,43.812559200041264,2376.0,0.1,8192
2318,2318,1.0610658020013943,43.812559200041264,2377.0,0.1,8192
2319,2319,1.061847614008002,43.812559200041264,2378.0,0.1,8192
2320,2320,1.062649119994603,43.812559200041264,2379.0,0.1,8192
2321,2321,1.0634421760041732,43.812559200041264,2380.0,0.1,8192
2322,2322,1.0642333459982183,43.812559200041264,2381.0,0.1,8192
2323,2323,1.065007894008886,43.812559200041264,2382.0,0.1,8192
2324,2324,1.065797946008388,43.812559200041264,2383.0,0.1,8192
2325,2325,1.0665964499930851,43.812559200041264,2384.0,0.1,8192
2326,2326,1.0673790299915709,43.812559200041264,2385.0,0.1,8192
2327,2327,1.06817983801011,43.812559200041264,2386.0,0.1,8192
2328,2328,1.068955572991399,43.812559200041264,2387.0,0.1,8192
2329,2329,1.0697530290053692,43.812559200041264,2388.0,0.1,8192
2330,2330,1.0705747200117912,43.812559200041264,2389.0,0.1,8192
2331,2331,1.0713818139920477,43.812559200041264,2390.0,0.1,8192
2332,2332,1.0721697710105218,43.812559200041264,2391.0,0.1,8192
2333,2333,1.0729414550005458,43.812559200041264,2392.0,0.1,8192
2334,2334,1.0737407970009372,43.812559200041264,2393.0,0.1,8192
2335,2335,1.0745363669993822,43.812559200041264,2394.0,0.1,8192
2336,2336,1.075348420010414,43.812559200041264,2395.0,0.1,8192
2337,2337,1.0761309300141875,43.812559200041264,2396.0,0.1,8192
2338,2338,1.076968964014668,43.812559200041264,2397.0,0.1,8192
2339,2339,1.0777658610022627,43.812559200041264,2398.0,0.1,8192
2340,2340,1.0785978189960588,43.812559200041264,2399.0,0.1,8192
2341,2341,1.0793864040169865,43.812559200041264,2400.0,0.1,8192
2342,2342,1.0801838600018527,43.812559200041264,2401.0,0.1,8192
2343,2343,1.0809606430120766,43.812559200041264,2402.0,0.1,8192
2344,2344,1.0817455270153005,43.812559200041264,2403.0,0.1,8192
2345,2345,1.0825572310131975,43.812559200041264,2404.0,0.1,8192
2346,2346,1.0833354800124653,43.812559200041264,2405.0,0.1,8192
2347,2347,1.0841009480063803,43.812559200041264,2406.0,0.1,8192
2348,2348,1.084915446001105,43.812559200041264,2407.0,0.1,8192
2349,2349,1.0857013080094475,43.812559200041264,2408.0,0.1,8192
2350,2350,1.0864773220091593,43.812559200041264,2409.0,0.1,8192
2351,2351,1.087294822995318,43.812559200041264,2410.0,0.1,8192
2352,2352,1.0881193070090376,43.812559200041264,2411.0,0.1,8192
2353,2353,1.088908381992951,43.812559200041264,2412.0,0.1,8192
2354,2354,1.089699203002965,43.812559200041264,2413.0,0.1,8192
2355,2355,1.090487020992441,43.812559200041264,2414.0,0.1,8192
2356,2356,1.0912752579897642,43.812559200041264,2415.0,0.1,8192
2357,2357,1.0920996030035894,43.812559200041264,2416.0,0.1,8192
2358,2358,1.0929247160092928,43.812559200041264,2417.0,0.1,8192
2359,2359,1.0937082029995508,43.812559200041264,2418.0,0.1,8192
2360,2360,1.0945065669948235,43.812559200041264,2419.0,0.1,8192
2361,2361,1.0952857240044978,43.812559200041264,2420.0,0.1,8192
2362,2362,1.096053357992787,43.812559200041264,2421.0,0.1,8192
2363,2363,1.0968348199967295,43.812559200041264,2422.0,0.1,8192
2364,2364,1.097632834018441,43.812559200041264,2423.0,0.1,8192
2365,2365,1.09841296900413,43.812559200041264,2424.0,0.1,8192
2366,2366,1.0992626670049503,43.40491834728766,2426.0,0.1,8192
2367,2367,1.1000357480079401,43.40491834728766,2427.0,0.1,8192
2368,2368,1.1008212610031478,43.40491834728766,2428.0,0.1,8192
2369,2369,1.1016255610156804,43.40491834728766,2429.0,0.1,8192
2370,2370,1.1024148460128345,43.40491834728766,2430.0,0.1,8192
2371,2371,1.1032085299957544,43.40491834728766,2431.0,0.1,8192
2372,2372,1.1040406970132608,43.40491834728766,2432.0,0.1,8192
2373,2373,1.1048890679958276,43.40491834728766,2433.0,0.1,8192
2374,2374,1.1056945559976157,43.40491834728766,2434.0,0.1,8192
2375,2375,1.106511985999532,43.40491834728766,2435.0,0.1,8192
2376,2376,1.107318102993304,43.40491834728766,2436.0,0.1,8192
2377,2377,1.108090974012157,43.40491834728766,2437.0,0.1,8192
2378,2378,1.1088884299970232,43.40491834728766,2438.0,0.1,8192
2379,2379,1.1096756890183315,43.40491834728766,2439.0,0.1,8192
2380,2380,1.1104707700142171,43.40491834728766,2440.0,0.1,8192
2381,2381,1.1112556550069712,43.40491834728766,2441.0,0.1,8192
2382,2382,1.1120392119919416,43.40491834728766,2442.0,0.1,8192
2383,2383,1.112834222993115,43.40491834728766,2443.0,0.1,8192
