,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1445,289,0.043222114007221535,14.0,535.0,0.5,8192
1446,290,0.04335558199090883,14.0,537.0,0.5,8192
1447,291,0.04350476400577463,14.0,538.0,0.5,8192
1448,292,0.04364340100437403,14.0,540.0,0.5,8192
1449,293,0.043778544990345836,14.0,542.0,0.5,8192
1450,294,0.04391222199774347,14.0,544.0,0.5,8192
1451,295,0.04403954398003407,14.0,545.0,0.5,8192
1452,296,0.04417412998736836,14.0,547.0,0.5,8192
1453,297,0.04430668998975307,14.0,549.0,0.5,8192
1454,298,0.044435896998038515,14.0,550.0,0.5,8192
1455,299,0.044583193986909464,14.0,552.0,0.5,8192
1456,300,0.04472078298567794,14.0,554.0,0.5,8192
1457,301,0.044858370994916186,14.0,556.0,0.5,8192
1458,302,0.04499651899095625,14.0,558.0,0.5,8192
1459,303,0.04513424698961899,14.0,560.0,0.5,8192
1460,304,0.04526275600073859,14.0,561.0,0.5,8192
1461,305,0.045397481007967144,14.0,563.0,0.5,8192
1462,306,0.04554135599755682,14.0,564.0,0.5,8192
1463,307,0.04568208698765375,14.0,566.0,0.5,8192
1464,308,0.04581150398007594,14.0,567.0,0.5,8192
1465,309,0.045951118983794004,14.0,569.0,0.5,8192
1466,310,0.046092967997537926,14.0,570.0,0.5,8192
1467,311,0.04627455698209815,14.0,572.0,0.5,8192
1468,312,0.04642255199723877,14.0,574.0,0.5,8192
1469,313,0.04659024198190309,14.0,576.0,0.5,8192
1470,314,0.046732440998312086,14.0,578.0,0.5,8192
1471,315,0.04687170498073101,14.0,580.0,0.5,8192
1472,316,0.04701292599202134,14.0,582.0,0.5,8192
1473,317,0.047152749000815675,14.0,584.0,0.5,8192
1474,318,0.04728621698450297,14.0,585.0,0.5,8192
1475,319,0.0474274379957933,14.0,587.0,0.5,8192
1476,320,0.047577667981386185,14.0,589.0,0.5,8192
1477,321,0.04772119299741462,14.0,591.0,0.5,8192
1478,322,0.04786367100314237,14.0,593.0,0.5,8192
1479,323,0.04799874499440193,14.0,594.0,0.5,8192
1480,324,0.04814101298688911,14.0,596.0,0.5,8192
1481,325,0.04828404900035821,14.0,598.0,0.5,8192
1482,326,0.04841786698671058,14.0,599.0,0.5,8192
1483,327,0.04857549999724142,14.0,601.0,0.5,8192
1484,328,0.04871231998549774,14.0,602.0,0.5,8192
1485,329,0.0488572419853881,14.0,604.0,0.5,8192
1486,330,0.04900237399851903,14.0,606.0,0.5,8192
1487,331,0.04914827400352806,14.0,608.0,0.5,8192
1488,332,0.04928474500775337,14.0,609.0,0.5,8192
1489,333,0.04941842198604718,14.0,610.0,0.5,8192
1490,334,0.04957773198839277,14.0,611.0,0.5,8192
1491,335,0.04972062900196761,14.0,612.0,0.5,8192
1492,336,0.04986806499073282,14.0,614.0,0.5,8192
1493,337,0.05001445399830118,14.0,616.0,0.5,8192
1494,338,0.050149946997407824,14.0,617.0,0.5,8192
1495,339,0.050293612002860755,14.0,619.0,0.5,8192
1496,340,0.05044293400715105,14.0,621.0,0.5,8192
1497,341,0.050601335999090225,14.0,623.0,0.5,8192
1498,342,0.050751425995258614,14.0,625.0,0.5,8192
1499,343,0.05090011999709532,14.0,627.0,0.5,8192
1500,344,0.05104022298473865,14.0,628.0,0.5,8192
1501,345,0.05118730998947285,16.0,630.0,0.5,8192
1502,346,0.0513283209875226,16.0,631.0,0.5,8192
1503,347,0.05148022700450383,16.0,632.0,0.5,8192
1504,348,0.05163394898409024,16.0,634.0,0.5,8192
1505,349,0.051786623982479796,16.0,636.0,0.5,8192
1506,350,0.051930846995674074,16.0,637.0,0.5,8192
1507,351,0.05208016899996437,17.0,639.0,0.5,8192
1508,352,0.05223340299562551,17.0,641.0,0.5,8192
1509,353,0.052378673979546875,17.0,642.0,0.5,8192
1510,354,0.05254433900699951,17.0,643.0,0.5,8192
1511,355,0.05270176299382001,17.0,645.0,0.5,8192
1512,356,0.05285625299438834,17.0,647.0,0.5,8192
1513,357,0.053002222994109616,17.0,648.0,0.5,8192
1514,358,0.05314889099099673,17.0,649.0,0.5,8192
1515,359,0.053305056993849576,17.0,651.0,0.5,8192
1516,360,0.05346073498367332,17.0,652.0,0.5,8192
1517,361,0.05361473700031638,17.0,653.0,0.5,8192
1518,362,0.05376014800276607,17.0,654.0,0.5,8192
1519,363,0.05391757100005634,17.0,656.0,0.5,8192
1520,364,0.054065356991486624,17.0,657.0,0.5,8192
1521,365,0.054222500999458134,17.0,659.0,0.5,8192
1522,366,0.05436916998587549,17.0,660.0,0.5,8192
1523,367,0.054543424979783595,18.0,662.0,0.5,8192
1524,368,0.05469316599192098,18.0,663.0,0.5,8192
1525,369,0.05484814598457888,18.0,665.0,0.5,8192
1526,370,0.05500263598514721,18.0,667.0,0.5,8192
1527,371,0.05515754598309286,18.0,669.0,0.5,8192
1528,372,0.055300721985986456,18.0,670.0,0.5,8192
1529,373,0.05547008800203912,18.0,672.0,0.5,8192
1530,374,0.055631841998547316,18.0,674.0,0.5,8192
1531,375,0.05578158298158087,18.0,675.0,0.5,8192
1532,376,0.055938028992386535,18.0,677.0,0.5,8192
1533,377,0.056086792988935485,18.0,678.0,0.5,8192
1534,378,0.05625357499229722,18.0,680.0,0.5,8192
1535,379,0.05641204700805247,18.0,681.0,0.5,8192
1536,380,0.05659566100803204,18.0,683.0,0.5,8192
1537,381,0.056762652995530516,18.0,685.0,0.5,8192
1538,382,0.056916444998933,18.0,686.0,0.5,8192
1539,383,0.05706856100005098,18.0,687.0,0.5,8192
1540,384,0.057223819982027635,18.0,688.0,0.5,8192
1541,385,0.05738438598928042,18.0,690.0,0.5,8192
1542,386,0.05756248297984712,18.0,692.0,0.5,8192
1543,387,0.057723748992430046,19.0,694.0,0.5,8192
1544,388,0.057880124979419634,19.0,695.0,0.5,8192
1545,389,0.05803531300625764,19.0,696.0,0.5,8192
1546,390,0.05819364500348456,19.0,697.0,0.5,8192
1547,391,0.05835183698218316,19.0,698.0,0.5,8192
1548,392,0.05852644200786017,19.0,700.0,0.5,8192
1549,393,0.058698741981061175,19.0,702.0,0.5,8192
1550,394,0.05886706098681316,19.0,704.0,0.5,8192
1551,395,0.0590345420059748,19.0,706.0,0.5,8192
1552,396,0.05919950900715776,19.0,708.0,0.5,8192
1553,397,0.059368316986365244,19.0,710.0,0.5,8192
1554,398,0.0595586359850131,19.0,712.0,0.5,8192
1555,399,0.05972136798663996,19.0,713.0,0.5,8192
1556,400,0.05989164300262928,19.0,715.0,0.5,8192
1557,401,0.06005486400681548,19.0,716.0,0.5,8192
1558,402,0.06021598898223601,19.0,717.0,0.5,8192
1559,403,0.060387031990103424,19.0,719.0,0.5,8192
1560,404,0.06057078597950749,19.0,721.0,0.5,8192
1561,405,0.060736241983249784,19.0,722.0,0.5,8192
1562,406,0.0608989039901644,19.0,723.0,0.5,8192
1563,407,0.061072112002875656,19.0,725.0,0.5,8192
1564,408,0.06123337699682452,19.0,726.0,0.5,8192
1565,409,0.06139450200134888,19.0,727.0,0.5,8192
1566,410,0.06158244700054638,19.0,729.0,0.5,8192
1567,411,0.061762219993397593,19.0,731.0,0.5,8192
1568,412,0.06192683699191548,19.0,732.0,0.5,8192
1569,413,0.06209341099020094,19.0,734.0,0.5,8192
1570,414,0.062264103995403275,19.0,736.0,0.5,8192
1571,415,0.062436125008389354,19.0,738.0,0.5,8192
1572,416,0.06261973999789916,19.0,739.0,0.5,8192
1573,417,0.06278477600426413,19.0,740.0,0.5,8192
1574,418,0.06295784399844706,19.0,742.0,0.5,8192
1575,419,0.06312211300246418,19.0,743.0,0.5,8192
1576,420,0.06329385400749743,19.0,745.0,0.5,8192
1577,421,0.06347788800485432,19.0,747.0,0.5,8192
1578,422,0.06364760399446823,19.0,748.0,0.5,8192
1579,423,0.06382234799093567,19.0,750.0,0.5,8192
1580,424,0.06398682598955929,19.0,751.0,0.5,8192
1581,425,0.06416233899653889,19.0,752.0,0.5,8192
1582,426,0.064370398002211,19.0,753.0,0.5,8192
1583,427,0.06456351099768654,19.0,754.0,0.5,8192
1584,428,0.06473224898218177,19.0,755.0,0.5,8192
1585,429,0.06489679700462148,19.0,756.0,0.5,8192
1586,430,0.06507216999307275,19.0,758.0,0.5,8192
1587,431,0.06523692698101513,19.0,759.0,0.5,8192
1588,432,0.06540678298915736,19.0,760.0,0.5,8192
1589,433,0.06559416899108328,19.0,762.0,0.5,8192
1590,434,0.06576346600195393,19.0,763.0,0.5,8192
1591,435,0.06594002599013038,19.0,765.0,0.5,8192
1592,436,0.06610394499148242,19.0,766.0,0.5,8192
1593,437,0.06627051800023764,19.0,767.0,0.5,8192
1594,438,0.06644435500493273,19.0,769.0,0.5,8192
1595,439,0.06663132199901156,19.0,771.0,0.5,8192
1596,440,0.06679573000292294,19.0,772.0,0.5,8192
1597,441,0.06697829699260183,19.0,774.0,0.5,8192
1598,442,0.067151085997466,19.0,775.0,0.5,8192
1599,443,0.067322757007787,19.0,776.0,0.5,8192
1600,444,0.06752173698623665,19.0,778.0,0.5,8192
1601,445,0.06770667800446972,19.0,780.0,0.5,8192
1602,446,0.0678788390068803,19.0,781.0,0.5,8192
1603,447,0.0680491829989478,19.0,782.0,0.5,8192
1604,448,0.06822972500231117,19.0,784.0,0.5,8192
1605,449,0.06841019599232823,19.0,786.0,0.5,8192
1606,450,0.06859206498484127,19.0,787.0,0.5,8192
1607,451,0.06876694899983704,19.0,788.0,0.5,8192
1608,452,0.06893875999958254,19.0,789.0,0.5,8192
1609,453,0.06910805698134936,19.0,790.0,0.5,8192
1610,454,0.06929104300797917,19.0,792.0,0.5,8192
1611,455,0.06949763599550352,19.0,793.0,0.5,8192
1612,456,0.06967915498535149,19.0,794.0,0.5,8192
1613,457,0.0698548769869376,19.0,795.0,0.5,8192
1614,458,0.07002906300476752,19.0,796.0,0.5,8192
1615,459,0.07021512198843993,19.0,798.0,0.5,8192
1616,460,0.07038839999586344,19.0,799.0,0.5,8192
1617,461,0.07058039598632604,19.0,801.0,0.5,8192
1618,462,0.07076617499114946,19.0,803.0,0.5,8192
1619,463,0.07094231699011289,19.0,804.0,0.5,8192
1620,464,0.0711266289872583,19.0,806.0,0.5,8192
1621,465,0.07131171098444611,19.0,808.0,0.5,8192
1622,466,0.07150063299923204,19.0,809.0,0.5,8192
1623,467,0.0716895560035482,19.0,811.0,0.5,8192
1624,468,0.07186737298616208,19.0,812.0,0.5,8192
1625,469,0.07204756498686038,19.0,813.0,0.5,8192
1626,470,0.07223557998077013,19.0,815.0,0.5,8192
1627,471,0.07241144200088456,19.0,816.0,0.5,8192
1628,472,0.07260420598322526,19.0,817.0,0.5,8192
1629,473,0.0727865629887674,19.0,818.0,0.5,8192
1630,474,0.07297408898011781,19.0,820.0,0.5,8192
1631,475,0.07316370998159982,19.0,822.0,0.5,8192
1632,476,0.07333593998919241,19.0,823.0,0.5,8192
1633,477,0.07354008799302392,19.0,825.0,0.5,8192
1634,478,0.0737299190077465,19.0,827.0,0.5,8192
1635,479,0.07389984399196692,19.0,828.0,0.5,8192
1636,480,0.07409568098955788,19.0,830.0,0.5,8192
1637,481,0.07427482499042526,19.0,831.0,0.5,8192
1638,482,0.07448064998607151,19.0,833.0,0.5,8192
1639,483,0.07467383300536312,19.0,835.0,0.5,8192
1640,484,0.07486429199343547,19.0,837.0,0.5,8192
1641,485,0.07507116298074834,22.0,839.0,0.5,8192
1642,486,0.07525659399107099,22.0,840.0,0.5,8192
1643,487,0.07544935800251551,22.0,842.0,0.5,8192
1644,488,0.07565064198570326,22.0,844.0,0.5,8192
1645,489,0.0758428469998762,22.0,846.0,0.5,8192
1646,490,0.07602750899968669,22.0,847.0,0.5,8192
1647,491,0.07620295198285021,22.0,848.0,0.5,8192
1648,492,0.07639690299401991,22.0,850.0,0.5,8192
1649,493,0.07660112099256366,22.0,852.0,0.5,8192
1650,494,0.07678780899732374,22.0,853.0,0.5,8192
1651,495,0.07696625500102527,22.0,854.0,0.5,8192
1652,496,0.07715217399527319,22.0,855.0,0.5,8192
1653,497,0.07733327499590814,22.0,856.0,0.5,8192
1654,498,0.07754761999240145,22.0,858.0,0.5,8192
1655,499,0.07773772900691256,22.0,859.0,0.5,8192
1656,500,0.07793398498324677,22.0,861.0,0.5,8192
1657,501,0.07812200000626035,22.0,862.0,0.5,8192
1658,502,0.07830917599494569,22.0,863.0,0.5,8192
1659,503,0.07850934300222434,22.0,864.0,0.5,8192
1660,504,0.07870985998306423,22.0,866.0,0.5,8192
1661,505,0.07890646500163712,22.0,868.0,0.5,8192
1662,506,0.07909447900601663,22.0,869.0,0.5,8192
1663,507,0.07928752200677991,22.0,870.0,0.5,8192
1664,508,0.07949446400743909,22.0,871.0,0.5,8192
1665,509,0.07969016098650172,22.0,872.0,0.5,8192
1666,510,0.07988578898948617,22.0,874.0,0.5,8192
1667,511,0.08008686400717124,22.0,876.0,0.5,8192
1668,512,0.08028828797978349,22.0,878.0,0.5,8192
1669,513,0.08329651999520138,22.0,880.0,0.5,8192
1670,514,0.08351296099135652,22.0,881.0,0.5,8192
1671,515,0.08370656298939139,22.0,882.0,0.5,8192
1672,516,0.08390163100557402,22.0,883.0,0.5,8192
1673,517,0.08409537299303338,22.0,884.0,0.5,8192
1674,518,0.08428569199168123,22.0,885.0,0.5,8192
1675,519,0.08449570700759068,22.0,886.0,0.5,8192
1676,520,0.08469245198648423,22.0,887.0,0.5,8192
1677,521,0.08488765999209136,22.0,888.0,0.5,8192
1678,522,0.08509124899865128,22.0,890.0,0.5,8192
1679,523,0.08529693400487304,22.0,892.0,0.5,8192
1680,524,0.08550108197960071,22.0,893.0,0.5,8192
1681,525,0.08570704600424506,22.0,895.0,0.5,8192
1682,526,0.08591314899967983,22.0,897.0,0.5,8192
1683,527,0.08611722799832933,22.0,899.0,0.5,8192
1684,528,0.08632284199120477,22.0,901.0,0.5,8192
1685,529,0.08654242500779219,22.0,903.0,0.5,8192
1686,530,0.08675153198419139,22.0,905.0,0.5,8192
1687,531,0.08694408598239534,22.0,906.0,0.5,8192
1688,532,0.08713789799367078,22.0,907.0,0.5,8192
1689,533,0.08733212799415924,22.0,908.0,0.5,8192
1690,534,0.08756023200112395,22.0,910.0,0.5,8192
1691,535,0.08775963098742068,22.0,911.0,0.5,8192
1692,536,0.0879586809896864,22.0,912.0,0.5,8192
1693,537,0.08815528600825928,22.0,913.0,0.5,8192
1694,538,0.088349934987491,22.0,914.0,0.5,8192
1695,539,0.08856106700841337,22.0,915.0,0.5,8192
1696,540,0.0887606059841346,22.0,916.0,0.5,8192
1697,541,0.08895183299318887,22.0,917.0,0.5,8192
1698,542,0.08916275599040091,22.0,919.0,0.5,8192
1699,543,0.08936089798226021,22.0,920.0,0.5,8192
1700,544,0.08957147100591101,22.0,921.0,0.5,8192
1701,545,0.089790425990941,24.0,923.0,0.5,8192
1702,546,0.09000211698003113,24.0,925.0,0.5,8192
1703,547,0.09021632198709995,25.0,927.0,0.5,8192
1704,548,0.090414114005398,25.0,928.0,0.5,8192
1705,549,0.09063474499271251,25.0,929.0,0.5,8192
1706,550,0.09083882300183177,25.0,930.0,0.5,8192
1707,551,0.09104185400065035,25.0,931.0,0.5,8192
1708,552,0.09125661800499074,25.0,933.0,0.5,8192
1709,553,0.09146914698067121,25.0,934.0,0.5,8192
1710,554,0.09169075498357415,25.0,936.0,0.5,8192
1711,555,0.09189818598679267,25.0,937.0,0.5,8192
1712,556,0.09211700098239817,25.0,939.0,0.5,8192
1713,557,0.09232785398489796,25.0,940.0,0.5,8192
1714,558,0.09254680798039772,25.0,941.0,0.5,8192
1715,559,0.09275570599129423,25.0,942.0,0.5,8192
1716,560,0.09297340299235657,25.0,944.0,0.5,8192
1717,561,0.09319361500092782,25.0,946.0,0.5,8192
1718,562,0.09340293100103736,25.0,947.0,0.5,8192
1719,563,0.0936410219874233,26.0,949.0,0.5,8192
1720,564,0.09386668200022541,26.0,951.0,0.5,8192
1721,565,0.09407746500801295,26.0,952.0,0.5,8192
1722,566,0.0942995619843714,26.0,954.0,0.5,8192
1723,567,0.09452096099266782,26.0,955.0,0.5,8192
1724,568,0.09473712198087014,26.0,956.0,0.5,8192
1725,569,0.09496089498861693,26.0,958.0,0.5,8192
1726,570,0.09518299298360944,26.0,960.0,0.5,8192
1727,571,0.09539028399740346,26.0,961.0,0.5,8192
1728,572,0.0956112639978528,26.0,962.0,0.5,8192
1729,573,0.0958198820007965,26.0,963.0,0.5,8192
1730,574,0.09603206199244596,26.0,964.0,0.5,8192
1731,575,0.09625464800046757,26.0,966.0,0.5,8192
1732,576,0.09648219298105687,26.0,967.0,0.5,8192
1733,577,0.09669444299652241,26.0,968.0,0.5,8192
1734,578,0.096914025984006,26.0,970.0,0.5,8192
1735,579,0.09712871999363415,26.0,971.0,0.5,8192
1736,580,0.09733880500425585,26.0,972.0,0.5,8192
1737,581,0.09755838799173944,26.0,973.0,0.5,8192
1738,582,0.09778195200487971,26.0,975.0,0.5,8192
1739,583,0.0979939219832886,26.0,976.0,0.5,8192
1740,584,0.09821818498312496,26.0,978.0,0.5,8192
1741,585,0.09843148197978735,26.0,979.0,0.5,8192
1742,586,0.09866587200667709,26.0,981.0,0.5,8192
1743,587,0.09887902898481116,26.0,982.0,0.5,8192
1744,588,0.09909267598413862,26.0,983.0,0.5,8192
1745,589,0.09930660200188868,26.0,984.0,0.5,8192
1746,590,0.0995476959797088,26.0,986.0,0.5,8192
1747,591,0.09976427600486204,26.0,987.0,0.5,8192
1748,592,0.099990982998861,26.0,989.0,0.5,8192
1749,593,0.10020421000081114,26.0,990.0,0.5,8192
1750,594,0.1004772929882165,26.0,991.0,0.5,8192
1751,595,0.10071775800315663,28.0,993.0,0.5,8192
1752,596,0.1009499829960987,28.0,995.0,0.5,8192
1753,597,0.1011662140081171,28.0,996.0,0.5,8192
1754,598,0.10137846300494857,28.0,997.0,0.5,8192
1755,599,0.10161585599416867,28.0,998.0,0.5,8192
1756,600,0.10183774400502443,28.0,999.0,0.5,8192
1757,601,0.1020705970004201,68.0,1001.0,0.5,8192
1758,602,0.102287316985894,68.0,1002.0,0.5,8192
1759,603,0.10252024000510573,68.0,1003.0,0.5,8192
1760,604,0.10273626100388356,68.0,1004.0,0.5,8192
1761,605,0.10295626299921423,68.0,1005.0,0.5,8192
1762,606,0.10317032900638878,68.0,1006.0,0.5,8192
1763,607,0.10339026100700721,68.0,1007.0,0.5,8192
1764,608,0.10362094899755903,68.0,1008.0,0.5,8192
1765,609,0.10384597998927347,68.0,1009.0,0.5,8192
1766,610,0.10407904200837947,68.0,1011.0,0.5,8192
1767,611,0.10429799699340947,68.0,1012.0,0.5,8192
1768,612,0.10453266598051414,68.0,1013.0,0.5,8192
1769,613,0.10475525198853575,68.0,1014.0,0.5,8192
1770,614,0.10497525398386642,68.0,1015.0,0.5,8192
1771,615,0.10520943399751559,68.0,1017.0,0.5,8192
1772,616,0.10543160198722035,68.0,1018.0,0.5,8192
1773,617,0.10566019400721416,68.0,1019.0,0.5,8192
1774,618,0.105882781004766,68.0,1020.0,0.5,8192
1775,619,0.10610557600739412,68.0,1021.0,0.5,8192
1776,620,0.10633172499365173,68.0,1022.0,0.5,8192
1777,621,0.10658504097955301,68.0,1023.0,0.5,8192
1778,622,0.10681237699463964,68.0,1024.0,0.5,8192
1779,623,0.10703573198406957,68.0,1025.0,0.5,8192
1780,624,0.10726027298369445,68.0,1026.0,0.5,8192
1781,625,0.10751261198311113,68.0,1028.0,0.5,8192
1782,626,0.10775566200027242,72.0,1030.0,0.5,8192
1783,627,0.10797964598168619,72.0,1031.0,0.5,8192
1784,628,0.10820530500495806,72.0,1032.0,0.5,8192
1785,629,0.10842810099711642,72.0,1033.0,0.5,8192
1786,630,0.10865997598739341,72.0,1034.0,0.5,8192
1787,631,0.10888821998378262,72.0,1035.0,0.5,8192
1788,632,0.10911695199320093,72.0,1036.0,0.5,8192
1789,633,0.10933988800388761,72.0,1037.0,0.5,8192
1790,634,0.10958705798839219,72.0,1038.0,0.5,8192
1791,635,0.10981607000576332,72.0,1039.0,0.5,8192
1792,636,0.11004152000532486,72.0,1040.0,0.5,8192
1793,637,0.11026808698079549,72.0,1041.0,0.5,8192
1794,638,0.11050617799628526,72.0,1042.0,0.5,8192
1795,639,0.1107297419803217,72.0,1043.0,0.5,8192
1796,640,0.11095847500837408,72.0,1044.0,0.5,8192
1797,641,0.11118804500438273,72.0,1045.0,0.5,8192
1798,642,0.11141614898224361,72.0,1046.0,0.5,8192
1799,643,0.1116513769957237,72.0,1047.0,0.5,8192
1800,644,0.11188381098327227,72.0,1048.0,0.5,8192
1801,645,0.11211065799579956,72.0,1049.0,0.5,8192
1802,646,0.11234253298607655,72.0,1050.0,0.5,8192
1803,647,0.11259082099422812,72.0,1051.0,0.5,8192
1804,648,0.11282416299218312,72.0,1052.0,0.5,8192
1805,649,0.11305701598757878,72.0,1053.0,0.5,8192
1806,650,0.11329070699866861,72.0,1054.0,0.5,8192
1807,651,0.1135338970052544,72.0,1055.0,0.5,8192
1808,652,0.113769682997372,72.0,1056.0,0.5,8192
1809,653,0.11399820598307997,72.0,1057.0,0.5,8192
1810,654,0.11422833599499427,72.0,1058.0,0.5,8192
1811,655,0.11449073199764825,75.0,1060.0,0.5,8192
1812,656,0.11472498200600967,75.0,1061.0,0.5,8192
1813,657,0.11495713598560542,75.0,1062.0,0.5,8192
1814,658,0.11518670700024813,75.0,1063.0,0.5,8192
1815,659,0.11541355398367159,75.0,1064.0,0.5,8192
1816,660,0.11565939700813033,75.0,1065.0,0.5,8192
1817,661,0.11589539298438467,75.0,1066.0,0.5,8192
1818,662,0.11612873498233967,75.0,1067.0,0.5,8192
1819,663,0.11636521999025717,75.0,1068.0,0.5,8192
1820,664,0.11661274000653066,75.0,1069.0,0.5,8192
1821,665,0.11684901500120759,75.0,1070.0,0.5,8192
1822,666,0.11708410299615934,75.0,1071.0,0.5,8192
1823,667,0.11732317198766395,75.0,1072.0,0.5,8192
1824,668,0.11758270498830825,75.0,1073.0,0.5,8192
1825,669,0.11782037699595094,75.0,1074.0,0.5,8192
1826,670,0.11805811899830587,75.0,1075.0,0.5,8192
1827,671,0.11829320699325763,75.0,1076.0,0.5,8192
1828,672,0.11858060699887574,75.0,1077.0,0.5,8192
1829,673,0.11883168900385499,75.0,1078.0,0.5,8192
1830,674,0.11906293500214815,75.0,1079.0,0.5,8192
1831,675,0.1192996299942024,75.0,1080.0,0.5,8192
1832,676,0.11954561300808564,75.0,1081.0,0.5,8192
1833,677,0.11977832700358704,75.0,1082.0,0.5,8192
1834,678,0.12001655797939748,75.0,1083.0,0.5,8192
1835,679,0.12025548698147759,75.0,1084.0,0.5,8192
1836,680,0.12051194699597545,75.0,1085.0,0.5,8192
1837,681,0.12075115498737432,75.0,1086.0,0.5,8192
1838,682,0.12099078300525434,75.0,1087.0,0.5,8192
1839,683,0.12122614998952486,75.0,1088.0,0.5,8192
1840,684,0.12147171498509124,75.0,1089.0,0.5,8192
1841,685,0.12171434599440545,75.0,1090.0,0.5,8192
1842,686,0.12195383399375714,75.0,1091.0,0.5,8192
1843,687,0.12219388099038042,75.0,1092.0,0.5,8192
1844,688,0.12243665099958889,75.0,1093.0,0.5,8192
1845,689,0.12268493900774047,75.0,1094.0,0.5,8192
1846,690,0.1229293159849476,75.0,1095.0,0.5,8192
1847,691,0.12316824600566179,75.0,1096.0,0.5,8192
1848,692,0.1234075239917729,75.0,1097.0,0.5,8192
1849,693,0.12366628900053911,75.0,1098.0,0.5,8192
1850,694,0.12391108498559333,75.0,1099.0,0.5,8192
1851,695,0.124159792001592,75.0,1100.0,0.5,8192
1852,696,0.12440360998152755,75.0,1101.0,0.5,8192
1853,697,0.12466216500615701,75.0,1102.0,0.5,8192
1854,698,0.12491059300373308,75.0,1103.0,0.5,8192
1855,699,0.1251567160070408,75.0,1104.0,0.5,8192
1856,700,0.12540193099994212,75.0,1105.0,0.5,8192
1857,701,0.12565671498305164,75.0,1106.0,0.5,8192
1858,702,0.12590269799693488,75.0,1107.0,0.5,8192
1859,703,0.12614833199768327,75.0,1108.0,0.5,8192
1860,704,0.12638691198662855,75.0,1109.0,0.5,8192
1861,705,0.12665538498549722,75.0,1110.0,0.5,8192
1862,706,0.12690849200589582,75.0,1111.0,0.5,8192
1863,707,0.12715384698822163,75.0,1112.0,0.5,8192
1864,708,0.12739710599998944,75.0,1113.0,0.5,8192
1865,709,0.1276576170057524,75.0,1114.0,0.5,8192
1866,710,0.12790352999581955,75.0,1115.0,0.5,8192
1867,711,0.12814371698186733,75.0,1116.0,0.5,8192
1868,712,0.12839060800615698,75.0,1117.0,0.5,8192
1869,713,0.12865062998025678,75.0,1118.0,0.5,8192
1870,714,0.1289015020010993,75.0,1119.0,0.5,8192
1871,715,0.12914692700724117,75.0,1120.0,0.5,8192
1872,716,0.12939081498188898,75.0,1121.0,0.5,8192
1873,717,0.1296617320040241,75.0,1122.0,0.5,8192
1874,718,0.12991602599504404,75.0,1123.0,0.5,8192
1875,719,0.1301681559998542,75.0,1124.0,0.5,8192
1876,720,0.13041630398947746,75.0,1125.0,0.5,8192
1877,721,0.13067059899913147,75.0,1126.0,0.5,8192
1878,722,0.1309176299837418,75.0,1127.0,0.5,8192
1879,723,0.13116689599701203,75.0,1128.0,0.5,8192
1880,724,0.13140840898267925,75.0,1129.0,0.5,8192
1881,725,0.1316797449835576,75.0,1130.0,0.5,8192
1882,726,0.13193452899577096,75.0,1131.0,0.5,8192
1883,727,0.13219189600204118,75.0,1132.0,0.5,8192
1884,728,0.1324348759953864,75.0,1133.0,0.5,8192
1885,729,0.13270474600722082,75.0,1134.0,0.5,8192
1886,730,0.13296001800335944,75.0,1135.0,0.5,8192
1887,731,0.13321075099520385,75.0,1136.0,0.5,8192
1888,732,0.1334726579952985,75.0,1137.0,0.5,8192
1889,733,0.1337283489992842,75.0,1138.0,0.5,8192
1890,734,0.13397789499140345,75.0,1139.0,0.5,8192
1891,735,0.13422876698314212,75.0,1140.0,0.5,8192
1892,736,0.13450436299899593,75.0,1141.0,0.5,8192
1893,737,0.1347588679927867,75.0,1142.0,0.5,8192
1894,738,0.13501553700189106,75.0,1143.0,0.5,8192
1895,739,0.1352642439887859,75.0,1144.0,0.5,8192
1896,740,0.13553390398737974,75.0,1145.0,0.5,8192
1897,741,0.1357898739806842,75.0,1146.0,0.5,8192
1898,742,0.13604842900531366,75.0,1147.0,0.5,8192
1899,743,0.13630649499827996,75.0,1148.0,0.5,8192
1900,744,0.13661303199478425,75.0,1149.0,0.5,8192
1901,745,0.13687857100740075,75.0,1150.0,0.5,8192
1902,746,0.1371337729797233,75.0,1151.0,0.5,8192
1903,747,0.13738450600067154,75.0,1152.0,0.5,8192
1904,748,0.13765905500622466,75.0,1153.0,0.5,8192
1905,749,0.1379159329808317,75.0,1154.0,0.5,8192
1906,750,0.13817169499816373,75.0,1155.0,0.5,8192
1907,751,0.13842843400198035,75.0,1156.0,0.5,8192
1908,752,0.13869718599016778,75.0,1157.0,0.5,8192
1909,753,0.13895553100155666,75.0,1158.0,0.5,8192
1910,754,0.13921687999390997,75.0,1159.0,0.5,8192
1911,755,0.13948248900123872,75.0,1160.0,0.5,8192
1912,756,0.13974034498096444,75.0,1161.0,0.5,8192
1913,757,0.13999855099245906,75.0,1162.0,0.5,8192
1914,758,0.14026094699511304,75.0,1163.0,0.5,8192
1915,759,0.14054813698749058,75.0,1164.0,0.5,8192
1916,760,0.14081304799765348,75.0,1165.0,0.5,8192
1917,761,0.14107600299757905,75.0,1166.0,0.5,8192
1918,762,0.1413368619978428,75.0,1167.0,0.5,8192
1919,763,0.14161238897941075,75.0,1168.0,0.5,8192
1920,764,0.14187611200031824,75.0,1169.0,0.5,8192
