,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
868,366,4.168902754987357,61.0,55418.0,150,0.5,8192
869,367,4.18084181798622,61.0,55569.0,150,0.5,8192
870,368,4.19234890898224,61.0,55720.0,150,0.5,8192
871,369,4.203783992998069,61.0,55871.0,150,0.5,8192
872,370,4.215248480002629,61.0,56022.0,150,0.5,8192
873,371,4.226753964991076,61.0,56173.0,150,0.5,8192
874,372,4.238233188982122,61.0,56324.0,150,0.5,8192
875,373,4.249774850992253,61.0,56475.0,150,0.5,8192
876,374,4.261282639985438,61.0,56626.0,150,0.5,8192
877,375,4.27259941198281,61.0,56777.0,150,0.5,8192
878,376,4.2839249139942694,61.0,56928.0,150,0.5,8192
879,377,4.295307825988857,61.0,57079.0,150,0.5,8192
880,378,4.30663241998991,61.0,57230.0,150,0.5,8192
881,379,4.3179334070009645,61.0,57381.0,150,0.5,8192
882,380,4.3292132320057135,61.0,57532.0,150,0.5,8192
883,381,4.340553399990313,61.0,57683.0,150,0.5,8192
884,382,4.351960686995881,61.0,57834.0,150,0.5,8192
885,383,4.363414838007884,61.0,57985.0,150,0.5,8192
886,384,4.374691379984142,61.0,58136.0,150,0.5,8192
887,385,4.385914772981778,61.0,58287.0,150,0.5,8192
888,386,4.397489819995826,61.0,58438.0,150,0.5,8192
889,387,4.409249599004397,61.0,58589.0,150,0.5,8192
890,388,4.420401195005979,61.0,58740.0,150,0.5,8192
891,389,4.43178215099033,61.0,58891.0,150,0.5,8192
892,390,4.443114986002911,61.0,59042.0,150,0.5,8192
893,391,4.454444748000242,61.0,59193.0,150,0.5,8192
894,392,4.46565654699225,61.0,59344.0,150,0.5,8192
895,393,4.4769200989976525,61.0,59495.0,150,0.5,8192
896,394,4.488197619997663,61.0,59646.0,150,0.5,8192
897,395,4.499523122009123,61.0,59797.0,150,0.5,8192
898,396,4.510759644996142,61.0,59948.0,150,0.5,8192
899,397,4.52201998399687,61.0,60099.0,150,0.5,8192
900,398,4.533349606004776,61.0,60250.0,150,0.5,8192
901,399,4.544577399006812,61.0,60401.0,150,0.5,8192
902,400,4.5558809009962715,61.0,60552.0,150,0.5,8192
903,401,4.567437439982314,61.0,60703.0,150,0.5,8192
904,402,4.578711887006648,61.0,60854.0,150,0.5,8192
905,403,4.58991418799269,61.0,61005.0,150,0.5,8192
906,404,4.601493983995169,61.0,61156.0,150,0.5,8192
907,405,4.612772202992346,61.0,61307.0,150,0.5,8192
908,406,4.624165521003306,61.0,61458.0,150,0.5,8192
909,407,4.635419434984215,61.0,61609.0,150,0.5,8192
910,408,4.646720771008404,61.0,61760.0,150,0.5,8192
911,409,4.657935433991952,61.0,61911.0,150,0.5,8192
912,410,4.669181804987602,61.0,62062.0,150,0.5,8192
913,411,4.680448708997574,61.0,62213.0,150,0.5,8192
914,412,4.691680552990874,61.0,62364.0,150,0.5,8192
915,413,4.702947876008693,61.0,62515.0,150,0.5,8192
916,414,4.714331555995159,61.0,62666.0,150,0.5,8192
917,415,4.725603558996227,61.0,62817.0,150,0.5,8192
918,416,4.73696062999079,61.0,62968.0,150,0.5,8192
919,417,4.748213635000866,61.0,63119.0,150,0.5,8192
920,418,4.759377243986819,61.0,63270.0,150,0.5,8192
921,419,4.770745697984239,61.0,63421.0,150,0.5,8192
922,420,4.782014138996601,61.0,63572.0,150,0.5,8192
923,421,4.793322668992914,61.0,63723.0,150,0.5,8192
924,422,4.80458580199047,61.0,63874.0,150,0.5,8192
925,423,4.815953348996118,61.0,64025.0,150,0.5,8192
926,424,4.827252171002328,61.0,64176.0,150,0.5,8192
927,425,4.838668607000727,61.0,64327.0,150,0.5,8192
928,426,4.849964216002263,61.0,64478.0,150,0.5,8192
929,427,4.861375204985961,61.0,64629.0,150,0.5,8192
930,428,4.872733602009248,61.0,64780.0,150,0.5,8192
931,429,4.88529467798071,61.0,64931.0,150,0.5,8192
932,430,4.899371952982619,61.0,65082.0,150,0.5,8192
933,431,4.913626766006928,61.0,65233.0,150,0.5,8192
934,432,4.927464691980276,61.0,65384.0,150,0.5,8192
935,433,4.941943418991286,61.0,65535.0,150,0.5,8192
936,434,4.956080268981168,61.0,65686.0,150,0.5,8192
937,435,4.967790250986582,61.0,65837.0,150,0.5,8192
938,436,4.979381151992129,61.0,65988.0,150,0.5,8192
939,437,4.990937550988747,61.0,66139.0,150,0.5,8192
940,438,5.0029125129804015,61.0,66290.0,150,0.5,8192
941,439,5.014378886000486,61.0,66441.0,150,0.5,8192
942,440,5.026079857983859,61.0,66592.0,150,0.5,8192
943,441,5.037856748997001,61.0,66743.0,150,0.5,8192
944,442,5.049829335999675,61.0,66894.0,150,0.5,8192
945,443,5.061462980986107,61.0,67045.0,150,0.5,8192
946,444,5.073264524980914,61.0,67196.0,150,0.5,8192
947,445,5.085470174992224,61.0,67347.0,150,0.5,8192
948,446,5.097504014003789,61.0,67498.0,150,0.5,8192
949,447,5.109137449006084,61.0,67649.0,150,0.5,8192
950,448,5.121021547005512,61.0,67800.0,150,0.5,8192
951,449,5.133297388005303,61.0,67951.0,150,0.5,8192
952,450,5.145183790998999,61.0,68102.0,150,0.5,8192
953,451,5.156656518985983,61.0,68253.0,150,0.5,8192
954,452,5.168607875006273,61.0,68404.0,150,0.5,8192
955,453,5.1799468559911475,61.0,68555.0,150,0.5,8192
956,454,5.191359869990265,61.0,68706.0,150,0.5,8192
957,455,5.202986599993892,61.0,68857.0,150,0.5,8192
958,456,5.215433553996263,61.0,69008.0,150,0.5,8192
959,457,5.227247531001922,61.0,69159.0,150,0.5,8192
960,458,5.238758322986541,61.0,69310.0,150,0.5,8192
961,459,5.25028042998747,61.0,69461.0,150,0.5,8192
962,460,5.261683107004501,61.0,69612.0,150,0.5,8192
963,461,5.2730770540074445,61.0,69763.0,150,0.5,8192
964,462,5.284618297999259,61.0,69914.0,150,0.5,8192
965,463,5.296067907998804,61.0,70065.0,150,0.5,8192
966,464,5.307590295007685,61.0,70216.0,150,0.5,8192
967,465,5.319057016982697,61.0,70367.0,150,0.5,8192
968,466,5.33047429099679,61.0,70518.0,150,0.5,8192
969,467,5.341887024987955,61.0,70669.0,150,0.5,8192
970,468,5.353365830000257,61.0,70820.0,150,0.5,8192
971,469,5.364710958005162,61.0,70971.0,150,0.5,8192
972,470,5.375954115996137,61.0,71122.0,150,0.5,8192
973,471,5.387276474997634,61.0,71273.0,150,0.5,8192
974,472,5.398601627006428,61.0,71424.0,150,0.5,8192
975,473,5.409948290995089,61.0,71575.0,150,0.5,8192
976,474,5.4212986569909845,61.0,71726.0,150,0.5,8192
977,475,5.432718794007087,61.0,71877.0,150,0.5,8192
978,476,5.444084735005163,61.0,72028.0,150,0.5,8192
979,477,5.455384884000523,61.0,72179.0,150,0.5,8192
980,478,5.466643266991014,61.0,72330.0,150,0.5,8192
981,479,5.478035607986385,61.0,72481.0,150,0.5,8192
982,480,5.489450925990241,61.0,72632.0,150,0.5,8192
983,481,5.500869737006724,61.0,72783.0,150,0.5,8192
984,482,5.5121923749975394,61.0,72934.0,150,0.5,8192
985,483,5.523606785980519,61.0,73085.0,150,0.5,8192
986,484,5.534989627980394,61.0,73236.0,150,0.5,8192
987,485,5.546309402998304,61.0,73387.0,150,0.5,8192
988,486,5.557711172004929,61.0,73538.0,150,0.5,8192
989,487,5.568987295002444,61.0,73689.0,150,0.5,8192
990,488,5.580448988999706,61.0,73840.0,150,0.5,8192
991,489,5.591705975995865,61.0,73991.0,150,0.5,8192
992,490,5.603042442991864,61.0,74142.0,150,0.5,8192
993,491,5.61449750099564,61.0,74293.0,150,0.5,8192
994,492,5.6258293589926325,61.0,74444.0,150,0.5,8192
995,493,5.637334633996943,61.0,74595.0,150,0.5,8192
996,494,5.648723482008791,61.0,74746.0,150,0.5,8192
997,495,5.660042489005718,61.0,74897.0,150,0.5,8192
998,496,5.6714090580062475,61.0,75048.0,150,0.5,8192
999,497,5.682699917990249,61.0,75199.0,150,0.5,8192
1000,498,5.693936021998525,61.0,75350.0,150,0.5,8192
1001,499,5.705249091988662,61.0,75501.0,150,0.5,8192
1002,500,5.716557831008686,61.0,75652.0,150,0.5,8192
1003,501,5.7279899819986895,61.0,75803.0,150,0.5,8192
1004,502,0.004370989016024396,61.0,75954.0,150,0.5,8192
1005,0,0.006510945997433737,0.0,150.0,150,0.6,8192
1006,1,0.019948258996009827,59.0,302.0,150,0.6,8192
1007,2,0.03554333999636583,59.0,453.0,150,0.6,8192
1008,3,0.052625006006564945,59.0,604.0,150,0.6,8192
1009,4,0.06430935600656085,61.0,756.0,150,0.6,8192
1010,5,0.07712640200043097,61.0,907.0,150,0.6,8192
1011,6,0.08888122299686074,61.0,1058.0,150,0.6,8192
1012,7,0.10156054099206813,61.0,1209.0,150,0.6,8192
1013,8,0.11329482798464596,61.0,1360.0,150,0.6,8192
1014,9,0.12627411700668745,61.0,1511.0,150,0.6,8192
1015,10,0.14163173499400727,61.0,1662.0,150,0.6,8192
1016,11,0.15718134798225947,61.0,1813.0,150,0.6,8192
1017,12,0.16852898898650892,61.0,1964.0,150,0.6,8192
1018,13,0.1796495050075464,61.0,2115.0,150,0.6,8192
1019,14,0.19085446000099182,61.0,2266.0,150,0.6,8192
1020,15,0.20195960998535156,61.0,2417.0,150,0.6,8192
1021,16,0.21489950898103416,61.0,2568.0,150,0.6,8192
1022,17,0.22779002899187617,61.0,2719.0,150,0.6,8192
1023,18,0.23902096500387415,61.0,2870.0,150,0.6,8192
1024,19,0.25033591999090277,61.0,3021.0,150,0.6,8192
1025,20,0.2614335980033502,61.0,3172.0,150,0.6,8192
1026,21,0.272566684987396,61.0,3323.0,150,0.6,8192
1027,22,0.28372617199784145,61.0,3474.0,150,0.6,8192
1028,23,0.2948537420015782,61.0,3625.0,150,0.6,8192
1029,24,0.306112894002581,61.0,3776.0,150,0.6,8192
1030,25,0.31727433699415997,61.0,3927.0,150,0.6,8192
1031,26,0.3283458240039181,61.0,4078.0,150,0.6,8192
1032,27,0.33956921598291956,61.0,4229.0,150,0.6,8192
1033,28,0.350782272987999,61.0,4380.0,150,0.6,8192
1034,29,0.3619667629827745,61.0,4531.0,150,0.6,8192
1035,30,0.373058573983144,61.0,4682.0,150,0.6,8192
1036,31,0.3841822329850402,61.0,4833.0,150,0.6,8192
1037,32,0.39533885699347593,61.0,4984.0,150,0.6,8192
1038,33,0.40819361800095066,61.0,5135.0,150,0.6,8192
1039,34,0.41944487800356,61.0,5286.0,150,0.6,8192
1040,35,0.4309271049860399,61.0,5437.0,150,0.6,8192
1041,36,0.44210538000334054,61.0,5588.0,150,0.6,8192
1042,37,0.45333980800933205,61.0,5739.0,150,0.6,8192
1043,38,0.4645477650046814,61.0,5890.0,150,0.6,8192
1044,39,0.47580607898999006,61.0,6041.0,150,0.6,8192
1045,40,0.4869251979980618,61.0,6192.0,150,0.6,8192
1046,41,0.49818923900602385,61.0,6343.0,150,0.6,8192
1047,42,0.5093534750049002,61.0,6494.0,150,0.6,8192
1048,43,0.5204607209889218,61.0,6645.0,150,0.6,8192
1049,44,0.5316243289853446,61.0,6796.0,150,0.6,8192
1050,45,0.542824115982512,61.0,6947.0,150,0.6,8192
1051,46,0.5539606949896552,61.0,7098.0,150,0.6,8192
1052,47,0.5652906659815926,61.0,7249.0,150,0.6,8192
1053,48,0.5764483379898593,61.0,7400.0,150,0.6,8192
1054,49,0.5876425369933713,61.0,7551.0,150,0.6,8192
1055,50,0.5988075420027599,61.0,7702.0,150,0.6,8192
1056,51,0.6100047439977061,61.0,7853.0,150,0.6,8192
1057,52,0.6211957299965434,61.0,8004.0,150,0.6,8192
1058,53,0.6324981839861721,61.0,8155.0,150,0.6,8192
1059,54,0.6435500450024847,61.0,8306.0,150,0.6,8192
1060,55,0.6548114320030436,61.0,8457.0,150,0.6,8192
1061,56,0.6660328689904418,61.0,8608.0,150,0.6,8192
1062,57,0.6772291630040854,61.0,8759.0,150,0.6,8192
1063,58,0.6884792360069696,61.0,8910.0,150,0.6,8192
1064,59,0.69967790498049,61.0,9061.0,150,0.6,8192
1065,60,0.7108494050044101,61.0,9212.0,150,0.6,8192
1066,61,0.7218953990086447,61.0,9363.0,150,0.6,8192
1067,62,0.7329432090045884,61.0,9514.0,150,0.6,8192
1068,63,0.7440777629963122,61.0,9665.0,150,0.6,8192
1069,64,0.7551845900015905,61.0,9816.0,150,0.6,8192
1070,65,0.7680465449811891,61.0,9967.0,150,0.6,8192
1071,66,0.779111815005308,61.0,10118.0,150,0.6,8192
1072,67,0.7902801730087958,61.0,10269.0,150,0.6,8192
1073,68,0.8015790649806149,61.0,10420.0,150,0.6,8192
1074,69,0.8127688640088309,61.0,10571.0,150,0.6,8192
1075,70,0.8239416909927968,61.0,10722.0,150,0.6,8192
1076,71,0.8349626119888853,61.0,10873.0,150,0.6,8192
1077,72,0.8461714079894591,61.0,11024.0,150,0.6,8192
1078,73,0.8573144130059518,61.0,11175.0,150,0.6,8192
1079,74,0.8685417859815061,61.0,11326.0,150,0.6,8192
1080,75,0.8795847079891246,61.0,11477.0,150,0.6,8192
1081,76,0.8906307019933593,61.0,11628.0,150,0.6,8192
1082,77,0.9017575729812961,61.0,11779.0,150,0.6,8192
1083,78,0.9129262100032065,61.0,11930.0,150,0.6,8192
1084,79,0.924133049993543,61.0,12081.0,150,0.6,8192
1085,80,0.9352826199901756,61.0,12232.0,150,0.6,8192
1086,81,0.946565517981071,61.0,12383.0,150,0.6,8192
1087,82,0.9577299649827182,61.0,12534.0,150,0.6,8192
1088,83,0.9688506899983622,61.0,12685.0,150,0.6,8192
1089,84,0.9799304179905448,61.0,12836.0,150,0.6,8192
1090,85,0.9911057589924894,61.0,12987.0,150,0.6,8192
1091,86,1.0022991900041234,61.0,13138.0,150,0.6,8192
1092,87,1.0135128049878404,61.0,13289.0,150,0.6,8192
1093,88,1.02452024599188,61.0,13440.0,150,0.6,8192
1094,89,1.0356527749972884,61.0,13591.0,150,0.6,8192
1095,90,1.0467560389952268,61.0,13742.0,150,0.6,8192
1096,91,1.057811323000351,61.0,13893.0,150,0.6,8192
1097,92,1.0689422450086568,61.0,14044.0,150,0.6,8192
1098,93,1.0800119150080718,61.0,14195.0,150,0.6,8192
1099,94,1.0913003309979104,61.0,14346.0,150,0.6,8192
1100,95,1.1025463529804256,61.0,14497.0,150,0.6,8192
1101,96,1.1137126850080676,61.0,14648.0,150,0.6,8192
1102,97,1.124873149994528,61.0,14799.0,150,0.6,8192
1103,98,1.1360785930010024,61.0,14950.0,150,0.6,8192
1104,99,1.1470546060008928,61.0,15101.0,150,0.6,8192
1105,100,1.1581571720016655,61.0,15252.0,150,0.6,8192
1106,101,1.1692757319833618,61.0,15403.0,150,0.6,8192
1107,102,1.1805065980006475,61.0,15554.0,150,0.6,8192
1108,103,1.1916284409817308,61.0,15705.0,150,0.6,8192
1109,104,1.2027900939865503,61.0,15856.0,150,0.6,8192
1110,105,1.2139587299898267,61.0,16007.0,150,0.6,8192
1111,106,1.2251527199987322,61.0,16158.0,150,0.6,8192
1112,107,1.2361886569997296,61.0,16309.0,150,0.6,8192
1113,108,1.2474404749809764,61.0,16460.0,150,0.6,8192
1114,109,1.2585839690000284,61.0,16611.0,150,0.6,8192
1115,110,1.2697998890071176,61.0,16762.0,150,0.6,8192
1116,111,1.280852797004627,61.0,16913.0,150,0.6,8192
1117,112,1.29210161298397,61.0,17064.0,150,0.6,8192
1118,113,1.3032265279907733,61.0,17215.0,150,0.6,8192
1119,114,1.3143466250039637,61.0,17366.0,150,0.6,8192
1120,115,1.3254888609808404,61.0,17517.0,150,0.6,8192
1121,116,1.3367809089832008,61.0,17668.0,150,0.6,8192
1122,117,1.3480190380068962,61.0,17819.0,150,0.6,8192
1123,118,1.3592765140056144,61.0,17970.0,150,0.6,8192
1124,119,1.3704114169813693,61.0,18121.0,150,0.6,8192
1125,120,1.3815104209934361,61.0,18272.0,150,0.6,8192
1126,121,1.3928480760077946,61.0,18423.0,150,0.6,8192
1127,122,1.4041436850093305,61.0,18574.0,150,0.6,8192
1128,123,1.4153003789833747,61.0,18725.0,150,0.6,8192
1129,124,1.4266323759802617,61.0,18876.0,150,0.6,8192
1130,125,1.4378352350031491,61.0,19027.0,150,0.6,8192
1131,126,1.4489035090082325,61.0,19178.0,150,0.6,8192
1132,127,1.46000488800928,61.0,19329.0,150,0.6,8192
1133,128,1.4712116589944344,61.0,19480.0,150,0.6,8192
1134,129,1.4844571859866846,61.0,19631.0,150,0.6,8192
1135,130,1.4956756889878307,61.0,19782.0,150,0.6,8192
1136,131,1.5068610179878306,61.0,19933.0,150,0.6,8192
1137,132,1.518085458985297,61.0,20084.0,150,0.6,8192
1138,133,1.5291827869950794,61.0,20235.0,150,0.6,8192
1139,134,1.5403523319982924,61.0,20386.0,150,0.6,8192
1140,135,1.551572861004388,61.0,20537.0,150,0.6,8192
1141,136,1.5630175129917916,61.0,20688.0,150,0.6,8192
1142,137,1.5743210149812512,61.0,20839.0,150,0.6,8192
1143,138,1.585539449006319,61.0,20990.0,150,0.6,8192
1144,139,1.5967224729829468,61.0,21141.0,150,0.6,8192
1145,140,1.6079980380018242,61.0,21292.0,150,0.6,8192
1146,141,1.619293995987391,61.0,21443.0,150,0.6,8192
1147,142,1.630552030983381,61.0,21594.0,150,0.6,8192
1148,143,1.6418523199972697,61.0,21745.0,150,0.6,8192
1149,144,1.6531584049807861,61.0,21896.0,150,0.6,8192
1150,145,1.6644152530061547,61.0,22047.0,150,0.6,8192
1151,146,1.6756984999810811,61.0,22198.0,150,0.6,8192
1152,147,1.68690918199718,61.0,22349.0,150,0.6,8192
1153,148,1.6981705680082086,61.0,22500.0,150,0.6,8192
1154,149,1.7094297900039237,61.0,22651.0,150,0.6,8192
1155,150,1.7206596079922747,61.0,22802.0,150,0.6,8192
1156,151,1.7318776229803916,61.0,22953.0,150,0.6,8192
1157,152,1.7431135179940611,61.0,23104.0,150,0.6,8192
1158,153,1.7543441049929243,61.0,23255.0,150,0.6,8192
1159,154,1.7655629579967353,61.0,23406.0,150,0.6,8192
1160,155,1.7766605649958365,61.0,23557.0,150,0.6,8192
1161,156,1.7878875199821778,61.0,23708.0,150,0.6,8192
1162,157,1.7991412240080535,61.0,23859.0,150,0.6,8192
1163,158,1.810396115994081,61.0,24010.0,150,0.6,8192
1164,159,1.8215983459958807,61.0,24161.0,150,0.6,8192
1165,160,1.83277606300544,61.0,24312.0,150,0.6,8192
1166,161,1.8439947059960105,61.0,24463.0,150,0.6,8192
1167,162,1.8552650329947937,61.0,24614.0,150,0.6,8192
1168,163,1.8664505709894001,61.0,24765.0,150,0.6,8192
1169,164,1.877601258980576,61.0,24916.0,150,0.6,8192
1170,165,1.8887972740049008,61.0,25067.0,150,0.6,8192
1171,166,1.9000101200072095,61.0,25218.0,150,0.6,8192
1172,167,1.9112369350041263,61.0,25369.0,150,0.6,8192
1173,168,1.9225491670076735,61.0,25520.0,150,0.6,8192
1174,169,1.9337546110036783,61.0,25671.0,150,0.6,8192
1175,170,1.9449708100000862,61.0,25822.0,150,0.6,8192
1176,171,1.9562243039836176,61.0,25973.0,150,0.6,8192
1177,172,1.9674092839995865,61.0,26124.0,150,0.6,8192
1178,173,1.9786095589806791,61.0,26275.0,150,0.6,8192
1179,174,1.9897904179815669,61.0,26426.0,150,0.6,8192
1180,175,2.0012660110078286,61.0,26577.0,150,0.6,8192
1181,176,2.0124538539967034,61.0,26728.0,150,0.6,8192
1182,177,2.0237308159994427,61.0,26879.0,150,0.6,8192
1183,178,2.0349797710077837,61.0,27030.0,150,0.6,8192
1184,179,2.0460986100079026,61.0,27181.0,150,0.6,8192
1185,180,2.0574500930088107,61.0,27332.0,150,0.6,8192
1186,181,2.0687338289862964,61.0,27483.0,150,0.6,8192
1187,182,2.079997380991699,61.0,27634.0,150,0.6,8192
1188,183,2.0911899039929267,61.0,27785.0,150,0.6,8192
1189,184,2.1024380209855735,61.0,27936.0,150,0.6,8192
1190,185,2.1137082079949323,61.0,28087.0,150,0.6,8192
1191,186,2.124891999992542,61.0,28238.0,150,0.6,8192
1192,187,2.136094230983872,61.0,28389.0,150,0.6,8192
1193,188,2.147355408000294,61.0,28540.0,150,0.6,8192
1194,189,2.1585581279941835,61.0,28691.0,150,0.6,8192
1195,190,2.1696570619824342,61.0,28842.0,150,0.6,8192
1196,191,2.1808620170049835,61.0,28993.0,150,0.6,8192
1197,192,2.1922122429823503,61.0,29144.0,150,0.6,8192
1198,193,2.20338506999542,61.0,29295.0,150,0.6,8192
1199,194,2.2146387039974798,61.0,29446.0,150,0.6,8192
1200,195,2.2260055530059617,61.0,29597.0,150,0.6,8192
1201,196,2.237293618993135,61.0,29748.0,150,0.6,8192
1202,197,2.248492566985078,61.0,29899.0,150,0.6,8192
1203,198,2.2596938200003933,61.0,30050.0,150,0.6,8192
1204,199,2.270992642006604,61.0,30201.0,150,0.6,8192
1205,200,2.2820914369949605,61.0,30352.0,150,0.6,8192
1206,201,2.2934818920039106,61.0,30503.0,150,0.6,8192
1207,202,2.304651994985761,61.0,30654.0,150,0.6,8192
1208,203,2.3159547289833426,61.0,30805.0,150,0.6,8192
1209,204,2.327175955986604,61.0,30956.0,150,0.6,8192
1210,205,2.3382787320006173,61.0,31107.0,150,0.6,8192
1211,206,2.349493953981437,61.0,31258.0,150,0.6,8192
1212,207,2.360708196996711,61.0,31409.0,150,0.6,8192
1213,208,2.371887169982074,61.0,31560.0,150,0.6,8192
1214,209,2.382979329995578,61.0,31711.0,150,0.6,8192
1215,210,2.3942192060058005,61.0,31862.0,150,0.6,8192
1216,211,2.4054274430091027,61.0,32013.0,150,0.6,8192
1217,212,2.416649647988379,61.0,32164.0,150,0.6,8192
1218,213,2.428016216988908,61.0,32315.0,150,0.6,8192
1219,214,2.4391855520079844,61.0,32466.0,150,0.6,8192
1220,215,2.4503933009982575,61.0,32617.0,150,0.6,8192
1221,216,2.4616437219956424,61.0,32768.0,150,0.6,8192
1222,217,2.472887229989283,61.0,32919.0,150,0.6,8192
1223,218,2.4841489660029765,61.0,33070.0,150,0.6,8192
1224,219,2.4953186500060838,61.0,33221.0,150,0.6,8192
1225,220,2.506547839991981,61.0,33372.0,150,0.6,8192
1226,221,2.5178677539806813,61.0,33523.0,150,0.6,8192
1227,222,2.5290909379837103,61.0,33674.0,150,0.6,8192
1228,223,2.540252381004393,61.0,33825.0,150,0.6,8192
1229,224,2.551464947988279,61.0,33976.0,150,0.6,8192
1230,225,2.562590841000201,61.0,34127.0,150,0.6,8192
1231,226,2.5739817849826068,61.0,34278.0,150,0.6,8192
1232,227,2.5852482010086533,61.0,34429.0,150,0.6,8192
1233,228,2.597008887998527,61.0,34580.0,150,0.6,8192
1234,229,2.6082831249805167,61.0,34731.0,150,0.6,8192
1235,230,2.619546537986025,61.0,34882.0,150,0.6,8192
1236,231,2.630780685984064,61.0,35033.0,150,0.6,8192
1237,232,2.643782883998938,61.0,35184.0,150,0.6,8192
1238,233,2.655339004006237,61.0,35335.0,150,0.6,8192
1239,234,2.666827237000689,61.0,35486.0,150,0.6,8192
1240,235,2.6781847270030994,61.0,35637.0,150,0.6,8192
1241,236,2.6897696210071445,61.0,35788.0,150,0.6,8192
1242,237,2.7012316639884375,61.0,35939.0,150,0.6,8192
1243,238,2.712544734007679,61.0,36090.0,150,0.6,8192
1244,239,2.724024866009131,61.0,36241.0,150,0.6,8192
1245,240,2.7355017850059085,61.0,36392.0,150,0.6,8192
1246,241,2.746814016980352,61.0,36543.0,150,0.6,8192
1247,242,2.758276200009277,61.0,36694.0,150,0.6,8192
1248,243,2.7697195950022433,61.0,36845.0,150,0.6,8192
1249,244,2.780998860980617,61.0,36996.0,150,0.6,8192
1250,245,2.792418439988978,61.0,37147.0,150,0.6,8192
1251,246,2.803926788008539,61.0,37298.0,150,0.6,8192
1252,247,2.8154290599923115,61.0,37449.0,150,0.6,8192
1253,248,2.8267150309984572,61.0,37600.0,150,0.6,8192
1254,249,2.838230572990142,61.0,37751.0,150,0.6,8192
1255,250,2.849653015000513,61.0,37902.0,150,0.6,8192
1256,251,2.861087191005936,61.0,38053.0,150,0.6,8192
1257,252,2.872565158002544,61.0,38204.0,150,0.6,8192
1258,253,2.8840067370038014,61.0,38355.0,150,0.6,8192
1259,254,2.8952513620024547,61.0,38506.0,150,0.6,8192
1260,255,2.9067174549854826,61.0,38657.0,150,0.6,8192
1261,256,2.9182492700056173,61.0,38808.0,150,0.6,8192
1262,257,2.9316940559947398,61.0,38959.0,150,0.6,8192
1263,258,2.944795847986825,61.0,39110.0,150,0.6,8192
1264,259,2.957573992985999,61.0,39261.0,150,0.6,8192
1265,260,2.9689821880019736,61.0,39412.0,150,0.6,8192
1266,261,2.980292394000571,61.0,39563.0,150,0.6,8192
1267,262,2.9916186640039086,61.0,39714.0,150,0.6,8192
1268,263,3.0033306709956378,61.0,39865.0,150,0.6,8192
1269,264,3.01454617199488,61.0,40016.0,150,0.6,8192
1270,265,3.026089161983691,61.0,40167.0,150,0.6,8192
1271,266,3.037756959005492,61.0,40318.0,150,0.6,8192
1272,267,3.049203706003027,61.0,40469.0,150,0.6,8192
1273,268,3.060798797989264,61.0,40620.0,150,0.6,8192
1274,269,3.072357572003966,61.0,40771.0,150,0.6,8192
1275,270,3.0839119459851645,61.0,40922.0,150,0.6,8192
1276,271,3.095236050983658,61.0,41073.0,150,0.6,8192
1277,272,3.106816405983409,61.0,41224.0,150,0.6,8192
1278,273,3.11841149799875,61.0,41375.0,150,0.6,8192
1279,274,3.1298205299826805,61.0,41526.0,150,0.6,8192
1280,275,3.141381330002332,61.0,41677.0,150,0.6,8192
1281,276,3.1528917030082084,61.0,41828.0,150,0.6,8192
1282,277,3.164067323989002,61.0,41979.0,150,0.6,8192
1283,278,3.1756391579983756,61.0,42130.0,150,0.6,8192
1284,279,3.1872017739806324,61.0,42281.0,150,0.6,8192
1285,280,3.198837512987666,61.0,42432.0,150,0.6,8192
1286,281,3.210329727997305,61.0,42583.0,150,0.6,8192
1287,282,3.2215804290026426,61.0,42734.0,150,0.6,8192
1288,283,3.2328028439951595,61.0,42885.0,150,0.6,8192
1289,284,3.243992851988878,61.0,43036.0,150,0.6,8192
1290,285,3.255177134007681,61.0,43187.0,150,0.6,8192
1291,286,3.2663868379895575,61.0,43338.0,150,0.6,8192
1292,287,3.277575658983551,61.0,43489.0,150,0.6,8192
1293,288,3.2888063849823084,61.0,43640.0,150,0.6,8192
1294,289,3.300054431980243,61.0,43791.0,150,0.6,8192
1295,290,3.311370365001494,61.0,43942.0,150,0.6,8192
1296,291,3.322685041988734,61.0,44093.0,150,0.6,8192
1297,292,3.3338749099930283,61.0,44244.0,150,0.6,8192
1298,293,3.345054581994191,61.0,44395.0,150,0.6,8192
1299,294,3.3562950159830507,61.0,44546.0,150,0.6,8192
1300,295,3.3674637929943856,61.0,44697.0,150,0.6,8192
1301,296,3.378731256001629,61.0,44848.0,150,0.6,8192
1302,297,3.389967708993936,61.0,44999.0,150,0.6,8192
1303,298,3.4012348929827567,61.0,45150.0,150,0.6,8192
1304,299,3.4124573080043774,61.0,45301.0,150,0.6,8192
1305,300,3.42378476500744,61.0,45452.0,150,0.6,8192
1306,301,3.4350338600052055,61.0,45603.0,150,0.6,8192
1307,302,3.446177214005729,61.0,45754.0,150,0.6,8192
1308,303,3.457437553006457,61.0,45905.0,150,0.6,8192
1309,304,3.4687078800052404,61.0,46056.0,150,0.6,8192
1310,305,3.4799881239887327,61.0,46207.0,150,0.6,8192
1311,306,3.491236030997243,61.0,46358.0,150,0.6,8192
1312,307,3.5025082439824473,61.0,46509.0,150,0.6,8192
1313,308,3.51374322999618,61.0,46660.0,150,0.6,8192
1314,309,3.52494986099191,61.0,46811.0,150,0.6,8192
