,Iteration,Time,Fitness,FEvals,Temperature,max_iters
497,497,0.08276334698894061,13.0,523.0,0.1,8192
498,498,0.08296302499365993,13.0,524.0,0.1,8192
499,499,0.08316361100878567,13.0,525.0,0.1,8192
500,500,0.08337606998975389,13.0,526.0,0.1,8192
501,501,0.08357407199218869,13.0,527.0,0.1,8192
502,502,0.08377444898360409,13.0,528.0,0.1,8192
503,503,0.08397349799633957,13.0,529.0,0.1,8192
504,504,0.08418449098826386,13.0,530.0,0.1,8192
505,505,0.0843868929950986,13.0,531.0,0.1,8192
506,506,0.084587269986514,13.0,532.0,0.1,8192
507,507,0.08478387500508688,13.0,533.0,0.1,8192
508,508,0.0849835530098062,13.0,534.0,0.1,8192
509,509,0.0851994339900557,13.0,535.0,0.1,8192
510,510,0.08541140498709865,13.0,536.0,0.1,8192
511,511,0.08561562199611217,13.0,537.0,0.1,8192
512,512,0.08582333198864944,13.0,538.0,0.1,8192
513,513,0.08875969800283201,13.0,539.0,0.1,8192
514,514,0.08898228401085362,13.0,540.0,0.1,8192
515,515,0.08920473098987713,13.0,541.0,0.1,8192
516,516,0.08941691101063043,13.0,542.0,0.1,8192
517,517,0.08962531900033355,13.0,543.0,0.1,8192
518,518,0.08983295899815857,13.0,544.0,0.1,8192
519,519,0.09004541800823063,13.0,545.0,0.1,8192
520,520,0.09027757300646044,13.0,546.0,0.1,8192
521,521,0.09049003198742867,13.0,547.0,0.1,8192
522,522,0.09069767198525369,13.0,548.0,0.1,8192
523,523,0.09090412498335354,13.0,549.0,0.1,8192
524,524,0.09111148599185981,13.0,550.0,0.1,8192
525,525,0.09132729799603112,13.0,551.0,0.1,8192
526,526,0.09153598500415683,13.0,552.0,0.1,8192
527,0,0.00013172198669053614,0.0,0.0,0.5,8192
528,1,0.002023321983870119,0.0,2.0,0.5,8192
529,2,0.003368408011738211,0.0,4.0,0.5,8192
530,3,0.0046361789864022285,0.0,6.0,0.5,8192
531,4,0.004720058990642428,0.0,8.0,0.5,8192
532,5,0.005995373008772731,0.0,10.0,0.5,8192
533,6,0.006073456985177472,0.0,12.0,0.5,8192
534,7,0.0061500729934778064,0.0,14.0,0.5,8192
535,8,0.006252043007407337,0.0,16.0,0.5,8192
536,9,0.00751848699292168,0.0,18.0,0.5,8192
537,10,0.007602297002449632,0.0,20.0,0.5,8192
538,11,0.007681427989155054,0.0,22.0,0.5,8192
539,12,0.007759441010421142,0.0,24.0,0.5,8192
540,13,0.007837595010641962,0.0,26.0,0.5,8192
541,14,0.00791539900819771,0.0,28.0,0.5,8192
542,15,0.007993342005647719,0.0,30.0,0.5,8192
543,16,0.00807079699006863,0.0,32.0,0.5,8192
544,17,0.009422937000636011,0.0,34.0,0.5,8192
545,18,0.009507445996860042,0.0,36.0,0.5,8192
546,19,0.009586647007381544,0.0,38.0,0.5,8192
547,20,0.009666825004387647,0.0,40.0,0.5,8192
548,21,0.0097501470008865,0.0,42.0,0.5,8192
549,22,0.00987195098423399,0.0,44.0,0.5,8192
550,23,0.009995431988500059,0.0,46.0,0.5,8192
551,24,0.010107737994985655,0.0,48.0,0.5,8192
552,25,0.010250005987472832,0.0,50.0,0.5,8192
553,26,0.010377886006608605,13.0,52.0,0.5,8192
554,27,0.010469519009348005,13.0,53.0,0.5,8192
555,28,0.010562966985162348,13.0,54.0,0.5,8192
556,29,0.010637978004524484,13.0,55.0,0.5,8192
557,30,0.010719412995968014,13.0,56.0,0.5,8192
558,31,0.01080615699174814,13.0,57.0,0.5,8192
559,32,0.010904494993155822,13.0,58.0,0.5,8192
560,33,0.012947231996804476,13.0,59.0,0.5,8192
561,34,0.013020846003200859,13.0,60.0,0.5,8192
562,35,0.013089569984003901,13.0,61.0,0.5,8192
563,36,0.013154034008039162,13.0,62.0,0.5,8192
564,37,0.01326445399899967,13.0,63.0,0.5,8192
565,38,0.013333528011571616,13.0,64.0,0.5,8192
566,39,0.013403649005340412,13.0,65.0,0.5,8192
567,40,0.013472163991536945,13.0,66.0,0.5,8192
568,41,0.013541168009396642,13.0,67.0,0.5,8192
569,42,0.013611708011012524,13.0,68.0,0.5,8192
570,43,0.013674705987796187,13.0,69.0,0.5,8192
571,44,0.013747062010224909,13.0,70.0,0.5,8192
572,45,0.01382207201095298,13.0,71.0,0.5,8192
573,46,0.013893241004552692,13.0,72.0,0.5,8192
574,47,0.013961896009277552,13.0,73.0,0.5,8192
575,48,0.014030271006049588,13.0,74.0,0.5,8192
576,49,0.014099274994805455,13.0,75.0,0.5,8192
577,50,0.014197053998941556,13.0,76.0,0.5,8192
578,51,0.01427346098353155,13.0,77.0,0.5,8192
579,52,0.014340019988594577,13.0,78.0,0.5,8192
580,53,0.014410561008844525,13.0,79.0,0.5,8192
581,54,0.014489691995549947,13.0,80.0,0.5,8192
582,55,0.014560442010406405,13.0,81.0,0.5,8192
583,56,0.014635311992606148,13.0,82.0,0.5,8192
584,57,0.014712976000737399,13.0,83.0,0.5,8192
585,58,0.014782679005293176,13.0,84.0,0.5,8192
586,59,0.014855313987936825,13.0,85.0,0.5,8192
587,60,0.014928229007637128,13.0,86.0,0.5,8192
588,61,0.015007429989054799,13.0,87.0,0.5,8192
589,62,0.015080204990226775,13.0,88.0,0.5,8192
590,63,0.015153399988776073,13.0,89.0,0.5,8192
591,64,0.01523832799284719,13.0,90.0,0.5,8192
592,65,0.016835613001603633,13.0,91.0,0.5,8192
593,66,0.016921239002840593,13.0,92.0,0.5,8192
594,67,0.016998764011077583,13.0,93.0,0.5,8192
595,68,0.017076427990105003,13.0,94.0,0.5,8192
596,69,0.01715332400635816,13.0,95.0,0.5,8192
597,70,0.017250684002647176,13.0,96.0,0.5,8192
598,71,0.017324576998362318,13.0,97.0,0.5,8192
599,72,0.017400843993527815,13.0,98.0,0.5,8192
600,73,0.017477530986070633,13.0,99.0,0.5,8192
601,74,0.017554775986354798,13.0,100.0,0.5,8192
602,75,0.01763153198407963,13.0,101.0,0.5,8192
603,76,0.017709476000163704,13.0,102.0,0.5,8192
604,77,0.01778846699744463,13.0,103.0,0.5,8192
605,78,0.01786675999755971,13.0,104.0,0.5,8192
606,79,0.01794540201080963,13.0,105.0,0.5,8192
607,80,0.01802425298956223,13.0,106.0,0.5,8192
608,81,0.018102895002812147,13.0,107.0,0.5,8192
609,82,0.018192013987572864,13.0,108.0,0.5,8192
610,83,0.01827519599464722,13.0,109.0,0.5,8192
611,84,0.01835572300478816,13.0,110.0,0.5,8192
612,85,0.018435482983477414,13.0,111.0,0.5,8192
613,86,0.018515870993724093,13.0,112.0,0.5,8192
614,87,0.018596050009364262,13.0,113.0,0.5,8192
615,88,0.018677065992960706,13.0,114.0,0.5,8192
616,89,0.018753682990791276,13.0,115.0,0.5,8192
617,90,0.018834979011444375,13.0,116.0,0.5,8192
618,91,0.01891997701022774,13.0,117.0,0.5,8192
619,92,0.019003297988092527,13.0,118.0,0.5,8192
620,93,0.01908885399461724,13.0,119.0,0.5,8192
621,94,0.01918754100915976,13.0,120.0,0.5,8192
622,95,0.01928280500578694,13.0,121.0,0.5,8192
623,96,0.01936982900951989,13.0,122.0,0.5,8192
624,97,0.01945370898465626,13.0,123.0,0.5,8192
625,98,0.019541429996024817,13.0,124.0,0.5,8192
626,99,0.019626288005383685,13.0,125.0,0.5,8192
627,100,0.01971065698307939,13.0,126.0,0.5,8192
628,101,0.01979495698469691,13.0,127.0,0.5,8192
629,102,0.019879605009919032,13.0,128.0,0.5,8192
630,103,0.019965860003139824,13.0,129.0,0.5,8192
631,104,0.020052114996360615,13.0,130.0,0.5,8192
632,105,0.020138649008003995,13.0,131.0,0.5,8192
633,106,0.02023970999289304,13.0,132.0,0.5,8192
634,107,0.02032708199112676,13.0,133.0,0.5,8192
635,108,0.020414803992025554,13.0,134.0,0.5,8192
636,109,0.020503014005953446,13.0,135.0,0.5,8192
637,110,0.02058654499705881,13.0,136.0,0.5,8192
638,111,0.020674127008533105,13.0,137.0,0.5,8192
639,112,0.02076471201144159,13.0,138.0,0.5,8192
640,113,0.020856135000940412,13.0,139.0,0.5,8192
641,114,0.020940365007845685,13.0,140.0,0.5,8192
642,115,0.021029622992500663,13.0,141.0,0.5,8192
643,116,0.021114411007147282,13.0,142.0,0.5,8192
644,117,0.021206951001659036,13.0,143.0,0.5,8192
645,118,0.02129376499215141,13.0,144.0,0.5,8192
646,119,0.021395804011262953,13.0,145.0,0.5,8192
647,120,0.021486109995748848,13.0,146.0,0.5,8192
648,121,0.02157676499336958,13.0,147.0,0.5,8192
649,122,0.021663577994331717,13.0,148.0,0.5,8192
650,123,0.02175486198393628,13.0,149.0,0.5,8192
651,124,0.02185997398919426,13.0,150.0,0.5,8192
652,125,0.02197674900526181,13.0,151.0,0.5,8192
653,126,0.022075016982853413,13.0,152.0,0.5,8192
654,127,0.022167068993439898,13.0,153.0,0.5,8192
655,128,0.022281190991634503,13.0,154.0,0.5,8192
656,129,0.024942518008174375,13.0,155.0,0.5,8192
657,130,0.025051750999409705,13.0,156.0,0.5,8192
658,131,0.025148621993139386,13.0,157.0,0.5,8192
659,132,0.025257925008190796,13.0,158.0,0.5,8192
660,133,0.025353328994242474,13.0,159.0,0.5,8192
661,134,0.025448803004110232,13.0,160.0,0.5,8192
662,135,0.02554176200646907,13.0,161.0,0.5,8192
663,136,0.0256792810105253,13.0,162.0,0.5,8192
664,137,0.02580737098469399,13.0,163.0,0.5,8192
665,138,0.025927498994860798,13.0,164.0,0.5,8192
666,139,0.02604623101069592,13.0,165.0,0.5,8192
667,140,0.026202676992397755,13.0,166.0,0.5,8192
668,141,0.026355770009104162,13.0,167.0,0.5,8192
669,142,0.026480926986550912,13.0,168.0,0.5,8192
670,143,0.02660817900323309,13.0,169.0,0.5,8192
671,144,0.02673529100138694,13.0,170.0,0.5,8192
672,145,0.026860587997362018,13.0,171.0,0.5,8192
673,146,0.027002018003258854,13.0,172.0,0.5,8192
674,147,0.027134158997796476,13.0,173.0,0.5,8192
675,148,0.027288718993077055,13.0,174.0,0.5,8192
676,149,0.027423792984336615,13.0,175.0,0.5,8192
677,150,0.027559356996789575,13.0,176.0,0.5,8192
678,151,0.02769051998620853,13.0,177.0,0.5,8192
679,152,0.02782266100984998,13.0,178.0,0.5,8192
680,153,0.027955639990977943,13.0,179.0,0.5,8192
681,154,0.02809965400956571,13.0,180.0,0.5,8192
682,155,0.02823738200822845,13.0,181.0,0.5,8192
683,156,0.028334811999229714,13.0,182.0,0.5,8192
684,157,0.028433498984668404,13.0,183.0,0.5,8192
685,158,0.028532603988423944,13.0,184.0,0.5,8192
686,159,0.028631011984543875,13.0,185.0,0.5,8192
687,160,0.028734586987411603,13.0,186.0,0.5,8192
688,161,0.028834809985710308,13.0,187.0,0.5,8192
689,162,0.02893782700994052,13.0,188.0,0.5,8192
690,163,0.029034209001110867,13.0,189.0,0.5,8192
691,164,0.02915664200554602,13.0,190.0,0.5,8192
692,165,0.02929765300359577,13.0,191.0,0.5,8192
693,166,0.0294022070011124,13.0,192.0,0.5,8192
694,167,0.02950487399357371,13.0,193.0,0.5,8192
695,168,0.029607192991534248,13.0,194.0,0.5,8192
696,169,0.029709930007811636,13.0,195.0,0.5,8192
697,170,0.029814832989359275,13.0,196.0,0.5,8192
698,171,0.029918896994786337,13.0,197.0,0.5,8192
699,172,0.030018700985237956,13.0,198.0,0.5,8192
700,173,0.030127306003123522,13.0,199.0,0.5,8192
701,174,0.03025742099271156,13.0,200.0,0.5,8192
702,175,0.030364559002919123,13.0,201.0,0.5,8192
703,176,0.030466877011349425,13.0,202.0,0.5,8192
704,177,0.03056752000702545,13.0,203.0,0.5,8192
705,178,0.03066927898908034,13.0,204.0,0.5,8192
706,179,0.030770760000450537,13.0,205.0,0.5,8192
707,180,0.030878525984007865,13.0,206.0,0.5,8192
708,181,0.030985035002231598,13.0,207.0,0.5,8192
709,182,0.03108742300537415,13.0,208.0,0.5,8192
710,183,0.0312037100084126,13.0,209.0,0.5,8192
711,184,0.03131671398296021,13.0,210.0,0.5,8192
712,185,0.03142482999828644,13.0,211.0,0.5,8192
713,186,0.031532385997707024,13.0,212.0,0.5,8192
714,187,0.03164015201036818,13.0,213.0,0.5,8192
715,188,0.03174805798335001,13.0,214.0,0.5,8192
716,189,0.03185673200641759,13.0,215.0,0.5,8192
717,190,0.03196582500822842,13.0,216.0,0.5,8192
718,191,0.03207436000229791,13.0,217.0,0.5,8192
719,192,0.03218980898964219,13.0,218.0,0.5,8192
720,193,0.0323036510089878,13.0,219.0,0.5,8192
721,194,0.03241665498353541,13.0,220.0,0.5,8192
722,195,0.03252742500626482,13.0,221.0,0.5,8192
723,196,0.032640917983371764,13.0,222.0,0.5,8192
724,197,0.03275287398719229,13.0,223.0,0.5,8192
725,198,0.03286126899183728,13.0,224.0,0.5,8192
726,199,0.03297287700115703,13.0,225.0,0.5,8192
727,200,0.03308357601054013,13.0,226.0,0.5,8192
728,201,0.0332182309939526,13.0,227.0,0.5,8192
729,202,0.03333521698368713,13.0,228.0,0.5,8192
730,203,0.033447941998019814,13.0,229.0,0.5,8192
731,204,0.03356143500423059,13.0,230.0,0.5,8192
732,205,0.033678279985906556,13.0,231.0,0.5,8192
733,206,0.03379330999450758,13.0,232.0,0.5,8192
734,207,0.03390638399287127,13.0,233.0,0.5,8192
735,208,0.03402609299519099,13.0,234.0,0.5,8192
736,209,0.034145871992222965,13.0,235.0,0.5,8192
737,210,0.034277105005458,13.0,236.0,0.5,8192
738,211,0.034396464994642884,13.0,237.0,0.5,8192
739,212,0.034513869002694264,13.0,238.0,0.5,8192
740,213,0.03463127400027588,13.0,239.0,0.5,8192
741,214,0.03475049400003627,13.0,240.0,0.5,8192
742,215,0.034868177986936644,13.0,241.0,0.5,8192
743,216,0.0349857920082286,13.0,242.0,0.5,8192
744,217,0.03510501200798899,13.0,243.0,0.5,8192
745,218,0.035231426008976996,13.0,244.0,0.5,8192
746,219,0.035351553990039974,13.0,245.0,0.5,8192
747,220,0.03546595500665717,13.0,246.0,0.5,8192
748,221,0.03558419700129889,13.0,247.0,0.5,8192
749,222,0.03570062399376184,13.0,248.0,0.5,8192
750,223,0.03582508198451251,13.0,249.0,0.5,8192
751,224,0.035947933996794745,13.0,250.0,0.5,8192
752,225,0.03612184099620208,13.0,251.0,0.5,8192
753,226,0.03625887099769898,13.0,252.0,0.5,8192
754,227,0.03637851000530645,13.0,253.0,0.5,8192
755,228,0.03649577498435974,13.0,254.0,0.5,8192
756,229,0.036616391997085884,13.0,255.0,0.5,8192
757,230,0.036736170994117856,13.0,256.0,0.5,8192
758,231,0.03685392398620024,13.0,257.0,0.5,8192
759,232,0.03697593801189214,13.0,258.0,0.5,8192
760,233,0.03710011698422022,13.0,259.0,0.5,8192
761,234,0.03724063900881447,13.0,260.0,0.5,8192
762,235,0.03736628498882055,13.0,261.0,0.5,8192
763,236,0.037489765003556386,13.0,262.0,0.5,8192
764,237,0.03760800798772834,13.0,263.0,0.5,8192
765,238,0.03773253600229509,13.0,264.0,0.5,8192
766,239,0.03785608601174317,13.0,265.0,0.5,8192
767,240,0.037980963999871165,13.0,266.0,0.5,8192
768,241,0.038100812991615385,13.0,267.0,0.5,8192
769,242,0.038248249009484425,13.0,268.0,0.5,8192
770,243,0.03837850398849696,13.0,269.0,0.5,8192
771,244,0.03850401000818238,13.0,270.0,0.5,8192
772,245,0.038636360986856744,13.0,271.0,0.5,8192
773,246,0.03876459100865759,13.0,272.0,0.5,8192
774,247,0.038892121985554695,13.0,273.0,0.5,8192
775,248,0.03901937400223687,13.0,274.0,0.5,8192
776,249,0.03914257499855012,13.0,275.0,0.5,8192
777,250,0.03927743999520317,13.0,276.0,0.5,8192
778,251,0.039406438008882105,13.0,277.0,0.5,8192
779,252,0.03953410900430754,13.0,278.0,0.5,8192
780,253,0.039661430986598134,13.0,279.0,0.5,8192
781,254,0.039790079987142235,13.0,280.0,0.5,8192
782,255,0.039919008006108925,13.0,281.0,0.5,8192
783,256,0.040047657006653026,13.0,282.0,0.5,8192
784,257,0.04232199100079015,13.0,283.0,0.5,8192
785,258,0.04246705200057477,13.0,284.0,0.5,8192
786,259,0.04260254598921165,13.0,285.0,0.5,8192
787,260,0.042733638983918354,13.0,286.0,0.5,8192
788,261,0.04286661799415015,13.0,287.0,0.5,8192
789,262,0.0430014829908032,13.0,288.0,0.5,8192
790,263,0.04313418301171623,13.0,289.0,0.5,8192
791,264,0.04329349199542776,13.0,290.0,0.5,8192
792,265,0.04342381699825637,13.0,291.0,0.5,8192
793,266,0.043556446995353326,13.0,292.0,0.5,8192
794,267,0.04368858798989095,13.0,293.0,0.5,8192
795,268,0.04382156700012274,13.0,294.0,0.5,8192
796,269,0.04395594299421646,13.0,295.0,0.5,8192
797,270,0.04409311298513785,13.0,296.0,0.5,8192
798,271,0.04423649801174179,13.0,297.0,0.5,8192
799,272,0.04437464600778185,13.0,298.0,0.5,8192
800,273,0.04450504100532271,13.0,299.0,0.5,8192
801,274,0.044639416999416426,13.0,300.0,0.5,8192
802,275,0.04478985600871965,13.0,301.0,0.5,8192
803,276,0.04492849198868498,13.0,302.0,0.5,8192
804,277,0.04506587199284695,13.0,303.0,0.5,8192
805,278,0.04522860300494358,13.0,304.0,0.5,8192
806,279,0.04536877598729916,13.0,305.0,0.5,8192
807,280,0.04550000900053419,13.0,306.0,0.5,8192
808,281,0.045639832998858765,13.0,307.0,0.5,8192
809,282,0.04577721198438667,13.0,308.0,0.5,8192
810,283,0.04591549900942482,13.0,309.0,0.5,8192
811,284,0.0460542049841024,13.0,310.0,0.5,8192
812,285,0.046205133985495195,13.0,311.0,0.5,8192
813,286,0.04634237301070243,13.0,312.0,0.5,8192
814,287,0.04648191700107418,13.0,313.0,0.5,8192
815,288,0.04662474399083294,13.0,314.0,0.5,8192
816,289,0.04676519599161111,13.0,315.0,0.5,8192
817,290,0.04690711500006728,13.0,316.0,0.5,8192
818,291,0.04704582100384869,13.0,317.0,0.5,8192
819,292,0.04719549301080406,13.0,318.0,0.5,8192
820,293,0.047338737989775836,13.0,319.0,0.5,8192
821,294,0.04748030798509717,13.0,320.0,0.5,8192
822,295,0.047623554011806846,13.0,321.0,0.5,8192
823,296,0.04776603099890053,13.0,322.0,0.5,8192
824,297,0.047907879983540624,13.0,323.0,0.5,8192
825,298,0.048052244004793465,13.0,324.0,0.5,8192
826,299,0.048212880006758496,13.0,325.0,0.5,8192
827,300,0.048359898006310686,13.0,326.0,0.5,8192
828,301,0.04850342299323529,13.0,327.0,0.5,8192
829,302,0.0486461799882818,13.0,328.0,0.5,8192
830,303,0.04878963500959799,13.0,329.0,0.5,8192
831,304,0.04893288100720383,13.0,330.0,0.5,8192
832,305,0.04907584798638709,13.0,331.0,0.5,8192
833,306,0.049233619996812195,13.0,332.0,0.5,8192
834,307,0.0493823139986489,13.0,333.0,0.5,8192
835,308,0.0495217879943084,13.0,334.0,0.5,8192
836,309,0.049661822005873546,13.0,335.0,0.5,8192
837,310,0.04981274998863228,13.0,336.0,0.5,8192
838,311,0.04995452900766395,13.0,337.0,0.5,8192
839,312,0.05009994001011364,13.0,338.0,0.5,8192
840,313,0.05026050700689666,13.0,339.0,0.5,8192
841,314,0.05041031798464246,13.0,340.0,0.5,8192
842,315,0.0505577540025115,13.0,341.0,0.5,8192
843,316,0.05070882200379856,13.0,342.0,0.5,8192
844,317,0.05085549000068568,13.0,343.0,0.5,8192
845,318,0.051001879008254036,13.0,344.0,0.5,8192
846,319,0.05114924599183723,13.0,345.0,0.5,8192
847,320,0.05131749500287697,13.0,346.0,0.5,8192
848,321,0.0514673060097266,13.0,347.0,0.5,8192
849,322,0.05161565000889823,13.0,348.0,0.5,8192
850,323,0.05179696000413969,13.0,349.0,0.5,8192
851,324,0.05195473300409503,13.0,350.0,0.5,8192
852,325,0.05210950298351236,13.0,351.0,0.5,8192
853,326,0.052268742001615465,13.0,352.0,0.5,8192
854,327,0.05242602599901147,13.0,353.0,0.5,8192
855,328,0.05257918999996036,13.0,354.0,0.5,8192
856,329,0.05273172500892542,13.0,355.0,0.5,8192
857,330,0.052878882008371875,13.0,356.0,0.5,8192
858,331,0.05303148599341512,13.0,357.0,0.5,8192
859,332,0.05320315799326636,13.0,358.0,0.5,8192
860,333,0.05335953400935978,13.0,359.0,0.5,8192
861,334,0.053512138983933255,13.0,360.0,0.5,8192
862,335,0.053665721003198996,13.0,361.0,0.5,8192
863,336,0.053819233988178894,13.0,362.0,0.5,8192
864,337,0.05396722900331952,13.0,363.0,0.5,8192
865,338,0.054125980008393526,13.0,364.0,0.5,8192
866,339,0.05429534599534236,13.0,365.0,0.5,8192
867,340,0.05444746199646033,13.0,366.0,0.5,8192
868,341,0.054600556002696976,13.0,367.0,0.5,8192
869,342,0.05475078598828986,13.0,368.0,0.5,8192
870,343,0.054900457005715,13.0,369.0,0.5,8192
871,344,0.05504998899414204,13.0,370.0,0.5,8192
872,345,0.05521509499521926,13.0,371.0,0.5,8192
873,346,0.05537566199200228,13.0,372.0,0.5,8192
874,347,0.05553015199257061,13.0,373.0,0.5,8192
875,348,0.05568617899552919,13.0,374.0,0.5,8192
876,349,0.055842625006334856,13.0,375.0,0.5,8192
877,350,0.056000746990321204,13.0,376.0,0.5,8192
878,351,0.05619756199303083,13.0,377.0,0.5,8192
879,352,0.056367348006460816,13.0,378.0,0.5,8192
880,353,0.05652756500057876,13.0,379.0,0.5,8192
881,354,0.05668862099992111,13.0,380.0,0.5,8192
882,355,0.05684520601062104,13.0,381.0,0.5,8192
883,356,0.057004445989150554,13.0,382.0,0.5,8192
884,357,0.05716152099194005,13.0,383.0,0.5,8192
885,358,0.05733228399185464,13.0,384.0,0.5,8192
886,359,0.05749159399420023,13.0,385.0,0.5,8192
887,360,0.05765118298586458,13.0,386.0,0.5,8192
888,361,0.057813216000795364,13.0,387.0,0.5,8192
889,362,0.05796896299580112,13.0,388.0,0.5,8192
890,363,0.05812785399029963,13.0,389.0,0.5,8192
891,364,0.05830769700696692,13.0,390.0,0.5,8192
892,365,0.05847133698989637,13.0,391.0,0.5,8192
893,366,0.05863302099169232,13.0,392.0,0.5,8192
894,367,0.058796800003619865,13.0,393.0,0.5,8192
895,368,0.05896009100251831,13.0,394.0,0.5,8192
896,369,0.05912401000387035,13.0,395.0,0.5,8192
897,370,0.059304061986040324,13.0,396.0,0.5,8192
898,371,0.05946819100063294,13.0,397.0,0.5,8192
899,372,0.05963071298901923,13.0,398.0,0.5,8192
900,373,0.059795120992930606,13.0,399.0,0.5,8192
901,374,0.05995932000223547,13.0,400.0,0.5,8192
902,375,0.06011758098611608,13.0,401.0,0.5,8192
903,376,0.06029756399220787,13.0,402.0,0.5,8192
904,377,0.06046246099867858,13.0,403.0,0.5,8192
905,378,0.060627147991908714,13.0,404.0,0.5,8192
906,379,0.060791066993260756,13.0,405.0,0.5,8192
907,380,0.060955125984037295,13.0,406.0,0.5,8192
908,381,0.06111883599078283,13.0,407.0,0.5,8192
909,382,0.061299656983464956,13.0,408.0,0.5,8192
910,383,0.06146895300480537,13.0,409.0,0.5,8192
911,384,0.06163405999541283,13.0,410.0,0.5,8192
912,385,0.061800144001608714,13.0,411.0,0.5,8192
913,386,0.06196580899995752,13.0,412.0,0.5,8192
914,387,0.062131893006153405,13.0,413.0,0.5,8192
915,388,0.062310827983310446,13.0,414.0,0.5,8192
916,389,0.06248249998316169,13.0,415.0,0.5,8192
917,390,0.06264998100232333,13.0,416.0,0.5,8192
918,391,0.06282081399695016,13.0,417.0,0.5,8192
919,392,0.06299087899969891,13.0,418.0,0.5,8192
920,393,0.06316255099955015,13.0,419.0,0.5,8192
921,394,0.0633442800026387,13.0,420.0,0.5,8192
922,395,0.0635146239947062,13.0,421.0,0.5,8192
923,396,0.0636841309897136,13.0,422.0,0.5,8192
924,397,0.06385286900331266,13.0,423.0,0.5,8192
925,398,0.06402111798524857,13.0,424.0,0.5,8192
926,399,0.06420962201082148,13.0,425.0,0.5,8192
927,400,0.06438464598613791,13.0,426.0,0.5,8192
928,401,0.06455736499628983,13.0,427.0,0.5,8192
929,402,0.0647323890007101,13.0,428.0,0.5,8192
930,403,0.06490608598687686,13.0,429.0,0.5,8192
931,404,0.06507894399692304,13.0,430.0,0.5,8192
932,405,0.0652660510095302,13.0,431.0,0.5,8192
933,406,0.06544163401122205,13.0,432.0,0.5,8192
934,407,0.06561721599427983,13.0,433.0,0.5,8192
935,408,0.0657937070063781,13.0,434.0,0.5,8192
936,409,0.06596824200823903,13.0,435.0,0.5,8192
937,410,0.06614214900764637,13.0,436.0,0.5,8192
938,411,0.06632681100745685,13.0,437.0,0.5,8192
939,412,0.06650295198778622,13.0,438.0,0.5,8192
940,413,0.06667371600633487,13.0,439.0,0.5,8192
941,414,0.06685355899389833,13.0,440.0,0.5,8192
942,415,0.06702900200616568,13.0,441.0,0.5,8192
943,416,0.0672291689843405,13.0,442.0,0.5,8192
944,417,0.0674129230028484,13.0,443.0,0.5,8192
945,418,0.06759046099614352,13.0,444.0,0.5,8192
946,419,0.06777163100196049,13.0,445.0,0.5,8192
947,420,0.0679491689952556,13.0,446.0,0.5,8192
948,421,0.0681270569912158,13.0,447.0,0.5,8192
949,422,0.06831716699525714,13.0,448.0,0.5,8192
950,423,0.06849232999957167,13.0,449.0,0.5,8192
951,424,0.0686723830003757,13.0,450.0,0.5,8192
952,425,0.0688548100006301,13.0,451.0,0.5,8192
953,426,0.06903521198546514,13.0,452.0,0.5,8192
954,427,0.06922776598366909,13.0,453.0,0.5,8192
955,428,0.06940998398931697,13.0,454.0,0.5,8192
956,429,0.06959024598472752,13.0,455.0,0.5,8192
957,430,0.06977113700122572,13.0,456.0,0.5,8192
958,431,0.06995139899663627,13.0,457.0,0.5,8192
959,432,0.07013173098675907,13.0,458.0,0.5,8192
960,433,0.07033476099604741,13.0,459.0,0.5,8192
961,434,0.07052319499780424,13.0,460.0,0.5,8192
962,435,0.07070625099004246,13.0,461.0,0.5,8192
963,436,0.07088818898773752,13.0,462.0,0.5,8192
964,437,0.0710704069933854,13.0,463.0,0.5,8192
965,438,0.07126889700884931,13.0,464.0,0.5,8192
966,439,0.07145272099296562,13.0,465.0,0.5,8192
967,440,0.07163696398492903,13.0,466.0,0.5,8192
968,441,0.07182057900354266,13.0,467.0,0.5,8192
969,442,0.07200482199550606,13.0,468.0,0.5,8192
970,443,0.07220086798770353,13.0,469.0,0.5,8192
971,444,0.07238769601099193,13.0,470.0,0.5,8192
972,445,0.07257410400779918,13.0,471.0,0.5,8192
973,446,0.07276204900699668,13.0,472.0,0.5,8192
974,447,0.07294726898544468,13.0,473.0,0.5,8192
975,448,0.07313416598481126,13.0,474.0,0.5,8192
976,449,0.07334124800399877,13.0,475.0,0.5,8192
977,450,0.07352563098538667,13.0,476.0,0.5,8192
978,451,0.07371413399232551,13.0,477.0,0.5,8192
979,452,0.07390019300510176,13.0,478.0,0.5,8192
980,453,0.0740882079990115,13.0,479.0,0.5,8192
981,454,0.07429284500540234,13.0,480.0,0.5,8192
982,455,0.07448253498296253,13.0,481.0,0.5,8192
983,456,0.07467271501081996,13.0,482.0,0.5,8192
984,457,0.07486317399889231,13.0,483.0,0.5,8192
985,458,0.07505265501094982,13.0,484.0,0.5,8192
986,459,0.07526322899502702,13.0,485.0,0.5,8192
987,460,0.07545278000179678,13.0,486.0,0.5,8192
988,461,0.07564386699232273,13.0,487.0,0.5,8192
989,462,0.0758342570043169,13.0,488.0,0.5,8192
990,463,0.0760269500024151,13.0,489.0,0.5,8192
991,464,0.07622935200924985,13.0,490.0,0.5,8192
992,465,0.07642253499943763,13.0,491.0,0.5,8192
993,466,0.07661844199174084,13.0,492.0,0.5,8192
994,467,0.07680917999823578,13.0,493.0,0.5,8192
