,Iteration,Time,Fitness,FEvals,Temperature,max_iters
6931,6931,10.766820253978949,1.0,7132.0,0.1,8192
6932,6932,10.76937220999389,1.0,7133.0,0.1,8192
6933,6933,10.772020267992048,1.0,7134.0,0.1,8192
6934,6934,10.77488525598892,1.0,7135.0,0.1,8192
6935,6935,10.77761230597389,1.0,7136.0,0.1,8192
6936,6936,10.780428963975282,1.0,7137.0,0.1,8192
6937,6937,10.78374980998342,1.0,7138.0,0.1,8192
6938,6938,10.786899752973113,1.0,7139.0,0.1,8192
6939,6939,10.789657603978412,1.0,7140.0,0.1,8192
6940,6940,10.792264245974366,1.0,7141.0,0.1,8192
6941,6941,10.794940031977603,1.0,7142.0,0.1,8192
6942,6942,10.79816603299696,1.0,7143.0,0.1,8192
6943,6943,10.802249274973292,1.0,7144.0,0.1,8192
6944,6944,10.805317991995253,1.0,7145.0,0.1,8192
6945,6945,10.807975618983619,1.0,7146.0,0.1,8192
6946,6946,10.810582959995372,1.0,7147.0,0.1,8192
6947,6947,10.813241843978176,1.0,7148.0,0.1,8192
6948,6948,10.816156768996734,1.0,7149.0,0.1,8192
6949,6949,10.819142512977123,1.0,7150.0,0.1,8192
6950,6950,10.821873404987855,1.0,7151.0,0.1,8192
6951,6951,10.82448214199394,1.0,7152.0,0.1,8192
6952,6952,10.827108759986004,1.0,7153.0,0.1,8192
6953,6953,10.829695915977936,1.0,7154.0,0.1,8192
6954,6954,10.832298227993306,1.0,7155.0,0.1,8192
6955,6955,10.835208333999617,1.0,7156.0,0.1,8192
6956,6956,10.840844162972644,1.0,7157.0,0.1,8192
6957,6957,10.843654533993686,1.0,7158.0,0.1,8192
6958,6958,10.846262014994863,1.0,7159.0,0.1,8192
6959,6959,10.848842116974993,1.0,7160.0,0.1,8192
6960,6960,10.851394561992493,1.0,7161.0,0.1,8192
6961,6961,10.853959369997028,1.0,7162.0,0.1,8192
6962,6962,10.85656782798469,1.0,7163.0,0.1,8192
6963,6963,10.859178450977197,1.0,7164.0,0.1,8192
6964,6964,10.861730197997531,1.0,7165.0,0.1,8192
6965,6965,10.864312395977322,1.0,7166.0,0.1,8192
6966,6966,10.866887259995565,1.0,7167.0,0.1,8192
6967,6967,10.86943139397772,1.0,7168.0,0.1,8192
6968,6968,10.872002206975594,1.0,7169.0,0.1,8192
6969,6969,10.874554372974671,1.0,7170.0,0.1,8192
6970,6970,10.877105909981765,1.0,7171.0,0.1,8192
6971,6971,10.879652837989852,1.0,7172.0,0.1,8192
6972,6972,10.88223747999291,1.0,7173.0,0.1,8192
6973,6973,10.884775467973668,1.0,7174.0,0.1,8192
6974,6974,10.887355429993477,1.0,7175.0,0.1,8192
6975,6975,10.889897189976182,1.0,7176.0,0.1,8192
6976,6976,10.892459342983784,1.0,7177.0,0.1,8192
6977,6977,10.89503797798534,1.0,7178.0,0.1,8192
6978,6978,10.897592588997213,1.0,7179.0,0.1,8192
6979,6979,10.90021724998951,1.0,7180.0,0.1,8192
6980,6980,10.902793999994174,1.0,7181.0,0.1,8192
6981,6981,10.905378991999896,1.0,7182.0,0.1,8192
6982,6982,10.907990662992233,1.0,7183.0,0.1,8192
6983,6983,10.910580193973146,1.0,7184.0,0.1,8192
6984,6984,10.91317894399981,1.0,7185.0,0.1,8192
6985,6985,10.915748779982096,1.0,7186.0,0.1,8192
6986,6986,10.918344107980374,1.0,7187.0,0.1,8192
6987,6987,10.920926793973194,1.0,7188.0,0.1,8192
6988,6988,10.923542306991294,1.0,7189.0,0.1,8192
6989,6989,10.926119684998412,1.0,7190.0,0.1,8192
6990,6990,10.928685330989538,1.0,7191.0,0.1,8192
6991,6991,10.931233794981381,1.0,7192.0,0.1,8192
6992,6992,10.933795737975743,1.0,7193.0,0.1,8192
6993,6993,10.93640035498538,1.0,7194.0,0.1,8192
6994,6994,10.938979549973737,1.0,7195.0,0.1,8192
6995,6995,10.941528781986563,1.0,7196.0,0.1,8192
6996,6996,10.944228104985086,1.0,7197.0,0.1,8192
6997,6997,10.946897534973687,1.0,7198.0,0.1,8192
6998,6998,10.949503478972474,1.0,7199.0,0.1,8192
6999,6999,10.952106419979827,1.0,7200.0,0.1,8192
7000,7000,10.954705798998475,1.0,7201.0,0.1,8192
7001,7001,10.957326618983643,1.0,7202.0,0.1,8192
7002,7002,10.9604155899724,1.0,7204.0,0.1,8192
7003,7003,10.963027679972583,1.0,7205.0,0.1,8192
7004,7004,10.965803060971666,1.0,7206.0,0.1,8192
7005,7005,10.968479195988039,1.0,7207.0,0.1,8192
7006,7006,10.971113146981224,1.0,7208.0,0.1,8192
7007,7007,10.973688848986058,1.0,7209.0,0.1,8192
7008,7008,10.97626923097414,1.0,7210.0,0.1,8192
7009,7009,10.978884463984286,1.0,7211.0,0.1,8192
7010,7010,10.981472388986731,1.0,7212.0,0.1,8192
7011,7011,10.98410829497152,1.0,7213.0,0.1,8192
7012,7012,10.986719546985114,1.0,7214.0,0.1,8192
7013,7013,10.989370678988053,1.0,7215.0,0.1,8192
7014,7014,10.992002393992152,1.0,7216.0,0.1,8192
7015,7015,10.994573486997979,1.0,7217.0,0.1,8192
7016,7016,10.997165951994248,1.0,7218.0,0.1,8192
7017,7017,10.999746123998193,1.0,7219.0,0.1,8192
7018,7018,11.002328321977984,1.0,7220.0,0.1,8192
7019,7019,11.004915128985886,1.0,7221.0,0.1,8192
7020,7020,11.007561161997728,1.0,7222.0,0.1,8192
7021,7021,11.010167524975259,1.0,7223.0,0.1,8192
7022,7022,11.012768230983056,1.0,7224.0,0.1,8192
7023,7023,11.015376968978671,1.0,7225.0,0.1,8192
7024,7024,11.018007007980486,1.0,7226.0,0.1,8192
7025,7025,11.020569091982907,1.0,7227.0,0.1,8192
7026,7026,11.02315729597467,1.0,7228.0,0.1,8192
7027,7027,11.025772877997952,1.0,7229.0,0.1,8192
7028,7028,11.028405431978172,1.0,7230.0,0.1,8192
7029,7029,11.031052512989845,1.0,7231.0,0.1,8192
7030,7030,11.034136245987611,1.0,7233.0,0.1,8192
7031,7031,11.03673597399029,1.0,7234.0,0.1,8192
7032,7032,11.039332558983006,1.0,7235.0,0.1,8192
7033,7033,11.04192977299681,1.0,7236.0,0.1,8192
7034,7034,11.04457063798327,1.0,7237.0,0.1,8192
7035,7035,11.047172111982945,1.0,7238.0,0.1,8192
7036,7036,11.049784899980295,1.0,7239.0,0.1,8192
7037,7037,11.052402717992663,1.0,7240.0,0.1,8192
7038,7038,11.055062648985768,1.0,7241.0,0.1,8192
7039,7039,11.057696040981682,1.0,7242.0,0.1,8192
7040,7040,11.060367007972673,1.0,7243.0,0.1,8192
7041,7041,11.06302672997117,1.0,7244.0,0.1,8192
7042,7042,11.06562177898013,1.0,7245.0,0.1,8192
7043,7043,11.06823659298243,1.0,7246.0,0.1,8192
7044,7044,11.070852174976608,1.0,7247.0,0.1,8192
7045,7045,11.073518112971215,1.0,7248.0,0.1,8192
7046,7046,11.076176159986062,1.0,7249.0,0.1,8192
7047,7047,11.07886109498213,1.0,7250.0,0.1,8192
7048,7048,11.081530105991988,1.0,7251.0,0.1,8192
7049,7049,11.084156443976099,1.0,7252.0,0.1,8192
7050,7050,11.086808273976203,1.0,7253.0,0.1,8192
7051,7051,11.089459894981701,1.0,7254.0,0.1,8192
7052,7052,11.092088327975944,1.0,7255.0,0.1,8192
7053,7053,11.094709427998168,1.0,7256.0,0.1,8192
7054,7054,11.097352108976338,1.0,7257.0,0.1,8192
7055,7055,11.100005125976168,1.0,7258.0,0.1,8192
7056,7056,11.102645082981326,1.0,7259.0,0.1,8192
7057,7057,11.105268068989972,1.0,7260.0,0.1,8192
7058,7058,11.107888958998956,1.0,7261.0,0.1,8192
7059,7059,11.110596662998432,1.0,7262.0,0.1,8192
7060,7060,11.113549161993433,1.0,7263.0,0.1,8192
7061,7061,11.116225925972685,1.0,7264.0,0.1,8192
7062,7062,11.118820066971239,1.0,7265.0,0.1,8192
7063,7063,11.12140687397914,1.0,7266.0,0.1,8192
7064,7064,11.124012398999184,1.0,7267.0,0.1,8192
7065,7065,11.126613034983166,1.0,7268.0,0.1,8192
7066,7066,11.12923189997673,1.0,7269.0,0.1,8192
7067,7067,11.131772191991331,1.0,7270.0,0.1,8192
7068,7068,11.134422276983969,1.0,7271.0,0.1,8192
7069,7069,11.137041490990669,1.0,7272.0,0.1,8192
7070,7070,11.139630811987445,1.0,7273.0,0.1,8192
7071,7071,11.142417855997337,1.0,7274.0,0.1,8192
7072,7072,11.145256583986338,1.0,7275.0,0.1,8192
7073,7073,11.147900940995896,1.0,7276.0,0.1,8192
7074,7074,11.153023709979607,1.0,7277.0,0.1,8192
7075,7075,11.158334354986437,1.0,7278.0,0.1,8192
7076,7076,11.161095347983064,1.0,7279.0,0.1,8192
7077,7077,11.16372559699812,1.0,7280.0,0.1,8192
7078,7078,11.166367649973836,1.0,7281.0,0.1,8192
7079,7079,11.168995034997351,1.0,7282.0,0.1,8192
7080,7080,11.171645817987155,1.0,7283.0,0.1,8192
7081,7081,11.174292339972453,1.0,7284.0,0.1,8192
7082,7082,11.176937883981736,1.0,7285.0,0.1,8192
7083,7083,11.179578469978878,1.0,7286.0,0.1,8192
7084,7084,11.182225689990446,1.0,7287.0,0.1,8192
7085,7085,11.184881570981815,1.0,7288.0,0.1,8192
7086,7086,11.187510981981177,1.0,7289.0,0.1,8192
7087,7087,11.190163510997081,1.0,7290.0,0.1,8192
7088,7088,11.192786775995046,1.0,7291.0,0.1,8192
7089,7089,11.195422402990516,1.0,7292.0,0.1,8192
7090,7090,11.198085127980448,1.0,7293.0,0.1,8192
7091,7091,11.200726481998572,1.0,7294.0,0.1,8192
7092,7092,11.203387461981038,1.0,7295.0,0.1,8192
7093,7093,11.206080218980787,1.0,7296.0,0.1,8192
7094,7094,11.208713680971414,1.0,7297.0,0.1,8192
7095,7095,11.211428438982693,1.0,7298.0,0.1,8192
7096,7096,11.214077614975395,1.0,7299.0,0.1,8192
7097,7097,11.216694244998507,1.0,7300.0,0.1,8192
7098,7098,11.219329591986025,1.0,7301.0,0.1,8192
7099,7099,11.22195187897887,1.0,7302.0,0.1,8192
7100,7100,11.22463213498122,1.0,7303.0,0.1,8192
7101,7101,11.227279704995453,1.0,7304.0,0.1,8192
7102,7102,11.229930696979864,1.0,7305.0,0.1,8192
7103,7103,11.232559758995194,1.0,7306.0,0.1,8192
7104,7104,11.235183162993053,1.0,7307.0,0.1,8192
7105,7105,11.237803913973039,1.0,7308.0,0.1,8192
7106,7106,11.240430250996724,1.0,7309.0,0.1,8192
7107,7107,11.243128386995522,1.0,7310.0,0.1,8192
7108,7108,11.245733143994585,1.0,7311.0,0.1,8192
7109,7109,11.248347817978356,1.0,7312.0,0.1,8192
7110,7110,11.250987494975561,1.0,7313.0,0.1,8192
7111,7111,11.253607826976804,1.0,7314.0,0.1,8192
7112,7112,11.256296114996076,1.0,7315.0,0.1,8192
7113,7113,11.258941798994783,1.0,7316.0,0.1,8192
7114,7114,11.2615848989808,1.0,7317.0,0.1,8192
7115,7115,11.264224226993974,1.0,7318.0,0.1,8192
7116,7116,11.266854824993061,1.0,7319.0,0.1,8192
7117,7117,11.269463841977995,1.0,7320.0,0.1,8192
7118,7118,11.272110573976533,1.0,7321.0,0.1,8192
7119,7119,11.274744314985583,1.0,7322.0,0.1,8192
7120,7120,11.277392582996981,1.0,7323.0,0.1,8192
7121,7121,11.280086388986092,1.0,7324.0,0.1,8192
7122,7122,11.282725018972997,1.0,7325.0,0.1,8192
7123,7123,11.285402131994488,1.0,7326.0,0.1,8192
7124,7124,11.288049072987633,1.0,7327.0,0.1,8192
7125,7125,11.290682673978154,1.0,7328.0,0.1,8192
7126,7126,11.293355735979276,1.0,7329.0,0.1,8192
7127,7127,11.296036760992138,1.0,7330.0,0.1,8192
7128,7128,11.298708844988141,1.0,7331.0,0.1,8192
7129,7129,11.301364096987527,1.0,7332.0,0.1,8192
7130,7130,11.304028498998377,1.0,7333.0,0.1,8192
7131,7131,11.306695973995375,1.0,7334.0,0.1,8192
7132,7132,11.309336209989851,1.0,7335.0,0.1,8192
7133,7133,11.311952769989148,1.0,7336.0,0.1,8192
7134,7134,11.314587209984893,1.0,7337.0,0.1,8192
7135,7135,11.317249026993522,1.0,7338.0,0.1,8192
7136,7136,11.319924044975778,1.0,7339.0,0.1,8192
7137,7137,11.3225380909862,1.0,7340.0,0.1,8192
7138,7138,11.325177837978117,1.0,7341.0,0.1,8192
7139,7139,11.327836791984737,1.0,7342.0,0.1,8192
7140,7140,11.330458799988264,1.0,7343.0,0.1,8192
7141,7141,11.333125366974855,1.0,7344.0,0.1,8192
7142,7142,11.335762320988579,1.0,7345.0,0.1,8192
7143,7143,11.338433147990145,1.0,7346.0,0.1,8192
7144,7144,11.34108141597244,1.0,7347.0,0.1,8192
7145,7145,11.343689315981464,1.0,7348.0,0.1,8192
7146,7146,11.346323405974545,1.0,7349.0,0.1,8192
7147,7147,11.34895414399216,1.0,7350.0,0.1,8192
7148,7148,11.351613795995945,1.0,7351.0,0.1,8192
7149,7149,11.354231892997632,1.0,7352.0,0.1,8192
7150,7150,11.356916408985853,1.0,7353.0,0.1,8192
7151,7151,11.359575851995032,1.0,7354.0,0.1,8192
7152,7152,11.362208754988387,1.0,7355.0,0.1,8192
7153,7153,11.364874902996235,1.0,7356.0,0.1,8192
7154,7154,11.367492160992697,1.0,7357.0,0.1,8192
7155,7155,11.370156353979837,1.0,7358.0,0.1,8192
7156,7156,11.372888012992917,1.0,7359.0,0.1,8192
7157,7157,11.375632104987744,1.0,7360.0,0.1,8192
7158,7158,11.378300556971226,1.0,7361.0,0.1,8192
7159,7159,11.381182097975397,1.0,7362.0,0.1,8192
7160,7160,11.383933172997786,1.0,7363.0,0.1,8192
7161,7161,11.386650933971396,1.0,7364.0,0.1,8192
7162,7162,11.389362688991241,1.0,7365.0,0.1,8192
7163,7163,11.392007674992783,1.0,7366.0,0.1,8192
7164,7164,11.394644138985313,1.0,7367.0,0.1,8192
7165,7165,11.397344928991515,1.0,7368.0,0.1,8192
7166,7166,11.400083083979553,1.0,7369.0,0.1,8192
7167,7167,11.402694824995706,1.0,7370.0,0.1,8192
7168,7168,11.405417404981563,1.0,7371.0,0.1,8192
7169,7169,11.408117984974524,1.0,7372.0,0.1,8192
7170,7170,11.410778614983428,1.0,7373.0,0.1,8192
7171,7171,11.41348045199993,1.0,7374.0,0.1,8192
7172,7172,11.416227755980799,1.0,7375.0,0.1,8192
7173,7173,11.41902827998274,1.0,7376.0,0.1,8192
7174,7174,11.42166795799858,1.0,7377.0,0.1,8192
7175,7175,11.424355057999492,1.0,7378.0,0.1,8192
7176,7176,11.427044532989385,1.0,7379.0,0.1,8192
7177,7177,11.429686724994099,1.0,7380.0,0.1,8192
7178,7178,11.432348962000106,1.0,7381.0,0.1,8192
7179,7179,11.435019578988431,1.0,7382.0,0.1,8192
7180,7180,11.437649548985064,1.0,7383.0,0.1,8192
7181,7181,11.44032966499799,1.0,7384.0,0.1,8192
7182,7182,11.443014879972907,1.0,7385.0,0.1,8192
7183,7183,11.445688569976483,1.0,7386.0,0.1,8192
7184,7184,11.448347035999177,1.0,7387.0,0.1,8192
7185,7185,11.451004312984878,1.0,7388.0,0.1,8192
7186,7186,11.453660612984095,1.0,7389.0,0.1,8192
7187,7187,11.456359027972212,1.0,7390.0,0.1,8192
7188,7188,11.459067429997958,1.0,7391.0,0.1,8192
7189,7189,11.461771222995594,1.0,7392.0,0.1,8192
7190,7190,11.464435344998492,1.0,7393.0,0.1,8192
7191,7191,11.467122934991494,1.0,7394.0,0.1,8192
7192,7192,11.469790339993779,1.0,7395.0,0.1,8192
7193,7193,11.472460118995514,1.0,7396.0,0.1,8192
7194,7194,11.475130387989338,1.0,7397.0,0.1,8192
7195,7195,11.477840954990825,1.0,7398.0,0.1,8192
7196,7196,11.480497813987313,1.0,7399.0,0.1,8192
7197,7197,11.483165707992157,1.0,7400.0,0.1,8192
7198,7198,11.4858582559973,1.0,7401.0,0.1,8192
7199,7199,11.488535647979006,1.0,7402.0,0.1,8192
7200,7200,11.491213598987088,1.0,7403.0,0.1,8192
7201,7201,11.493925283983117,1.0,7404.0,0.1,8192
7202,7202,11.496626352978637,1.0,7405.0,0.1,8192
7203,7203,11.499303954973584,1.0,7406.0,0.1,8192
7204,7204,11.502009492978686,1.0,7407.0,0.1,8192
7205,7205,11.504689189983765,1.0,7408.0,0.1,8192
7206,7206,11.507494881981984,1.0,7409.0,0.1,8192
7207,7207,11.510306231997674,1.0,7410.0,0.1,8192
7208,7208,11.51300646198797,1.0,7411.0,0.1,8192
7209,7209,11.515688882995164,1.0,7412.0,0.1,8192
7210,7210,11.518366344971582,1.0,7413.0,0.1,8192
7211,7211,11.521078239980852,1.0,7414.0,0.1,8192
7212,7212,11.523745504993713,1.0,7415.0,0.1,8192
7213,7213,11.526441195979714,1.0,7416.0,0.1,8192
7214,7214,11.529125641973224,1.0,7417.0,0.1,8192
7215,7215,11.53181951699662,1.0,7418.0,0.1,8192
7216,7216,11.534519677981734,1.0,7419.0,0.1,8192
7217,7217,11.53726809998625,1.0,7420.0,0.1,8192
7218,7218,11.539948285993887,1.0,7421.0,0.1,8192
7219,7219,11.542619880987331,1.0,7422.0,0.1,8192
7220,7220,11.545327795000048,1.0,7423.0,0.1,8192
7221,7221,11.54803563799942,1.0,7424.0,0.1,8192
7222,7222,11.550803266000003,1.0,7425.0,0.1,8192
7223,7223,11.55358116098796,1.0,7426.0,0.1,8192
7224,7224,11.556456485996023,1.0,7427.0,0.1,8192
7225,7225,11.55917417697492,1.0,7428.0,0.1,8192
7226,7226,11.56188215999282,1.0,7429.0,0.1,8192
7227,7227,11.565002350980649,1.0,7431.0,0.1,8192
7228,7228,11.56769175597583,1.0,7432.0,0.1,8192
7229,7229,11.570394012000179,1.0,7433.0,0.1,8192
7230,7230,11.573080413974822,1.0,7434.0,0.1,8192
7231,7231,11.575782669999171,1.0,7435.0,0.1,8192
7232,7232,11.578543103998527,1.0,7436.0,0.1,8192
7233,7233,11.581238445971394,1.0,7437.0,0.1,8192
7234,7234,11.583933857997181,1.0,7438.0,0.1,8192
7235,7235,11.586698551982408,1.0,7439.0,0.1,8192
7236,7236,11.589409328997135,1.0,7440.0,0.1,8192
7237,7237,11.59209517299314,1.0,7441.0,0.1,8192
7238,7238,11.594786602974636,1.0,7442.0,0.1,8192
7239,7239,11.597435848991154,1.0,7443.0,0.1,8192
7240,7240,11.600300906982739,1.0,7444.0,0.1,8192
7241,7241,11.603117773978738,1.0,7445.0,0.1,8192
7242,7242,11.605808086984325,1.0,7446.0,0.1,8192
7243,7243,11.608474234992173,1.0,7447.0,0.1,8192
7244,7244,11.611131581972586,1.0,7448.0,0.1,8192
7245,7245,11.613786275993334,1.0,7449.0,0.1,8192
7246,7246,11.616445020976244,1.0,7450.0,0.1,8192
7247,7247,11.619111586973304,1.0,7451.0,0.1,8192
7248,7248,11.621787093987223,1.0,7452.0,0.1,8192
7249,7249,11.624495146999834,1.0,7453.0,0.1,8192
7250,7250,11.627159757976187,1.0,7454.0,0.1,8192
7251,7251,11.62983198199072,1.0,7455.0,0.1,8192
7252,7252,11.632480249973014,1.0,7456.0,0.1,8192
7253,7253,11.635155547992326,1.0,7457.0,0.1,8192
7254,7254,11.637839504983276,1.0,7458.0,0.1,8192
7255,7255,11.640496084990446,1.0,7459.0,0.1,8192
7256,7256,11.643174803990405,1.0,7460.0,0.1,8192
7257,7257,11.645815388998017,1.0,7461.0,0.1,8192
7258,7258,11.648470292973798,1.0,7462.0,0.1,8192
7259,7259,11.651143074996071,1.0,7463.0,0.1,8192
7260,7260,11.65379267098615,1.0,7464.0,0.1,8192
7261,7261,11.65647090098355,1.0,7465.0,0.1,8192
7262,7262,11.659199417976197,1.0,7466.0,0.1,8192
7263,7263,11.661933381983545,1.0,7467.0,0.1,8192
7264,7264,11.66462886397494,1.0,7468.0,0.1,8192
7265,7265,11.667313379992265,1.0,7469.0,0.1,8192
7266,7266,11.669999501988059,1.0,7470.0,0.1,8192
7267,7267,11.672680176998256,1.0,7471.0,0.1,8192
7268,7268,11.675367277988698,1.0,7472.0,0.1,8192
7269,7269,11.67810424498748,1.0,7473.0,0.1,8192
7270,7270,11.680768157995772,1.0,7474.0,0.1,8192
7271,7271,11.683462451997912,1.0,7475.0,0.1,8192
7272,7272,11.686145920975832,1.0,7476.0,0.1,8192
7273,7273,11.68880061499658,1.0,7477.0,0.1,8192
7274,7274,11.691449929989176,1.0,7478.0,0.1,8192
7275,7275,11.694113563979045,1.0,7479.0,0.1,8192
7276,7276,11.69729724098579,1.0,7481.0,0.1,8192
7277,7277,11.70002212599502,1.0,7482.0,0.1,8192
7278,7278,11.702693860977888,1.0,7483.0,0.1,8192
7279,7279,11.705350230971817,1.0,7484.0,0.1,8192
7280,7280,11.708080772979883,1.0,7485.0,0.1,8192
7281,7281,11.710734278982272,1.0,7486.0,0.1,8192
7282,7282,11.713410832977388,1.0,7487.0,0.1,8192
7283,7283,11.716085780994035,1.0,7488.0,0.1,8192
7284,7284,11.718775535991881,1.0,7489.0,0.1,8192
7285,7285,11.721435467974516,1.0,7490.0,0.1,8192
7286,7286,11.724097005993826,1.0,7491.0,0.1,8192
7287,7287,11.7267521879985,1.0,7492.0,0.1,8192
7288,7288,11.729467713972554,1.0,7493.0,0.1,8192
7289,7289,11.732222700986313,1.0,7494.0,0.1,8192
7290,7290,11.734913293999853,1.0,7495.0,0.1,8192
7291,7291,11.737573713995516,1.0,7496.0,0.1,8192
7292,7292,11.740219188999617,1.0,7497.0,0.1,8192
7293,7293,11.742897209973307,1.0,7498.0,0.1,8192
7294,7294,11.745570201979717,1.0,7499.0,0.1,8192
7295,7295,11.748244590999093,1.0,7500.0,0.1,8192
7296,7296,11.750938396988204,1.0,7501.0,0.1,8192
7297,7297,11.753581775992643,1.0,7502.0,0.1,8192
7298,7298,11.756266570999287,1.0,7503.0,0.1,8192
7299,7299,11.759013037983095,1.0,7504.0,0.1,8192
7300,7300,11.761786252987804,1.0,7505.0,0.1,8192
7301,7301,11.764476426993497,1.0,7506.0,0.1,8192
7302,7302,11.767191742983414,1.0,7507.0,0.1,8192
7303,7303,11.769852372992318,1.0,7508.0,0.1,8192
7304,7304,11.772548343986273,1.0,7509.0,0.1,8192
7305,7305,11.775249481986975,1.0,7510.0,0.1,8192
7306,7306,11.777898169995751,1.0,7511.0,0.1,8192
7307,7307,11.780585339991376,1.0,7512.0,0.1,8192
7308,7308,11.783291366999038,1.0,7513.0,0.1,8192
7309,7309,11.786112074973062,1.0,7514.0,0.1,8192
7310,7310,11.789107876975322,1.0,7515.0,0.1,8192
7311,7311,11.791796723991865,1.0,7516.0,0.1,8192
7312,7312,11.794529151986353,1.0,7517.0,0.1,8192
7313,7313,11.797270029986976,1.0,7518.0,0.1,8192
7314,7314,11.799929053988308,1.0,7519.0,0.1,8192
7315,7315,11.802622509974753,1.0,7520.0,0.1,8192
7316,7316,11.805332588992314,1.0,7521.0,0.1,8192
7317,7317,11.808052165986737,1.0,7522.0,0.1,8192
7318,7318,11.81123165198369,1.0,7524.0,0.1,8192
7319,7319,11.813940053980332,1.0,7525.0,0.1,8192
7320,7320,11.816633160982747,1.0,7526.0,0.1,8192
7321,7321,11.819335486972705,1.0,7527.0,0.1,8192
7322,7322,11.822077552991686,1.0,7528.0,0.1,8192
7323,7323,11.824761160998605,1.0,7529.0,0.1,8192
7324,7324,11.827476616977947,1.0,7530.0,0.1,8192
7325,7325,11.830189698986942,1.0,7531.0,0.1,8192
7326,7326,11.832861852977658,1.0,7532.0,0.1,8192
7327,7327,11.835534146986902,1.0,7533.0,0.1,8192
7328,7328,11.838268809980946,1.0,7534.0,0.1,8192
7329,7329,11.840994602971477,1.0,7535.0,0.1,8192
7330,7330,11.843691899994155,1.0,7536.0,0.1,8192
7331,7331,11.84639492398128,1.0,7537.0,0.1,8192
7332,7332,11.849107516987715,1.0,7538.0,0.1,8192
7333,7333,11.851807118975557,1.0,7539.0,0.1,8192
7334,7334,11.854510841978481,1.0,7540.0,0.1,8192
7335,7335,11.857240824989276,1.0,7541.0,0.1,8192
7336,7336,11.859936655993806,1.0,7542.0,0.1,8192
7337,7337,11.862636187986936,1.0,7543.0,0.1,8192
7338,7338,11.86533683797461,1.0,7544.0,0.1,8192
7339,7339,11.868045518989675,1.0,7545.0,0.1,8192
7340,7340,11.87072493697633,1.0,7546.0,0.1,8192
7341,7341,11.873442907992285,1.0,7547.0,0.1,8192
7342,7342,11.876173519995064,1.0,7548.0,0.1,8192
7343,7343,11.878878778981743,1.0,7549.0,0.1,8192
7344,7344,11.881530957994983,1.0,7550.0,0.1,8192
7345,7345,11.884225391986547,1.0,7551.0,0.1,8192
7346,7346,11.8869083019963,1.0,7552.0,0.1,8192
7347,7347,11.889590652979678,1.0,7553.0,0.1,8192
7348,7348,11.892284737987211,1.0,7554.0,0.1,8192
7349,7349,11.895470299990848,1.0,7556.0,0.1,8192
7350,7350,11.898158866999438,1.0,7557.0,0.1,8192
7351,7351,11.90086859598523,1.0,7558.0,0.1,8192
7352,7352,11.90357692897669,1.0,7559.0,0.1,8192
7353,7353,11.90634071599925,1.0,7560.0,0.1,8192
7354,7354,11.90909402599209,1.0,7561.0,0.1,8192
7355,7355,11.912334065971663,1.0,7563.0,0.1,8192
7356,7356,11.915059857972665,1.0,7564.0,0.1,8192
7357,7357,11.917741929995827,1.0,7565.0,0.1,8192
7358,7358,11.920458712993423,1.0,7566.0,0.1,8192
7359,7359,11.923119552986464,1.0,7567.0,0.1,8192
7360,7360,11.925832774984883,1.0,7568.0,0.1,8192
7361,7361,11.928506115975324,1.0,7569.0,0.1,8192
7362,7362,11.931230441987282,1.0,7570.0,0.1,8192
7363,7363,11.933956513996236,1.0,7571.0,0.1,8192
7364,7364,11.936668687994825,1.0,7572.0,0.1,8192
7365,7365,11.939411801984534,1.0,7573.0,0.1,8192
7366,7366,11.942114476987626,1.0,7574.0,0.1,8192
7367,7367,11.94478991397773,1.0,7575.0,0.1,8192
7368,7368,11.947509490972152,1.0,7576.0,0.1,8192
7369,7369,11.950262730999384,1.0,7577.0,0.1,8192
7370,7370,11.95298084197566,1.0,7578.0,0.1,8192
7371,7371,11.95568868497503,1.0,7579.0,0.1,8192
7372,7372,11.958461830974557,1.0,7580.0,0.1,8192
7373,7373,11.961217096977634,1.0,7581.0,0.1,8192
7374,7374,11.96390685098595,1.0,7582.0,0.1,8192
7375,7375,11.966901744977804,1.0,7583.0,0.1,8192
7376,7376,11.969682782975724,1.0,7584.0,0.1,8192
7377,7377,11.972404873988125,1.0,7585.0,0.1,8192
7378,7378,11.975102799973683,1.0,7586.0,0.1,8192
7379,7379,11.97780812898418,1.0,7587.0,0.1,8192
7380,7380,11.980473927978892,1.0,7588.0,0.1,8192
7381,7381,11.983243092981866,1.0,7589.0,0.1,8192
7382,7382,11.986094949999824,1.0,7590.0,0.1,8192
7383,7383,11.988822279992746,1.0,7591.0,0.1,8192
7384,7384,11.991598288994282,1.0,7592.0,0.1,8192
7385,7385,11.994364310987294,1.0,7593.0,0.1,8192
7386,7386,11.99713333597174,1.0,7594.0,0.1,8192
7387,7387,11.999880010989727,1.0,7595.0,0.1,8192
7388,7388,12.002646311972057,1.0,7596.0,0.1,8192
7389,7389,12.005384536983911,1.0,7597.0,0.1,8192
7390,7390,12.0081520259846,1.0,7598.0,0.1,8192
7391,7391,12.010881519992836,1.0,7599.0,0.1,8192
7392,7392,12.013614296971355,1.0,7600.0,0.1,8192
7393,7393,12.016344908974133,1.0,7601.0,0.1,8192
7394,7394,12.019101920974208,1.0,7602.0,0.1,8192
7395,7395,12.021894482983043,1.0,7603.0,0.1,8192
