,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
435,435,0.0834166910208296,61.28688943551821,472.0,0,8192,0
436,436,0.08362824301002547,61.28688943551821,473.0,0,8192,0
437,437,0.08383881600457244,61.28688943551821,474.0,0,8192,0
438,438,0.08404589802375995,61.28688943551821,475.0,0,8192,0
439,439,0.08426820501335897,61.28688943551821,476.0,0,8192,0
440,440,0.08448555300128646,61.28688943551821,477.0,0,8192,0
441,441,0.08469668502220884,61.28688943551821,478.0,0,8192,0
442,442,0.0849067700037267,61.28688943551821,479.0,0,8192,0
443,443,0.08511769300093874,61.28688943551821,480.0,0,8192,0
444,444,0.08535711100557819,61.28688943551821,481.0,0,8192,0
445,445,0.08557585600647144,61.28688943551821,482.0,0,8192,0
446,446,0.08579166801064275,61.28688943551821,483.0,0,8192,0
447,447,0.08600678099901415,61.28688943551821,484.0,0,8192,0
448,448,0.08623621199512854,61.28688943551821,485.0,0,8192,0
449,449,0.08645335101755336,61.28688943551821,486.0,0,8192,0
450,450,0.08666958200046793,61.28688943551821,487.0,0,8192,0
451,451,0.08688665099907666,61.28688943551821,488.0,0,8192,0
452,452,0.08710344001883641,61.28688943551821,489.0,0,8192,0
453,453,0.08733259199652821,61.28688943551821,490.0,0,8192,0
454,454,0.08755022002151236,61.28688943551821,491.0,0,8192,0
455,455,0.08776910402229987,61.28688943551821,492.0,0,8192,0
456,456,0.08798659199965186,61.28688943551821,493.0,0,8192,0
457,457,0.08822663899627514,61.28688943551821,494.0,0,8192,0
458,458,0.08844901600969024,61.28688943551821,495.0,0,8192,0
459,459,0.08866692299488932,61.28688943551821,496.0,0,8192,0
460,460,0.08888378299889155,61.28688943551821,497.0,0,8192,0
461,461,0.08910364500479773,61.28688943551821,498.0,0,8192,0
462,462,0.08933936202083714,61.28688943551821,499.0,0,8192,0
463,463,0.08956027199747041,61.28688943551821,500.0,0,8192,0
464,464,0.08977901699836366,61.28688943551821,501.0,0,8192,0
465,465,0.09000181301962584,61.28688943551821,502.0,0,8192,0
466,466,0.0902472379966639,61.28688943551821,503.0,0,8192,0
467,467,0.09047010401263833,61.28688943551821,504.0,0,8192,0
468,468,0.09068822002154775,61.28688943551821,505.0,0,8192,0
469,469,0.09090941000613384,61.28688943551821,506.0,0,8192,0
470,470,0.09112990100402385,61.28688943551821,507.0,0,8192,0
471,471,0.09136079900781624,61.28688943551821,508.0,0,8192,0
472,472,0.09158177900826558,61.28688943551821,509.0,0,8192,0
473,473,0.09180576200014912,61.28688943551821,510.0,0,8192,0
474,474,0.09202318001189269,61.28688943551821,511.0,0,8192,0
475,475,0.09225924601196311,61.28688943551821,512.0,0,8192,0
476,476,0.09248260100139305,61.28688943551821,513.0,0,8192,0
477,477,0.09270441901753657,61.28688943551821,514.0,0,8192,0
478,478,0.09292658601771109,61.28688943551821,515.0,0,8192,0
479,479,0.0931674019957427,61.28688943551821,516.0,0,8192,0
480,480,0.09340591201907955,61.28688943551821,517.0,0,8192,0
481,481,0.09363199002109468,61.28688943551821,518.0,0,8192,0
482,482,0.09385765000479296,61.28688943551821,519.0,0,8192,0
483,483,0.0940826809965074,61.28688943551821,520.0,0,8192,0
484,484,0.09432936299708672,61.28688943551821,521.0,0,8192,0
485,485,0.0945531360048335,61.28688943551821,522.0,0,8192,0
486,486,0.09477732900995761,61.28688943551821,523.0,0,8192,0
487,487,0.09500389700406231,61.28688943551821,524.0,0,8192,0
488,488,0.09525302299880423,61.28688943551821,525.0,0,8192,0
489,489,0.09548594601801597,61.28688943551821,526.0,0,8192,0
490,490,0.09571349099860527,61.28688943551821,527.0,0,8192,0
491,491,0.09594110600301065,61.28688943551821,528.0,0,8192,0
492,492,0.09617898799479008,61.28688943551821,529.0,0,8192,0
493,493,0.09640758100431412,61.28688943551821,530.0,0,8192,0
494,494,0.09663414800888859,61.28688943551821,531.0,0,8192,0
495,495,0.09685904000070877,61.28688943551821,532.0,0,8192,0
496,496,0.09708490900811739,61.28688943551821,533.0,0,8192,0
497,497,0.09732649201760069,61.28688943551821,534.0,0,8192,0
498,498,0.09756507200654596,61.28688943551821,535.0,0,8192,0
499,499,0.09779548100777902,61.28688943551821,536.0,0,8192,0
500,500,0.09802589000901207,61.28688943551821,537.0,0,8192,0
501,501,0.0982757150195539,61.28688943551821,538.0,0,8192,0
502,502,0.09851429500849918,61.28688943551821,539.0,0,8192,0
503,503,0.09874330699676648,61.28688943551821,540.0,0,8192,0
504,504,0.0989738549978938,61.28688943551821,541.0,0,8192,0
505,505,0.0992140420130454,61.28688943551821,542.0,0,8192,0
506,506,0.09945052702096291,61.28688943551821,543.0,0,8192,0
507,507,0.099684637010796,61.28688943551821,544.0,0,8192,0
508,508,0.09991707099834457,61.28688943551821,545.0,0,8192,0
509,509,0.10016563901444897,61.28688943551821,546.0,0,8192,0
510,510,0.10041301901219413,61.28688943551821,547.0,0,8192,0
511,511,0.10064489502110519,61.28688943551821,548.0,0,8192,0
512,512,0.1008776780217886,61.28688943551821,549.0,0,8192,0
513,513,0.10375139702227898,61.28688943551821,550.0,0,8192,0
514,514,0.10400380601640791,61.28688943551821,551.0,0,8192,0
515,515,0.1042723480204586,61.28688943551821,552.0,0,8192,0
516,516,0.10451924000517465,61.28688943551821,553.0,0,8192,0
517,517,0.10475900702294894,61.28688943551821,554.0,0,8192,0
518,518,0.10500149801373482,61.28688943551821,555.0,0,8192,0
519,519,0.10525474601308815,61.28688943551821,556.0,0,8192,0
520,520,0.10549493200960569,61.28688943551821,557.0,0,8192,0
521,521,0.10573595701134764,61.28688943551821,558.0,0,8192,0
522,522,0.1059788670099806,61.28688943551821,559.0,0,8192,0
523,523,0.10622987902024761,61.28688943551821,560.0,0,8192,0
524,524,0.10646922801970504,61.28688943551821,561.0,0,8192,0
525,525,0.10671053201076575,61.28688943551821,562.0,0,8192,0
526,526,0.10695183600182645,61.28688943551821,563.0,0,8192,0
527,527,0.10721514001488686,61.28688943551821,564.0,0,8192,0
528,528,0.10746182201546617,61.28688943551821,565.0,0,8192,0
529,529,0.10770159002277069,61.28688943551821,566.0,0,8192,0
530,530,0.10794156699557789,61.28688943551821,567.0,0,8192,0
531,531,0.10818866800400428,61.28688943551821,568.0,0,8192,0
532,532,0.10842997199506499,61.28688943551821,569.0,0,8192,0
533,533,0.1086718350125011,61.28688943551821,570.0,0,8192,0
534,534,0.10891551402164623,61.28688943551821,571.0,0,8192,0
535,535,0.10916931901010685,61.28688943551821,572.0,0,8192,0
536,536,0.10940922700683586,61.28688943551821,573.0,0,8192,0
537,537,0.10964920400874689,61.28688943551821,574.0,0,8192,0
538,538,0.10988994900253601,61.28688943551821,575.0,0,8192,0
539,539,0.11013230102253146,61.28688943551821,576.0,0,8192,0
540,540,0.1103994460136164,61.28688943551821,577.0,0,8192,0
541,541,0.11064277600962669,61.28688943551821,578.0,0,8192,0
542,542,0.11088254299829714,61.28688943551821,579.0,0,8192,0
543,543,0.11112489501829259,61.28688943551821,580.0,0,8192,0
544,544,0.11137744400184602,61.28688943551821,581.0,0,8192,0
545,545,0.11162321802112274,61.28688943551821,582.0,0,8192,0
546,546,0.11186529000406154,61.28688943551821,583.0,0,8192,0
547,547,0.11210973700508475,61.28688943551821,584.0,0,8192,0
548,548,0.11238030501408502,61.28688943551821,585.0,0,8192,0
549,549,0.11262600900954567,61.28688943551821,586.0,0,8192,0
550,550,0.11287206201814115,61.28688943551821,587.0,0,8192,0
551,551,0.1131156710034702,61.28688943551821,588.0,0,8192,0
552,552,0.11337799800094217,61.28688943551821,589.0,0,8192,0
553,553,0.11362481900141574,61.28688943551821,590.0,0,8192,0
554,554,0.1138713620021008,61.28688943551821,591.0,0,8192,0
555,555,0.11411825299728662,61.28688943551821,592.0,0,8192,0
556,556,0.11437583001679741,61.28688943551821,593.0,0,8192,0
557,557,0.11462397899595089,61.28688943551821,594.0,0,8192,0
558,558,0.11486779700499028,61.28688943551821,595.0,0,8192,0
559,559,0.11511315201641992,61.28688943551821,596.0,0,8192,0
560,560,0.11539091399754398,61.28688943551821,597.0,0,8192,0
561,561,0.11564094800269231,61.28688943551821,598.0,0,8192,0
562,562,0.11588944599498063,61.28688943551821,599.0,0,8192,0
563,563,0.11613633701927029,61.28688943551821,600.0,0,8192,0
564,564,0.11639251801534556,61.28688943551821,601.0,0,8192,0
565,565,0.11664234299678355,61.28688943551821,602.0,0,8192,0
566,566,0.11689572900650091,61.28688943551821,603.0,0,8192,0
567,567,0.11714248100179248,61.28688943551821,604.0,0,8192,0
568,568,0.11740320100216195,61.28688943551821,605.0,0,8192,0
569,569,0.11765274702338502,61.28688943551821,606.0,0,8192,0
570,570,0.1179036190151237,61.28688943551821,607.0,0,8192,0
571,571,0.118164619023446,61.28688943551821,608.0,0,8192,0
572,572,0.11842959900968708,61.28688943551821,609.0,0,8192,0
573,573,0.11868200800381601,61.28688943551821,610.0,0,8192,0
574,574,0.11893441699794494,61.28688943551821,611.0,0,8192,0
575,575,0.11920142301823944,61.28688943551821,612.0,0,8192,0
576,576,0.11945648601977155,61.28688943551821,613.0,0,8192,0
577,577,0.11971120000816882,61.28688943551821,614.0,0,8192,0
578,578,0.11995851001120172,61.28688943551821,615.0,0,8192,0
579,579,0.12023173199850135,61.28688943551821,616.0,0,8192,0
580,580,0.12048861102084629,61.28688943551821,617.0,0,8192,0
581,581,0.12074241699883714,61.28688943551821,618.0,0,8192,0
582,582,0.12099629201111384,61.28688943551821,619.0,0,8192,0
583,583,0.12126483500469476,61.28688943551821,620.0,0,8192,0
584,584,0.12152178402175196,61.28688943551821,621.0,0,8192,0
585,585,0.12177265601349063,61.28688943551821,622.0,0,8192,0
586,586,0.12202792800962925,61.28688943551821,623.0,0,8192,0
587,587,0.12229472500621341,61.28688943551821,624.0,0,8192,0
588,588,0.12255446700146422,61.28688943551821,625.0,0,8192,0
589,589,0.12281162501312792,61.28688943551821,626.0,0,8192,0
590,590,0.12306354602333158,61.28688943551821,627.0,0,8192,0
591,591,0.12334060901775956,61.28688943551821,628.0,0,8192,0
592,592,0.12360279599670321,61.28688943551821,629.0,0,8192,0
593,593,0.12386141999741085,61.28688943551821,630.0,0,8192,0
594,594,0.12412004501675256,61.28688943551821,631.0,0,8192,0
595,595,0.12439375600661151,61.28688943551821,632.0,0,8192,0
596,596,0.12464874901343137,61.28688943551821,633.0,0,8192,0
597,597,0.12490590699599124,61.28688943551821,634.0,0,8192,0
598,598,0.12518080600420944,61.28688943551821,635.0,0,8192,0
599,599,0.12544313201215118,61.28688943551821,636.0,0,8192,0
600,600,0.1257014780130703,61.28688943551821,637.0,0,8192,0
601,601,0.1259595440060366,61.28688943551821,638.0,0,8192,0
602,602,0.12622864500735886,61.28688943551821,639.0,0,8192,0
603,603,0.12648531401646324,61.28688943551821,640.0,0,8192,0
604,604,0.12674847900052555,61.28688943551821,641.0,0,8192,0
605,605,0.127021701016929,61.28688943551821,642.0,0,8192,0
606,606,0.12730602800729685,61.28688943551821,643.0,0,8192,0
607,607,0.12756996002281085,61.28688943551821,644.0,0,8192,0
608,608,0.1278254420030862,61.28688943551821,645.0,0,8192,0
609,609,0.12808162299916148,61.28688943551821,646.0,0,8192,0
610,610,0.1283611300168559,61.28688943551821,647.0,0,8192,0
611,611,0.12862352700904012,61.28688943551821,648.0,0,8192,0
612,612,0.1288905330002308,61.28688943551821,649.0,0,8192,0
613,613,0.12921529801678844,58.68133816005422,651.0,0,8192,0
614,614,0.12948293299996294,58.68133816005422,652.0,0,8192,0
615,615,0.12974295401363634,58.68133816005422,653.0,0,8192,0
616,616,0.13000479200854897,58.68133816005422,654.0,0,8192,0
617,617,0.13029149299836718,58.68133816005422,655.0,0,8192,0
618,618,0.1305642260122113,58.68133816005422,656.0,0,8192,0
619,619,0.13082662300439551,58.68133816005422,657.0,0,8192,0
620,620,0.13109174300916493,58.68133816005422,658.0,0,8192,0
621,621,0.13138040000922047,58.68133816005422,659.0,0,8192,0
622,622,0.13168980000773445,57.1534741150538,661.0,0,8192,0
623,623,0.13195673600421287,57.1534741150538,662.0,0,8192,0
624,624,0.13224797701695934,57.1534741150538,663.0,0,8192,0
625,625,0.1325212689989712,57.1534741150538,664.0,0,8192,0
626,626,0.13279037000029348,57.1534741150538,665.0,0,8192,0
627,627,0.13305646801018156,57.1534741150538,666.0,0,8192,0
628,628,0.1333345090097282,57.1534741150538,667.0,0,8192,0
629,629,0.1336106640228536,57.1534741150538,668.0,0,8192,0
630,630,0.13388647002284415,57.1534741150538,669.0,0,8192,0
631,631,0.13417959702201188,57.1534741150538,670.0,0,8192,0
632,632,0.13445253900135867,57.1534741150538,671.0,0,8192,0
633,633,0.13472157099749893,57.1534741150538,672.0,0,8192,0
634,634,0.13499158000922762,57.1534741150538,673.0,0,8192,0
635,635,0.13527898001484573,57.1534741150538,674.0,0,8192,0
636,636,0.1355467539979145,57.1534741150538,675.0,0,8192,0
637,637,0.1358243059949018,57.1534741150538,676.0,0,8192,0
638,638,0.13610290602082387,57.1534741150538,677.0,0,8192,0
639,639,0.1363869530032389,57.1534741150538,678.0,0,8192,0
640,640,0.1366652040160261,57.1534741150538,679.0,0,8192,0
641,641,0.1369461780122947,57.1534741150538,680.0,0,8192,0
642,642,0.13724342500790954,57.1534741150538,681.0,0,8192,0
643,643,0.13751937099732459,57.1534741150538,682.0,0,8192,0
644,644,0.13780181200127117,57.1534741150538,683.0,0,8192,0
645,645,0.1380757330043707,57.1534741150538,684.0,0,8192,0
646,646,0.1383688590140082,57.1534741150538,685.0,0,8192,0
647,647,0.13864508402184583,57.1534741150538,686.0,0,8192,0
648,648,0.13891977301682346,57.1534741150538,687.0,0,8192,0
649,649,0.13921464601298794,57.1534741150538,688.0,0,8192,0
650,650,0.1394930359965656,57.1534741150538,689.0,0,8192,0
651,651,0.1397626260004472,57.1534741150538,690.0,0,8192,0
652,652,0.14004164500511251,57.1534741150538,691.0,0,8192,0
653,653,0.1403264609980397,57.1534741150538,692.0,0,8192,0
654,654,0.14060764401801862,57.1534741150538,693.0,0,8192,0
655,655,0.14088687300682068,57.1534741150538,694.0,0,8192,0
656,656,0.14117455200175755,57.1534741150538,695.0,0,8192,0
657,657,0.14145210399874486,57.1534741150538,696.0,0,8192,0
658,658,0.14172644302016124,57.1534741150538,697.0,0,8192,0
659,659,0.14200273802271113,57.1534741150538,698.0,0,8192,0
660,660,0.14230264001525939,57.1534741150538,699.0,0,8192,0
661,661,0.14258389300084673,57.1534741150538,700.0,0,8192,0
662,662,0.1428599790087901,57.1534741150538,701.0,0,8192,0
663,663,0.14313627401134,57.1534741150538,702.0,0,8192,0
664,664,0.1434244420088362,57.1534741150538,703.0,0,8192,0
665,665,0.14370290201622993,57.1534741150538,704.0,0,8192,0
666,666,0.14398087302106433,57.1534741150538,705.0,0,8192,0
667,667,0.14427916801651008,57.1534741150538,706.0,0,8192,0
668,668,0.14456202799919993,57.1534741150538,707.0,0,8192,0
669,669,0.14483986000414006,57.1534741150538,708.0,0,8192,0
670,670,0.14512174201081507,57.1534741150538,709.0,0,8192,0
671,671,0.14542171300854534,57.1534741150538,710.0,0,8192,0
672,672,0.14569758900324814,57.1534741150538,711.0,0,8192,0
673,673,0.1459789820073638,57.1534741150538,712.0,0,8192,0
674,674,0.146283284004312,57.1534741150538,713.0,0,8192,0
675,675,0.146563350019278,57.1534741150538,714.0,0,8192,0
676,676,0.14684320701053366,57.1534741150538,715.0,0,8192,0
677,677,0.14712613701703958,57.1534741150538,716.0,0,8192,0
678,678,0.1474175880139228,57.1534741150538,717.0,0,8192,0
679,679,0.14769807300763205,57.1534741150538,718.0,0,8192,0
680,680,0.1479792570171412,57.1534741150538,719.0,0,8192,0
681,681,0.14826833299594,57.1534741150538,720.0,0,8192,0
682,682,0.148551682010293,57.1534741150538,721.0,0,8192,0
683,683,0.1488374060136266,57.1534741150538,722.0,0,8192,0
684,684,0.14911991701228544,57.1534741150538,723.0,0,8192,0
685,685,0.14943085302365944,57.1534741150538,724.0,0,8192,0
686,686,0.14970889402320608,57.1534741150538,725.0,0,8192,0
687,687,0.1499897290195804,57.1534741150538,726.0,0,8192,0
688,688,0.15028306501335464,57.1534741150538,727.0,0,8192,0
689,689,0.15056788100628182,57.1534741150538,728.0,0,8192,0
690,690,0.1508488550025504,57.1534741150538,729.0,0,8192,0
691,691,0.15112787400721572,57.1534741150538,730.0,0,8192,0
692,692,0.15142777501023374,57.1534741150538,731.0,0,8192,0
693,693,0.15175351800280623,56.93464620529198,733.0,0,8192,0
694,694,0.1520378450222779,56.93464620529198,734.0,0,8192,0
695,695,0.15234123900881968,56.93464620529198,735.0,0,8192,0
696,696,0.15262989600887522,56.93464620529198,736.0,0,8192,0
697,697,0.15291226701810956,56.93464620529198,737.0,0,8192,0
698,698,0.1532154510205146,56.93464620529198,738.0,0,8192,0
699,699,0.15350641301483847,56.93464620529198,739.0,0,8192,0
700,700,0.15379080901038833,56.93464620529198,740.0,0,8192,0
701,701,0.15407283100648783,56.93464620529198,741.0,0,8192,0
702,702,0.15438334899954498,56.93464620529198,742.0,0,8192,0
703,703,0.1546748690016102,56.93464620529198,743.0,0,8192,0
704,704,0.1549656910065096,56.93464620529198,744.0,0,8192,0
705,705,0.15526503400178626,56.93464620529198,745.0,0,8192,0
706,706,0.1555555770173669,56.93464620529198,746.0,0,8192,0
707,707,0.15584325601230375,56.93464620529198,747.0,0,8192,0
708,708,0.15613561400095932,56.93464620529198,748.0,0,8192,0
709,709,0.1564403350057546,56.93464620529198,749.0,0,8192,0
710,710,0.1567350680124946,56.93464620529198,750.0,0,8192,0
711,711,0.15702554100425914,56.93464620529198,751.0,0,8192,0
712,712,0.1573336840083357,56.93464620529198,752.0,0,8192,0
713,713,0.15763044302002527,56.93464620529198,753.0,0,8192,0
714,714,0.15792426801635884,56.93464620529198,754.0,0,8192,0
715,715,0.15823059499962255,56.93464620529198,755.0,0,8192,0
716,716,0.1585260260035284,56.93464620529198,756.0,0,8192,0
717,717,0.15881796600297093,56.93464620529198,757.0,0,8192,0
718,718,0.15911423601210117,56.93464620529198,758.0,0,8192,0
719,719,0.1594196550140623,56.93464620529198,759.0,0,8192,0
720,720,0.15971808999893256,56.93464620529198,760.0,0,8192,0
721,721,0.16001142602181062,56.93464620529198,761.0,0,8192,0
722,722,0.1603248770115897,56.93464620529198,762.0,0,8192,0
723,723,0.16062275299918838,56.93464620529198,763.0,0,8192,0
724,724,0.16091678800876252,56.93464620529198,764.0,0,8192,0
725,725,0.16122479102341458,56.93464620529198,765.0,0,8192,0
726,726,0.1615206419955939,56.93464620529198,766.0,0,8192,0
727,727,0.1618148160050623,56.93464620529198,767.0,0,8192,0
728,728,0.16211262199794874,56.93464620529198,768.0,0,8192,0
729,729,0.1624345240124967,56.93464620529198,769.0,0,8192,0
730,730,0.16273379701306112,56.93464620529198,770.0,0,8192,0
731,731,0.1630292290064972,56.93464620529198,771.0,0,8192,0
732,732,0.1633401650178712,56.93464620529198,772.0,0,8192,0
733,733,0.16364083500229754,56.93464620529198,773.0,0,8192,0
734,734,0.16394066700013354,56.93464620529198,774.0,0,8192,0
735,735,0.1642532090190798,56.93464620529198,775.0,0,8192,0
736,736,0.16455457801930606,56.93464620529198,776.0,0,8192,0
737,737,0.16485315200407058,56.93464620529198,777.0,0,8192,0
738,738,0.1651673710148316,56.93464620529198,778.0,0,8192,0
739,739,0.16547879701829515,56.93464620529198,779.0,0,8192,0
740,740,0.16577883801073767,56.93464620529198,780.0,0,8192,0
741,741,0.16607706301147118,56.93464620529198,781.0,0,8192,0
742,742,0.1663895359961316,56.93464620529198,782.0,0,8192,0
743,743,0.16669621301116422,56.93464620529198,783.0,0,8192,0
744,744,0.16699611401418224,56.93464620529198,784.0,0,8192,0
745,745,0.16731578100007027,56.93464620529198,785.0,0,8192,0
746,746,0.16761784700793214,56.93464620529198,786.0,0,8192,0
747,747,0.16791844699764624,56.93464620529198,787.0,0,8192,0
748,748,0.16823476200806908,56.93464620529198,788.0,0,8192,0
749,749,0.1685368980106432,56.93464620529198,789.0,0,8192,0
750,750,0.16883826602133922,56.93464620529198,790.0,0,8192,0
751,751,0.16920214300625958,56.10690721129099,792.0,0,8192,0
752,752,0.1695112640154548,56.10690721129099,793.0,0,8192,0
753,753,0.16981228301301599,56.10690721129099,794.0,0,8192,0
754,754,0.1701130919973366,56.10690721129099,795.0,0,8192,0
755,755,0.17042703201877885,56.10690721129099,796.0,0,8192,0
756,756,0.1707308450131677,56.10690721129099,797.0,0,8192,0
757,757,0.17103291102102958,56.10690721129099,798.0,0,8192,0
758,758,0.1713613780157175,56.10690721129099,799.0,0,8192,0
759,759,0.17167008001706563,56.10690721129099,800.0,0,8192,0
760,760,0.17197389202192426,56.10690721129099,801.0,0,8192,0
761,761,0.17229754000436515,56.10690721129099,802.0,0,8192,0
762,762,0.17260722001083195,56.10690721129099,803.0,0,8192,0
763,763,0.17291305802064016,56.10690721129099,804.0,0,8192,0
764,764,0.17324348000693135,56.10690721129099,805.0,0,8192,0
765,765,0.17355350899742916,56.10690721129099,806.0,0,8192,0
766,766,0.17386256001191214,56.10690721129099,807.0,0,8192,0
767,767,0.17417698801727965,56.10690721129099,808.0,0,8192,0
768,768,0.17448652800521813,56.10690721129099,809.0,0,8192,0
769,769,0.1747955790197011,56.10690721129099,810.0,0,8192,0
770,770,0.17510043899528682,56.10690721129099,811.0,0,8192,0
771,771,0.17542269002296962,56.10690721129099,812.0,0,8192,0
772,772,0.17573236901080236,56.10690721129099,813.0,0,8192,0
773,773,0.17604176900931634,56.10690721129099,814.0,0,8192,0
774,774,0.17637044601724483,56.10690721129099,815.0,0,8192,0
775,775,0.17668382701231167,56.10690721129099,816.0,0,8192,0
776,776,0.17699204001110047,56.10690721129099,817.0,0,8192,0
777,777,0.17731491901213303,56.10690721129099,818.0,0,8192,0
778,778,0.17762704301276244,56.10690721129099,819.0,0,8192,0
779,779,0.17793832899769768,56.10690721129099,820.0,0,8192,0
780,780,0.17826379201142117,56.10690721129099,821.0,0,8192,0
781,781,0.17857689401716925,56.10690721129099,822.0,0,8192,0
782,782,0.1788874120102264,56.10690721129099,823.0,0,8192,0
783,783,0.1792217449983582,56.10690721129099,824.0,0,8192,0
784,784,0.1795404340082314,56.10690721129099,825.0,0,8192,0
785,785,0.17985374500858597,56.10690721129099,826.0,0,8192,0
786,786,0.18018305001896806,56.10690721129099,827.0,0,8192,0
787,787,0.1804983869951684,56.10690721129099,828.0,0,8192,0
788,788,0.18081253601121716,56.10690721129099,829.0,0,8192,0
789,789,0.18112787301652133,56.10690721129099,830.0,0,8192,0
790,790,0.1814555710006971,56.10690721129099,831.0,0,8192,0
791,791,0.18177300301613286,56.10690721129099,832.0,0,8192,0
792,792,0.1820878510188777,56.10690721129099,833.0,0,8192,0
793,793,0.18242868001107126,56.10690721129099,834.0,0,8192,0
794,794,0.1827489749994129,56.10690721129099,835.0,0,8192,0
795,795,0.18306487100198865,56.10690721129099,836.0,0,8192,0
796,796,0.18338823900558054,56.10690721129099,837.0,0,8192,0
797,797,0.18371537901111878,56.10690721129099,838.0,0,8192,0
798,798,0.18403253101860173,56.10690721129099,839.0,0,8192,0
799,799,0.18435694801155478,56.10690721129099,840.0,0,8192,0
800,800,0.18467410001903772,56.10690721129099,841.0,0,8192,0
801,801,0.18498838899540715,56.10690721129099,842.0,0,8192,0
802,802,0.1853270530118607,56.10690721129099,843.0,0,8192,0
803,803,0.18564860502374358,56.10690721129099,844.0,0,8192,0
804,804,0.18596415102365427,56.10690721129099,845.0,0,8192,0
805,805,0.1862977170094382,56.10690721129099,846.0,0,8192,0
806,806,0.1866171740111895,56.10690721129099,847.0,0,8192,0
807,807,0.18693774900748394,56.10690721129099,848.0,0,8192,0
808,808,0.18727208199561574,56.10690721129099,849.0,0,8192,0
809,809,0.18759454300743528,56.10690721129099,850.0,0,8192,0
810,810,0.18791274301474914,56.10690721129099,851.0,0,8192,0
811,811,0.18824903201311827,56.10690721129099,852.0,0,8192,0
812,812,0.18857386699528433,56.10690721129099,853.0,0,8192,0
813,813,0.18889437199686654,56.10690721129099,854.0,0,8192,0
814,814,0.18922605199622922,56.10690721129099,855.0,0,8192,0
815,815,0.1895477439975366,56.10690721129099,856.0,0,8192,0
816,816,0.18987118199584074,56.10690721129099,857.0,0,8192,0
817,817,0.1902149450033903,56.10690721129099,858.0,0,8192,0
818,818,0.19053880200954154,56.10690721129099,859.0,0,8192,0
819,819,0.190860913018696,56.10690721129099,860.0,0,8192,0
820,820,0.19119804000365548,56.10690721129099,861.0,0,8192,0
821,821,0.19152231700718403,56.10690721129099,862.0,0,8192,0
822,822,0.19185106302029453,56.10690721129099,863.0,0,8192,0
823,823,0.19217673601815477,56.10690721129099,864.0,0,8192,0
824,824,0.19249877802212723,56.10690721129099,865.0,0,8192,0
825,825,0.1928193519997876,56.10690721129099,866.0,0,8192,0
826,826,0.19314334899536334,56.10690721129099,867.0,0,8192,0
827,827,0.19348892802372575,56.10690721129099,868.0,0,8192,0
828,828,0.1938119470141828,56.10690721129099,869.0,0,8192,0
829,829,0.19413636301760562,56.10690721129099,870.0,0,8192,0
830,830,0.19447139502153732,56.10690721129099,871.0,0,8192,0
831,831,0.19479420501738787,56.10690721129099,872.0,0,8192,0
832,832,0.19511736399726942,56.10690721129099,873.0,0,8192,0
833,833,0.19546636400627904,56.10690721129099,874.0,0,8192,0
834,834,0.1957869390025735,56.10690721129099,875.0,0,8192,0
835,835,0.19611163399531506,56.10690721129099,876.0,0,8192,0
836,836,0.19644422200508416,56.10690721129099,877.0,0,8192,0
837,837,0.19676668199826963,56.10690721129099,878.0,0,8192,0
838,838,0.19709291402250528,56.10690721129099,879.0,0,8192,0
839,839,0.19743933001882397,56.10690721129099,880.0,0,8192,0
840,840,0.19776500400621444,56.10690721129099,881.0,0,8192,0
841,841,0.1980922130169347,56.10690721129099,882.0,0,8192,0
842,842,0.19844763900619,56.10690721129099,883.0,0,8192,0
843,843,0.19877757300855592,56.10690721129099,884.0,0,8192,0
844,844,0.199108694010647,56.10690721129099,885.0,0,8192,0
845,845,0.1994558779988438,56.10690721129099,886.0,0,8192,0
846,846,0.1997909100027755,56.10690721129099,887.0,0,8192,0
847,847,0.20011986600002274,56.10690721129099,888.0,0,8192,0
848,848,0.20046230099978857,56.10690721129099,889.0,0,8192,0
849,849,0.20079607600928284,56.10690721129099,890.0,0,8192,0
850,850,0.20112985101877712,56.10690721129099,891.0,0,8192,0
851,851,0.20148017900646664,56.10690721129099,892.0,0,8192,0
852,852,0.20181542000500485,56.10690721129099,893.0,0,8192,0
853,853,0.20220583700574934,55.614318287709125,895.0,0,8192,0
854,854,0.20253905301797204,55.614318287709125,896.0,0,8192,0
855,855,0.20287282799836248,55.614318287709125,897.0,0,8192,0
856,856,0.20322678700904362,55.614318287709125,898.0,0,8192,0
857,857,0.20356405401253141,55.614318287709125,899.0,0,8192,0
858,858,0.20389692101161927,55.614318287709125,900.0,0,8192,0
859,859,0.20424466399708763,55.614318287709125,901.0,0,8192,0
860,860,0.20458193100057542,55.614318287709125,902.0,0,8192,0
861,861,0.20491954701719806,55.614318287709125,903.0,0,8192,0
862,862,0.20526924601290375,55.614318287709125,904.0,0,8192,0
863,863,0.20559827200486325,55.614318287709125,905.0,0,8192,0
864,864,0.2059358179976698,55.614318287709125,906.0,0,8192,0
865,865,0.20629424700746313,55.614318287709125,907.0,0,8192,0
866,866,0.2066361239994876,55.614318287709125,908.0,0,8192,0
867,867,0.2069752770185005,55.614318287709125,909.0,0,8192,0
868,868,0.20733014401048422,55.614318287709125,910.0,0,8192,0
869,869,0.20767746801720932,55.614318287709125,911.0,0,8192,0
870,870,0.20801641102298163,55.614318287709125,912.0,0,8192,0
