,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1156,126,0.9998298569989856,59.0,19182.0,True,150,0.75,8192
1157,127,1.0076170259853825,59.0,19333.0,True,150,0.75,8192
1158,128,1.0154553889879026,59.0,19484.0,True,150,0.75,8192
1159,129,1.0253692450060043,59.0,19635.0,True,150,0.75,8192
1160,130,1.0332248589838855,59.0,19786.0,True,150,0.75,8192
1161,131,1.040969074005261,59.0,19937.0,True,150,0.75,8192
1162,132,1.0487418560078368,59.0,20088.0,True,150,0.75,8192
1163,133,1.056536218005931,59.0,20239.0,True,150,0.75,8192
1164,134,1.0643099769949913,59.0,20390.0,True,150,0.75,8192
1165,135,1.0721822129853535,59.0,20541.0,True,150,0.75,8192
1166,136,1.0799464730080217,59.0,20692.0,True,150,0.75,8192
1167,137,1.0877450259868056,59.0,20843.0,True,150,0.75,8192
1168,138,1.0955611789831892,59.0,20994.0,True,150,0.75,8192
1169,139,1.1034057579818182,59.0,21145.0,True,150,0.75,8192
1170,140,1.1112460760050453,59.0,21296.0,True,150,0.75,8192
1171,141,1.119020743004512,59.0,21447.0,True,150,0.75,8192
1172,142,1.126814966002712,59.0,21598.0,True,150,0.75,8192
1173,143,1.1346004579972941,59.0,21749.0,True,150,0.75,8192
1174,144,1.1423964969872031,59.0,21900.0,True,150,0.75,8192
1175,145,1.1501664140087087,59.0,22051.0,True,150,0.75,8192
1176,146,1.1579061599913985,59.0,22202.0,True,150,0.75,8192
1177,147,1.1657246179820504,59.0,22353.0,True,150,0.75,8192
1178,148,1.1734848970081657,59.0,22504.0,True,150,0.75,8192
1179,149,1.1812451769947074,59.0,22655.0,True,150,0.75,8192
1180,150,1.1889703260094393,59.0,22806.0,True,150,0.75,8192
1181,151,1.196731792006176,59.0,22957.0,True,150,0.75,8192
1182,152,1.2044978690100834,59.0,23108.0,True,150,0.75,8192
1183,153,1.2122025539865717,59.0,23259.0,True,150,0.75,8192
1184,154,1.2199179949820973,59.0,23410.0,True,150,0.75,8192
1185,155,1.2276648650004063,59.0,23561.0,True,150,0.75,8192
1186,156,1.2354624400031753,59.0,23712.0,True,150,0.75,8192
1187,157,1.243167684006039,59.0,23863.0,True,150,0.75,8192
1188,158,1.2510376849968452,59.0,24014.0,True,150,0.75,8192
1189,159,1.2587619260011707,59.0,24165.0,True,150,0.75,8192
1190,160,1.2665326120040845,59.0,24316.0,True,150,0.75,8192
1191,161,1.2743320029985625,59.0,24467.0,True,150,0.75,8192
1192,162,1.2820356400043238,59.0,24618.0,True,150,0.75,8192
1193,163,1.2897623959870543,59.0,24769.0,True,150,0.75,8192
1194,164,1.2974450809997506,59.0,24920.0,True,150,0.75,8192
1195,165,1.3051380320102908,59.0,25071.0,True,150,0.75,8192
1196,166,1.3119223399844486,59.0,25222.0,True,150,0.75,8192
1197,167,1.3190246390004177,59.0,25373.0,True,150,0.75,8192
1198,168,1.3262319790082984,59.0,25524.0,True,150,0.75,8192
1199,169,1.3333722020033747,59.0,25675.0,True,150,0.75,8192
1200,170,1.3404585759853944,59.0,25826.0,True,150,0.75,8192
1201,171,1.347528398007853,59.0,25977.0,True,150,0.75,8192
1202,172,1.3545993379957508,59.0,26128.0,True,150,0.75,8192
1203,173,1.3617318779870402,59.0,26279.0,True,150,0.75,8192
1204,174,1.3688382270047441,59.0,26430.0,True,150,0.75,8192
1205,175,1.3758474260102957,59.0,26581.0,True,150,0.75,8192
1206,176,1.3829059329873417,59.0,26732.0,True,150,0.75,8192
1207,177,1.3899622059834655,59.0,26883.0,True,150,0.75,8192
1208,178,1.3970613609999418,59.0,27034.0,True,150,0.75,8192
1209,179,1.404100173007464,59.0,27185.0,True,150,0.75,8192
1210,180,1.411116845003562,59.0,27336.0,True,150,0.75,8192
1211,181,1.4181938609981444,59.0,27487.0,True,150,0.75,8192
1212,182,1.4251955869840458,59.0,27638.0,True,150,0.75,8192
1213,183,1.4322341890074313,59.0,27789.0,True,150,0.75,8192
1214,184,1.439261338004144,59.0,27940.0,True,150,0.75,8192
1215,185,1.4462751469982322,59.0,28091.0,True,150,0.75,8192
1216,186,1.4533361679932568,59.0,28242.0,True,150,0.75,8192
1217,187,1.4603443199885078,59.0,28393.0,True,150,0.75,8192
1218,188,1.4674040139943827,59.0,28544.0,True,150,0.75,8192
1219,189,1.4745489159831777,59.0,28695.0,True,150,0.75,8192
1220,190,1.4817671519995201,59.0,28846.0,True,150,0.75,8192
1221,191,1.4888308979861904,59.0,28997.0,True,150,0.75,8192
1222,192,1.495912523008883,59.0,29148.0,True,150,0.75,8192
1223,193,1.502967748005176,59.0,29299.0,True,150,0.75,8192
1224,194,1.5100378489878494,59.0,29450.0,True,150,0.75,8192
1225,195,1.517133373010438,59.0,29601.0,True,150,0.75,8192
1226,196,1.5242833039956167,59.0,29752.0,True,150,0.75,8192
1227,197,1.5313652780023403,59.0,29903.0,True,150,0.75,8192
1228,198,1.538388095999835,59.0,30054.0,True,150,0.75,8192
1229,199,1.545421599992551,59.0,30205.0,True,150,0.75,8192
1230,200,1.552501130005112,59.0,30356.0,True,150,0.75,8192
1231,201,1.559592323988909,59.0,30507.0,True,150,0.75,8192
1232,202,1.5666808630048763,59.0,30658.0,True,150,0.75,8192
1233,203,1.5737303610076196,59.0,30809.0,True,150,0.75,8192
1234,204,1.580791941989446,59.0,30960.0,True,150,0.75,8192
1235,205,1.5878239790035877,59.0,31111.0,True,150,0.75,8192
1236,206,1.5948472160089295,59.0,31262.0,True,150,0.75,8192
1237,207,1.601839373994153,59.0,31413.0,True,150,0.75,8192
1238,208,1.6088640079833567,59.0,31564.0,True,150,0.75,8192
1239,209,1.615867968997918,59.0,31715.0,True,150,0.75,8192
1240,210,1.6228631990088616,59.0,31866.0,True,150,0.75,8192
1241,211,1.6298548679915257,59.0,32017.0,True,150,0.75,8192
1242,212,1.6369195219886024,59.0,32168.0,True,150,0.75,8192
1243,213,1.6439337490010075,59.0,32319.0,True,150,0.75,8192
1244,214,1.6510022440052126,59.0,32470.0,True,150,0.75,8192
1245,215,1.658035887987353,59.0,32621.0,True,150,0.75,8192
1246,216,1.665066877991194,59.0,32772.0,True,150,0.75,8192
1247,217,1.6720948639849667,59.0,32923.0,True,150,0.75,8192
1248,218,1.679148063994944,59.0,33074.0,True,150,0.75,8192
1249,219,1.6861717900028452,59.0,33225.0,True,150,0.75,8192
1250,220,1.6931994269834831,59.0,33376.0,True,150,0.75,8192
1251,221,1.700285801984137,59.0,33527.0,True,150,0.75,8192
1252,222,1.7073188170033973,59.0,33678.0,True,150,0.75,8192
1253,223,1.7143623779993504,59.0,33829.0,True,150,0.75,8192
1254,224,1.7214491019840352,59.0,33980.0,True,150,0.75,8192
1255,225,1.728491476009367,59.0,34131.0,True,150,0.75,8192
1256,226,1.735548586002551,59.0,34282.0,True,150,0.75,8192
1257,227,1.7426135189889465,59.0,34433.0,True,150,0.75,8192
1258,228,1.7497184019885026,59.0,34584.0,True,150,0.75,8192
1259,229,1.7568908910034224,59.0,34735.0,True,150,0.75,8192
1260,230,1.7639774050039705,59.0,34886.0,True,150,0.75,8192
1261,231,1.7710671320091933,59.0,35037.0,True,150,0.75,8192
1262,232,1.778179138986161,59.0,35188.0,True,150,0.75,8192
1263,233,1.7852655129972845,59.0,35339.0,True,150,0.75,8192
1264,234,1.7923403629974928,59.0,35490.0,True,150,0.75,8192
1265,235,1.799442661984358,59.0,35641.0,True,150,0.75,8192
1266,236,1.8065508969884831,59.0,35792.0,True,150,0.75,8192
1267,237,1.8136848339927383,59.0,35943.0,True,150,0.75,8192
1268,238,1.8208001219900325,59.0,36094.0,True,150,0.75,8192
1269,239,1.8278499000007287,59.0,36245.0,True,150,0.75,8192
1270,240,1.8349728010070976,59.0,36396.0,True,150,0.75,8192
1271,241,1.842095005005831,59.0,36547.0,True,150,0.75,8192
1272,242,1.8492306179832667,59.0,36698.0,True,150,0.75,8192
1273,243,1.856286750989966,59.0,36849.0,True,150,0.75,8192
1274,244,1.863370681006927,59.0,37000.0,True,150,0.75,8192
1275,245,1.870440222992329,59.0,37151.0,True,150,0.75,8192
1276,246,1.8775076000019908,59.0,37302.0,True,150,0.75,8192
1277,247,1.8846583690028638,59.0,37453.0,True,150,0.75,8192
1278,248,1.8918127699871548,59.0,37604.0,True,150,0.75,8192
1279,249,1.898885384987807,59.0,37755.0,True,150,0.75,8192
1280,250,1.9059545089839958,59.0,37906.0,True,150,0.75,8192
1281,251,1.9130394859821536,59.0,38057.0,True,150,0.75,8192
1282,252,1.920252973010065,59.0,38208.0,True,150,0.75,8192
1283,253,1.9274652719905134,59.0,38359.0,True,150,0.75,8192
1284,254,1.9346119900001213,59.0,38510.0,True,150,0.75,8192
1285,255,1.9416603010031395,59.0,38661.0,True,150,0.75,8192
1286,256,1.9487623199820518,59.0,38812.0,True,150,0.75,8192
1287,257,1.9582326099916827,59.0,38963.0,True,150,0.75,8192
1288,258,1.9652944699919317,59.0,39114.0,True,150,0.75,8192
1289,259,1.9724341330002062,59.0,39265.0,True,150,0.75,8192
1290,260,1.9794799299852457,59.0,39416.0,True,150,0.75,8192
1291,261,1.986553731985623,59.0,39567.0,True,150,0.75,8192
1292,262,1.9936163609963842,59.0,39718.0,True,150,0.75,8192
1293,263,2.0006864620081615,59.0,39869.0,True,150,0.75,8192
1294,264,2.007690842001466,59.0,40020.0,True,150,0.75,8192
1295,265,2.0147531910042744,59.0,40171.0,True,150,0.75,8192
1296,266,2.021862333000172,59.0,40322.0,True,150,0.75,8192
1297,267,2.028939627984073,59.0,40473.0,True,150,0.75,8192
1298,268,2.0360365489905234,59.0,40624.0,True,150,0.75,8192
1299,269,2.0430768280057237,59.0,40775.0,True,150,0.75,8192
1300,270,2.050099435989978,59.0,40926.0,True,150,0.75,8192
1301,271,2.057090476009762,59.0,41077.0,True,150,0.75,8192
1302,272,2.064039821008919,59.0,41228.0,True,150,0.75,8192
1303,273,2.0710812869947404,59.0,41379.0,True,150,0.75,8192
1304,274,2.0780962129938416,59.0,41530.0,True,150,0.75,8192
1305,275,2.085142847005045,59.0,41681.0,True,150,0.75,8192
1306,276,2.0921382179949433,59.0,41832.0,True,150,0.75,8192
1307,277,2.0993102180073038,59.0,41983.0,True,150,0.75,8192
1308,278,2.106494440988172,59.0,42134.0,True,150,0.75,8192
1309,279,2.1135286439966876,59.0,42285.0,True,150,0.75,8192
1310,280,2.1206882819824386,59.0,42436.0,True,150,0.75,8192
1311,281,2.1276785540103447,59.0,42587.0,True,150,0.75,8192
1312,282,2.134654997003963,59.0,42738.0,True,150,0.75,8192
1313,283,2.1417348769900855,59.0,42889.0,True,150,0.75,8192
1314,284,2.148834521009121,59.0,43040.0,True,150,0.75,8192
1315,285,2.1559265530086122,59.0,43191.0,True,150,0.75,8192
1316,286,2.1629836630017962,59.0,43342.0,True,150,0.75,8192
1317,287,2.170020030986052,59.0,43493.0,True,150,0.75,8192
1318,288,2.1770472489879467,59.0,43644.0,True,150,0.75,8192
1319,289,2.184072931006085,59.0,43795.0,True,150,0.75,8192
1320,290,2.1910477679921314,59.0,43946.0,True,150,0.75,8192
1321,291,2.198083017981844,59.0,44097.0,True,150,0.75,8192
1322,292,2.2050830670050345,59.0,44248.0,True,150,0.75,8192
1323,293,2.212161269999342,59.0,44399.0,True,150,0.75,8192
1324,294,2.2192810990090948,59.0,44550.0,True,150,0.75,8192
1325,295,2.2263090850028675,59.0,44701.0,True,150,0.75,8192
1326,296,2.233357466000598,59.0,44852.0,True,150,0.75,8192
1327,297,2.2403368419909384,59.0,45003.0,True,150,0.75,8192
1328,298,2.2473582639941014,59.0,45154.0,True,150,0.75,8192
1329,299,2.254335404984886,59.0,45305.0,True,150,0.75,8192
1330,300,2.2613466999900993,59.0,45456.0,True,150,0.75,8192
1331,301,2.2683850929897744,59.0,45607.0,True,150,0.75,8192
1332,302,2.2754246729891747,59.0,45758.0,True,150,0.75,8192
1333,303,2.2827084210002795,59.0,45909.0,True,150,0.75,8192
1334,304,2.2898376079974696,59.0,46060.0,True,150,0.75,8192
1335,305,2.29690882700379,59.0,46211.0,True,150,0.75,8192
1336,306,2.3040322870074306,59.0,46362.0,True,150,0.75,8192
1337,307,2.312317568983417,59.0,46513.0,True,150,0.75,8192
1338,308,2.3195681420038454,59.0,46664.0,True,150,0.75,8192
1339,309,2.327188806986669,59.0,46815.0,True,150,0.75,8192
1340,310,2.334836011985317,59.0,46966.0,True,150,0.75,8192
1341,311,2.3419286730058957,59.0,47117.0,True,150,0.75,8192
1342,312,2.3491478860087227,59.0,47268.0,True,150,0.75,8192
1343,313,2.356270857999334,59.0,47419.0,True,150,0.75,8192
1344,314,2.3633769979933277,59.0,47570.0,True,150,0.75,8192
1345,315,2.3704505909990985,59.0,47721.0,True,150,0.75,8192
1346,316,2.3775487689999864,59.0,47872.0,True,150,0.75,8192
1347,317,2.3846382159972563,59.0,48023.0,True,150,0.75,8192
1348,318,2.3917817909969017,59.0,48174.0,True,150,0.75,8192
1349,319,2.3988833210023586,59.0,48325.0,True,150,0.75,8192
1350,320,2.4059848510078155,59.0,48476.0,True,150,0.75,8192
1351,321,2.413099022989627,59.0,48627.0,True,150,0.75,8192
1352,322,2.4202320519834757,59.0,48778.0,True,150,0.75,8192
1353,323,2.427663795009721,59.0,48929.0,True,150,0.75,8192
1354,324,2.4353130249946844,59.0,49080.0,True,150,0.75,8192
1355,325,2.442551515006926,59.0,49231.0,True,150,0.75,8192
1356,326,2.449758925999049,59.0,49382.0,True,150,0.75,8192
1357,327,2.4568742149858736,59.0,49533.0,True,150,0.75,8192
1358,328,2.4639471099944785,59.0,49684.0,True,150,0.75,8192
1359,329,2.4710681260039564,59.0,49835.0,True,150,0.75,8192
1360,330,2.478200665995246,59.0,49986.0,True,150,0.75,8192
1361,331,2.4853918029984925,59.0,50137.0,True,150,0.75,8192
1362,332,2.4925348889955785,59.0,50288.0,True,150,0.75,8192
1363,333,2.500102894002339,59.0,50439.0,True,150,0.75,8192
1364,334,2.507304088008823,59.0,50590.0,True,150,0.75,8192
1365,335,2.5144950859830715,59.0,50741.0,True,150,0.75,8192
1366,336,2.521714859001804,59.0,50892.0,True,150,0.75,8192
1367,337,2.5288284010021016,59.0,51043.0,True,150,0.75,8192
1368,338,2.5359431320102885,59.0,51194.0,True,150,0.75,8192
1369,339,2.5430861479835585,59.0,51345.0,True,150,0.75,8192
1370,340,2.5501348079997115,59.0,51496.0,True,150,0.75,8192
1371,341,2.557194222987164,59.0,51647.0,True,150,0.75,8192
1372,342,2.5643611249979585,59.0,51798.0,True,150,0.75,8192
1373,343,2.5715325670025777,59.0,51949.0,True,150,0.75,8192
1374,344,2.5787071519880556,59.0,52100.0,True,150,0.75,8192
1375,345,2.585783888003789,59.0,52251.0,True,150,0.75,8192
1376,346,2.5928521039895713,59.0,52402.0,True,150,0.75,8192
1377,347,2.599986249988433,59.0,52553.0,True,150,0.75,8192
1378,348,2.60710251700948,59.0,52704.0,True,150,0.75,8192
1379,349,2.6142497929977253,59.0,52855.0,True,150,0.75,8192
1380,350,2.621275126002729,59.0,53006.0,True,150,0.75,8192
1381,351,2.628288934007287,59.0,53157.0,True,150,0.75,8192
1382,352,2.635366228991188,59.0,53308.0,True,150,0.75,8192
1383,353,2.6424367500003427,59.0,53459.0,True,150,0.75,8192
1384,354,2.64950901598786,59.0,53610.0,True,150,0.75,8192
1385,355,2.6565604000061285,59.0,53761.0,True,150,0.75,8192
1386,356,2.663597954000579,59.0,53912.0,True,150,0.75,8192
1387,357,2.670696830988163,59.0,54063.0,True,150,0.75,8192
1388,358,2.6779210029926617,59.0,54214.0,True,150,0.75,8192
1389,359,2.685052146000089,59.0,54365.0,True,150,0.75,8192
1390,360,2.692149485985283,59.0,54516.0,True,150,0.75,8192
1391,361,2.699265472998377,59.0,54667.0,True,150,0.75,8192
1392,362,2.7063732189999428,59.0,54818.0,True,150,0.75,8192
1393,363,2.713483269995777,59.0,54969.0,True,150,0.75,8192
1394,364,2.720607288996689,59.0,55120.0,True,150,0.75,8192
1395,365,2.7276976449938957,59.0,55271.0,True,150,0.75,8192
1396,366,2.734822502010502,59.0,55422.0,True,150,0.75,8192
1397,367,2.741867111006286,59.0,55573.0,True,150,0.75,8192
1398,368,2.7489069709845353,59.0,55724.0,True,150,0.75,8192
1399,369,2.7560200949956197,59.0,55875.0,True,150,0.75,8192
1400,370,2.7630925010016654,59.0,56026.0,True,150,0.75,8192
1401,371,2.7701625319896266,59.0,56177.0,True,150,0.75,8192
1402,372,2.777313439990394,59.0,56328.0,True,150,0.75,8192
1403,373,2.7843796300003305,59.0,56479.0,True,150,0.75,8192
1404,374,2.7915053259930573,59.0,56630.0,True,150,0.75,8192
1405,375,2.798640658991644,59.0,56781.0,True,150,0.75,8192
1406,376,2.805693998991046,59.0,56932.0,True,150,0.75,8192
1407,377,2.8127942020073533,59.0,57083.0,True,150,0.75,8192
1408,378,2.8198703789967112,59.0,57234.0,True,150,0.75,8192
1409,379,2.8269859479914885,59.0,57385.0,True,150,0.75,8192
1410,380,2.834125610999763,59.0,57536.0,True,150,0.75,8192
1411,381,2.841202905983664,59.0,57687.0,True,150,0.75,8192
1412,382,2.8483221759961452,59.0,57838.0,True,150,0.75,8192
1413,383,2.855373211001279,59.0,57989.0,True,150,0.75,8192
1414,384,2.862374586984515,59.0,58140.0,True,150,0.75,8192
1415,385,2.8695156479952857,59.0,58291.0,True,150,0.75,8192
1416,386,2.876586447993759,59.0,58442.0,True,150,0.75,8192
1417,387,2.883658225007821,59.0,58593.0,True,150,0.75,8192
1418,388,2.8907607329892926,59.0,58744.0,True,150,0.75,8192
1419,389,2.8979152030078694,59.0,58895.0,True,150,0.75,8192
1420,390,2.9051527160045225,59.0,59046.0,True,150,0.75,8192
1421,391,2.9122270770021714,59.0,59197.0,True,150,0.75,8192
1422,392,2.919325814000331,59.0,59348.0,True,150,0.75,8192
1423,393,2.926422244985588,59.0,59499.0,True,150,0.75,8192
1424,394,2.9334526069869753,59.0,59650.0,True,150,0.75,8192
1425,395,2.940521729993634,59.0,59801.0,True,150,0.75,8192
1426,396,2.947571786993649,59.0,59952.0,True,150,0.75,8192
1427,397,2.9546309229917824,59.0,60103.0,True,150,0.75,8192
1428,398,2.961678674007999,59.0,60254.0,True,150,0.75,8192
1429,399,2.968778737995308,59.0,60405.0,True,150,0.75,8192
1430,400,2.975921125995228,59.0,60556.0,True,150,0.75,8192
1431,401,2.9829807500063907,59.0,60707.0,True,150,0.75,8192
1432,402,2.9900545529962983,59.0,60858.0,True,150,0.75,8192
1433,403,2.997168166009942,59.0,61009.0,True,150,0.75,8192
1434,404,3.0042401530081406,59.0,61160.0,True,150,0.75,8192
1435,405,3.0113140259927604,59.0,61311.0,True,150,0.75,8192
1436,406,3.0183670159894973,59.0,61462.0,True,150,0.75,8192
1437,407,3.0254132309928536,59.0,61613.0,True,150,0.75,8192
1438,408,3.0325467489892617,59.0,61764.0,True,150,0.75,8192
1439,409,3.039633053005673,59.0,61915.0,True,150,0.75,8192
1440,410,3.0467300440068357,59.0,62066.0,True,150,0.75,8192
1441,411,3.0537348430079874,59.0,62217.0,True,150,0.75,8192
1442,412,3.0608162579883356,59.0,62368.0,True,150,0.75,8192
1443,413,3.0679074520012364,59.0,62519.0,True,150,0.75,8192
1444,414,3.07497755298391,59.0,62670.0,True,150,0.75,8192
1445,415,3.082069653988583,59.0,62821.0,True,150,0.75,8192
1446,416,3.0891959090076853,59.0,62972.0,True,150,0.75,8192
1447,417,3.0963436040037777,59.0,63123.0,True,150,0.75,8192
1448,418,3.1034903219842818,59.0,63274.0,True,150,0.75,8192
1449,419,3.110540797992144,59.0,63425.0,True,150,0.75,8192
1450,420,3.1176267529954202,59.0,63576.0,True,150,0.75,8192
1451,421,3.1247122199856676,59.0,63727.0,True,150,0.75,8192
1452,422,3.1318192670005374,59.0,63878.0,True,150,0.75,8192
1453,423,3.1390006959845778,59.0,64029.0,True,150,0.75,8192
1454,424,3.1460874199983664,59.0,64180.0,True,150,0.75,8192
1455,425,3.1532316239899956,59.0,64331.0,True,150,0.75,8192
1456,426,3.1603932880098,59.0,64482.0,True,150,0.75,8192
1457,427,3.1675549520005006,59.0,64633.0,True,150,0.75,8192
1458,428,3.1746469830104616,59.0,64784.0,True,150,0.75,8192
1459,429,3.181735382997431,59.0,64935.0,True,150,0.75,8192
1460,430,3.18879591600853,59.0,65086.0,True,150,0.75,8192
1461,431,3.1959313190018293,59.0,65237.0,True,150,0.75,8192
1462,432,3.2030100809934083,59.0,65388.0,True,150,0.75,8192
1463,433,3.2101689509872813,59.0,65539.0,True,150,0.75,8192
1464,434,3.217305333004333,59.0,65690.0,True,150,0.75,8192
1465,435,3.2243900309840683,59.0,65841.0,True,150,0.75,8192
1466,436,3.2314560810045805,59.0,65992.0,True,150,0.75,8192
1467,437,3.238633459986886,59.0,66143.0,True,150,0.75,8192
1468,438,3.245893041981617,59.0,66294.0,True,150,0.75,8192
1469,439,3.2529837469919585,59.0,66445.0,True,150,0.75,8192
1470,440,3.260078502004035,59.0,66596.0,True,150,0.75,8192
1471,441,3.2671667620015796,59.0,66747.0,True,150,0.75,8192
1472,442,3.2743245149904396,59.0,66898.0,True,150,0.75,8192
1473,443,3.2815219379845075,59.0,67049.0,True,150,0.75,8192
1474,444,3.2886474239930976,59.0,67200.0,True,150,0.75,8192
1475,445,3.29580308200093,59.0,67351.0,True,150,0.75,8192
1476,446,3.302925564988982,59.0,67502.0,True,150,0.75,8192
1477,447,3.3100553109834436,59.0,67653.0,True,150,0.75,8192
1478,448,3.317229756008601,59.0,67804.0,True,150,0.75,8192
1479,449,3.324357826000778,59.0,67955.0,True,150,0.75,8192
1480,450,3.3315656560007483,59.0,68106.0,True,150,0.75,8192
1481,451,3.338879155984614,59.0,68257.0,True,150,0.75,8192
1482,452,3.346051714994246,59.0,68408.0,True,150,0.75,8192
1483,453,3.35322043299675,59.0,68559.0,True,150,0.75,8192
1484,454,3.3603651259909384,59.0,68710.0,True,150,0.75,8192
1485,455,3.3675249039952178,59.0,68861.0,True,150,0.75,8192
1486,456,3.3746837750077248,59.0,69012.0,True,150,0.75,8192
1487,457,3.3818151270097587,59.0,69163.0,True,150,0.75,8192
1488,458,3.389000886993017,59.0,69314.0,True,150,0.75,8192
1489,459,3.3961183409846853,59.0,69465.0,True,150,0.75,8192
1490,460,3.403189279983053,59.0,69616.0,True,150,0.75,8192
1491,461,3.4102736990025733,59.0,69767.0,True,150,0.75,8192
1492,462,3.417456455004867,59.0,69918.0,True,150,0.75,8192
1493,463,3.4245757949829567,59.0,70069.0,True,150,0.75,8192
1494,464,3.431656162982108,59.0,70220.0,True,150,0.75,8192
1495,465,3.438787794992095,59.0,70371.0,True,150,0.75,8192
1496,466,3.4459526719874702,59.0,70522.0,True,150,0.75,8192
1497,467,3.4530936630035285,59.0,70673.0,True,150,0.75,8192
1498,468,3.4602546980022453,59.0,70824.0,True,150,0.75,8192
1499,469,3.467407910997281,59.0,70975.0,True,150,0.75,8192
1500,470,3.4745291369908955,59.0,71126.0,True,150,0.75,8192
1501,471,3.4818894309864845,59.0,71277.0,True,150,0.75,8192
1502,472,3.489142168982653,59.0,71428.0,True,150,0.75,8192
1503,473,3.4964979240030516,59.0,71579.0,True,150,0.75,8192
1504,474,3.5040444869955536,59.0,71730.0,True,150,0.75,8192
1505,475,3.5112669139925856,59.0,71881.0,True,150,0.75,8192
1506,476,3.518412723991787,59.0,72032.0,True,150,0.75,8192
1507,477,3.525552876002621,59.0,72183.0,True,150,0.75,8192
1508,478,3.532717892987421,59.0,72334.0,True,150,0.75,8192
1509,479,3.539878299983684,59.0,72485.0,True,150,0.75,8192
1510,480,3.546976616984466,59.0,72636.0,True,150,0.75,8192
1511,481,3.554124382993905,59.0,72787.0,True,150,0.75,8192
1512,482,3.5612812970066443,59.0,72938.0,True,150,0.75,8192
1513,483,3.5684530879952945,59.0,73089.0,True,150,0.75,8192
1514,484,3.5755950569873676,59.0,73240.0,True,150,0.75,8192
1515,485,3.5827399590052664,59.0,73391.0,True,150,0.75,8192
1516,486,3.589911819988629,59.0,73542.0,True,150,0.75,8192
1517,487,3.597030670993263,59.0,73693.0,True,150,0.75,8192
1518,488,3.6042162909870967,59.0,73844.0,True,150,0.75,8192
1519,489,3.6113741130102426,59.0,73995.0,True,150,0.75,8192
1520,490,3.6184894719917793,59.0,74146.0,True,150,0.75,8192
1521,491,3.6256984189967625,59.0,74297.0,True,150,0.75,8192
1522,492,3.6328598039981443,59.0,74448.0,True,150,0.75,8192
1523,493,3.6400245410040952,59.0,74599.0,True,150,0.75,8192
1524,494,3.647301374003291,59.0,74750.0,True,150,0.75,8192
1525,495,3.6544791719934437,59.0,74901.0,True,150,0.75,8192
1526,496,3.661735820991453,59.0,75052.0,True,150,0.75,8192
1527,497,3.66892276800354,59.0,75203.0,True,150,0.75,8192
1528,498,3.6761184450006112,59.0,75354.0,True,150,0.75,8192
1529,499,3.6833366109931376,59.0,75505.0,True,150,0.75,8192
1530,500,3.690535290981643,59.0,75656.0,True,150,0.75,8192
1531,501,3.6977469619887415,59.0,75807.0,True,150,0.75,8192
1532,502,3.704938588984078,59.0,75958.0,True,150,0.75,8192
1533,503,3.7121400620089844,59.0,76109.0,True,150,0.75,8192
1534,504,3.71932624100009,59.0,76260.0,True,150,0.75,8192
1535,505,3.7264520059979986,59.0,76411.0,True,150,0.75,8192
1536,506,3.7335770030040294,59.0,76562.0,True,150,0.75,8192
1537,507,3.7407242099870928,59.0,76713.0,True,150,0.75,8192
1538,508,3.747899073990993,59.0,76864.0,True,150,0.75,8192
1539,509,3.7550492139998823,59.0,77015.0,True,150,0.75,8192
1540,510,3.7622367200092413,59.0,77166.0,True,150,0.75,8192
1541,511,3.769390700996155,59.0,77317.0,True,150,0.75,8192
1542,512,3.776623395009665,59.0,77468.0,True,150,0.75,8192
1543,513,3.786932766000973,59.0,77619.0,True,150,0.75,8192
1544,514,3.794237116992008,59.0,77770.0,True,150,0.75,8192
1545,0,0.004405769985169172,0.0,200.0,True,200,0.25,8192
1546,1,0.01402929300093092,51.0,402.0,True,200,0.25,8192
1547,2,0.0243158960074652,58.0,604.0,True,200,0.25,8192
1548,3,0.03473275399301201,58.0,805.0,True,200,0.25,8192
1549,4,0.04263411398278549,58.0,1006.0,True,200,0.25,8192
1550,5,0.052153083990560845,61.0,1208.0,True,200,0.25,8192
1551,6,0.06002985898521729,61.0,1409.0,True,200,0.25,8192
1552,7,0.06777400500141084,61.0,1610.0,True,200,0.25,8192
1553,8,0.07555467900238,61.0,1811.0,True,200,0.25,8192
1554,9,0.08501966099720448,61.0,2012.0,True,200,0.25,8192
1555,10,0.09282002900727093,61.0,2213.0,True,200,0.25,8192
1556,11,0.10054608600330539,61.0,2414.0,True,200,0.25,8192
1557,12,0.10828143198159523,61.0,2615.0,True,200,0.25,8192
1558,13,0.11609430200769566,61.0,2816.0,True,200,0.25,8192
1559,14,0.12391876699985005,61.0,3017.0,True,200,0.25,8192
1560,15,0.1317436500103213,61.0,3218.0,True,200,0.25,8192
1561,16,0.1396555560058914,61.0,3419.0,True,200,0.25,8192
1562,17,0.14917962398612872,61.0,3620.0,True,200,0.25,8192
1563,18,0.15690128100686707,61.0,3821.0,True,200,0.25,8192
1564,19,0.16471142799127847,61.0,4022.0,True,200,0.25,8192
1565,20,0.1724147159839049,61.0,4223.0,True,200,0.25,8192
1566,21,0.18010543298441917,61.0,4424.0,True,200,0.25,8192
1567,22,0.18784336300450377,61.0,4625.0,True,200,0.25,8192
1568,23,0.19561691299895756,61.0,4826.0,True,200,0.25,8192
1569,24,0.2033357759937644,61.0,5027.0,True,200,0.25,8192
