,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,497,0.06511163001414388,20.0,505.0,0,8192,0
498,498,0.06529419700382277,20.0,506.0,0,8192,0
499,499,0.06546894100029022,20.0,507.0,0,8192,0
500,500,0.06564340702607296,20.0,508.0,0,8192,0
501,501,0.06581857000128366,20.0,509.0,0,8192,0
502,502,0.06599499101866968,20.0,510.0,0,8192,0
503,503,0.06617050402564928,20.0,511.0,0,8192,0
504,504,0.06635551500949077,20.0,512.0,0,8192,0
505,505,0.06653382201329805,20.0,513.0,0,8192,0
506,506,0.06671101102256216,20.0,514.0,0,8192,0
507,507,0.06688750101602636,20.0,515.0,0,8192,0
508,508,0.06706448100158013,20.0,516.0,0,8192,0
509,509,0.06724167001084425,20.0,517.0,0,8192,0
510,510,0.0674396020185668,20.0,518.0,0,8192,0
511,511,0.0676212610269431,20.0,519.0,0,8192,0
512,512,0.06780704102129675,21.0,521.0,0,8192,0
513,513,0.07061203301418573,21.0,522.0,0,8192,0
514,514,0.07080835901433602,21.0,523.0,0,8192,0
515,515,0.07099365000613034,21.0,524.0,0,8192,0
516,516,0.07117824201122858,21.0,525.0,0,8192,0
517,517,0.07136793300742283,21.0,526.0,0,8192,0
518,518,0.07155622701975517,21.0,527.0,0,8192,0
519,519,0.0717401200090535,21.0,528.0,0,8192,0
520,520,0.07192038302309811,21.0,529.0,0,8192,0
521,521,0.07210811800905503,21.0,530.0,0,8192,0
522,522,0.07231547799892724,21.0,531.0,0,8192,0
523,523,0.07250887100235559,21.0,532.0,0,8192,0
524,524,0.07269353300216608,21.0,533.0,0,8192,0
525,525,0.07287756699952297,21.0,534.0,0,8192,0
526,526,0.07306271800189279,21.0,535.0,0,8192,0
527,527,0.07324884601985104,21.0,536.0,0,8192,0
528,528,0.07345089901355095,21.0,537.0,0,8192,0
529,529,0.07363772601820529,21.0,538.0,0,8192,0
530,530,0.07382294701528735,21.0,539.0,0,8192,0
531,531,0.07400719000725076,21.0,540.0,0,8192,0
532,532,0.07419311002013274,21.0,541.0,0,8192,0
533,533,0.07438880699919537,21.0,542.0,0,8192,0
534,534,0.07457793902722187,21.0,543.0,0,8192,0
535,535,0.07476022600894794,21.0,544.0,0,8192,0
536,536,0.07494663502438925,21.0,545.0,0,8192,0
537,537,0.07513045900850557,21.0,546.0,0,8192,0
538,538,0.07533747001434676,21.0,547.0,0,8192,0
539,539,0.0755305830098223,21.0,548.0,0,8192,0
540,540,0.0757169210119173,21.0,549.0,0,8192,0
541,541,0.07590737999998964,21.0,550.0,0,8192,0
542,542,0.07615832300507464,21.0,551.0,0,8192,0
543,543,0.07637008299934678,21.0,552.0,0,8192,0
544,544,0.07655558400438167,21.0,553.0,0,8192,0
545,545,0.0767452740110457,21.0,554.0,0,8192,0
546,546,0.07692812100867741,21.0,555.0,0,8192,0
547,547,0.07711648402619176,21.0,556.0,0,8192,0
548,548,0.07732105100876652,21.0,557.0,0,8192,0
549,549,0.07751430402277038,21.0,558.0,0,8192,0
550,550,0.0777049730240833,21.0,559.0,0,8192,0
551,551,0.07789564100676216,21.0,560.0,0,8192,0
552,552,0.07808365600067191,21.0,561.0,0,8192,0
553,553,0.0782888510148041,21.0,562.0,0,8192,0
554,554,0.07849118401645683,21.0,563.0,0,8192,0
555,555,0.07868443601182662,21.0,564.0,0,8192,0
556,556,0.07887601302354597,21.0,565.0,0,8192,0
557,557,0.0790654240117874,21.0,566.0,0,8192,0
558,558,0.07925790900480933,21.0,567.0,0,8192,0
559,559,0.07945835500140674,21.0,568.0,0,8192,0
560,560,0.07965258602052927,21.0,569.0,0,8192,0
561,561,0.07984178702463396,21.0,570.0,0,8192,0
562,562,0.08003552901209332,21.0,571.0,0,8192,0
563,563,0.08023045799927786,21.0,572.0,0,8192,0
564,564,0.08044578100088984,21.0,573.0,0,8192,0
565,565,0.08064476001891308,21.0,574.0,0,8192,0
566,566,0.08083961901138537,21.0,575.0,0,8192,0
567,567,0.08103461802238598,21.0,576.0,0,8192,0
568,568,0.08123024500673637,21.0,577.0,0,8192,0
569,569,0.08143460302380845,21.0,578.0,0,8192,0
570,570,0.08163218601839617,21.0,579.0,0,8192,0
571,571,0.08182893102639355,21.0,580.0,0,8192,0
572,572,0.08202483700006269,21.0,581.0,0,8192,0
573,573,0.08222088401089422,21.0,582.0,0,8192,0
574,574,0.08242873300332576,21.0,583.0,0,8192,0
575,575,0.08263595501193777,25.0,585.0,0,8192,0
576,576,0.0828329790092539,25.0,586.0,0,8192,0
577,577,0.08302986301714554,25.0,587.0,0,8192,0
578,578,0.08322835402213968,25.0,588.0,0,8192,0
579,579,0.08344395601307042,25.0,589.0,0,8192,0
580,580,0.08365047900588252,25.0,590.0,0,8192,0
581,581,0.0838532300258521,26.0,592.0,0,8192,0
582,582,0.084050533012487,26.0,593.0,0,8192,0
583,583,0.08425684701069258,26.0,594.0,0,8192,0
584,584,0.08446504600578919,26.0,595.0,0,8192,0
585,585,0.08466842499910854,26.0,596.0,0,8192,0
586,586,0.0848663570068311,26.0,597.0,0,8192,0
587,587,0.08506652401410975,26.0,598.0,0,8192,0
588,588,0.08526103402255103,26.0,599.0,0,8192,0
589,589,0.08547153801191598,26.0,600.0,0,8192,0
590,590,0.08567282202420756,26.0,601.0,0,8192,0
591,591,0.08587564300978556,26.0,602.0,0,8192,0
592,592,0.08607930300058797,26.0,603.0,0,8192,0
593,593,0.08629427599953488,26.0,604.0,0,8192,0
594,594,0.08649744602735154,26.0,605.0,0,8192,0
595,595,0.08670159400207922,26.0,606.0,0,8192,0
596,596,0.08690378701430745,26.0,607.0,0,8192,0
597,597,0.08710807500756346,26.0,608.0,0,8192,0
598,598,0.08733352401759475,26.0,609.0,0,8192,0
599,599,0.08754305000184104,26.0,610.0,0,8192,0
600,600,0.08774775700294413,26.0,611.0,0,8192,0
601,601,0.0879530230013188,26.0,612.0,0,8192,0
602,602,0.08815793902613223,26.0,613.0,0,8192,0
603,603,0.08837675402173772,26.0,614.0,0,8192,0
604,604,0.08858369602239691,26.0,615.0,0,8192,0
605,605,0.08878889100742526,26.0,616.0,0,8192,0
606,606,0.08899674101849087,26.0,617.0,0,8192,0
607,607,0.08920298400335014,26.0,618.0,0,8192,0
608,608,0.08941879600752145,26.0,619.0,0,8192,0
609,609,0.08962406101636589,26.0,620.0,0,8192,0
610,610,0.089833936013747,26.0,621.0,0,8192,0
611,611,0.09004101800383069,26.0,622.0,0,8192,0
612,612,0.09025082300649956,26.0,623.0,0,8192,0
613,613,0.09049114902154543,26.0,624.0,0,8192,0
614,614,0.09070144302677363,26.0,625.0,0,8192,0
615,615,0.09091243601869792,26.0,626.0,0,8192,0
616,616,0.09112105402164161,26.0,627.0,0,8192,0
617,617,0.09133972899871878,26.0,628.0,0,8192,0
618,618,0.09155756601830944,27.0,630.0,0,8192,0
619,619,0.09176318100071512,27.0,631.0,0,8192,0
620,620,0.09197459201095626,27.0,632.0,0,8192,0
621,621,0.09218286100076512,27.0,633.0,0,8192,0
622,622,0.09241445700172335,27.0,634.0,0,8192,0
623,623,0.09263082701363601,27.0,635.0,0,8192,0
624,624,0.09284300700528547,27.0,636.0,0,8192,0
625,625,0.09305497800232843,27.0,637.0,0,8192,0
626,626,0.09326191901345737,27.0,638.0,0,8192,0
627,627,0.09348709002370015,27.0,639.0,0,8192,0
628,628,0.09370192402275279,27.0,640.0,0,8192,0
629,629,0.09392101800767705,31.0,642.0,0,8192,0
630,630,0.0941804810136091,31.0,643.0,0,8192,0
631,631,0.09442541602766141,31.0,644.0,0,8192,0
632,632,0.09463829500600696,31.0,645.0,0,8192,0
633,633,0.09485592201235704,31.0,646.0,0,8192,0
634,634,0.09506537800189108,31.0,647.0,0,8192,0
635,635,0.09529669501353055,32.0,649.0,0,8192,0
636,636,0.09551523000118323,32.0,650.0,0,8192,0
637,637,0.09573250901303254,32.0,651.0,0,8192,0
638,638,0.09594950801692903,32.0,652.0,0,8192,0
639,639,0.09616105901659466,32.0,653.0,0,8192,0
640,640,0.0963883250078652,32.0,654.0,0,8192,0
641,641,0.09660420601721853,32.0,655.0,0,8192,0
642,642,0.09681952901883051,32.0,656.0,0,8192,0
643,643,0.097036528022727,32.0,657.0,0,8192,0
644,644,0.09724849800113589,32.0,658.0,0,8192,0
645,645,0.09748170000966638,32.0,659.0,0,8192,0
646,646,0.09770247101550922,32.0,660.0,0,8192,0
647,647,0.09791940002469346,32.0,661.0,0,8192,0
648,648,0.09813702700193971,32.0,662.0,0,8192,0
649,649,0.09836785501101986,32.0,663.0,0,8192,0
650,650,0.09858932401402853,32.0,664.0,0,8192,0
651,651,0.09880799902020954,32.0,665.0,0,8192,0
652,652,0.09902625501854345,32.0,666.0,0,8192,0
653,653,0.09924632700858638,32.0,667.0,0,8192,0
654,654,0.09948826002073474,32.0,668.0,0,8192,0
655,655,0.0997110560128931,32.0,669.0,0,8192,0
656,656,0.09993133702664636,32.0,670.0,0,8192,0
657,657,0.1001565080077853,34.0,672.0,0,8192,0
658,658,0.10039026901358739,34.0,673.0,0,8192,0
659,659,0.10061523001058958,34.0,674.0,0,8192,0
660,660,0.10083621001103893,34.0,675.0,0,8192,0
661,661,0.10106117100804113,34.0,676.0,0,8192,0
662,662,0.10129493201384321,34.0,677.0,0,8192,0
663,663,0.10151870502159,34.0,678.0,0,8192,0
664,664,0.10174199001630768,34.0,679.0,0,8192,0
665,665,0.10196031600935385,34.0,680.0,0,8192,0
666,666,0.10218716302188113,34.0,681.0,0,8192,0
667,667,0.10243112000171095,34.0,682.0,0,8192,0
668,668,0.10265866600093432,34.0,683.0,0,8192,0
669,669,0.1028824390086811,34.0,684.0,0,8192,0
670,670,0.10311026402632706,34.0,685.0,0,8192,0
671,671,0.103348355012713,34.0,686.0,0,8192,0
672,672,0.1035773670009803,34.0,687.0,0,8192,0
673,673,0.10380561000783928,34.0,688.0,0,8192,0
674,674,0.10403378400951624,34.0,689.0,0,8192,0
675,675,0.10426153801381588,34.0,690.0,0,8192,0
676,676,0.10449348401743919,34.0,691.0,0,8192,0
677,677,0.10472109902184457,34.0,692.0,0,8192,0
678,678,0.10494822502369061,34.0,693.0,0,8192,0
679,679,0.10517653802526183,34.0,694.0,0,8192,0
680,680,0.10542503601755016,34.0,695.0,0,8192,0
681,681,0.10565579301328398,34.0,696.0,0,8192,0
682,682,0.1058840370096732,34.0,697.0,0,8192,0
683,683,0.10611151202465408,34.0,698.0,0,8192,0
684,684,0.10635121000814252,34.0,699.0,0,8192,0
685,685,0.10658224701182917,34.0,700.0,0,8192,0
686,686,0.1068207570060622,35.0,702.0,0,8192,0
687,687,0.10704502000589855,35.0,703.0,0,8192,0
688,688,0.10728520600241609,35.0,704.0,0,8192,0
689,689,0.10751470702234656,35.0,705.0,0,8192,0
690,690,0.10774504599976353,35.0,706.0,0,8192,0
691,691,0.107971613004338,35.0,707.0,0,8192,0
692,692,0.10819971701130271,35.0,708.0,0,8192,0
693,693,0.1084366210270673,35.0,709.0,0,8192,0
694,694,0.1086684960173443,35.0,710.0,0,8192,0
695,695,0.10889988200506195,35.0,711.0,0,8192,0
696,696,0.10913308500312269,35.0,712.0,0,8192,0
697,697,0.10938151300069876,35.0,713.0,0,8192,0
698,698,0.10961660102475435,35.0,714.0,0,8192,0
699,699,0.10985001199878752,35.0,715.0,0,8192,0
700,700,0.11008405301254243,35.0,716.0,0,8192,0
701,701,0.11033324900199659,35.0,717.0,0,8192,0
702,702,0.11056910501793027,35.0,718.0,0,8192,0
703,703,0.11080286602373235,35.0,719.0,0,8192,0
704,704,0.11103292601183057,35.0,720.0,0,8192,0
705,705,0.11126948002493009,35.0,721.0,0,8192,0
706,706,0.11151595300179906,35.0,722.0,0,8192,0
707,707,0.11174971400760114,35.0,723.0,0,8192,0
708,708,0.11198745600995608,35.0,724.0,0,8192,0
709,709,0.11226256302325055,35.0,725.0,0,8192,0
710,710,0.11252370200236328,35.0,726.0,0,8192,0
711,711,0.11276256199926138,35.0,727.0,0,8192,0
712,712,0.11299639299977571,35.0,728.0,0,8192,0
713,713,0.11323357600485906,35.0,729.0,0,8192,0
714,714,0.11348165399977006,35.0,730.0,0,8192,0
715,715,0.11372198100434616,35.0,731.0,0,8192,0
716,716,0.11396230701939203,35.0,732.0,0,8192,0
717,717,0.11419997902703471,35.0,733.0,0,8192,0
718,718,0.11445762601215392,35.0,734.0,0,8192,0
719,719,0.11470102501334623,35.0,735.0,0,8192,0
720,720,0.1149425390176475,35.0,736.0,0,8192,0
721,721,0.11518097901716828,35.0,737.0,0,8192,0
722,722,0.1154362510133069,35.0,738.0,0,8192,0
723,723,0.11567909200675786,35.0,739.0,0,8192,0
724,724,0.1159181610273663,35.0,740.0,0,8192,0
725,725,0.11615695100044832,35.0,741.0,0,8192,0
726,726,0.11641969601623714,35.0,742.0,0,8192,0
727,727,0.11666267600958236,35.0,743.0,0,8192,0
728,728,0.11690516700036824,35.0,744.0,0,8192,0
729,729,0.11714570299955085,35.0,745.0,0,8192,0
730,730,0.11740188300609589,35.0,746.0,0,8192,0
731,731,0.11764654002035968,35.0,747.0,0,8192,0
732,732,0.11789014900568873,35.0,748.0,0,8192,0
733,733,0.11813298900960945,35.0,749.0,0,8192,0
734,734,0.11838721402455121,35.0,750.0,0,8192,0
735,735,0.11863291802001186,35.0,751.0,0,8192,0
736,736,0.118878482026048,35.0,752.0,0,8192,0
737,737,0.1191221610060893,35.0,753.0,0,8192,0
738,738,0.11938050601747818,35.0,754.0,0,8192,0
739,739,0.11962956300703809,35.0,755.0,0,8192,0
740,740,0.1198767330206465,35.0,756.0,0,8192,0
741,741,0.12011859600897878,35.0,757.0,0,8192,0
742,742,0.12037477601552382,35.0,758.0,0,8192,0
743,743,0.12062418201821856,35.0,759.0,0,8192,0
744,744,0.12086939701111987,35.0,760.0,0,8192,0
745,745,0.12111642802483402,35.0,761.0,0,8192,0
746,746,0.12138916100957431,39.0,763.0,0,8192,0
747,747,0.12164247801410966,39.0,764.0,0,8192,0
748,748,0.12189300102181733,39.0,765.0,0,8192,0
749,749,0.12214094001683407,39.0,766.0,0,8192,0
750,750,0.12239942501764745,39.0,767.0,0,8192,0
751,751,0.12264324302668683,39.0,768.0,0,8192,0
752,752,0.1228903440060094,39.0,769.0,0,8192,0
753,753,0.12313821300631389,39.0,770.0,0,8192,0
754,754,0.1234154160192702,39.0,771.0,0,8192,0
755,755,0.12367208499927074,39.0,772.0,0,8192,0
756,756,0.12392197901499458,39.0,773.0,0,8192,0
757,757,0.12417320100939833,39.0,774.0,0,8192,0
758,758,0.12444523500744253,39.0,775.0,0,8192,0
759,759,0.12470050802221522,39.0,776.0,0,8192,0
760,760,0.12495326600037515,39.0,777.0,0,8192,0
761,761,0.12520204301108606,39.0,778.0,0,8192,0
762,762,0.12546639400534332,39.0,779.0,0,8192,0
763,763,0.12572138701216318,39.0,780.0,0,8192,0
764,764,0.12597519301925786,39.0,781.0,0,8192,0
765,765,0.12622823100537062,39.0,782.0,0,8192,0
766,766,0.12648685500607826,39.0,783.0,0,8192,0
767,767,0.12674331502057612,39.0,784.0,0,8192,0
768,768,0.12699265099945478,39.0,785.0,0,8192,0
769,769,0.12724792302469723,39.0,786.0,0,8192,0
770,770,0.1275257540110033,39.0,787.0,0,8192,0
771,771,0.12778144600451924,39.0,788.0,0,8192,0
772,772,0.12803671800065786,39.0,789.0,0,8192,0
773,773,0.1283015590161085,39.0,790.0,0,8192,0
774,774,0.12855746000423096,39.0,791.0,0,8192,0
775,775,0.12880938002490439,39.0,792.0,0,8192,0
776,776,0.1290655600023456,39.0,793.0,0,8192,0
777,777,0.1293366860190872,39.0,794.0,0,8192,0
778,778,0.12959552102256566,39.0,795.0,0,8192,0
779,779,0.12985358701553196,39.0,796.0,0,8192,0
780,780,0.13013072000467218,39.0,797.0,0,8192,0
781,781,0.13042985301581211,39.0,798.0,0,8192,0
782,782,0.13069050302146934,39.0,799.0,0,8192,0
783,783,0.13094898802228272,39.0,800.0,0,8192,0
784,784,0.13120663500740193,39.0,801.0,0,8192,0
785,785,0.13148446602281183,39.0,802.0,0,8192,0
786,786,0.13174274199991487,39.0,803.0,0,8192,0
787,787,0.13200409000273794,39.0,804.0,0,8192,0
788,788,0.1322626450273674,39.0,805.0,0,8192,0
789,789,0.1325284640188329,39.0,806.0,0,8192,0
790,790,0.13278925401391461,39.0,807.0,0,8192,0
791,791,0.1330497640010435,39.0,808.0,0,8192,0
792,792,0.1333158620109316,39.0,809.0,0,8192,0
793,793,0.13358203001553193,39.0,810.0,0,8192,0
794,794,0.13384282001061365,39.0,811.0,0,8192,0
795,795,0.13410528600797988,39.0,812.0,0,8192,0
796,796,0.13438095201854594,39.0,813.0,0,8192,0
797,797,0.1346399960166309,39.0,814.0,0,8192,0
798,798,0.13490225200075656,39.0,815.0,0,8192,0
799,799,0.1351622740039602,39.0,816.0,0,8192,0
800,800,0.13543884802493267,39.0,817.0,0,8192,0
801,801,0.13571507300366648,40.0,819.0,0,8192,0
802,802,0.13597851700615138,40.0,820.0,0,8192,0
803,803,0.13624007502221502,40.0,821.0,0,8192,0
804,804,0.1365125279990025,40.0,822.0,0,8192,0
805,805,0.13677722902502865,40.0,823.0,0,8192,0
806,806,0.13703976501710713,40.0,824.0,0,8192,0
807,807,0.1373184350086376,40.0,825.0,0,8192,0
808,808,0.13758648801012896,40.0,826.0,0,8192,0
809,809,0.13785105000715703,40.0,827.0,0,8192,0
810,810,0.1381147729989607,40.0,828.0,0,8192,0
811,811,0.13839400102733634,40.0,829.0,0,8192,0
812,812,0.1386623340076767,40.0,830.0,0,8192,0
813,813,0.13892871100688353,40.0,831.0,0,8192,0
814,814,0.13919641502434388,40.0,832.0,0,8192,0
815,815,0.1394817200198304,40.0,833.0,0,8192,0
816,816,0.139749843016034,40.0,834.0,0,8192,0
817,817,0.14001524201012217,40.0,835.0,0,8192,0
818,818,0.14029300402035005,40.0,836.0,0,8192,0
819,819,0.1405610570218414,40.0,837.0,0,8192,0
820,820,0.14082156802760437,40.0,838.0,0,8192,0
821,821,0.14109702402492985,40.0,839.0,0,8192,0
822,822,0.1413823990151286,40.0,840.0,0,8192,0
823,823,0.14165771601255983,40.0,841.0,0,8192,0
824,824,0.14192528001149185,40.0,842.0,0,8192,0
825,825,0.14219745399896055,40.0,843.0,0,8192,0
826,826,0.14248171102371998,40.0,844.0,0,8192,0
827,827,0.14275318701402284,40.0,845.0,0,8192,0
828,828,0.14302221802063286,40.0,846.0,0,8192,0
829,829,0.14329962999909185,40.0,847.0,0,8192,0
830,830,0.14357313100481406,40.0,848.0,0,8192,0
831,831,0.14384209300624207,40.0,849.0,0,8192,0
832,832,0.1441135680070147,40.0,850.0,0,8192,0
833,833,0.1444024350203108,40.0,851.0,0,8192,0
834,834,0.1446776119992137,40.0,852.0,0,8192,0
835,835,0.14495306901517324,40.0,853.0,0,8192,0
836,836,0.1452258010103833,40.0,854.0,0,8192,0
837,837,0.14550684500136413,40.0,855.0,0,8192,0
838,838,0.1457817430200521,40.0,856.0,0,8192,0
839,839,0.14605440601008013,40.0,857.0,0,8192,0
840,840,0.14634515802026726,40.0,858.0,0,8192,0
841,841,0.14662047501769848,40.0,859.0,0,8192,0
842,842,0.14689467501011677,40.0,860.0,0,8192,0
843,843,0.14716768701327965,40.0,861.0,0,8192,0
844,844,0.14745417900849134,40.0,862.0,0,8192,0
845,845,0.14772886701393872,40.0,863.0,0,8192,0
846,846,0.14800320600625128,40.0,864.0,0,8192,0
847,847,0.14834201001212932,40.0,865.0,0,8192,0
848,848,0.14862794301006943,40.0,866.0,0,8192,0
849,849,0.14890353902592324,40.0,867.0,0,8192,0
850,850,0.14917571301339194,40.0,868.0,0,8192,0
851,851,0.14946716401027516,40.0,869.0,0,8192,0
852,852,0.14974646200425923,40.0,870.0,0,8192,0
853,853,0.15002701702178456,40.0,871.0,0,8192,0
854,854,0.15031322900904343,40.0,872.0,0,8192,0
855,855,0.15058931402745657,40.0,873.0,0,8192,0
856,856,0.15086931100813672,40.0,874.0,0,8192,0
857,857,0.15114497701870278,40.0,875.0,0,8192,0
858,858,0.15143174800323322,40.0,876.0,0,8192,0
859,859,0.15174024002044462,40.0,877.0,0,8192,0
860,860,0.15202743001282215,40.0,878.0,0,8192,0
861,861,0.1523287279997021,40.0,879.0,0,8192,0
862,862,0.15261214700876735,40.0,880.0,0,8192,0
863,863,0.15289235301315784,40.0,881.0,0,8192,0
864,864,0.15317479401710443,40.0,882.0,0,8192,0
865,865,0.1534665240033064,40.0,883.0,0,8192,0
866,866,0.15374770702328533,40.0,884.0,0,8192,0
867,867,0.15402630702010356,40.0,885.0,0,8192,0
868,868,0.15432886200142093,40.0,886.0,0,8192,0
869,869,0.1546140970021952,40.0,887.0,0,8192,0
870,870,0.15489479200914502,40.0,888.0,0,8192,0
871,871,0.1551763250026852,40.0,889.0,0,8192,0
872,872,0.15547929902095348,40.0,890.0,0,8192,0
873,873,0.155765022005653,40.0,891.0,0,8192,0
874,874,0.15604844101471826,40.0,892.0,0,8192,0
875,875,0.1563447110238485,40.0,893.0,0,8192,0
876,876,0.15663022501394153,40.0,894.0,0,8192,0
877,877,0.15691280501778238,40.0,895.0,0,8192,0
878,878,0.15719671300030313,40.0,896.0,0,8192,0
879,879,0.1575049250095617,40.0,897.0,0,8192,0
880,880,0.15779539800132625,40.0,898.0,0,8192,0
881,881,0.15808286701212637,40.0,899.0,0,8192,0
882,882,0.15837815901613794,40.0,900.0,0,8192,0
883,883,0.15866723502404056,40.0,901.0,0,8192,0
884,884,0.15895344701129943,40.0,902.0,0,8192,0
885,885,0.15923728499910794,40.0,903.0,0,8192,0
886,886,0.159530621021986,40.0,904.0,0,8192,0
887,887,0.15981732300133444,40.0,905.0,0,8192,0
888,888,0.16010192901012488,40.0,906.0,0,8192,0
889,889,0.16040434400201775,40.0,907.0,0,8192,0
890,890,0.16069397900719196,40.0,908.0,0,8192,0
891,891,0.160980680026114,40.0,909.0,0,8192,0
892,892,0.1612705240258947,40.0,910.0,0,8192,0
893,893,0.16156819101888686,40.0,911.0,0,8192,0
894,894,0.16185866302112117,40.0,912.0,0,8192,0
895,895,0.16214864701032639,40.0,913.0,0,8192,0
896,896,0.16245050402358174,40.0,914.0,0,8192,0
897,897,0.16274258302291855,40.0,915.0,0,8192,0
898,898,0.16303019202314317,40.0,916.0,0,8192,0
899,899,0.16333526201196946,40.0,917.0,0,8192,0
900,900,0.1636300650134217,40.0,918.0,0,8192,0
901,901,0.16391872201347724,40.0,919.0,0,8192,0
902,902,0.1642077970027458,40.0,920.0,0,8192,0
903,903,0.16451223901822232,40.0,921.0,0,8192,0
904,904,0.16480641302769072,40.0,922.0,0,8192,0
905,905,0.16508983200765215,40.0,923.0,0,8192,0
906,906,0.16539965002448298,40.0,924.0,0,8192,0
907,907,0.1656968280149158,40.0,925.0,0,8192,0
908,908,0.1659896750061307,40.0,926.0,0,8192,0
909,909,0.16634077101480216,40.0,927.0,0,8192,0
910,910,0.16664165002293885,40.0,928.0,0,8192,0
911,911,0.1669269539997913,40.0,929.0,0,8192,0
912,912,0.16721938300179318,40.0,930.0,0,8192,0
913,913,0.16752026200992987,40.0,931.0,0,8192,0
914,914,0.16781415700097568,40.0,932.0,0,8192,0
915,915,0.1681036520167254,40.0,933.0,0,8192,0
916,916,0.1684157050040085,40.0,934.0,0,8192,0
917,917,0.16871064802398905,40.0,935.0,0,8192,0
918,918,0.16900349501520395,40.0,936.0,0,8192,0
919,919,0.16930619001504965,40.0,937.0,0,8192,0
920,920,0.16960315802134573,40.0,938.0,0,8192,0
921,921,0.16989747202023864,40.0,939.0,0,8192,0
922,922,0.17019374200026505,40.0,940.0,0,8192,0
923,923,0.17050237400690094,40.0,941.0,0,8192,0
924,924,0.17079885301063769,40.0,942.0,0,8192,0
925,925,0.17109379501198418,40.0,943.0,0,8192,0
926,926,0.17140151900821365,40.0,944.0,0,8192,0
927,927,0.17170183901907876,40.0,945.0,0,8192,0
928,928,0.17199384901323356,40.0,946.0,0,8192,0
929,929,0.17229954700451344,40.0,947.0,0,8192,0
930,930,0.17259679400012828,40.0,948.0,0,8192,0
931,931,0.17289383200113662,40.0,949.0,0,8192,0
932,932,0.17318940302357078,40.0,950.0,0,8192,0
933,933,0.1735069749993272,40.0,951.0,0,8192,0
934,934,0.17380617701564915,40.0,952.0,0,8192,0
935,935,0.17410538002150133,40.0,953.0,0,8192,0
936,936,0.17442260301322676,40.0,954.0,0,8192,0
937,937,0.1747235520160757,40.0,955.0,0,8192,0
938,938,0.1750224050192628,40.0,956.0,0,8192,0
939,939,0.17533906901371665,40.0,957.0,0,8192,0
940,940,0.17563603702001274,40.0,958.0,0,8192,0
941,941,0.1759349600179121,40.0,959.0,0,8192,0
942,942,0.17623304601875134,40.0,960.0,0,8192,0
943,943,0.1765432140091434,40.0,961.0,0,8192,0
944,944,0.17684653800097294,40.0,962.0,0,8192,0
945,945,0.17714741700910963,40.0,963.0,0,8192,0
946,946,0.17746589600574225,40.0,964.0,0,8192,0
947,947,0.17776949901599437,40.0,965.0,0,8192,0
948,948,0.17807226401055232,40.0,966.0,0,8192,0
949,949,0.1783894860127475,40.0,967.0,0,8192,0
950,950,0.1786951840040274,40.0,968.0,0,8192,0
951,951,0.17899431701516733,40.0,969.0,0,8192,0
952,952,0.1793118890200276,40.0,970.0,0,8192,0
953,953,0.1796125580149237,40.0,971.0,0,8192,0
954,954,0.179917279019719,40.0,972.0,0,8192,0
955,955,0.18022011400898919,40.0,973.0,0,8192,0
956,956,0.18053398301708512,40.0,974.0,0,8192,0
957,957,0.18084149700007401,40.0,975.0,0,8192,0
958,958,0.1811432150134351,40.0,976.0,0,8192,0
959,959,0.18146064601023681,40.0,977.0,0,8192,0
960,960,0.18176648402004503,40.0,978.0,0,8192,0
961,961,0.18206938900402747,40.0,979.0,0,8192,0
962,962,0.18239073202130385,40.0,980.0,0,8192,0
963,963,0.182701668003574,40.0,981.0,0,8192,0
964,964,0.18300827400526032,40.0,982.0,0,8192,0
965,965,0.18332416901830584,40.0,983.0,0,8192,0
966,966,0.18362986799911596,40.0,984.0,0,8192,0
967,967,0.18393382002250291,40.0,985.0,0,8192,0
968,968,0.18429532201844268,40.0,986.0,0,8192,0
969,969,0.18461582702002488,40.0,987.0,0,8192,0
970,970,0.18492641401826404,40.0,988.0,0,8192,0
971,971,0.18523455600370653,40.0,989.0,0,8192,0
972,972,0.18556169600924477,40.0,990.0,0,8192,0
973,973,0.1858754960121587,40.0,991.0,0,8192,0
974,974,0.18618238202179782,40.0,992.0,0,8192,0
975,975,0.18649834700045176,40.0,993.0,0,8192,0
976,976,0.18680851501994766,40.0,994.0,0,8192,0
977,977,0.187118473026203,40.0,995.0,0,8192,0
978,978,0.18744924501515925,40.0,996.0,0,8192,0
979,979,0.18776088001322933,40.0,997.0,0,8192,0
980,980,0.18806874300935306,40.0,998.0,0,8192,0
981,981,0.18840936201740988,40.0,999.0,0,8192,0
982,982,0.18872826101141982,40.0,1000.0,0,8192,0
983,983,0.18903486701310612,40.0,1001.0,0,8192,0
984,984,0.18935746702481993,40.0,1002.0,0,8192,0
985,985,0.18967308301944286,40.0,1003.0,0,8192,0
986,986,0.18998841900611296,40.0,1004.0,0,8192,0
987,987,0.19031514000380412,40.0,1005.0,0,8192,0
988,988,0.19063229201128706,40.0,1006.0,0,8192,0
989,989,0.1909395270049572,40.0,1007.0,0,8192,0
990,990,0.19125626000459306,40.0,1008.0,0,8192,0
991,991,0.19157739300862886,40.0,1009.0,0,8192,0
992,992,0.19189482502406463,40.0,1010.0,0,8192,0
993,993,0.19220673901145346,40.0,1011.0,0,8192,0
994,994,0.19253024700446986,40.0,1012.0,0,8192,0
