,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
841,166,4.6129046069982,42.68981121554705,25257.0,150,0.5,8192
842,167,4.6404129230068065,42.68981121554705,25408.0,150,0.5,8192
843,168,4.668102967989398,42.68981121554705,25559.0,150,0.5,8192
844,169,4.695739932998549,42.68981121554705,25710.0,150,0.5,8192
845,170,4.72373532698839,42.60112615949154,25862.0,150,0.5,8192
846,171,4.751565545011545,42.60112615949154,26013.0,150,0.5,8192
847,172,4.77930783201009,42.60112615949154,26164.0,150,0.5,8192
848,173,4.806797780009219,42.60112615949154,26315.0,150,0.5,8192
849,174,4.834434115997283,42.60112615949154,26466.0,150,0.5,8192
850,175,4.861976374988444,41.90611435520976,26618.0,150,0.5,8192
851,176,4.88974219901138,41.90611435520976,26769.0,150,0.5,8192
852,177,4.917671383009292,41.90611435520976,26920.0,150,0.5,8192
853,178,4.945333979994757,41.90611435520976,27071.0,150,0.5,8192
854,179,4.972952506999718,41.90611435520976,27222.0,150,0.5,8192
855,180,5.000503217015648,41.90611435520976,27373.0,150,0.5,8192
856,181,5.02818753500469,41.90611435520976,27524.0,150,0.5,8192
857,182,5.05582240500371,41.90611435520976,27675.0,150,0.5,8192
858,183,5.083361730998149,41.90611435520976,27826.0,150,0.5,8192
859,184,5.11091195201152,41.90611435520976,27977.0,150,0.5,8192
860,185,5.138491925987182,41.90611435520976,28128.0,150,0.5,8192
861,186,5.165977822995046,41.90611435520976,28279.0,150,0.5,8192
862,187,5.193812301993603,41.90611435520976,28430.0,150,0.5,8192
863,188,5.221344504010631,41.772699034745344,28582.0,150,0.5,8192
864,189,5.249092517013196,41.772699034745344,28733.0,150,0.5,8192
865,190,5.276731298014056,41.772699034745344,28884.0,150,0.5,8192
866,191,5.3043709179910365,41.772699034745344,29035.0,150,0.5,8192
867,192,5.331920999014983,41.772699034745344,29186.0,150,0.5,8192
868,193,5.359862684999825,41.772699034745344,29337.0,150,0.5,8192
869,194,5.3874853320012335,41.772699034745344,29488.0,150,0.5,8192
870,195,5.415180056996178,41.772699034745344,29639.0,150,0.5,8192
871,196,5.442764081992209,40.94427190999916,29791.0,150,0.5,8192
872,197,5.47038547199918,39.30056307974577,29943.0,150,0.5,8192
873,198,5.498076635005418,39.30056307974577,30094.0,150,0.5,8192
874,199,5.526004910992924,39.30056307974577,30245.0,150,0.5,8192
875,200,5.553700891992776,39.30056307974577,30396.0,150,0.5,8192
876,201,5.581368307990488,39.30056307974577,30547.0,150,0.5,8192
877,202,5.608938154997304,39.30056307974577,30698.0,150,0.5,8192
878,203,5.636604175000684,39.30056307974577,30849.0,150,0.5,8192
879,204,5.66430232100538,39.30056307974577,31000.0,150,0.5,8192
880,205,5.69175155099947,39.30056307974577,31151.0,150,0.5,8192
881,206,5.7193646300002,39.30056307974577,31302.0,150,0.5,8192
882,207,5.747003202006454,39.30056307974577,31453.0,150,0.5,8192
883,208,5.774684656003956,39.30056307974577,31604.0,150,0.5,8192
884,209,5.802396910992684,39.236067977499786,31756.0,150,0.5,8192
885,210,5.829924293997465,35.236067977499786,31908.0,150,0.5,8192
886,211,5.857575716014253,35.236067977499786,32059.0,150,0.5,8192
887,212,5.885306759009836,35.236067977499786,32210.0,150,0.5,8192
888,213,5.913022087013815,35.236067977499786,32361.0,150,0.5,8192
889,214,5.940730500005884,35.236067977499786,32512.0,150,0.5,8192
890,215,5.968588863994228,35.236067977499786,32663.0,150,0.5,8192
891,216,5.996147116995417,35.236067977499786,32814.0,150,0.5,8192
892,217,6.023722901009023,35.236067977499786,32965.0,150,0.5,8192
893,218,6.051342894003028,35.236067977499786,33116.0,150,0.5,8192
894,219,6.079106623015832,35.236067977499786,33267.0,150,0.5,8192
895,220,6.107212088012602,35.236067977499786,33418.0,150,0.5,8192
896,221,6.134644486010075,35.236067977499786,33569.0,150,0.5,8192
897,222,6.162176757992711,35.236067977499786,33720.0,150,0.5,8192
898,223,6.189747931988677,35.236067977499786,33871.0,150,0.5,8192
899,224,6.217344528005924,35.236067977499786,34022.0,150,0.5,8192
900,225,6.244893561990466,35.236067977499786,34173.0,150,0.5,8192
901,226,6.272641365998425,35.236067977499786,34324.0,150,0.5,8192
902,227,6.300276864989428,35.236067977499786,34475.0,150,0.5,8192
903,228,6.328008815005887,35.236067977499786,34626.0,150,0.5,8192
904,229,6.355496388016036,35.236067977499786,34777.0,150,0.5,8192
905,230,6.383262490999186,35.236067977499786,34928.0,150,0.5,8192
906,231,6.410941081994679,35.236067977499786,35079.0,150,0.5,8192
907,232,6.43852378000156,35.236067977499786,35230.0,150,0.5,8192
908,233,6.466154319990892,35.236067977499786,35381.0,150,0.5,8192
909,234,6.4938319330103695,35.236067977499786,35532.0,150,0.5,8192
910,235,6.52156506999745,35.236067977499786,35683.0,150,0.5,8192
911,236,6.549199731001863,35.236067977499786,35834.0,150,0.5,8192
912,237,6.576878880005097,35.236067977499786,35985.0,150,0.5,8192
913,238,6.604602798994165,35.236067977499786,36136.0,150,0.5,8192
914,239,6.632301503996132,35.236067977499786,36287.0,150,0.5,8192
915,240,6.659850329015171,35.236067977499786,36438.0,150,0.5,8192
916,241,6.687740401015617,35.236067977499786,36589.0,150,0.5,8192
917,242,6.715315206995001,35.236067977499786,36740.0,150,0.5,8192
918,243,6.742951263993746,35.236067977499786,36891.0,150,0.5,8192
919,244,6.770560153003316,35.236067977499786,37042.0,150,0.5,8192
920,245,6.798102761007613,35.236067977499786,37193.0,150,0.5,8192
921,246,6.825677706015995,35.236067977499786,37344.0,150,0.5,8192
922,247,6.853282753989333,35.236067977499786,37495.0,150,0.5,8192
923,248,6.880877045012312,35.236067977499786,37646.0,150,0.5,8192
924,249,6.908830814005341,35.236067977499786,37797.0,150,0.5,8192
925,250,6.936704752995865,35.236067977499786,37948.0,150,0.5,8192
926,251,6.964489364007022,35.236067977499786,38099.0,150,0.5,8192
927,252,6.992402623989619,35.236067977499786,38250.0,150,0.5,8192
928,253,7.020083379989956,35.236067977499786,38401.0,150,0.5,8192
929,254,7.047932595014572,35.236067977499786,38552.0,150,0.5,8192
930,255,7.075758343009511,35.236067977499786,38703.0,150,0.5,8192
931,256,7.103407110989792,35.236067977499786,38854.0,150,0.5,8192
932,257,7.133534991007764,35.236067977499786,39005.0,150,0.5,8192
933,258,7.161152959015453,35.236067977499786,39156.0,150,0.5,8192
934,259,7.188981710001826,35.236067977499786,39307.0,150,0.5,8192
935,260,7.216540941008134,35.236067977499786,39458.0,150,0.5,8192
936,261,7.2441075060050935,35.236067977499786,39609.0,150,0.5,8192
937,262,7.271741117991041,35.236067977499786,39760.0,150,0.5,8192
938,263,7.299421245988924,35.236067977499786,39911.0,150,0.5,8192
939,264,7.327094178996049,35.236067977499786,40062.0,150,0.5,8192
940,265,7.3551612320006825,35.236067977499786,40213.0,150,0.5,8192
941,266,7.3828551179904025,35.236067977499786,40364.0,150,0.5,8192
942,267,7.4104303430067375,35.236067977499786,40515.0,150,0.5,8192
943,268,7.438148743996862,35.236067977499786,40666.0,150,0.5,8192
944,269,7.465978541993536,35.236067977499786,40817.0,150,0.5,8192
945,270,7.493709653994301,35.236067977499786,40968.0,150,0.5,8192
946,271,7.521633180993376,35.236067977499786,41119.0,150,0.5,8192
947,272,7.5496667090046685,35.236067977499786,41270.0,150,0.5,8192
948,273,7.577626134996535,35.236067977499786,41421.0,150,0.5,8192
949,274,7.605476397002349,35.236067977499786,41572.0,150,0.5,8192
950,275,7.633411237999098,35.236067977499786,41723.0,150,0.5,8192
951,276,7.661355788004585,35.236067977499786,41874.0,150,0.5,8192
952,277,7.688976270001149,35.236067977499786,42025.0,150,0.5,8192
953,278,7.716943239007378,35.236067977499786,42176.0,150,0.5,8192
954,279,7.744963427016046,35.236067977499786,42327.0,150,0.5,8192
955,280,7.7726094009994995,35.236067977499786,42478.0,150,0.5,8192
956,281,7.800289039994823,35.236067977499786,42629.0,150,0.5,8192
957,282,7.827956107008504,35.236067977499786,42780.0,150,0.5,8192
958,283,7.855829836014891,35.236067977499786,42931.0,150,0.5,8192
959,284,7.883757833013078,35.236067977499786,43082.0,150,0.5,8192
960,285,7.911551244003931,35.236067977499786,43233.0,150,0.5,8192
961,286,7.939456332998816,35.236067977499786,43384.0,150,0.5,8192
962,287,7.967256519012153,35.236067977499786,43535.0,150,0.5,8192
963,288,7.994883426988963,35.236067977499786,43686.0,150,0.5,8192
964,289,8.022487356007332,35.236067977499786,43837.0,150,0.5,8192
965,290,8.050034643994877,35.236067977499786,43988.0,150,0.5,8192
966,291,8.077564611012349,35.236067977499786,44139.0,150,0.5,8192
967,292,8.10511043301085,35.236067977499786,44290.0,150,0.5,8192
968,293,8.132723371993052,35.236067977499786,44441.0,150,0.5,8192
969,294,8.160377938009333,35.236067977499786,44592.0,150,0.5,8192
970,295,8.188130071997875,35.236067977499786,44743.0,150,0.5,8192
971,296,8.215696636005305,35.236067977499786,44894.0,150,0.5,8192
972,297,8.243276960012736,35.236067977499786,45045.0,150,0.5,8192
973,298,8.270947448996594,35.236067977499786,45196.0,150,0.5,8192
974,299,8.298566465004114,35.236067977499786,45347.0,150,0.5,8192
975,300,8.326064235006925,35.236067977499786,45498.0,150,0.5,8192
976,301,8.353592175990343,35.236067977499786,45649.0,150,0.5,8192
977,302,8.381083310989197,35.236067977499786,45800.0,150,0.5,8192
978,303,8.40892337699188,35.236067977499786,45951.0,150,0.5,8192
979,304,8.436640172003536,35.236067977499786,46102.0,150,0.5,8192
980,305,8.464166507008485,35.236067977499786,46253.0,150,0.5,8192
981,306,8.491512370994315,35.236067977499786,46404.0,150,0.5,8192
982,307,8.519006649003131,35.236067977499786,46555.0,150,0.5,8192
983,308,8.546406918991124,35.236067977499786,46706.0,150,0.5,8192
984,309,8.573909088998334,35.236067977499786,46857.0,150,0.5,8192
985,310,8.60138877001009,35.236067977499786,47008.0,150,0.5,8192
986,311,8.628740988991922,35.236067977499786,47159.0,150,0.5,8192
987,312,8.656239597999956,35.236067977499786,47310.0,150,0.5,8192
988,313,8.6838581940101,35.236067977499786,47461.0,150,0.5,8192
989,314,8.711407857015729,35.236067977499786,47612.0,150,0.5,8192
990,315,8.73895165300928,35.236067977499786,47763.0,150,0.5,8192
991,316,8.766427491995273,35.236067977499786,47914.0,150,0.5,8192
992,317,8.794132482988061,35.236067977499786,48065.0,150,0.5,8192
993,318,8.821553078014404,35.236067977499786,48216.0,150,0.5,8192
994,319,8.849070404015947,35.236067977499786,48367.0,150,0.5,8192
995,320,8.876470813993365,35.236067977499786,48518.0,150,0.5,8192
996,321,8.904013980994932,35.236067977499786,48669.0,150,0.5,8192
997,322,8.931623009993928,35.236067977499786,48820.0,150,0.5,8192
998,323,8.959104576002574,35.236067977499786,48971.0,150,0.5,8192
999,324,8.986498631013092,35.236067977499786,49122.0,150,0.5,8192
1000,325,9.013978452014271,35.236067977499786,49273.0,150,0.5,8192
1001,326,9.041348411003128,35.236067977499786,49424.0,150,0.5,8192
1002,327,9.068965051992564,35.236067977499786,49575.0,150,0.5,8192
1003,328,9.096395983011462,35.236067977499786,49726.0,150,0.5,8192
1004,329,9.123930419998942,35.236067977499786,49877.0,150,0.5,8192
1005,330,9.151345707010478,35.236067977499786,50028.0,150,0.5,8192
1006,331,9.178970659006154,35.236067977499786,50179.0,150,0.5,8192
1007,332,9.206513058015844,35.236067977499786,50330.0,150,0.5,8192
1008,333,9.234185084002092,35.236067977499786,50481.0,150,0.5,8192
1009,334,9.261575437005376,35.236067977499786,50632.0,150,0.5,8192
1010,335,9.289063428994268,35.236067977499786,50783.0,150,0.5,8192
1011,336,9.316618748998735,35.236067977499786,50934.0,150,0.5,8192
1012,337,9.344315149995964,35.236067977499786,51085.0,150,0.5,8192
1013,338,9.371865930006607,35.236067977499786,51236.0,150,0.5,8192
1014,339,9.399365235993173,35.236067977499786,51387.0,150,0.5,8192
1015,340,9.426888288988266,35.236067977499786,51538.0,150,0.5,8192
1016,341,9.454601033008657,35.236067977499786,51689.0,150,0.5,8192
1017,342,9.482931737991748,35.236067977499786,51840.0,150,0.5,8192
1018,343,9.51062995500979,35.236067977499786,51991.0,150,0.5,8192
1019,344,9.538184017001186,35.236067977499786,52142.0,150,0.5,8192
1020,345,9.565868334990228,35.236067977499786,52293.0,150,0.5,8192
1021,346,9.593454315996496,35.236067977499786,52444.0,150,0.5,8192
1022,347,9.620810027001426,35.236067977499786,52595.0,150,0.5,8192
1023,348,9.648393423995003,35.236067977499786,52746.0,150,0.5,8192
1024,349,9.675972839002497,35.236067977499786,52897.0,150,0.5,8192
1025,350,9.70341284899041,35.236067977499786,53048.0,150,0.5,8192
1026,351,9.73079761498957,35.236067977499786,53199.0,150,0.5,8192
1027,352,9.75837165300618,35.236067977499786,53350.0,150,0.5,8192
1028,353,9.785873682994861,35.236067977499786,53501.0,150,0.5,8192
1029,354,9.813290994992713,35.236067977499786,53652.0,150,0.5,8192
1030,355,9.840646566997748,35.236067977499786,53803.0,150,0.5,8192
1031,356,9.868064158014022,35.236067977499786,53954.0,150,0.5,8192
1032,357,9.895521350001218,35.236067977499786,54105.0,150,0.5,8192
1033,358,9.923008643992944,35.236067977499786,54256.0,150,0.5,8192
1034,359,9.950501245009946,35.236067977499786,54407.0,150,0.5,8192
1035,360,9.977779292006744,35.236067977499786,54558.0,150,0.5,8192
1036,361,10.005111187987495,35.236067977499786,54709.0,150,0.5,8192
1037,362,10.032701847987482,35.236067977499786,54860.0,150,0.5,8192
1038,363,10.060245433996897,35.236067977499786,55011.0,150,0.5,8192
1039,364,10.087798868014943,35.236067977499786,55162.0,150,0.5,8192
1040,365,10.115146477997769,35.236067977499786,55313.0,150,0.5,8192
1041,366,10.142606533016078,35.236067977499786,55464.0,150,0.5,8192
1042,367,10.169929488998605,35.236067977499786,55615.0,150,0.5,8192
1043,368,10.197220386995468,35.236067977499786,55766.0,150,0.5,8192
1044,369,10.224584409006638,35.236067977499786,55917.0,150,0.5,8192
1045,370,10.251833053014707,35.236067977499786,56068.0,150,0.5,8192
1046,371,10.279289755999343,35.236067977499786,56219.0,150,0.5,8192
1047,372,10.306632196996361,35.236067977499786,56370.0,150,0.5,8192
1048,373,10.333980714989593,35.236067977499786,56521.0,150,0.5,8192
1049,374,10.361381055001402,35.236067977499786,56672.0,150,0.5,8192
1050,375,10.388773852988379,35.236067977499786,56823.0,150,0.5,8192
1051,376,10.416111475002253,35.236067977499786,56974.0,150,0.5,8192
1052,377,10.443601212988142,35.236067977499786,57125.0,150,0.5,8192
1053,378,10.471107434015721,35.236067977499786,57276.0,150,0.5,8192
1054,379,10.498636773001635,35.236067977499786,57427.0,150,0.5,8192
1055,380,10.526026217994513,35.236067977499786,57578.0,150,0.5,8192
1056,381,10.553485923999688,35.236067977499786,57729.0,150,0.5,8192
1057,382,10.58105695800623,35.236067977499786,57880.0,150,0.5,8192
1058,383,10.608567927993136,35.236067977499786,58031.0,150,0.5,8192
1059,384,10.635964357992634,35.236067977499786,58182.0,150,0.5,8192
1060,385,10.663501378992805,35.236067977499786,58333.0,150,0.5,8192
1061,386,10.691016260010656,35.236067977499786,58484.0,150,0.5,8192
1062,387,10.718384892010363,35.236067977499786,58635.0,150,0.5,8192
1063,388,10.74595746299019,35.236067977499786,58786.0,150,0.5,8192
1064,389,10.77345097300713,35.236067977499786,58937.0,150,0.5,8192
1065,390,10.800820094009396,35.236067977499786,59088.0,150,0.5,8192
1066,391,10.828187748003984,35.236067977499786,59239.0,150,0.5,8192
1067,392,10.855635092011653,35.236067977499786,59390.0,150,0.5,8192
1068,393,10.883095147990389,35.236067977499786,59541.0,150,0.5,8192
1069,394,10.910819554992486,35.236067977499786,59692.0,150,0.5,8192
1070,395,10.938490253989585,35.236067977499786,59843.0,150,0.5,8192
1071,396,10.965778148995014,35.236067977499786,59994.0,150,0.5,8192
1072,397,10.993338427011622,35.236067977499786,60145.0,150,0.5,8192
1073,398,11.020772291987669,35.236067977499786,60296.0,150,0.5,8192
1074,399,11.048120040999493,35.236067977499786,60447.0,150,0.5,8192
1075,400,11.075622839998687,35.236067977499786,60598.0,150,0.5,8192
1076,401,11.103058590000728,35.236067977499786,60749.0,150,0.5,8192
1077,402,11.130415069987066,35.236067977499786,60900.0,150,0.5,8192
1078,403,11.157800323999254,35.236067977499786,61051.0,150,0.5,8192
1079,404,11.185202760010725,35.236067977499786,61202.0,150,0.5,8192
1080,405,11.212763527000789,35.236067977499786,61353.0,150,0.5,8192
1081,406,11.240220300009241,35.236067977499786,61504.0,150,0.5,8192
1082,407,11.267719816009048,35.236067977499786,61655.0,150,0.5,8192
1083,408,11.295187204988906,35.236067977499786,61806.0,150,0.5,8192
1084,409,11.322570434014779,35.236067977499786,61957.0,150,0.5,8192
1085,410,11.349956246995134,35.236067977499786,62108.0,150,0.5,8192
1086,411,11.37751303400728,35.236067977499786,62259.0,150,0.5,8192
1087,412,11.405102926015388,35.236067977499786,62410.0,150,0.5,8192
1088,413,11.432544053997844,35.236067977499786,62561.0,150,0.5,8192
1089,414,11.4599552199943,35.236067977499786,62712.0,150,0.5,8192
1090,415,11.487521434988594,35.236067977499786,62863.0,150,0.5,8192
1091,416,11.515217206993839,35.236067977499786,63014.0,150,0.5,8192
1092,417,11.543476674007252,35.236067977499786,63165.0,150,0.5,8192
1093,418,11.57106223498704,35.236067977499786,63316.0,150,0.5,8192
1094,419,11.598772744007874,35.236067977499786,63467.0,150,0.5,8192
1095,420,11.626484509994043,35.236067977499786,63618.0,150,0.5,8192
1096,421,11.654096332000336,35.236067977499786,63769.0,150,0.5,8192
1097,422,11.681770732015138,35.236067977499786,63920.0,150,0.5,8192
1098,423,11.709520352014806,35.236067977499786,64071.0,150,0.5,8192
1099,424,11.737337580008898,35.236067977499786,64222.0,150,0.5,8192
1100,425,11.76504473600653,35.236067977499786,64373.0,150,0.5,8192
1101,426,11.792687567998655,35.236067977499786,64524.0,150,0.5,8192
1102,427,11.820302601990988,35.236067977499786,64675.0,150,0.5,8192
1103,428,11.847968551999656,35.236067977499786,64826.0,150,0.5,8192
1104,429,11.875544754002476,35.236067977499786,64977.0,150,0.5,8192
1105,430,11.903295980999246,35.236067977499786,65128.0,150,0.5,8192
1106,431,11.93104650900932,35.236067977499786,65279.0,150,0.5,8192
1107,432,11.958693741005845,35.236067977499786,65430.0,150,0.5,8192
1108,433,11.98629054700723,35.236067977499786,65581.0,150,0.5,8192
1109,434,12.013912705995608,35.236067977499786,65732.0,150,0.5,8192
1110,435,12.041600935015595,35.236067977499786,65883.0,150,0.5,8192
1111,436,12.069329113990534,35.236067977499786,66034.0,150,0.5,8192
1112,437,12.096980745001929,35.236067977499786,66185.0,150,0.5,8192
1113,438,12.124636708002072,35.236067977499786,66336.0,150,0.5,8192
1114,439,12.152146770007676,35.236067977499786,66487.0,150,0.5,8192
1115,440,12.17988444698858,35.236067977499786,66638.0,150,0.5,8192
1116,441,12.207385988993337,35.236067977499786,66789.0,150,0.5,8192
1117,442,12.234984470997006,35.236067977499786,66940.0,150,0.5,8192
1118,443,12.26259636299801,35.236067977499786,67091.0,150,0.5,8192
1119,444,12.290076392993797,35.236067977499786,67242.0,150,0.5,8192
1120,445,12.317732144991169,35.236067977499786,67393.0,150,0.5,8192
1121,446,12.345566484000301,35.236067977499786,67544.0,150,0.5,8192
1122,447,12.373267424001824,35.236067977499786,67695.0,150,0.5,8192
1123,448,12.400922688015271,35.236067977499786,67846.0,150,0.5,8192
1124,449,12.428665673010983,35.236067977499786,67997.0,150,0.5,8192
1125,450,12.456389452010626,35.236067977499786,68148.0,150,0.5,8192
1126,451,12.48412761799409,35.236067977499786,68299.0,150,0.5,8192
1127,452,12.511860616010381,35.236067977499786,68450.0,150,0.5,8192
1128,453,12.539539207005873,35.236067977499786,68601.0,150,0.5,8192
1129,454,12.567240566015244,35.236067977499786,68752.0,150,0.5,8192
1130,455,12.594680996000534,35.236067977499786,68903.0,150,0.5,8192
1131,456,12.622216131014284,35.236067977499786,69054.0,150,0.5,8192
1132,457,12.649788492999505,35.236067977499786,69205.0,150,0.5,8192
1133,458,12.677609072008636,35.236067977499786,69356.0,150,0.5,8192
1134,459,12.705457867996302,35.236067977499786,69507.0,150,0.5,8192
1135,460,12.73328613099875,35.236067977499786,69658.0,150,0.5,8192
1136,461,12.761053421010729,35.236067977499786,69809.0,150,0.5,8192
1137,462,12.788626969006145,35.236067977499786,69960.0,150,0.5,8192
1138,463,12.81644615199184,35.236067977499786,70111.0,150,0.5,8192
1139,464,12.844470670999726,35.236067977499786,70262.0,150,0.5,8192
1140,465,12.87223893898772,35.236067977499786,70413.0,150,0.5,8192
1141,466,12.89984677999746,35.236067977499786,70564.0,150,0.5,8192
1142,467,12.927886035002302,35.236067977499786,70715.0,150,0.5,8192
1143,468,12.955685800989158,35.236067977499786,70866.0,150,0.5,8192
1144,469,12.983359294012189,35.236067977499786,71017.0,150,0.5,8192
1145,470,13.011313761002384,35.236067977499786,71168.0,150,0.5,8192
1146,471,13.039089152007364,35.236067977499786,71319.0,150,0.5,8192
1147,472,13.066981739015318,35.236067977499786,71470.0,150,0.5,8192
1148,473,13.0946356060158,35.236067977499786,71621.0,150,0.5,8192
1149,474,13.122847649996402,35.236067977499786,71772.0,150,0.5,8192
1150,475,13.150393751013326,35.236067977499786,71923.0,150,0.5,8192
1151,476,13.177896759007126,35.236067977499786,72074.0,150,0.5,8192
1152,477,13.205649801995605,35.236067977499786,72225.0,150,0.5,8192
1153,478,13.233251775993267,35.236067977499786,72376.0,150,0.5,8192
1154,479,13.261010685004294,35.236067977499786,72527.0,150,0.5,8192
1155,480,13.288924713007873,35.236067977499786,72678.0,150,0.5,8192
1156,481,13.316553856013343,35.236067977499786,72829.0,150,0.5,8192
1157,482,13.344120630004909,35.236067977499786,72980.0,150,0.5,8192
1158,483,13.372093813988613,35.236067977499786,73131.0,150,0.5,8192
1159,484,13.399806836998323,35.236067977499786,73282.0,150,0.5,8192
1160,485,13.427485427993815,35.236067977499786,73433.0,150,0.5,8192
1161,486,13.455358109989902,35.236067977499786,73584.0,150,0.5,8192
1162,487,13.482901208015392,35.236067977499786,73735.0,150,0.5,8192
1163,488,13.510447937005665,35.236067977499786,73886.0,150,0.5,8192
1164,489,13.538197557005333,35.236067977499786,74037.0,150,0.5,8192
1165,490,13.566044328006683,35.236067977499786,74188.0,150,0.5,8192
1166,491,13.593749877996743,35.236067977499786,74339.0,150,0.5,8192
1167,492,13.621512907004217,35.236067977499786,74490.0,150,0.5,8192
1168,493,13.649109085003147,35.236067977499786,74641.0,150,0.5,8192
1169,494,13.676803879003273,35.236067977499786,74792.0,150,0.5,8192
1170,495,13.704618591989856,35.236067977499786,74943.0,150,0.5,8192
1171,496,13.732302071992308,35.236067977499786,75094.0,150,0.5,8192
1172,497,13.75991962099215,35.236067977499786,75245.0,150,0.5,8192
1173,498,13.787812766007846,35.236067977499786,75396.0,150,0.5,8192
1174,499,13.815463489998365,35.236067977499786,75547.0,150,0.5,8192
1175,500,13.84297851100564,35.236067977499786,75698.0,150,0.5,8192
1176,501,13.870959588006372,35.236067977499786,75849.0,150,0.5,8192
1177,502,13.898615829006303,35.236067977499786,76000.0,150,0.5,8192
1178,503,13.926401906996034,35.236067977499786,76151.0,150,0.5,8192
1179,504,13.954286182997748,35.236067977499786,76302.0,150,0.5,8192
1180,505,13.981949828012148,35.236067977499786,76453.0,150,0.5,8192
1181,506,14.00961081800051,35.236067977499786,76604.0,150,0.5,8192
1182,507,14.037524078012211,35.236067977499786,76755.0,150,0.5,8192
1183,508,14.065058375999797,35.236067977499786,76906.0,150,0.5,8192
1184,509,14.092663702002028,35.236067977499786,77057.0,150,0.5,8192
1185,510,14.12050921600894,35.236067977499786,77208.0,150,0.5,8192
1186,511,14.148225172015373,35.236067977499786,77359.0,150,0.5,8192
1187,512,14.175861019990407,35.236067977499786,77510.0,150,0.5,8192
1188,513,14.206779650005046,35.236067977499786,77661.0,150,0.5,8192
1189,514,14.234657082008198,35.236067977499786,77812.0,150,0.5,8192
1190,515,14.262481014011428,35.236067977499786,77963.0,150,0.5,8192
1191,516,14.290468794992194,35.236067977499786,78114.0,150,0.5,8192
1192,517,14.31808515699231,35.236067977499786,78265.0,150,0.5,8192
1193,518,14.345652140007587,35.236067977499786,78416.0,150,0.5,8192
1194,519,14.373279746010667,35.236067977499786,78567.0,150,0.5,8192
1195,520,14.400849942991044,35.236067977499786,78718.0,150,0.5,8192
1196,521,14.428475174005143,35.236067977499786,78869.0,150,0.5,8192
1197,522,14.456026372994529,35.236067977499786,79020.0,150,0.5,8192
1198,523,14.484158937004395,35.236067977499786,79171.0,150,0.5,8192
1199,524,14.511680035007885,35.236067977499786,79322.0,150,0.5,8192
1200,525,14.539275443996303,35.236067977499786,79473.0,150,0.5,8192
1201,526,14.566972892003832,35.236067977499786,79624.0,150,0.5,8192
1202,527,14.5946337429923,35.236067977499786,79775.0,150,0.5,8192
1203,528,14.622224332997575,35.236067977499786,79926.0,150,0.5,8192
1204,529,14.64978663699003,35.236067977499786,80077.0,150,0.5,8192
1205,530,14.677440922998358,35.236067977499786,80228.0,150,0.5,8192
1206,531,14.705049392010551,35.236067977499786,80379.0,150,0.5,8192
1207,532,14.732710662996396,35.236067977499786,80530.0,150,0.5,8192
1208,533,14.760456999996677,35.236067977499786,80681.0,150,0.5,8192
1209,534,14.788020911015337,35.236067977499786,80832.0,150,0.5,8192
1210,535,14.815533487009816,35.236067977499786,80983.0,150,0.5,8192
1211,536,14.843075187993236,35.236067977499786,81134.0,150,0.5,8192
1212,537,14.870758528006263,35.236067977499786,81285.0,150,0.5,8192
1213,538,14.898514433996752,35.236067977499786,81436.0,150,0.5,8192
1214,539,14.92652498401003,35.236067977499786,81587.0,150,0.5,8192
1215,540,14.954255398013629,35.236067977499786,81738.0,150,0.5,8192
1216,541,14.981888870999683,35.236067977499786,81889.0,150,0.5,8192
1217,542,15.009540711995214,35.236067977499786,82040.0,150,0.5,8192
1218,543,15.037155817000894,35.236067977499786,82191.0,150,0.5,8192
1219,544,15.064923455996905,35.236067977499786,82342.0,150,0.5,8192
1220,545,15.092563284997595,35.236067977499786,82493.0,150,0.5,8192
1221,546,15.120072997990064,35.236067977499786,82644.0,150,0.5,8192
1222,547,15.147637605987256,35.236067977499786,82795.0,150,0.5,8192
1223,548,15.175197047006804,35.236067977499786,82946.0,150,0.5,8192
1224,549,15.202815992990509,35.236067977499786,83097.0,150,0.5,8192
1225,550,15.230489484994905,35.236067977499786,83248.0,150,0.5,8192
1226,551,15.25808887500898,35.236067977499786,83399.0,150,0.5,8192
1227,552,15.285813772003166,35.236067977499786,83550.0,150,0.5,8192
1228,553,15.313597614003811,35.236067977499786,83701.0,150,0.5,8192
1229,554,15.341208667989122,35.236067977499786,83852.0,150,0.5,8192
1230,555,15.368707556015579,35.236067977499786,84003.0,150,0.5,8192
1231,556,15.39646199499839,35.236067977499786,84154.0,150,0.5,8192
1232,557,15.42403247000766,35.236067977499786,84305.0,150,0.5,8192
1233,558,15.451701982005034,35.236067977499786,84456.0,150,0.5,8192
1234,559,15.47936821100302,35.236067977499786,84607.0,150,0.5,8192
1235,560,15.506972350005526,35.236067977499786,84758.0,150,0.5,8192
1236,561,15.534662744001253,35.236067977499786,84909.0,150,0.5,8192
1237,562,15.563145914988127,35.236067977499786,85060.0,150,0.5,8192
1238,563,15.592081662005512,35.236067977499786,85211.0,150,0.5,8192
1239,564,15.619663102988852,35.236067977499786,85362.0,150,0.5,8192
1240,565,15.647116103995359,35.236067977499786,85513.0,150,0.5,8192
1241,566,15.674871380993864,35.236067977499786,85664.0,150,0.5,8192
1242,567,15.702725625014864,35.236067977499786,85815.0,150,0.5,8192
1243,568,15.730395276012132,35.236067977499786,85966.0,150,0.5,8192
