,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1339,249,2.3876077570021152,75.0,37763.0,150,0.6,8192
1340,250,2.3971640919917263,75.0,37914.0,150,0.6,8192
1341,251,2.4066495379956905,75.0,38065.0,150,0.6,8192
1342,252,2.416247568995459,75.0,38216.0,150,0.6,8192
1343,253,2.4258422470011283,75.0,38367.0,150,0.6,8192
1344,254,2.435351090010954,75.0,38518.0,150,0.6,8192
1345,255,2.4448414939979557,75.0,38669.0,150,0.6,8192
1346,256,2.454391195002245,75.0,38820.0,150,0.6,8192
1347,257,2.4661696210096125,75.0,38971.0,150,0.6,8192
1348,258,2.4758655710029416,75.0,39122.0,150,0.6,8192
1349,259,2.4855622879986186,75.0,39273.0,150,0.6,8192
1350,260,2.495165906002512,75.0,39424.0,150,0.6,8192
1351,261,2.5046510029933415,75.0,39575.0,150,0.6,8192
1352,262,2.5142514780163765,75.0,39726.0,150,0.6,8192
1353,263,2.523769330000505,75.0,39877.0,150,0.6,8192
1354,264,2.5332395500154234,75.0,40028.0,150,0.6,8192
1355,265,2.5428997410053853,75.0,40179.0,150,0.6,8192
1356,266,2.5524892510147765,75.0,40330.0,150,0.6,8192
1357,267,2.562056761002168,75.0,40481.0,150,0.6,8192
1358,268,2.571591375017306,75.0,40632.0,150,0.6,8192
1359,269,2.581181234010728,75.0,40783.0,150,0.6,8192
1360,270,2.590798471996095,75.0,40934.0,150,0.6,8192
1361,271,2.600469068012899,75.0,41085.0,150,0.6,8192
1362,272,2.6099840569950175,75.0,41236.0,150,0.6,8192
1363,273,2.6194978580169845,75.0,41387.0,150,0.6,8192
1364,274,2.629060967999976,75.0,41538.0,150,0.6,8192
1365,275,2.638545505993534,75.0,41689.0,150,0.6,8192
1366,276,2.6481468889978714,75.0,41840.0,150,0.6,8192
1367,277,2.6577314409951214,75.0,41991.0,150,0.6,8192
1368,278,2.667254671017872,75.0,42142.0,150,0.6,8192
1369,279,2.6768150569987483,75.0,42293.0,150,0.6,8192
1370,280,2.686291912017623,75.0,42444.0,150,0.6,8192
1371,281,2.695851878990652,75.0,42595.0,150,0.6,8192
1372,282,2.7055506219912786,75.0,42746.0,150,0.6,8192
1373,283,2.7151309130131267,75.0,42897.0,150,0.6,8192
1374,284,2.724659800005611,75.0,43048.0,150,0.6,8192
1375,285,2.7341692009940743,75.0,43199.0,150,0.6,8192
1376,286,2.743624685012037,75.0,43350.0,150,0.6,8192
1377,287,2.7531382770102937,75.0,43501.0,150,0.6,8192
1378,288,2.7627934380143415,75.0,43652.0,150,0.6,8192
1379,289,2.7725517560029402,75.0,43803.0,150,0.6,8192
1380,290,2.7820163890137337,75.0,43954.0,150,0.6,8192
1381,291,2.7916236390010454,75.0,44105.0,150,0.6,8192
1382,292,2.801170685008401,75.0,44256.0,150,0.6,8192
1383,293,2.8107891800173093,75.0,44407.0,150,0.6,8192
1384,294,2.820192142011365,75.0,44558.0,150,0.6,8192
1385,295,2.829829354013782,75.0,44709.0,150,0.6,8192
1386,296,2.839369066990912,75.0,44860.0,150,0.6,8192
1387,297,2.848975758010056,75.0,45011.0,150,0.6,8192
1388,298,2.858518822991755,75.0,45162.0,150,0.6,8192
1389,299,2.868018237000797,75.0,45313.0,150,0.6,8192
1390,300,2.8776944910059683,75.0,45464.0,150,0.6,8192
1391,301,2.8876738590188324,75.0,45615.0,150,0.6,8192
1392,302,2.8971552540024277,75.0,45766.0,150,0.6,8192
1393,303,2.9066721980052534,75.0,45917.0,150,0.6,8192
1394,304,2.9162848260020837,75.0,46068.0,150,0.6,8192
1395,305,2.925927275995491,75.0,46219.0,150,0.6,8192
1396,306,2.935502328997245,75.0,46370.0,150,0.6,8192
1397,307,2.9449854000122286,75.0,46521.0,150,0.6,8192
1398,308,2.9546544600161724,75.0,46672.0,150,0.6,8192
1399,309,2.964218756998889,75.0,46823.0,150,0.6,8192
1400,310,2.9738034479960334,75.0,46974.0,150,0.6,8192
1401,311,2.9833237449929584,75.0,47125.0,150,0.6,8192
1402,312,2.992986030993052,75.0,47276.0,150,0.6,8192
1403,313,3.0025805000041146,75.0,47427.0,150,0.6,8192
1404,314,3.012149895017501,75.0,47578.0,150,0.6,8192
1405,315,3.021753583016107,75.0,47729.0,150,0.6,8192
1406,316,3.031282401003409,75.0,47880.0,150,0.6,8192
1407,317,3.040896354999859,75.0,48031.0,150,0.6,8192
1408,318,3.0504410970024765,75.0,48182.0,150,0.6,8192
1409,319,3.0599838829948567,75.0,48333.0,150,0.6,8192
1410,320,3.0695798179949634,75.0,48484.0,150,0.6,8192
1411,321,3.079164020018652,75.0,48635.0,150,0.6,8192
1412,322,3.088760585000273,75.0,48786.0,150,0.6,8192
1413,323,3.098321319994284,75.0,48937.0,150,0.6,8192
1414,324,3.1077908409934025,75.0,49088.0,150,0.6,8192
1415,325,3.117214686004445,75.0,49239.0,150,0.6,8192
1416,326,3.126715496997349,75.0,49390.0,150,0.6,8192
1417,327,3.136275883007329,75.0,49541.0,150,0.6,8192
1418,328,3.1458250950090587,75.0,49692.0,150,0.6,8192
1419,329,3.1554429609968793,75.0,49843.0,150,0.6,8192
1420,330,3.164900678995764,75.0,49994.0,150,0.6,8192
1421,331,3.174400093004806,75.0,50145.0,150,0.6,8192
1422,332,3.1838353220082354,75.0,50296.0,150,0.6,8192
1423,333,3.193373916990822,75.0,50447.0,150,0.6,8192
1424,334,3.2028752170153894,75.0,50598.0,150,0.6,8192
1425,335,3.2124337170098443,75.0,50749.0,150,0.6,8192
1426,336,3.2219510810100473,75.0,50900.0,150,0.6,8192
1427,337,3.231575372017687,75.0,51051.0,150,0.6,8192
1428,338,3.241216426016763,75.0,51202.0,150,0.6,8192
1429,339,3.250717656017514,75.0,51353.0,150,0.6,8192
1430,340,3.2602355779963546,75.0,51504.0,150,0.6,8192
1431,341,3.2700698139960878,75.0,51655.0,150,0.6,8192
1432,342,3.279635019018315,75.0,51806.0,150,0.6,8192
1433,343,3.289190027018776,75.0,51957.0,150,0.6,8192
1434,344,3.298777442018036,75.0,52108.0,150,0.6,8192
1435,345,3.30827252601739,75.0,52259.0,150,0.6,8192
1436,346,3.317861407995224,75.0,52410.0,150,0.6,8192
1437,347,3.327304948004894,75.0,52561.0,150,0.6,8192
1438,348,3.336777543008793,75.0,52712.0,150,0.6,8192
1439,349,3.3462777950044256,75.0,52863.0,150,0.6,8192
1440,350,3.3558062630181666,75.0,53014.0,150,0.6,8192
1441,351,3.3653085400001146,75.0,53165.0,150,0.6,8192
1442,352,3.37481870999909,75.0,53316.0,150,0.6,8192
1443,353,3.384398791997228,75.0,53467.0,150,0.6,8192
1444,354,3.393940530018881,75.0,53618.0,150,0.6,8192
1445,355,3.403529970004456,75.0,53769.0,150,0.6,8192
1446,356,3.413088469998911,75.0,53920.0,150,0.6,8192
1447,357,3.422613167000236,75.0,54071.0,150,0.6,8192
1448,358,3.4321891280123964,75.0,54222.0,150,0.6,8192
1449,359,3.441705653007375,75.0,54373.0,150,0.6,8192
1450,360,3.4512494869995862,75.0,54524.0,150,0.6,8192
1451,361,3.4607592370011844,75.0,54675.0,150,0.6,8192
1452,362,3.470283794013085,75.0,54826.0,150,0.6,8192
1453,363,3.479898587014759,75.0,54977.0,150,0.6,8192
1454,364,3.4898449899919797,75.0,55128.0,150,0.6,8192
1455,365,3.4994156430184375,75.0,55279.0,150,0.6,8192
1456,366,3.508888726006262,75.0,55430.0,150,0.6,8192
1457,367,3.518395752995275,75.0,55581.0,150,0.6,8192
1458,368,3.5279655680060387,75.0,55732.0,150,0.6,8192
1459,369,3.537518341006944,75.0,55883.0,150,0.6,8192
1460,370,3.547116161993472,75.0,56034.0,150,0.6,8192
1461,371,3.556731652992312,75.0,56185.0,150,0.6,8192
1462,372,3.566308662004303,75.0,56336.0,150,0.6,8192
1463,373,3.575810870010173,75.0,56487.0,150,0.6,8192
1464,374,3.5853957000072114,75.0,56638.0,150,0.6,8192
1465,375,3.595047089998843,75.0,56789.0,150,0.6,8192
1466,376,3.6047725829994306,75.0,56940.0,150,0.6,8192
1467,377,3.614284289011266,75.0,57091.0,150,0.6,8192
1468,378,3.62377413501963,75.0,57242.0,150,0.6,8192
1469,379,3.6334092509932816,75.0,57393.0,150,0.6,8192
1470,380,3.642971663008211,75.0,57544.0,150,0.6,8192
1471,381,3.652588550990913,75.0,57695.0,150,0.6,8192
1472,382,3.6621513120189775,75.0,57846.0,150,0.6,8192
1473,383,3.6718495660170447,75.0,57997.0,150,0.6,8192
1474,384,3.6814630320004653,75.0,58148.0,150,0.6,8192
1475,385,3.6909813029924408,75.0,58299.0,150,0.6,8192
1476,386,3.7005219940037932,75.0,58450.0,150,0.6,8192
1477,387,3.710130360996118,75.0,58601.0,150,0.6,8192
1478,388,3.719692562997807,75.0,58752.0,150,0.6,8192
1479,389,3.72936518501956,75.0,58903.0,150,0.6,8192
1480,390,3.7388830370036885,75.0,59054.0,150,0.6,8192
1481,391,3.748424774996238,75.0,59205.0,150,0.6,8192
1482,392,3.75797713000793,75.0,59356.0,150,0.6,8192
1483,393,3.7676031670125667,75.0,59507.0,150,0.6,8192
1484,394,3.777157756005181,75.0,59658.0,150,0.6,8192
1485,395,3.786853216995951,75.0,59809.0,150,0.6,8192
1486,396,3.7964597679965664,75.0,59960.0,150,0.6,8192
1487,397,3.806027348007774,75.0,60111.0,150,0.6,8192
1488,398,3.8156371820077766,75.0,60262.0,150,0.6,8192
1489,399,3.8254143579979427,75.0,60413.0,150,0.6,8192
1490,400,3.835162758012302,75.0,60564.0,150,0.6,8192
1491,401,3.8448783330095466,75.0,60715.0,150,0.6,8192
1492,402,3.8545437610009685,75.0,60866.0,150,0.6,8192
1493,403,3.864104984997539,75.0,61017.0,150,0.6,8192
1494,404,3.8736865340033546,75.0,61168.0,150,0.6,8192
1495,405,3.883280234003905,75.0,61319.0,150,0.6,8192
1496,406,3.892854100005934,75.0,61470.0,150,0.6,8192
1497,407,3.902469591004774,75.0,61621.0,150,0.6,8192
1498,408,3.9121941060002428,75.0,61772.0,150,0.6,8192
1499,409,3.92188509600237,75.0,61923.0,150,0.6,8192
1500,410,3.9314940219919663,75.0,62074.0,150,0.6,8192
1501,411,3.941098828014219,75.0,62225.0,150,0.6,8192
1502,412,3.9507714500068687,75.0,62376.0,150,0.6,8192
1503,413,3.960493938997388,75.0,62527.0,150,0.6,8192
1504,414,3.970138903998304,75.0,62678.0,150,0.6,8192
1505,415,3.9798121539934073,75.0,62829.0,150,0.6,8192
1506,416,3.9893472570111044,75.0,62980.0,150,0.6,8192
1507,417,3.998908551002387,75.0,63131.0,150,0.6,8192
1508,418,4.008566297008656,75.0,63282.0,150,0.6,8192
1509,419,4.018256309995195,75.0,63433.0,150,0.6,8192
1510,420,4.027946951013291,75.0,63584.0,150,0.6,8192
1511,421,4.037632284016581,75.0,63735.0,150,0.6,8192
1512,422,4.047354075009935,75.0,63886.0,150,0.6,8192
1513,423,4.056991496996488,75.0,64037.0,150,0.6,8192
1514,424,4.066584359010449,75.0,64188.0,150,0.6,8192
1515,425,4.076240988011705,75.0,64339.0,150,0.6,8192
1516,426,4.086201708007138,75.0,64490.0,150,0.6,8192
1517,427,4.095850723009789,75.0,64641.0,150,0.6,8192
1518,428,4.105430805007927,75.0,64792.0,150,0.6,8192
1519,429,4.114965418993961,75.0,64943.0,150,0.6,8192
1520,430,4.124788481014548,75.0,65094.0,150,0.6,8192
1521,431,4.13483252201695,75.0,65245.0,150,0.6,8192
1522,432,4.144411626009969,75.0,65396.0,150,0.6,8192
1523,433,4.154013498016866,75.0,65547.0,150,0.6,8192
1524,434,4.163568994990783,75.0,65698.0,150,0.6,8192
1525,435,4.173135388002265,75.0,65849.0,150,0.6,8192
1526,436,4.182742149016121,75.0,66000.0,150,0.6,8192
1527,437,4.192434605996823,75.0,66151.0,150,0.6,8192
1528,438,4.202031658991473,75.0,66302.0,150,0.6,8192
1529,439,4.211619212990627,75.0,66453.0,150,0.6,8192
1530,440,4.221165841008769,75.0,66604.0,150,0.6,8192
1531,441,4.230791109992424,75.0,66755.0,150,0.6,8192
1532,442,4.240228993003257,75.0,66906.0,150,0.6,8192
1533,443,4.249800763005624,75.0,67057.0,150,0.6,8192
1534,444,4.259386502002599,75.0,67208.0,150,0.6,8192
1535,445,4.269084756000666,75.0,67359.0,150,0.6,8192
1536,446,4.278735936008161,75.0,67510.0,150,0.6,8192
1537,447,4.288265381997917,75.0,67661.0,150,0.6,8192
1538,448,4.297839038015809,75.0,67812.0,150,0.6,8192
1539,449,4.307433228008449,75.0,67963.0,150,0.6,8192
1540,450,4.3171436350094154,75.0,68114.0,150,0.6,8192
1541,451,4.326760732015828,75.0,68265.0,150,0.6,8192
1542,452,4.336386909009889,75.0,68416.0,150,0.6,8192
1543,453,4.345955397002399,75.0,68567.0,150,0.6,8192
1544,454,4.355617961991811,75.0,68718.0,150,0.6,8192
1545,455,4.365155859006336,75.0,68869.0,150,0.6,8192
1546,456,4.374771071015857,75.0,69020.0,150,0.6,8192
1547,457,4.384423857991351,75.0,69171.0,150,0.6,8192
1548,458,4.393942269001855,75.0,69322.0,150,0.6,8192
1549,459,4.403553429991007,75.0,69473.0,150,0.6,8192
1550,460,4.413131695007905,75.0,69624.0,150,0.6,8192
1551,461,4.422805644018808,75.0,69775.0,150,0.6,8192
1552,462,4.432417644013185,75.0,69926.0,150,0.6,8192
1553,463,4.441976074012928,75.0,70077.0,150,0.6,8192
1554,464,4.451638080005068,75.0,70228.0,150,0.6,8192
1555,465,4.461201260011876,75.0,70379.0,150,0.6,8192
1556,466,4.470830789010506,75.0,70530.0,150,0.6,8192
1557,467,4.480541336000897,75.0,70681.0,150,0.6,8192
1558,468,4.491868164011976,75.0,70832.0,150,0.6,8192
1559,469,4.501411230012309,75.0,70983.0,150,0.6,8192
1560,470,4.510862802009797,75.0,71134.0,150,0.6,8192
1561,471,4.520486604014877,75.0,71285.0,150,0.6,8192
1562,472,4.530069758999161,75.0,71436.0,150,0.6,8192
1563,473,4.539663528994424,75.0,71587.0,150,0.6,8192
1564,474,4.54916950801271,75.0,71738.0,150,0.6,8192
1565,475,4.558844015991781,75.0,71889.0,150,0.6,8192
1566,476,4.568482136004604,75.0,72040.0,150,0.6,8192
1567,477,4.5781050310179126,75.0,72191.0,150,0.6,8192
1568,478,4.587801399000455,75.0,72342.0,150,0.6,8192
1569,479,4.5976101430132985,75.0,72493.0,150,0.6,8192
1570,480,4.607288283004891,75.0,72644.0,150,0.6,8192
1571,481,4.6169116660021245,75.0,72795.0,150,0.6,8192
1572,482,4.626573603018187,75.0,72946.0,150,0.6,8192
1573,483,4.636252928990871,75.0,73097.0,150,0.6,8192
1574,484,4.645934421016136,75.0,73248.0,150,0.6,8192
1575,485,4.6554519240162335,75.0,73399.0,150,0.6,8192
1576,486,4.664958881010534,75.0,73550.0,150,0.6,8192
1577,487,4.674477223015856,75.0,73701.0,150,0.6,8192
1578,488,4.684115832002135,75.0,73852.0,150,0.6,8192
1579,489,4.6940395350102335,75.0,74003.0,150,0.6,8192
1580,490,4.703658518992597,75.0,74154.0,150,0.6,8192
1581,491,4.7132223270018585,75.0,74305.0,150,0.6,8192
1582,492,4.722900537017267,75.0,74456.0,150,0.6,8192
1583,493,4.7324584780144505,75.0,74607.0,150,0.6,8192
1584,494,4.741975981014548,75.0,74758.0,150,0.6,8192
1585,495,4.751445222995244,75.0,74909.0,150,0.6,8192
1586,496,4.760888763994444,75.0,75060.0,150,0.6,8192
1587,497,4.770632414991269,75.0,75211.0,150,0.6,8192
1588,498,4.780155086016748,75.0,75362.0,150,0.6,8192
1589,499,4.7897769330011215,75.0,75513.0,150,0.6,8192
1590,500,4.79941826601862,75.0,75664.0,150,0.6,8192
1591,501,4.808930041996064,75.0,75815.0,150,0.6,8192
1592,502,4.818595401011407,75.0,75966.0,150,0.6,8192
1593,503,4.828099005011609,75.0,76117.0,150,0.6,8192
1594,504,4.837753817992052,75.0,76268.0,150,0.6,8192
1595,505,4.847434472001623,75.0,76419.0,150,0.6,8192
1596,506,4.857107652002014,75.0,76570.0,150,0.6,8192
1597,507,4.866836567001883,75.0,76721.0,150,0.6,8192
1598,508,4.876429779018508,75.0,76872.0,150,0.6,8192
1599,509,4.886116579000372,75.0,77023.0,150,0.6,8192
1600,510,4.895773347001523,75.0,77174.0,150,0.6,8192
1601,511,4.905341414996656,75.0,77325.0,150,0.6,8192
1602,512,4.914881756994873,75.0,77476.0,150,0.6,8192
1603,513,4.927372570993612,75.0,77627.0,150,0.6,8192
1604,514,4.937113010004396,75.0,77778.0,150,0.6,8192
1605,515,4.946760908002034,75.0,77929.0,150,0.6,8192
1606,516,4.956631811015541,75.0,78080.0,150,0.6,8192
1607,517,4.966326502995798,75.0,78231.0,150,0.6,8192
1608,518,4.975930401007645,75.0,78382.0,150,0.6,8192
1609,519,4.98554994299775,75.0,78533.0,150,0.6,8192
1610,520,4.99518980900757,75.0,78684.0,150,0.6,8192
1611,521,5.004850069002714,75.0,78835.0,150,0.6,8192
1612,522,5.014457948011113,75.0,78986.0,150,0.6,8192
1613,523,5.024166468996555,75.0,79137.0,150,0.6,8192
1614,524,5.033805357001256,75.0,79288.0,150,0.6,8192
1615,525,5.043494811019627,75.0,79439.0,150,0.6,8192
1616,526,5.053112118010176,75.0,79590.0,150,0.6,8192
1617,527,5.0626963899994735,75.0,79741.0,150,0.6,8192
1618,528,5.072374111012323,75.0,79892.0,150,0.6,8192
1619,529,5.0820383520040195,75.0,80043.0,150,0.6,8192
1620,530,5.091627582005458,75.0,80194.0,150,0.6,8192
1621,531,5.101200331002474,75.0,80345.0,150,0.6,8192
1622,532,5.110745420999592,75.0,80496.0,150,0.6,8192
1623,533,5.120344708993798,75.0,80647.0,150,0.6,8192
1624,534,5.129934288997902,75.0,80798.0,150,0.6,8192
1625,535,5.139969879994169,75.0,80949.0,150,0.6,8192
1626,536,5.149814453005092,75.0,81100.0,150,0.6,8192
1627,537,5.159439651994035,75.0,81251.0,150,0.6,8192
1628,538,5.169135322008515,75.0,81402.0,150,0.6,8192
1629,539,5.1788561349967495,75.0,81553.0,150,0.6,8192
1630,540,5.18840353001724,75.0,81704.0,150,0.6,8192
1631,541,5.197886252019089,75.0,81855.0,150,0.6,8192
1632,0,0.002472126012435183,1.0,200.0,200,0.4,8192
1633,1,0.013294207019498572,14.0,402.0,200,0.4,8192
1634,2,0.024415560998022556,47.0,604.0,200,0.4,8192
1635,3,0.035510026005795226,49.0,806.0,200,0.4,8192
1636,4,0.045061262004310265,54.0,1008.0,200,0.4,8192
1637,5,0.0559587030147668,54.0,1209.0,200,0.4,8192
1638,6,0.06531368399737403,55.0,1411.0,200,0.4,8192
1639,7,0.07444384301197715,55.0,1612.0,200,0.4,8192
1640,8,0.08367003500461578,55.0,1813.0,200,0.4,8192
1641,9,0.09451090401853435,55.0,2014.0,200,0.4,8192
1642,10,0.10391163101303391,56.0,2216.0,200,0.4,8192
1643,11,0.11324202801915817,56.0,2417.0,200,0.4,8192
1644,12,0.12241465100669302,56.0,2618.0,200,0.4,8192
1645,13,0.1316121380077675,56.0,2819.0,200,0.4,8192
1646,14,0.1408201020094566,56.0,3020.0,200,0.4,8192
1647,15,0.15008840899099596,62.0,3222.0,200,0.4,8192
1648,16,0.15926997200585902,62.0,3423.0,200,0.4,8192
1649,17,0.170220842002891,62.0,3624.0,200,0.4,8192
1650,18,0.17940387199632823,62.0,3825.0,200,0.4,8192
1651,19,0.1888335130061023,67.0,4027.0,200,0.4,8192
1652,20,0.19797666399972513,67.0,4228.0,200,0.4,8192
1653,21,0.2073754350130912,67.0,4429.0,200,0.4,8192
1654,22,0.21671679700375535,67.0,4630.0,200,0.4,8192
1655,23,0.22604440001305193,67.0,4831.0,200,0.4,8192
1656,24,0.23527506200480275,67.0,5032.0,200,0.4,8192
1657,25,0.24455810600193217,68.0,5234.0,200,0.4,8192
1658,26,0.25365481100743636,68.0,5435.0,200,0.4,8192
1659,27,0.26317929799552076,68.0,5636.0,200,0.4,8192
1660,28,0.2724673699995037,69.0,5838.0,200,0.4,8192
1661,29,0.28183296701172367,70.0,6040.0,200,0.4,8192
1662,30,0.29110790899721906,70.0,6241.0,200,0.4,8192
1663,31,0.30054334801388904,70.0,6442.0,200,0.4,8192
1664,32,0.30979545100126415,71.0,6644.0,200,0.4,8192
1665,33,0.3208906840009149,71.0,6845.0,200,0.4,8192
1666,34,0.3315645609982312,71.0,7046.0,200,0.4,8192
1667,35,0.35198928200406954,71.0,7247.0,200,0.4,8192
1668,36,0.36124669399578124,71.0,7448.0,200,0.4,8192
1669,37,0.37056416901759803,71.0,7649.0,200,0.4,8192
1670,38,0.3798484700091649,71.0,7850.0,200,0.4,8192
1671,39,0.389182917017024,71.0,8051.0,200,0.4,8192
1672,40,0.3985763110104017,71.0,8252.0,200,0.4,8192
1673,41,0.4079678190173581,75.0,8454.0,200,0.4,8192
1674,42,0.4173838419956155,75.0,8655.0,200,0.4,8192
1675,43,0.4267989569925703,75.0,8856.0,200,0.4,8192
1676,44,0.43616183000267483,75.0,9057.0,200,0.4,8192
1677,45,0.4455022840120364,75.0,9258.0,200,0.4,8192
1678,46,0.45504590700147673,75.0,9459.0,200,0.4,8192
1679,47,0.4644480319984723,75.0,9660.0,200,0.4,8192
1680,48,0.473812092008302,75.0,9861.0,200,0.4,8192
1681,49,0.48354540701257065,75.0,10062.0,200,0.4,8192
1682,50,0.4928894219920039,75.0,10263.0,200,0.4,8192
1683,51,0.5022231710026972,75.0,10464.0,200,0.4,8192
1684,52,0.5116169140092097,75.0,10665.0,200,0.4,8192
1685,53,0.5210609440109693,75.0,10866.0,200,0.4,8192
1686,54,0.5305165669997223,75.0,11067.0,200,0.4,8192
1687,55,0.5399080050119665,75.0,11268.0,200,0.4,8192
1688,56,0.5494317240081728,75.0,11469.0,200,0.4,8192
1689,57,0.5588992900156882,75.0,11670.0,200,0.4,8192
1690,58,0.5682694269926287,75.0,11871.0,200,0.4,8192
1691,59,0.5776772079989314,75.0,12072.0,200,0.4,8192
1692,60,0.5870443409949075,75.0,12273.0,200,0.4,8192
1693,61,0.5966877689934336,75.0,12474.0,200,0.4,8192
1694,62,0.606140599003993,75.0,12675.0,200,0.4,8192
1695,63,0.6156821970071178,75.0,12876.0,200,0.4,8192
1696,64,0.6250827150070108,75.0,13077.0,200,0.4,8192
1697,65,0.6364561980008148,75.0,13278.0,200,0.4,8192
1698,66,0.646044171997346,75.0,13479.0,200,0.4,8192
1699,67,0.6554933690058533,75.0,13680.0,200,0.4,8192
1700,68,0.6649932030122727,75.0,13881.0,200,0.4,8192
1701,69,0.6746221730136313,75.0,14082.0,200,0.4,8192
1702,70,0.6840552370122168,75.0,14283.0,200,0.4,8192
1703,71,0.6934420659963507,75.0,14484.0,200,0.4,8192
1704,72,0.7027795170142781,75.0,14685.0,200,0.4,8192
1705,73,0.7123058199940715,75.0,14886.0,200,0.4,8192
1706,74,0.721704382012831,75.0,15087.0,200,0.4,8192
1707,75,0.7310697690118104,75.0,15288.0,200,0.4,8192
1708,76,0.7406029870035127,75.0,15489.0,200,0.4,8192
1709,77,0.7500385649909731,75.0,15690.0,200,0.4,8192
1710,78,0.7594160349981394,75.0,15891.0,200,0.4,8192
1711,79,0.7688919820066076,75.0,16092.0,200,0.4,8192
1712,80,0.7782627470151056,75.0,16293.0,200,0.4,8192
1713,81,0.787682472000597,75.0,16494.0,200,0.4,8192
1714,82,0.7970364050124772,75.0,16695.0,200,0.4,8192
1715,83,0.8064587129920255,75.0,16896.0,200,0.4,8192
1716,84,0.8158769010042306,75.0,17097.0,200,0.4,8192
1717,85,0.8253938459965866,75.0,17298.0,200,0.4,8192
1718,86,0.8349037360167131,75.0,17499.0,200,0.4,8192
1719,87,0.8443356819916517,75.0,17700.0,200,0.4,8192
1720,88,0.8539457959996071,75.0,17901.0,200,0.4,8192
1721,89,0.8635898530192208,75.0,18102.0,200,0.4,8192
1722,90,0.8730743199994322,75.0,18303.0,200,0.4,8192
1723,91,0.8824698789976537,75.0,18504.0,200,0.4,8192
1724,92,0.8918142440088559,75.0,18705.0,200,0.4,8192
1725,93,0.9012871180020738,75.0,18906.0,200,0.4,8192
1726,94,0.9107737510057632,75.0,19107.0,200,0.4,8192
1727,95,0.920311997004319,75.0,19308.0,200,0.4,8192
1728,96,0.9297756520099938,75.0,19509.0,200,0.4,8192
1729,97,0.9393905150063802,75.0,19710.0,200,0.4,8192
1730,98,0.9489388880028855,75.0,19911.0,200,0.4,8192
1731,99,0.9585227410134394,75.0,20112.0,200,0.4,8192
1732,100,0.9680367520195432,75.0,20313.0,200,0.4,8192
1733,101,0.9775910619937349,75.0,20514.0,200,0.4,8192
1734,102,0.9870336250169203,75.0,20715.0,200,0.4,8192
1735,103,0.996411304018693,75.0,20916.0,200,0.4,8192
1736,104,1.00595583600807,75.0,21117.0,200,0.4,8192
1737,105,1.0154547610145528,75.0,21318.0,200,0.4,8192
1738,106,1.0250645950145554,75.0,21519.0,200,0.4,8192
1739,107,1.0345043640118092,75.0,21720.0,200,0.4,8192
1740,108,1.044123068015324,75.0,21921.0,200,0.4,8192
1741,109,1.0537032190186437,75.0,22122.0,200,0.4,8192
1742,110,1.0630876740033273,75.0,22323.0,200,0.4,8192
1743,111,1.0727561750099994,75.0,22524.0,200,0.4,8192
1744,112,1.082809506013291,75.0,22725.0,200,0.4,8192
1745,113,1.092544426996028,75.0,22926.0,200,0.4,8192
1746,114,1.1020113640115596,75.0,23127.0,200,0.4,8192
1747,115,1.1115607150131837,75.0,23328.0,200,0.4,8192
1748,116,1.1209957349929027,75.0,23529.0,200,0.4,8192
1749,117,1.1305360060068779,75.0,23730.0,200,0.4,8192
1750,118,1.1399265369982459,75.0,23931.0,200,0.4,8192
1751,119,1.1493729409994557,75.0,24132.0,200,0.4,8192
1752,120,1.1588511930021923,75.0,24333.0,200,0.4,8192
1753,121,1.1684543919982389,75.0,24534.0,200,0.4,8192
1754,122,1.178015965007944,75.0,24735.0,200,0.4,8192
1755,123,1.1876535259943921,75.0,24936.0,200,0.4,8192
1756,124,1.197170471015852,75.0,25137.0,200,0.4,8192
1757,125,1.2066217639949173,75.0,25338.0,200,0.4,8192
1758,126,1.2161672030051704,75.0,25539.0,200,0.4,8192
1759,127,1.2257466560113244,75.0,25740.0,200,0.4,8192
1760,128,1.2353326739976183,75.0,25941.0,200,0.4,8192
1761,129,1.246793949016137,75.0,26142.0,200,0.4,8192
1762,130,1.2563662079919595,75.0,26343.0,200,0.4,8192
1763,131,1.2660070520068984,75.0,26544.0,200,0.4,8192
1764,132,1.2755568920110818,75.0,26745.0,200,0.4,8192
1765,133,1.2850672010099515,75.0,26946.0,200,0.4,8192
1766,134,1.294519332004711,75.0,27147.0,200,0.4,8192
1767,135,1.3040190949977841,75.0,27348.0,200,0.4,8192
1768,136,1.313484565995168,75.0,27549.0,200,0.4,8192
1769,137,1.3229753900086507,75.0,27750.0,200,0.4,8192
1770,138,1.3324875849939417,75.0,27951.0,200,0.4,8192
1771,139,1.3420217100065202,75.0,28152.0,200,0.4,8192
1772,140,1.3514718160149641,75.0,28353.0,200,0.4,8192
1773,141,1.3609792620118242,75.0,28554.0,200,0.4,8192
1774,142,1.3703156640112866,75.0,28755.0,200,0.4,8192
1775,143,1.379769262013724,75.0,28956.0,200,0.4,8192
1776,144,1.38917816101457,75.0,29157.0,200,0.4,8192
1777,145,1.3987211560015567,75.0,29358.0,200,0.4,8192
1778,146,1.4081730780017097,75.0,29559.0,200,0.4,8192
1779,147,1.417632541997591,75.0,29760.0,200,0.4,8192
1780,148,1.427058761997614,75.0,29961.0,200,0.4,8192
1781,149,1.4364698260033038,75.0,30162.0,200,0.4,8192
