,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
961,458,161.44299221597612,7.0,69312.0,True,150,0.5,8192
962,459,161.87744121300057,7.0,69463.0,True,150,0.5,8192
963,460,162.2653866869805,7.0,69614.0,True,150,0.5,8192
964,461,162.63586842399673,7.0,69765.0,True,150,0.5,8192
965,462,163.0277039629873,7.0,69916.0,True,150,0.5,8192
966,463,163.36872979599866,7.0,70067.0,True,150,0.5,8192
967,464,163.71950984498835,7.0,70218.0,True,150,0.5,8192
968,465,164.08075601200107,7.0,70369.0,True,150,0.5,8192
969,466,164.44881248197635,7.0,70520.0,True,150,0.5,8192
970,467,164.92224719800288,7.0,70671.0,True,150,0.5,8192
971,468,165.52342073598993,7.0,70822.0,True,150,0.5,8192
972,469,166.10496787598822,7.0,70973.0,True,150,0.5,8192
973,470,166.68743476699456,7.0,71124.0,True,150,0.5,8192
974,471,167.18627370797913,7.0,71275.0,True,150,0.5,8192
975,472,167.6690778810007,7.0,71426.0,True,150,0.5,8192
976,473,168.23797906198888,7.0,71577.0,True,150,0.5,8192
977,474,168.6389681760047,7.0,71728.0,True,150,0.5,8192
978,475,169.12659445698955,7.0,71879.0,True,150,0.5,8192
979,476,169.56568893100484,7.0,72030.0,True,150,0.5,8192
980,477,169.95350289199268,7.0,72181.0,True,150,0.5,8192
981,478,170.32176476798486,7.0,72332.0,True,150,0.5,8192
982,479,170.67095842398703,7.0,72483.0,True,150,0.5,8192
983,480,171.16972465999424,7.0,72634.0,True,150,0.5,8192
984,481,171.53895740999724,7.0,72785.0,True,150,0.5,8192
985,482,171.92271075199824,7.0,72936.0,True,150,0.5,8192
986,483,172.3191109619802,7.0,73087.0,True,150,0.5,8192
987,484,172.72197666298598,7.0,73238.0,True,150,0.5,8192
988,485,173.11614304297836,7.0,73389.0,True,150,0.5,8192
989,486,173.38127887097653,7.0,73540.0,True,150,0.5,8192
990,487,173.72778842499247,7.0,73691.0,True,150,0.5,8192
991,488,174.09877735600458,7.0,73842.0,True,150,0.5,8192
992,489,174.4738241119776,7.0,73993.0,True,150,0.5,8192
993,490,174.79837866299204,7.0,74144.0,True,150,0.5,8192
994,491,175.08067881598254,7.0,74295.0,True,150,0.5,8192
995,492,175.41382610998699,7.0,74446.0,True,150,0.5,8192
996,493,175.74237430200446,7.0,74597.0,True,150,0.5,8192
997,494,176.28864259299007,7.0,74748.0,True,150,0.5,8192
998,495,176.6908603689808,7.0,74899.0,True,150,0.5,8192
999,496,176.96654689399293,7.0,75050.0,True,150,0.5,8192
1000,497,177.30657133000204,7.0,75201.0,True,150,0.5,8192
1001,498,177.83630205900408,7.0,75352.0,True,150,0.5,8192
1002,499,178.28627416098607,7.0,75503.0,True,150,0.5,8192
1003,500,178.71477086498635,7.0,75654.0,True,150,0.5,8192
1004,501,179.09343125097803,7.0,75805.0,True,150,0.5,8192
1005,502,179.47697674299707,7.0,75956.0,True,150,0.5,8192
1006,503,0.21926744998199865,7.0,76107.0,True,150,0.5,8192
1007,504,0.6774077939917333,7.0,76258.0,True,150,0.5,8192
1008,505,1.2523029629956,7.0,76409.0,True,150,0.5,8192
1009,506,1.7364285489893518,7.0,76560.0,True,150,0.5,8192
1010,507,2.059509431972401,7.0,76711.0,True,150,0.5,8192
1011,0,0.21287263798876666,24.0,150.0,True,150,0.75,8192
1012,1,0.7357150499883574,9.0,302.0,True,150,0.75,8192
1013,2,1.0575751629949082,9.0,453.0,True,150,0.75,8192
1014,3,1.2989033570047468,9.0,604.0,True,150,0.75,8192
1015,4,1.5041749389783945,9.0,755.0,True,150,0.75,8192
1016,5,1.7266925610019825,9.0,906.0,True,150,0.75,8192
1017,6,1.9379876040038653,9.0,1057.0,True,150,0.75,8192
1018,7,2.174061786994571,9.0,1208.0,True,150,0.75,8192
1019,8,2.420556618977571,8.0,1360.0,True,150,0.75,8192
1020,9,2.656014514999697,8.0,1511.0,True,150,0.75,8192
1021,10,2.8972758689778857,8.0,1662.0,True,150,0.75,8192
1022,11,3.1400084479828365,8.0,1813.0,True,150,0.75,8192
1023,12,3.378485337976599,8.0,1964.0,True,150,0.75,8192
1024,13,3.614644936984405,8.0,2115.0,True,150,0.75,8192
1025,14,3.817594966996694,8.0,2266.0,True,150,0.75,8192
1026,15,4.05576217698399,8.0,2417.0,True,150,0.75,8192
1027,16,4.283518584998092,8.0,2568.0,True,150,0.75,8192
1028,17,4.522066992998589,8.0,2719.0,True,150,0.75,8192
1029,18,4.759415024978807,8.0,2870.0,True,150,0.75,8192
1030,19,5.005410557001596,8.0,3021.0,True,150,0.75,8192
1031,20,5.2259904090024065,8.0,3172.0,True,150,0.75,8192
1032,21,5.4478554259985685,8.0,3323.0,True,150,0.75,8192
1033,22,5.681010207976215,8.0,3474.0,True,150,0.75,8192
1034,23,5.9178617330035195,8.0,3625.0,True,150,0.75,8192
1035,24,6.14978959900327,8.0,3776.0,True,150,0.75,8192
1036,25,6.416555331990821,8.0,3927.0,True,150,0.75,8192
1037,26,6.65535251799156,8.0,4078.0,True,150,0.75,8192
1038,27,6.901793083001394,8.0,4229.0,True,150,0.75,8192
1039,28,7.146937240002444,8.0,4380.0,True,150,0.75,8192
1040,29,7.3840134459896944,8.0,4531.0,True,150,0.75,8192
1041,30,7.6126491659961175,8.0,4682.0,True,150,0.75,8192
1042,31,7.857784800988156,8.0,4833.0,True,150,0.75,8192
1043,32,8.086832589004189,8.0,4984.0,True,150,0.75,8192
1044,33,8.327995605999604,8.0,5135.0,True,150,0.75,8192
1045,34,8.553017415979411,8.0,5286.0,True,150,0.75,8192
1046,35,8.781865873985225,8.0,5437.0,True,150,0.75,8192
1047,36,9.026862243976211,8.0,5588.0,True,150,0.75,8192
1048,37,9.263239191990579,8.0,5739.0,True,150,0.75,8192
1049,38,9.484015020978404,8.0,5890.0,True,150,0.75,8192
1050,39,9.714436462993035,8.0,6041.0,True,150,0.75,8192
1051,40,9.94906267899205,8.0,6192.0,True,150,0.75,8192
1052,41,10.15559498098446,8.0,6343.0,True,150,0.75,8192
1053,42,10.39921120199142,8.0,6494.0,True,150,0.75,8192
1054,43,10.63561014898005,8.0,6645.0,True,150,0.75,8192
1055,44,10.880213238997385,8.0,6796.0,True,150,0.75,8192
1056,45,11.118870181991952,8.0,6947.0,True,150,0.75,8192
1057,46,11.38281031299266,8.0,7098.0,True,150,0.75,8192
1058,47,11.613681888004066,8.0,7249.0,True,150,0.75,8192
1059,48,11.8422266029811,8.0,7400.0,True,150,0.75,8192
1060,49,12.058331323001767,8.0,7551.0,True,150,0.75,8192
1061,50,12.28478489498957,8.0,7702.0,True,150,0.75,8192
1062,51,12.51498745198478,8.0,7853.0,True,150,0.75,8192
1063,52,12.745145309978398,8.0,8004.0,True,150,0.75,8192
1064,53,12.979981191980187,8.0,8155.0,True,150,0.75,8192
1065,54,13.247696916980203,8.0,8306.0,True,150,0.75,8192
1066,55,13.600641861994518,8.0,8457.0,True,150,0.75,8192
1067,56,13.993938358995365,8.0,8608.0,True,150,0.75,8192
1068,57,14.251340221991995,8.0,8759.0,True,150,0.75,8192
1069,58,14.656350356002804,8.0,8910.0,True,150,0.75,8192
1070,59,14.882878100994276,8.0,9061.0,True,150,0.75,8192
1071,60,15.267663848993834,8.0,9212.0,True,150,0.75,8192
1072,61,15.693406259990297,8.0,9363.0,True,150,0.75,8192
1073,62,16.15155882597901,8.0,9514.0,True,150,0.75,8192
1074,63,16.56324733098154,8.0,9665.0,True,150,0.75,8192
1075,64,17.040717033989495,8.0,9816.0,True,150,0.75,8192
1076,65,17.6793144819967,8.0,9967.0,True,150,0.75,8192
1077,66,18.179893330001505,8.0,10118.0,True,150,0.75,8192
1078,67,18.711027674988145,8.0,10269.0,True,150,0.75,8192
1079,68,19.197538228996564,8.0,10420.0,True,150,0.75,8192
1080,69,19.6592117449909,8.0,10571.0,True,150,0.75,8192
1081,70,20.039632920001168,8.0,10722.0,True,150,0.75,8192
1082,71,20.60067106797942,8.0,10873.0,True,150,0.75,8192
1083,72,21.18921736397897,8.0,11024.0,True,150,0.75,8192
1084,73,21.64866633998463,8.0,11175.0,True,150,0.75,8192
1085,74,22.10668711498147,8.0,11326.0,True,150,0.75,8192
1086,75,22.535659372981172,8.0,11477.0,True,150,0.75,8192
1087,76,23.012544497993076,8.0,11628.0,True,150,0.75,8192
1088,77,23.37689745199168,8.0,11779.0,True,150,0.75,8192
1089,78,23.758383229986066,8.0,11930.0,True,150,0.75,8192
1090,79,24.174371144996257,8.0,12081.0,True,150,0.75,8192
1091,80,24.51257856900338,8.0,12232.0,True,150,0.75,8192
1092,81,24.92799398797797,8.0,12383.0,True,150,0.75,8192
1093,82,25.25181009899825,8.0,12534.0,True,150,0.75,8192
1094,83,25.518488528992748,8.0,12685.0,True,150,0.75,8192
1095,84,25.769492506980896,8.0,12836.0,True,150,0.75,8192
1096,85,26.01508050999837,8.0,12987.0,True,150,0.75,8192
1097,86,26.26012507098494,8.0,13138.0,True,150,0.75,8192
1098,87,26.678040836995933,8.0,13289.0,True,150,0.75,8192
1099,88,27.023922161984956,8.0,13440.0,True,150,0.75,8192
1100,89,27.38033427798655,8.0,13591.0,True,150,0.75,8192
1101,90,27.728384618996643,8.0,13742.0,True,150,0.75,8192
1102,91,28.08345695497701,8.0,13893.0,True,150,0.75,8192
1103,92,28.440893514984054,8.0,14044.0,True,150,0.75,8192
1104,93,28.790839719003998,8.0,14195.0,True,150,0.75,8192
1105,94,29.141464020998683,8.0,14346.0,True,150,0.75,8192
1106,95,29.49340882699471,8.0,14497.0,True,150,0.75,8192
1107,96,29.848154092003824,8.0,14648.0,True,150,0.75,8192
1108,97,30.19802256298135,8.0,14799.0,True,150,0.75,8192
1109,98,30.508986261003884,8.0,14950.0,True,150,0.75,8192
1110,99,30.828151306981454,8.0,15101.0,True,150,0.75,8192
1111,100,31.14758517500013,8.0,15252.0,True,150,0.75,8192
1112,101,31.424522850982612,8.0,15403.0,True,150,0.75,8192
1113,102,31.660867810976924,8.0,15554.0,True,150,0.75,8192
1114,103,31.988930949999485,8.0,15705.0,True,150,0.75,8192
1115,104,32.28997274098219,8.0,15856.0,True,150,0.75,8192
1116,105,32.63442649299395,8.0,16007.0,True,150,0.75,8192
1117,106,32.97349325398682,8.0,16158.0,True,150,0.75,8192
1118,107,33.30759675698937,8.0,16309.0,True,150,0.75,8192
1119,108,33.63880830799462,8.0,16460.0,True,150,0.75,8192
1120,109,33.97670661099255,8.0,16611.0,True,150,0.75,8192
1121,110,34.33238454698585,8.0,16762.0,True,150,0.75,8192
1122,111,34.6712113309768,8.0,16913.0,True,150,0.75,8192
1123,112,35.02098334999755,8.0,17064.0,True,150,0.75,8192
1124,113,35.368550802988466,8.0,17215.0,True,150,0.75,8192
1125,114,35.715482063998934,8.0,17366.0,True,150,0.75,8192
1126,115,36.0743433329917,8.0,17517.0,True,150,0.75,8192
1127,116,36.43061639298685,8.0,17668.0,True,150,0.75,8192
1128,117,36.77554234798299,8.0,17819.0,True,150,0.75,8192
1129,118,37.12185774199315,8.0,17970.0,True,150,0.75,8192
1130,119,37.51632283598883,8.0,18121.0,True,150,0.75,8192
1131,120,37.864175383991096,8.0,18272.0,True,150,0.75,8192
1132,121,38.211782856000355,8.0,18423.0,True,150,0.75,8192
1133,122,38.55823590798536,8.0,18574.0,True,150,0.75,8192
1134,123,38.90138815299724,8.0,18725.0,True,150,0.75,8192
1135,124,39.24317177198827,8.0,18876.0,True,150,0.75,8192
1136,125,39.59120276698377,8.0,19027.0,True,150,0.75,8192
1137,126,39.94530855800258,8.0,19178.0,True,150,0.75,8192
1138,127,40.3038183109893,8.0,19329.0,True,150,0.75,8192
1139,128,40.63869901699945,8.0,19480.0,True,150,0.75,8192
1140,129,41.003449580981396,8.0,19631.0,True,150,0.75,8192
1141,130,41.340684942988446,8.0,19782.0,True,150,0.75,8192
1142,131,41.68271468600142,8.0,19933.0,True,150,0.75,8192
1143,132,42.012487489992054,8.0,20084.0,True,150,0.75,8192
1144,133,42.36716011899989,8.0,20235.0,True,150,0.75,8192
1145,134,42.71903794599348,8.0,20386.0,True,150,0.75,8192
1146,135,43.072826932999305,8.0,20537.0,True,150,0.75,8192
1147,136,43.42123989399988,8.0,20688.0,True,150,0.75,8192
1148,137,43.757784588000504,8.0,20839.0,True,150,0.75,8192
1149,138,44.108075602998724,8.0,20990.0,True,150,0.75,8192
1150,139,44.45541921199765,8.0,21141.0,True,150,0.75,8192
1151,140,44.817972193995956,8.0,21292.0,True,150,0.75,8192
1152,141,45.162032106978586,8.0,21443.0,True,150,0.75,8192
1153,142,45.509732259990415,8.0,21594.0,True,150,0.75,8192
1154,143,45.84740685898578,8.0,21745.0,True,150,0.75,8192
1155,144,46.18237514598877,8.0,21896.0,True,150,0.75,8192
1156,145,46.5402303400042,8.0,22047.0,True,150,0.75,8192
1157,146,46.87698407098651,8.0,22198.0,True,150,0.75,8192
1158,147,47.22076817697962,8.0,22349.0,True,150,0.75,8192
1159,148,47.568797496001935,8.0,22500.0,True,150,0.75,8192
1160,149,47.925790209003026,8.0,22651.0,True,150,0.75,8192
1161,150,48.271727057988755,8.0,22802.0,True,150,0.75,8192
1162,151,48.60055552699487,8.0,22953.0,True,150,0.75,8192
1163,152,48.94855725800153,8.0,23104.0,True,150,0.75,8192
1164,153,49.29651505799848,8.0,23255.0,True,150,0.75,8192
1165,154,49.66646054800367,8.0,23406.0,True,150,0.75,8192
1166,155,50.024452073004795,8.0,23557.0,True,150,0.75,8192
1167,156,50.37326425200445,8.0,23708.0,True,150,0.75,8192
1168,157,50.717793363990495,8.0,23859.0,True,150,0.75,8192
1169,158,51.06747319098213,8.0,24010.0,True,150,0.75,8192
1170,159,51.413107623986434,8.0,24161.0,True,150,0.75,8192
1171,160,51.761965479003266,8.0,24312.0,True,150,0.75,8192
1172,161,52.10414782600128,8.0,24463.0,True,150,0.75,8192
1173,162,52.66734709800221,8.0,24614.0,True,150,0.75,8192
1174,163,53.0540678910038,8.0,24765.0,True,150,0.75,8192
1175,164,53.42113386100391,8.0,24916.0,True,150,0.75,8192
1176,165,53.81155831000069,8.0,25067.0,True,150,0.75,8192
1177,166,54.123671469977126,8.0,25218.0,True,150,0.75,8192
1178,167,54.35843939500046,8.0,25369.0,True,150,0.75,8192
1179,168,54.74218484500307,8.0,25520.0,True,150,0.75,8192
1180,169,55.11181178499828,8.0,25671.0,True,150,0.75,8192
1181,170,55.456424636999145,8.0,25822.0,True,150,0.75,8192
1182,171,55.84640956998919,8.0,25973.0,True,150,0.75,8192
1183,172,56.291630872990936,8.0,26124.0,True,150,0.75,8192
1184,173,56.73636767998687,8.0,26275.0,True,150,0.75,8192
1185,174,57.117810016992735,8.0,26426.0,True,150,0.75,8192
1186,175,57.389324524003314,8.0,26577.0,True,150,0.75,8192
1187,176,57.710048376000486,8.0,26728.0,True,150,0.75,8192
1188,177,58.17604672399466,8.0,26879.0,True,150,0.75,8192
1189,178,58.66059471498011,8.0,27030.0,True,150,0.75,8192
1190,179,59.00198163097957,8.0,27181.0,True,150,0.75,8192
1191,180,59.35144781100098,8.0,27332.0,True,150,0.75,8192
1192,181,59.72448932999396,8.0,27483.0,True,150,0.75,8192
1193,182,60.172943413985195,8.0,27634.0,True,150,0.75,8192
1194,183,60.702451346995076,8.0,27785.0,True,150,0.75,8192
1195,184,61.18704326800071,8.0,27936.0,True,150,0.75,8192
1196,185,61.51002986400272,8.0,28087.0,True,150,0.75,8192
1197,186,61.88593504898017,8.0,28238.0,True,150,0.75,8192
1198,187,62.56153400297626,8.0,28389.0,True,150,0.75,8192
1199,188,63.01821185299195,8.0,28540.0,True,150,0.75,8192
1200,189,63.42240609199507,8.0,28691.0,True,150,0.75,8192
1201,190,63.76679160798085,8.0,28842.0,True,150,0.75,8192
1202,191,64.16911100500147,8.0,28993.0,True,150,0.75,8192
1203,192,64.66369572398253,8.0,29144.0,True,150,0.75,8192
1204,193,65.19191004199092,8.0,29295.0,True,150,0.75,8192
1205,194,65.66891773897805,8.0,29446.0,True,150,0.75,8192
1206,195,66.2046344249975,8.0,29597.0,True,150,0.75,8192
1207,196,66.64798479698948,8.0,29748.0,True,150,0.75,8192
1208,197,67.21177458399325,8.0,29899.0,True,150,0.75,8192
1209,198,67.58705845399527,8.0,30050.0,True,150,0.75,8192
1210,199,68.1504913480021,8.0,30201.0,True,150,0.75,8192
1211,200,68.56026142998599,8.0,30352.0,True,150,0.75,8192
1212,201,69.09061235698755,8.0,30503.0,True,150,0.75,8192
1213,202,69.52620564698009,8.0,30654.0,True,150,0.75,8192
1214,203,69.96851411397802,8.0,30805.0,True,150,0.75,8192
1215,204,70.3965513969888,8.0,30956.0,True,150,0.75,8192
1216,205,70.8505055459973,8.0,31107.0,True,150,0.75,8192
1217,206,71.26336725798319,8.0,31258.0,True,150,0.75,8192
1218,207,71.69284761798917,8.0,31409.0,True,150,0.75,8192
1219,208,72.05767277398263,8.0,31560.0,True,150,0.75,8192
1220,209,72.37009693999426,8.0,31711.0,True,150,0.75,8192
1221,210,72.62837594997836,8.0,31862.0,True,150,0.75,8192
1222,211,72.88696771298419,8.0,32013.0,True,150,0.75,8192
1223,212,73.12984388699988,8.0,32164.0,True,150,0.75,8192
1224,213,73.45625777498935,8.0,32315.0,True,150,0.75,8192
1225,214,73.82432136900024,8.0,32466.0,True,150,0.75,8192
1226,215,74.20454146899283,8.0,32617.0,True,150,0.75,8192
1227,216,74.57940593699459,8.0,32768.0,True,150,0.75,8192
1228,217,74.93941415299196,8.0,32919.0,True,150,0.75,8192
1229,218,75.22686411297764,8.0,33070.0,True,150,0.75,8192
1230,219,75.48934517300222,8.0,33221.0,True,150,0.75,8192
1231,220,75.73788554099156,8.0,33372.0,True,150,0.75,8192
1232,221,76.19322060700506,8.0,33523.0,True,150,0.75,8192
1233,222,76.57920952499262,8.0,33674.0,True,150,0.75,8192
1234,223,76.93830930499826,8.0,33825.0,True,150,0.75,8192
1235,224,77.28615340200486,8.0,33976.0,True,150,0.75,8192
1236,225,77.63455225498183,8.0,34127.0,True,150,0.75,8192
1237,226,77.95950630298466,8.0,34278.0,True,150,0.75,8192
1238,227,78.30887896497734,8.0,34429.0,True,150,0.75,8192
1239,228,78.66950220998842,8.0,34580.0,True,150,0.75,8192
1240,229,79.02049981799792,8.0,34731.0,True,150,0.75,8192
1241,230,79.37048261999735,8.0,34882.0,True,150,0.75,8192
1242,231,79.83151931597968,8.0,35033.0,True,150,0.75,8192
1243,232,80.1960807479918,8.0,35184.0,True,150,0.75,8192
1244,233,80.56886231497629,8.0,35335.0,True,150,0.75,8192
1245,234,80.93502515598084,8.0,35486.0,True,150,0.75,8192
1246,235,81.30981754799723,8.0,35637.0,True,150,0.75,8192
1247,236,81.59723949999898,8.0,35788.0,True,150,0.75,8192
1248,237,81.95663575999788,8.0,35939.0,True,150,0.75,8192
1249,238,82.30072717097937,8.0,36090.0,True,150,0.75,8192
1250,239,82.63963790598791,8.0,36241.0,True,150,0.75,8192
1251,240,82.99354709099862,8.0,36392.0,True,150,0.75,8192
1252,241,83.35107535400311,8.0,36543.0,True,150,0.75,8192
1253,242,83.69095598498825,8.0,36694.0,True,150,0.75,8192
1254,243,84.02878947497811,8.0,36845.0,True,150,0.75,8192
1255,244,84.38280677498551,8.0,36996.0,True,150,0.75,8192
1256,245,84.71908404299757,8.0,37147.0,True,150,0.75,8192
1257,246,85.06634705400211,8.0,37298.0,True,150,0.75,8192
1258,247,85.41988530798699,8.0,37449.0,True,150,0.75,8192
1259,248,85.77577437699074,8.0,37600.0,True,150,0.75,8192
1260,249,86.1280575679848,8.0,37751.0,True,150,0.75,8192
1261,250,86.48306397200213,8.0,37902.0,True,150,0.75,8192
1262,251,86.8431020109856,8.0,38053.0,True,150,0.75,8192
1263,252,87.19756720899022,8.0,38204.0,True,150,0.75,8192
1264,253,87.56022013598704,8.0,38355.0,True,150,0.75,8192
1265,254,87.91526837498532,8.0,38506.0,True,150,0.75,8192
1266,255,88.26955840899609,8.0,38657.0,True,150,0.75,8192
1267,256,88.68883923898102,8.0,38808.0,True,150,0.75,8192
1268,257,89.04950222498155,8.0,38959.0,True,150,0.75,8192
1269,258,89.40536691900343,8.0,39110.0,True,150,0.75,8192
1270,259,89.77425541798584,8.0,39261.0,True,150,0.75,8192
1271,260,90.1348941680044,8.0,39412.0,True,150,0.75,8192
1272,261,90.45296855998458,8.0,39563.0,True,150,0.75,8192
1273,262,90.68026023800485,8.0,39714.0,True,150,0.75,8192
1274,263,90.93434083097964,8.0,39865.0,True,150,0.75,8192
1275,264,91.16166826800327,8.0,40016.0,True,150,0.75,8192
1276,265,91.42697842197958,8.0,40167.0,True,150,0.75,8192
1277,266,91.72256561397808,8.0,40318.0,True,150,0.75,8192
1278,267,91.97304333199281,8.0,40469.0,True,150,0.75,8192
1279,268,92.21426599400002,8.0,40620.0,True,150,0.75,8192
1280,269,92.47035803899053,8.0,40771.0,True,150,0.75,8192
1281,270,92.73626569198677,8.0,40922.0,True,150,0.75,8192
1282,271,93.09019582998008,8.0,41073.0,True,150,0.75,8192
1283,272,93.42083697998896,8.0,41224.0,True,150,0.75,8192
1284,273,93.76684646497597,8.0,41375.0,True,150,0.75,8192
1285,274,94.13439378599287,8.0,41526.0,True,150,0.75,8192
1286,275,94.47817153698998,8.0,41677.0,True,150,0.75,8192
1287,276,94.8196942259965,8.0,41828.0,True,150,0.75,8192
1288,277,95.1570847069961,8.0,41979.0,True,150,0.75,8192
1289,278,95.5064717560017,8.0,42130.0,True,150,0.75,8192
1290,279,95.85424880500068,8.0,42281.0,True,150,0.75,8192
1291,280,96.20471184098278,8.0,42432.0,True,150,0.75,8192
1292,281,96.55105112100136,8.0,42583.0,True,150,0.75,8192
1293,282,96.89406263400451,8.0,42734.0,True,150,0.75,8192
1294,283,97.25096622898127,8.0,42885.0,True,150,0.75,8192
1295,284,97.60472853598185,8.0,43036.0,True,150,0.75,8192
1296,285,97.95676162297605,8.0,43187.0,True,150,0.75,8192
1297,286,98.31363134400453,8.0,43338.0,True,150,0.75,8192
1298,287,98.65827541600447,8.0,43489.0,True,150,0.75,8192
1299,288,99.00749784699292,8.0,43640.0,True,150,0.75,8192
1300,289,99.36874233800336,8.0,43791.0,True,150,0.75,8192
1301,290,99.71705682200263,8.0,43942.0,True,150,0.75,8192
1302,291,100.0686664559762,8.0,44093.0,True,150,0.75,8192
1303,292,100.42936827399535,8.0,44244.0,True,150,0.75,8192
1304,293,100.7828176189796,8.0,44395.0,True,150,0.75,8192
1305,294,101.11657812699559,8.0,44546.0,True,150,0.75,8192
1306,295,101.48580235699774,8.0,44697.0,True,150,0.75,8192
1307,296,101.83048037198023,8.0,44848.0,True,150,0.75,8192
1308,297,102.18382851599017,8.0,44999.0,True,150,0.75,8192
1309,298,102.53183003698359,8.0,45150.0,True,150,0.75,8192
1310,299,102.8761322319915,8.0,45301.0,True,150,0.75,8192
1311,300,103.22116302000359,8.0,45452.0,True,150,0.75,8192
1312,301,103.54131437599426,8.0,45603.0,True,150,0.75,8192
1313,302,103.93310745098279,8.0,45754.0,True,150,0.75,8192
1314,303,104.27539498099941,8.0,45905.0,True,150,0.75,8192
1315,304,104.64117829999304,8.0,46056.0,True,150,0.75,8192
1316,305,105.01070313100354,8.0,46207.0,True,150,0.75,8192
1317,306,105.38620714299032,8.0,46358.0,True,150,0.75,8192
1318,307,105.79535234798095,8.0,46509.0,True,150,0.75,8192
1319,308,106.16720753000118,8.0,46660.0,True,150,0.75,8192
1320,309,106.60872091498459,8.0,46811.0,True,150,0.75,8192
1321,310,107.09799009197741,8.0,46962.0,True,150,0.75,8192
1322,311,107.53103728799033,8.0,47113.0,True,150,0.75,8192
1323,312,108.10219632397639,8.0,47264.0,True,150,0.75,8192
1324,313,108.5636694629793,8.0,47415.0,True,150,0.75,8192
1325,314,108.97354130499298,8.0,47566.0,True,150,0.75,8192
1326,315,109.37131614598911,8.0,47717.0,True,150,0.75,8192
1327,316,109.85532558397972,8.0,47868.0,True,150,0.75,8192
1328,317,110.35187524100184,8.0,48019.0,True,150,0.75,8192
1329,318,111.01066431897925,8.0,48170.0,True,150,0.75,8192
1330,319,111.57551884799614,8.0,48321.0,True,150,0.75,8192
1331,320,111.98306613598834,8.0,48472.0,True,150,0.75,8192
1332,321,112.5364180909819,8.0,48623.0,True,150,0.75,8192
1333,322,113.13126826498774,8.0,48774.0,True,150,0.75,8192
1334,323,113.61445573100355,8.0,48925.0,True,150,0.75,8192
1335,324,114.1644016969949,8.0,49076.0,True,150,0.75,8192
1336,325,114.53527392097749,8.0,49227.0,True,150,0.75,8192
1337,326,114.89733724098187,8.0,49378.0,True,150,0.75,8192
1338,327,115.32502377699711,8.0,49529.0,True,150,0.75,8192
1339,328,115.67001810699003,8.0,49680.0,True,150,0.75,8192
1340,329,116.0265810819983,8.0,49831.0,True,150,0.75,8192
1341,330,116.38560040399898,8.0,49982.0,True,150,0.75,8192
1342,331,116.73349806998158,8.0,50133.0,True,150,0.75,8192
1343,332,117.15018468498602,8.0,50284.0,True,150,0.75,8192
1344,333,117.53850597899873,8.0,50435.0,True,150,0.75,8192
1345,334,117.89288450300228,8.0,50586.0,True,150,0.75,8192
1346,335,118.19623785698786,8.0,50737.0,True,150,0.75,8192
1347,336,118.45140749699203,8.0,50888.0,True,150,0.75,8192
1348,337,118.68889940399094,8.0,51039.0,True,150,0.75,8192
1349,338,119.03032242797781,8.0,51190.0,True,150,0.75,8192
1350,339,119.38975863798987,8.0,51341.0,True,150,0.75,8192
1351,340,119.63944336798158,8.0,51492.0,True,150,0.75,8192
1352,341,119.87413733100402,8.0,51643.0,True,150,0.75,8192
1353,342,120.21726059098728,8.0,51794.0,True,150,0.75,8192
1354,343,120.58589828698314,8.0,51945.0,True,150,0.75,8192
1355,344,120.9479315749777,8.0,52096.0,True,150,0.75,8192
1356,345,121.30562494500191,8.0,52247.0,True,150,0.75,8192
1357,346,121.65463694097707,8.0,52398.0,True,150,0.75,8192
1358,347,122.01495309098391,8.0,52549.0,True,150,0.75,8192
1359,348,122.3569558049785,8.0,52700.0,True,150,0.75,8192
1360,349,122.71106913898257,8.0,52851.0,True,150,0.75,8192
1361,350,123.06540533798398,8.0,53002.0,True,150,0.75,8192
1362,351,123.53987734898692,8.0,53153.0,True,150,0.75,8192
1363,352,123.90739407899673,8.0,53304.0,True,150,0.75,8192
1364,353,124.3031411949778,8.0,53455.0,True,150,0.75,8192
1365,354,124.66189609499997,8.0,53606.0,True,150,0.75,8192
1366,355,125.03077663198928,8.0,53757.0,True,150,0.75,8192
1367,356,125.40887402099906,8.0,53908.0,True,150,0.75,8192
1368,357,125.769248978002,8.0,54059.0,True,150,0.75,8192
1369,358,126.1300700159918,8.0,54210.0,True,150,0.75,8192
1370,359,126.49863828899106,8.0,54361.0,True,150,0.75,8192
1371,360,126.86700332199689,8.0,54512.0,True,150,0.75,8192
1372,361,127.2202820419916,8.0,54663.0,True,150,0.75,8192
1373,362,127.57333775699954,8.0,54814.0,True,150,0.75,8192
1374,363,128.0668202279776,8.0,54965.0,True,150,0.75,8192
1375,364,128.37014347998775,8.0,55116.0,True,150,0.75,8192
1376,365,128.7333736519795,8.0,55267.0,True,150,0.75,8192
1377,366,129.0778251689917,8.0,55418.0,True,150,0.75,8192
1378,367,129.4268389119825,8.0,55569.0,True,150,0.75,8192
1379,368,129.76265955198323,8.0,55720.0,True,150,0.75,8192
1380,369,130.12126464099856,8.0,55871.0,True,150,0.75,8192
1381,370,130.47374143399065,8.0,56022.0,True,150,0.75,8192
1382,371,130.816617732984,8.0,56173.0,True,150,0.75,8192
1383,372,131.17545937598334,8.0,56324.0,True,150,0.75,8192
